pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
8715,0,17447376548,17447376330,0,0,218
8716,0,17449379355,17449379156,0,0,198
8717,0,17451383698,17451383500,0,0,197
8718,0,17453384408,17453384197,0,0,211
8719,0,17455387372,17455387164,0,0,207
8720,0,17457388815,17457388586,0,0,229
8721,0,17459391887,17459391665,0,0,222
8722,0,17461393080,17461392892,0,0,188
8723,0,17463394620,17463394461,0,0,158
8724,0,17465398854,17465398655,0,0,199
8725,0,17467399885,17467399668,0,0,216
8726,0,17469402122,17469401929,0,0,193
8727,0,17471404183,17471404013,0,0,170
8728,0,17473405701,17473405471,0,0,229
8729,0,17475409384,17475409215,0,0,168
8730,0,17477411897,17477411699,0,0,197
8731,0,17479413730,17479413515,0,0,214
8732,0,17481415464,17481415296,0,0,167
8733,0,17483418396,17483418183,0,0,213
8734,0,17485419948,17485419750,0,0,197
8735,0,17487422662,17487422434,0,0,227
8736,0,17489424793,17489424613,0,0,179
8737,0,17491426416,17491426198,0,0,217
8738,0,17493427985,17493427787,0,0,197
8739,0,17495431193,17495431012,0,0,180
8740,0,17497434384,17497434172,0,0,211
8741,0,17499435504,17499435298,0,0,206
8742,0,17501439775,17501439601,0,0,174
8743,0,17503441719,17503441549,0,0,169
8744,0,17505442426,17505442224,0,0,201
8745,0,17507445008,17507444835,0,0,172
8746,0,17509446740,17509446570,0,0,170
8747,0,17511449782,17511449564,0,0,217
8748,0,17513452721,17513452510,0,0,211
8749,0,17515453201,17515452989,0,0,211
8750,0,17517454631,17517454449,0,0,181
8751,0,17519458191,17519457959,0,0,231
8752,0,17521460105,17521459921,0,0,183
8753,0,17523462721,17523462519,0,0,202
8754,0,17525464537,17525464350,0,0,187
8755,0,17527466894,17527466666,0,0,228
8756,0,17529469590,17529469432,0,0,157
8757,0,17531469965,17531469756,0,0,208
8758,0,17533472852,17533472674,0,0,177
8759,0,17535476332,17535476125,0,0,207
8760,0,17537477881,17537477690,0,0,191
8761,0,17539480169,17539479979,0,0,189
8762,0,17541482564,17541482376,0,0,187
8763,0,17543484778,17543484548,0,0,229
8764,0,17545486624,17545486406,0,0,217
8765,0,17547489369,17547489151,0,0,217
8766,0,17549491379,17549491179,0,0,200
8767,0,17551494862,17551494643,0,0,219
8768,0,17553495638,17553495484,0,0,154
8769,0,17555498190,17555497988,0,0,202
8770,0,17557500428,17557500252,0,0,175
8771,0,17559502971,17559502761,0,0,209
8772,0,17561505647,17561505446,0,0,201
8773,0,17563506667,17563506458,0,0,209
8774,0,17565508800,17565508617,0,0,182
8775,0,17567510895,17567510685,0,0,209
8776,0,17569513320,17569513100,0,0,220
8777,0,17571516288,17571516078,0,0,209
8778,0,17573517636,17573517425,0,0,211
8779,0,17575518870,17575518659,0,0,211
8780,0,17577521433,17577521242,0,0,191
8781,0,17579524424,17579524223,0,0,201
8782,0,17581526892,17581526678,0,0,213
8783,0,17583529443,17583529240,0,0,202
8784,0,17585531249,17585531058,0,0,191
8785,0,17587533490,17587533282,0,0,208
8786,0,17589535602,17589535442,0,0,159
8787,0,17591537471,17591537293,0,0,178
8788,0,17593539991,17593539811,0,0,179
8789,0,17595543009,17595542803,0,0,206
8790,0,17597544256,17597544049,0,0,206
8791,0,17599545279,17599545089,0,0,190
8792,0,17601548309,17601548125,0,0,183
8793,0,17603551413,17603551250,0,0,162
8794,0,17605553408,17605553203,0,0,204
8795,0,17607556314,17607556140,0,0,174
8796,0,17609557999,17609557861,0,0,137
8797,0,17611559923,17611559716,0,0,207
8798,0,17613561860,17613561662,0,0,197
8799,0,17615564495,17615564297,0,0,197
8800,0,17617567339,17617567111,0,0,227
8801,0,17619569198,17619568994,0,0,204
8802,0,17621571049,17621570861,0,0,188
8803,0,17623572847,17623572642,0,0,204
8804,0,17625576436,17625576238,0,0,197
8805,0,17627576770,17627576589,0,0,181
8806,0,17629580257,17629580075,0,0,182
8807,0,17631583186,17631583006,0,0,179
8808,0,17633585901,17633585696,0,0,205
8809,0,17635587012,17635586797,0,0,214
8810,0,17637589491,17637589302,0,0,188
8811,0,17639591380,17639591179,0,0,201
8812,0,17641593240,17641593005,0,0,234
8813,0,17643595130,17643594925,0,0,204
8814,0,17645598328,17645598144,0,0,183
8815,0,17647600737,17647600537,0,0,200
8816,0,17649602399,17649602193,0,0,206
8817,0,17651605813,17651605615,0,0,197
8818,0,17653606060,17653605878,0,0,181
8819,0,17655609441,17655609270,0,0,170
8820,0,17657612592,17657612390,0,0,202
8821,0,17659613184,17659612971,0,0,213
8822,0,17661615268,17661615073,0,0,195
8823,0,17663618923,17663618736,0,0,187
8824,0,17665620546,17665620328,0,0,217
8825,0,17667622522,17667622350,0,0,172
8826,0,17669624680,17669624487,0,0,192
8827,0,17671626807,17671626623,0,0,184
8828,0,17673629592,17673629369,0,0,222
8829,0,17675631225,17675631029,0,0,195
8830,0,17677633520,17677633319,0,0,201
8831,0,17679636786,17679636579,0,0,206
8832,0,17681639159,17681638921,0,0,238
8833,0,17683641403,17683641225,0,0,177
8834,0,17685643732,17685643573,0,0,158
8835,0,17687644743,17687644543,0,0,200
8836,0,17689648242,17689648042,0,0,200
8837,0,17691649298,17691649142,0,0,156
8838,0,17693652049,17693651869,0,0,180
8839,0,17695653464,17695653286,0,0,177
8840,0,17697656264,17697656061,0,0,202
8841,0,17699658130,17699657909,0,0,221
8842,0,17701660540,17701660328,0,0,212
8843,0,17703663238,17703663042,0,0,195
8844,0,17705664824,17705664622,0,0,202
8845,0,17707666599,17707666376,0,0,222
8846,0,17709668375,17709668173,0,0,201
8847,0,17711672044,17711671828,0,0,215
8848,0,17713674556,17713674359,0,0,196
8849,0,17715676902,17715676844,0,0,57
8850,0,17717678415,17717678190,0,0,225
8851,0,17719680298,17719680098,0,0,200
8852,0,17721683462,17721683260,0,0,202
8853,0,17723684514,17723684321,0,0,193
8854,0,17725685721,17725685549,0,0,171
8855,0,17727688748,17727688534,0,0,213
8856,0,17729691629,17729691415,0,0,213
8857,0,17731693984,17731693774,0,0,209
8858,0,17733695627,17733695417,0,0,209
8859,0,17735697278,17735697060,0,0,218
8860,0,17737701067,17737700855,0,0,212
8861,0,17739702962,17739702751,0,0,211
8862,0,17741705206,17741704999,0,0,207
8863,0,17743707088,17743706864,0,0,224
8864,0,17745708853,17745708641,0,0,211
8865,0,17747710023,17747709808,0,0,214
8866,0,17749713434,17749713243,0,0,191
8867,0,17751718352,17751718204,0,0,148
8868,0,17753720137,17753719921,0,0,215
8869,0,17755720615,17755720396,0,0,219
8870,0,17757723158,17757722982,0,0,176
8871,0,17759725413,17759725211,0,0,202
8872,0,17761727746,17761727548,0,0,197
8873,0,17763729588,17763729375,0,0,213
8874,0,17765731489,17765731293,0,0,196
8875,0,17767733700,17767733482,0,0,217
8876,0,17769736129,17769735976,0,0,152
8877,0,17771737841,17771737638,0,0,203
8878,0,17773739667,17773739465,0,0,202
8879,0,17775744244,17775744035,0,0,209
8880,0,17777746098,17777745904,0,0,193
8881,0,17779747696,17779747468,0,0,227
8882,0,17781749659,17781749475,0,0,184
8883,0,17783751875,17783751649,0,0,225
8884,0,17785754829,17785754617,0,0,211
8885,0,17787755969,17787755751,0,0,217
8886,0,17789758498,17789758306,0,0,191
8887,0,17791760493,17791760269,0,0,223
8888,0,17793762699,17793762464,0,0,235
8889,0,17795764797,17795764579,0,0,217
8890,0,17797767204,17797766988,0,0,215
8891,0,17799769326,17799769098,0,0,228
8892,0,17801771964,17801771682,0,0,281
8893,0,17803773626,17803773404,0,0,221
8894,0,17805775876,17805775652,0,0,224
8895,0,17807778224,17807778010,0,0,214
8896,0,17809780687,17809780480,0,0,206
8897,0,17811783514,17811783281,0,0,233
8898,0,17813786451,17813786241,0,0,209
8899,0,17815786747,17815786516,0,0,231
8900,0,17817788274,17817788036,0,0,238
8901,0,17819792959,17819792759,0,0,200
8902,0,17821793921,17821793713,0,0,208
8903,0,17823796143,17823795925,0,0,217
8904,0,17825798382,17825798212,0,0,169
8905,0,17827800005,17827799789,0,0,215
8906,0,17829801820,17829801597,0,0,223
8907,0,17831804471,17831804246,0,0,224
8908,0,17833806029,17833805826,0,0,203
8909,0,17835809438,17835809236,0,0,201
8910,0,17837811397,17837811189,0,0,208
8911,0,17839813516,17839813310,0,0,206
8912,0,17841816145,17841815951,0,0,193
8913,0,17843818640,17843818420,0,0,220
8914,0,17845820311,17845820125,0,0,186
8915,0,17847822568,17847822357,0,0,211
8916,0,17849825080,17849824872,0,0,208
8917,0,17851829636,17851829422,0,0,214
8918,0,17853829325,17853829137,0,0,188
8919,0,17855831634,17855831415,0,0,219
8920,0,17857834038,17857833821,0,0,216
8921,0,17859836265,17859836050,0,0,215
8922,0,17861838407,17861838186,0,0,221
8923,0,17863840234,17863840014,0,0,220
8924,0,17865842505,17865842330,0,0,174
8925,0,17867844770,17867844573,0,0,197
8926,0,17869847192,17869847002,0,0,189
8927,0,17871849711,17871849512,0,0,199
8928,0,17873851343,17873851153,0,0,189
8929,0,17875853856,17875853647,0,0,209
8930,0,17877856049,17877855848,0,0,200
8931,0,17879857733,17879857537,0,0,196
8932,0,17881859546,17881859339,0,0,206
8933,0,17883864138,17883863936,0,0,202
8934,0,17885865519,17885865305,0,0,213
8935,0,17887867794,17887867596,0,0,197
8936,0,17889869602,17889869404,0,0,197
8937,0,17891871481,17891871287,0,0,193
8938,0,17893874006,17893873805,0,0,201
8939,0,17895876447,17895876235,0,0,212
8940,0,17897878101,17897877868,0,0,232
8941,0,17899880435,17899880227,0,0,207
8942,0,17901882802,17901882633,0,0,168
8943,0,17903884660,17903884465,0,0,195
8944,0,17905886743,17905886541,0,0,202
8945,0,17907889448,17907889234,0,0,213
8946,0,17909893195,17909893000,0,0,195
8947,0,17911893324,17911893116,0,0,207
8948,0,17913895382,17913895184,0,0,197
8949,0,17915899065,17915898810,0,0,255
8950,0,17917899567,17917899328,0,0,239
8951,0,17919902984,17919902777,0,0,206
8952,0,17921904865,17921904662,0,0,202
8953,0,17923907141,17923906948,0,0,193
8954,0,17925909432,17925909232,0,0,200
8955,0,17927911692,17927911480,0,0,211
8956,0,17929913671,17929913528,0,0,143
8957,0,17931916432,17931916223,0,0,208
8958,0,17933918829,17933918622,0,0,206
8959,0,17935920710,17935920528,0,0,182
8960,0,17937922719,17937922517,0,0,201
8961,0,17939925540,17939925343,0,0,196
8962,0,17941927380,17941927182,0,0,197
8963,0,17943930122,17943929908,0,0,213
8964,0,17945931730,17945931514,0,0,215
8965,0,17947934900,17947934689,0,0,211
8966,0,17949936118,17949935946,0,0,171
8967,0,17951939743,17951939535,0,0,208
8968,0,17953941118,17953940890,0,0,227
8969,0,17955942761,17955942567,0,0,194
8970,0,17957945495,17957945293,0,0,202
8971,0,17959947374,17959947173,0,0,201
8972,0,17961950128,17961949915,0,0,212
8973,0,17963951786,17963951590,0,0,196
8974,0,17965953848,17965953652,0,0,195
8975,0,17967956289,17967956098,0,0,191
8976,0,17969958491,17969958285,0,0,205
8977,0,17971960718,17971960527,0,0,191
8978,0,17973962611,17973962413,0,0,197
8979,0,17975965917,17975965907,0,0,10
8980,0,17977968206,17977968011,0,0,195
8981,0,17979970469,17979970302,0,0,167
8982,0,17981971460,17981971241,0,0,218
8983,0,17983972704,17983972498,0,0,206
8984,0,17985976328,17985976139,0,0,188
8985,0,17987978714,17987978546,0,0,167
8986,0,17989980776,17989980568,0,0,208
8987,0,17991983194,17991982984,0,0,209
8988,0,17993985164,17993984993,0,0,170
8989,0,17995986776,17995986578,0,0,197
8990,0,17997988582,17997988378,0,0,204
8991,0,17999991806,17999991607,0,0,199
8992,0,18001993944,18001993783,0,0,161
8993,0,18003996688,18003996529,0,0,159
8994,0,18005998617,18005998439,0,0,177
8995,0,18008000664,18008000456,0,0,208
8996,0,18010002951,18010002750,0,0,201
8997,0,18012006187,18012005986,0,0,201
8998,0,18014007426,18014007178,0,0,248
8999,0,18016010941,18016010732,0,0,208
9000,0,18018012601,18018012447,0,0,154
9001,0,18020014215,18020014013,0,0,201
9002,0,18022016196,18022015995,0,0,201
9003,0,18024018479,18024018259,0,0,220
9004,0,18026020514,18026020361,0,0,152
9005,0,18028023224,18028022984,0,0,240
9006,0,18030025474,18030025258,0,0,215
9007,0,18032027356,18032027128,0,0,228
9008,0,18034029759,18034029541,0,0,217
9009,0,18036032155,18036031913,0,0,241
9010,0,18038033880,18038033705,0,0,174
9011,0,18040036743,18040036514,0,0,228
9012,0,18042038370,18042038160,0,0,210
9013,0,18044041532,18044041309,0,0,223
9014,0,18046042857,18046042671,0,0,186
9015,0,18048045476,18048045278,0,0,197
9016,0,18050047317,18050047107,0,0,209
9017,0,18052051023,18052050857,0,0,166
9018,0,18054051792,18054051639,0,0,152
9019,0,18056053916,18056053700,0,0,215
9020,0,18058056144,18058055976,0,0,168
9021,0,18060058215,18060058024,0,0,190
9022,0,18062059848,18062059633,0,0,214
9023,0,18064063032,18064062817,0,0,214
9024,0,18066064626,18066064416,0,0,209
9025,0,18068066216,18068065992,0,0,224
9026,0,18070069710,18070069482,0,0,228
9027,0,18072071761,18072071552,0,0,209
9028,0,18074073884,18074073666,0,0,217
9029,0,18076076088,18076075853,0,0,234
9030,0,18078078746,18078078554,0,0,192
9031,0,18080080846,18080080669,0,0,177
9032,0,18082083102,18082082882,0,0,220
9033,0,18084085375,18084085134,0,0,240
9034,0,18086087139,18086086940,0,0,198
9035,0,18088090195,18088089960,0,0,234
9036,0,18090091927,18090091714,0,0,212
9037,0,18092093838,18092093633,0,0,204
9038,0,18094096477,18094096267,0,0,209
9039,0,18096099323,18096099110,0,0,213
9040,0,18098101546,18098101355,0,0,191
9041,0,18100103395,18100103213,0,0,182
9042,0,18102105611,18102105435,0,0,175
9043,0,18104107456,18104107224,0,0,231
9044,0,18106109861,18106109630,0,0,231
9045,0,18108112789,18108112559,0,0,229
9046,0,18110114447,18110114224,0,0,223
9047,0,18112116912,18112116694,0,0,217
9048,0,18114119206,18114119010,0,0,195
9049,0,18116120755,18116120549,0,0,205
9050,0,18118123503,18118123262,0,0,240
9051,0,18120125372,18120125152,0,0,219
9052,0,18122127504,18122127366,0,0,137
9053,0,18124130003,18124129815,0,0,188
9054,0,18126132065,18126131898,0,0,166
9055,0,18128134177,18128133971,0,0,205
9056,0,18130136238,18130136070,0,0,167
9057,0,18132138458,18132138264,0,0,194
9058,0,18134140997,18134140826,0,0,171
9059,0,18136143029,18136142827,0,0,202
9060,0,18138144957,18138144734,0,0,222
9061,0,18140147566,18140147386,0,0,179
9062,0,18142150067,18142149877,0,0,190
9063,0,18144151864,18144151684,0,0,179
9064,0,18146154269,18146154040,0,0,228
9065,0,18148156886,18148156686,0,0,200
9066,0,18150158789,18150158586,0,0,203
9067,0,18152162938,18152162750,0,0,187
9068,0,18154164278,18154164071,0,0,206
9069,0,18156165500,18156165303,0,0,196
9070,0,18158168114,18158167914,0,0,199
9071,0,18160170200,18160169988,0,0,211
9072,0,18162171930,18162171752,0,0,177
9073,0,18164174678,18164174467,0,0,211
9074,0,18166176280,18166176110,0,0,170
9075,0,18168178552,18168178353,0,0,199
9076,0,18170180341,18170180112,0,0,228
9077,0,18172182069,18172181884,0,0,185
9078,0,18174186465,18174186230,0,0,234
9079,0,18176187291,18176187096,0,0,194
9080,0,18178189749,18178189528,0,0,221
9081,0,18180191602,18180191451,0,0,151
9082,0,18182193383,18182193160,0,0,222
9083,0,18184196871,18184196659,0,0,212
9084,0,18186199373,18186199128,0,0,244
9085,0,18188200620,18188200415,0,0,204
9086,0,18190203737,18190203546,0,0,191
9087,0,18192205328,18192205117,0,0,211
9088,0,18194207905,18194207703,0,0,202
9089,0,18196210655,18196210454,0,0,200
9090,0,18198213104,18198212886,0,0,217
9091,0,18200214136,18200213922,0,0,213
9092,0,18202216025,18202215804,0,0,221
9093,0,18204217868,18204217700,0,0,168
9094,0,18206221847,18206221662,0,0,184
9095,0,18208223477,18208223281,0,0,195
9096,0,18210225554,18210225341,0,0,212
9097,0,18212227658,18212227476,0,0,181
9098,0,18214229603,18214229400,0,0,203
9099,0,18216232386,18216232173,0,0,212
9100,0,18218234377,18218234181,0,0,196
9101,0,18220236982,18220236791,0,0,191
9102,0,18222238743,18222238537,0,0,205
9103,0,18224240220,18224240056,0,0,164
9104,0,18226242180,18226242026,0,0,154
9105,0,18228244840,18228244680,0,0,159
9106,0,18230246223,18230246037,0,0,186
9107,0,18232249314,18232249110,0,0,204
9108,0,18234251883,18234251665,0,0,217
9109,0,18236253967,18236253782,0,0,185
9110,0,18238257165,18238256964,0,0,201
9111,0,18240258476,18240258270,0,0,205
9112,0,18242261185,18242261034,0,0,150
9113,0,18244263697,18244263493,0,0,204
9114,0,18246265297,18246265105,0,0,192
9115,0,18248267031,18248266851,0,0,180
9116,0,18250268533,18250268332,0,0,201
9117,0,18252271989,18252271816,0,0,173
9118,0,18254274589,18254274371,0,0,217
9119,0,18256276761,18256276584,0,0,177
9120,0,18258279108,18258278902,0,0,206
9121,0,18260281244,18260281042,0,0,202
9122,0,18262283303,18262283124,0,0,179
9123,0,18264285446,18264285238,0,0,208
9124,0,18266287824,18266287638,0,0,186
9125,0,18268289826,18268289596,0,0,229
9126,0,18270293595,18270293417,0,0,177
9127,0,18272294338,18272294110,0,0,228
9128,0,18274296492,18274296270,0,0,222
9129,0,18276298570,18276298348,0,0,222
9130,0,18278300836,18278300595,0,0,241
9131,0,18280303874,18280303625,0,0,248
9132,0,18282305519,18282305316,0,0,203
9133,0,18284307417,18284307204,0,0,212
9134,0,18286310213,18286309991,0,0,222
9135,0,18288312046,18288311837,0,0,208
9136,0,18290314489,18290314266,0,0,223
9137,0,18292316488,18292316276,0,0,211
9138,0,18294318620,18294318440,0,0,180
9139,0,18296320804,18296320603,0,0,201
9140,0,18298323567,18298323327,0,0,240
9141,0,18300324851,18300324656,0,0,195
9142,0,18302327689,18302327500,0,0,189
9143,0,18304330785,18304330582,0,0,203
9144,0,18306333076,18306332858,0,0,217
9145,0,18308334420,18308334222,0,0,197
9146,0,18310336753,18310336543,0,0,209
9147,0,18312338876,18312338673,0,0,202
9148,0,18314341534,18314341317,0,0,216
9149,0,18316343382,18316343166,0,0,215
9150,0,18318345801,18318345581,0,0,220
9151,0,18320347314,18320347093,0,0,221
9152,0,18322349737,18322349503,0,0,233
9153,0,18324351977,18324351819,0,0,158
9154,0,18326354288,18326354090,0,0,197
9155,0,18328356667,18328356438,0,0,229
9156,0,18330358492,18330358284,0,0,208
9157,0,18332360499,18332360305,0,0,194
9158,0,18334362978,18334362803,0,0,175
9159,0,18336366038,18336365840,0,0,197
9160,0,18338367728,18338367550,0,0,177
9161,0,18340370217,18340370051,0,0,166
9162,0,18342371859,18342371641,0,0,217
9163,0,18344374647,18344374483,0,0,164
9164,0,18346376496,18346376263,0,0,233
9165,0,18348378808,18348378566,0,0,242
9166,0,18350380460,18350380256,0,0,204
9167,0,18352384971,18352384751,0,0,220
9168,0,18354385628,18354385406,0,0,221
9169,0,18356387700,18356387476,0,0,223
9170,0,18358390096,18358389895,0,0,201
9171,0,18360391975,18360391738,0,0,236
9172,0,18362394204,18362394028,0,0,175
9173,0,18364396460,18364396242,0,0,217
9174,0,18366399272,18366399078,0,0,193
9175,0,18368400898,18368400680,0,0,217
9176,0,18370403291,18370403065,0,0,225
9177,0,18372405168,18372404955,0,0,213
9178,0,18374407952,18374407742,0,0,210
9179,0,18376410434,18376410211,0,0,222
9180,0,18378411923,18378411711,0,0,212
9181,0,18380414534,18380414339,0,0,195
9182,0,18382416954,18382416743,0,0,210
9183,0,18384418909,18384418723,0,0,186
9184,0,18386421285,18386421080,0,0,205
9185,0,18388424624,18388424524,0,0,99
9186,0,18390427005,18390426820,0,0,184
9187,0,18392427848,18392427649,0,0,199
9188,0,18394430246,18394430037,0,0,208
9189,0,18396431597,18396431396,0,0,201
9190,0,18398434380,18398434199,0,0,181
9191,0,18400436973,18400436774,0,0,198
9192,0,18402439503,18402439303,0,0,200
9193,0,18404441171,18404440973,0,0,198
9194,0,18406442978,18406442761,0,0,216
9195,0,18408445704,18408445486,0,0,217
9196,0,18410447883,18410447678,0,0,204
9197,0,18412450137,18412449929,0,0,207
9198,0,18414452610,18414452424,0,0,186
9199,0,18416454797,18416454598,0,0,199
9200,0,18418456219,18418455995,0,0,224
9201,0,18420458080,18420457894,0,0,186
9202,0,18422460887,18422460678,0,0,208
9203,0,18424463636,18424463433,0,0,203
9204,0,18426465878,18426465719,0,0,159
9205,0,18428467525,18428467334,0,0,190
