pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
9021,0,18060058083,18060057835,0,0,247
9022,0,18062060903,18062060705,0,0,197
9023,0,18064062839,18064062608,0,0,230
9024,0,18066065163,18066064966,0,0,197
9025,0,18068067297,18068067087,0,0,209
9026,0,18070069951,18070069751,0,0,200
9027,0,18072071565,18072071327,0,0,238
9028,0,18074074518,18074074332,0,0,185
9029,0,18076076606,18076076417,0,0,188
9030,0,18078077262,18078077078,0,0,184
9031,0,18080081305,18080081101,0,0,204
9032,0,18082083890,18082083699,0,0,191
9033,0,18084084909,18084084712,0,0,196
9034,0,18086088067,18086087889,0,0,177
9035,0,18088090820,18088090617,0,0,202
9036,0,18090091529,18090091332,0,0,197
9037,0,18092093733,18092093529,0,0,204
9038,0,18094096218,18094096016,0,0,202
9039,0,18096098725,18096098505,0,0,220
9040,0,18098100984,18098100750,0,0,233
9041,0,18100103304,18100103101,0,0,202
9042,0,18102105323,18102105127,0,0,196
9043,0,18104107373,18104107159,0,0,214
9044,0,18106109775,18106109546,0,0,228
9045,0,18108112447,18108112249,0,0,197
9046,0,18110114417,18110114274,0,0,142
9047,0,18112116437,18112116233,0,0,204
9048,0,18114118454,18114118268,0,0,186
9049,0,18116120622,18116120410,0,0,211
9050,0,18118122885,18118122651,0,0,233
9051,0,18120125036,18120124822,0,0,214
9052,0,18122127612,18122127393,0,0,219
9053,0,18124129338,18124129127,0,0,211
9054,0,18126131878,18126131708,0,0,169
9055,0,18128134130,18128133912,0,0,218
9056,0,18130136032,18130135807,0,0,224
9057,0,18132138195,18132137973,0,0,221
9058,0,18134140680,18134140452,0,0,227
9059,0,18136142968,18136142752,0,0,215
9060,0,18138145143,18138144932,0,0,211
9061,0,18140148148,18140147943,0,0,204
9062,0,18142149662,18142149472,0,0,189
9063,0,18144152653,18144152426,0,0,227
9064,0,18146155082,18146154831,0,0,251
9065,0,18148156068,18148155833,0,0,234
9066,0,18150158246,18150158055,0,0,191
9067,0,18152162188,18152161961,0,0,226
9068,0,18154162826,18154162604,0,0,222
9069,0,18156164477,18156164260,0,0,216
9070,0,18158166452,18158166326,0,0,125
9071,0,18160170001,18160169798,0,0,202
9072,0,18162172137,18162171930,0,0,206
9073,0,18164174036,18164173828,0,0,208
9074,0,18166177130,18166176909,0,0,221
9075,0,18168180200,18168180002,0,0,197
9076,0,18170181795,18170181612,0,0,182
9077,0,18172182865,18172182701,0,0,164
9078,0,18174185692,18174185501,0,0,191
9079,0,18176186346,18176186134,0,0,212
9080,0,18178189280,18178189098,0,0,181
9081,0,18180190485,18180190280,0,0,204
9082,0,18182193474,18182193274,0,0,199
9083,0,18184196070,18184195858,0,0,212
9084,0,18186198576,18186198365,0,0,211
9085,0,18188200620,18188200408,0,0,211
9086,0,18190202685,18190202510,0,0,175
9087,0,18192204691,18192204523,0,0,168
9088,0,18194206631,18194206449,0,0,182
9089,0,18196209346,18196209152,0,0,194
9090,0,18198211741,18198211533,0,0,207
9091,0,18200214005,18200213800,0,0,204
9092,0,18202216340,18202216142,0,0,197
9093,0,18204218347,18204218135,0,0,211
9094,0,18206222397,18206222214,0,0,183
9095,0,18208223384,18208223179,0,0,204
9096,0,18210226294,18210226062,0,0,231
9097,0,18212228587,18212228367,0,0,220
9098,0,18214229655,18214229465,0,0,189
9099,0,18216231978,18216231755,0,0,222
9100,0,18218234553,18218234329,0,0,224
9101,0,18220236853,18220236658,0,0,195
9102,0,18222238559,18222238346,0,0,212
9103,0,18224240557,18224240332,0,0,224
9104,0,18226243621,18226243397,0,0,224
9105,0,18228245076,18228244862,0,0,213
9106,0,18230247914,18230247711,0,0,203
9107,0,18232249638,18232249429,0,0,208
9108,0,18234251942,18234251732,0,0,210
9109,0,18236253741,18236253529,0,0,211
9110,0,18238256523,18238256335,0,0,188
9111,0,18240258462,18240258251,0,0,210
9112,0,18242261301,18242261078,0,0,223
9113,0,18244263006,18244262833,0,0,173
9114,0,18246265330,18246265098,0,0,231
9115,0,18248267477,18248267259,0,0,217
9116,0,18250269761,18250269560,0,0,201
9117,0,18252273138,18252272961,0,0,176
9118,0,18254274610,18254274400,0,0,210
9119,0,18256276563,18256276370,0,0,192
9120,0,18258278626,18258278472,0,0,154
9121,0,18260281433,18260281230,0,0,203
9122,0,18262283087,18262282874,0,0,212
9123,0,18264285257,18264285038,0,0,219
9124,0,18266287939,18266287727,0,0,211
9125,0,18268289831,18268289630,0,0,200
9126,0,18270293288,18270293108,0,0,179
9127,0,18272293913,18272293711,0,0,202
9128,0,18274296539,18274296331,0,0,207
9129,0,18276298586,18276298384,0,0,201
9130,0,18278301245,18278301070,0,0,175
9131,0,18280303014,18280302793,0,0,221
9132,0,18282305406,18282305200,0,0,206
9133,0,18284307522,18284307321,0,0,200
9134,0,18286309577,18286309370,0,0,206
9135,0,18288311667,18288311469,0,0,197
9136,0,18290314728,18290314518,0,0,209
9137,0,18292316266,18292316060,0,0,206
9138,0,18294318325,18294318120,0,0,204
9139,0,18296320484,18296320281,0,0,202
9140,0,18298321905,18298321687,0,0,218
9141,0,18300325658,18300325467,0,0,191
9142,0,18302328815,18302328607,0,0,208
9143,0,18304329705,18304329497,0,0,207
9144,0,18306331867,18306331671,0,0,196
9145,0,18308334625,18308334435,0,0,189
9146,0,18310336809,18310336605,0,0,204
9147,0,18312338237,18312338047,0,0,190
9148,0,18314341395,18314341200,0,0,194
9149,0,18316342959,18316342782,0,0,176
9150,0,18318345134,18318344923,0,0,211
9151,0,18320347784,18320347595,0,0,188
9152,0,18322349750,18322349564,0,0,186
9153,0,18324352044,18324351842,0,0,202
9154,0,18326354613,18326354403,0,0,209
9155,0,18328356743,18328356566,0,0,177
9156,0,18330358471,18330358230,0,0,240
9157,0,18332360391,18332360157,0,0,233
9158,0,18334363018,18334362798,0,0,220
9159,0,18336365991,18336365769,0,0,222
9160,0,18338367826,18338367625,0,0,200
9161,0,18340369541,18340369330,0,0,211
9162,0,18342371875,18342371663,0,0,211
9163,0,18344374236,18344374002,0,0,234
9164,0,18346376714,18346376513,0,0,201
9165,0,18348378305,18348378071,0,0,233
9166,0,18350380437,18350380247,0,0,189
9167,0,18352384730,18352384514,0,0,216
9168,0,18354385078,18354384865,0,0,212
9169,0,18356387154,18356386941,0,0,213
9170,0,18358389129,18358388921,0,0,208
9171,0,18360391923,18360391709,0,0,213
9172,0,18362394537,18362394324,0,0,212
9173,0,18364396724,18364396512,0,0,212
9174,0,18366399569,18366399361,0,0,207
9175,0,18368400659,18368400494,0,0,165
9176,0,18370402923,18370402747,0,0,176
9177,0,18372405238,18372405033,0,0,204
9178,0,18374407649,18374407451,0,0,197
9179,0,18376409270,18376409053,0,0,216
9180,0,18378411082,18378410902,0,0,179
9181,0,18380413944,18380413725,0,0,219
9182,0,18382416907,18382416733,0,0,173
9183,0,18384418221,18384418002,0,0,218
9184,0,18386420020,18386419805,0,0,214
9185,0,18388423600,18388423388,0,0,212
9186,0,18390425457,18390425245,0,0,211
9187,0,18392427638,18392427408,0,0,229
9188,0,18394429768,18394429564,0,0,204
9189,0,18396432039,18396431823,0,0,215
9190,0,18398435698,18398435552,0,0,146
9191,0,18400437708,18400437478,0,0,230
9192,0,18402439565,18402439335,0,0,229
9193,0,18404441085,18404440858,0,0,226
9194,0,18406443455,18406443316,0,0,139
9195,0,18408445222,18408445020,0,0,202
9196,0,18410448415,18410448204,0,0,211
9197,0,18412450865,18412450663,0,0,201
9198,0,18414451907,18414451764,0,0,142
9199,0,18416454213,18416454007,0,0,206
9200,0,18418456465,18418456295,0,0,170
9201,0,18420458507,18420458305,0,0,202
9202,0,18422461139,18422460937,0,0,202
9203,0,18424462922,18424462719,0,0,202
9204,0,18426465160,18426464948,0,0,212
9205,0,18428467004,18428466805,0,0,199
9206,0,18430469771,18430469595,0,0,176
9207,0,18432471928,18432471719,0,0,209
9208,0,18434474532,18434474314,0,0,217
9209,0,18436476525,18436476336,0,0,189
9210,0,18438479312,18438479100,0,0,211
9211,0,18440481036,18440480829,0,0,206
9212,0,18442482962,18442482748,0,0,214
9213,0,18444485465,18444485295,0,0,169
9214,0,18446488023,18446487830,0,0,193
9215,0,18448490068,18448489874,0,0,194
9216,0,18450491752,18450491556,0,0,195
9217,0,18452495445,18452495272,0,0,173
9218,0,18454497463,18454497274,0,0,189
9219,0,18456498762,18456498557,0,0,205
9220,0,18458501271,18458501120,0,0,150
9221,0,18460502520,18460502306,0,0,213
9222,0,18462505576,18462505364,0,0,211
9223,0,18464507653,18464507451,0,0,201
9224,0,18466510076,18466509858,0,0,217
9225,0,18468511964,18468511763,0,0,200
9226,0,18470514745,18470514587,0,0,157
9227,0,18472516670,18472516498,0,0,171
9228,0,18474518766,18474518556,0,0,209
9229,0,18476520923,18476520710,0,0,212
9230,0,18478523154,18478522954,0,0,200
9231,0,18480525504,18480525282,0,0,222
9232,0,18482528115,18482527914,0,0,200
9233,0,18484529831,18484529618,0,0,213
9234,0,18486532168,18486531935,0,0,232
9235,0,18488535046,18488534834,0,0,211
9236,0,18490537354,18490537169,0,0,184
9237,0,18492538279,18492538038,0,0,240
9238,0,18494541193,18494540995,0,0,197
9239,0,18496543593,18496543386,0,0,206
9240,0,18498545541,18498545330,0,0,211
9241,0,18500547769,18500547573,0,0,195
9242,0,18502549791,18502549578,0,0,212
9243,0,18504551702,18504551492,0,0,210
9244,0,18506553685,18506553474,0,0,211
9245,0,18508556604,18508556371,0,0,233
9246,0,18510558707,18510558495,0,0,212
9247,0,18512560478,18512560260,0,0,218
9248,0,18514562431,18514562219,0,0,211
9249,0,18516565432,18516565199,0,0,233
9250,0,18518568038,18518567832,0,0,205
9251,0,18520570252,18520570020,0,0,231
9252,0,18522571872,18522571646,0,0,226
9253,0,18524573319,18524573126,0,0,193
9254,0,18526576584,18526576372,0,0,211
9255,0,18528579875,18528579656,0,0,218
9256,0,18530581786,18530581546,0,0,240
9257,0,18532584519,18532584301,0,0,217
9258,0,18534585146,18534584943,0,0,202
9259,0,18536586910,18536586677,0,0,233
9260,0,18538589698,18538589468,0,0,229
9261,0,18540590989,18540590761,0,0,228
9262,0,18542595357,18542595156,0,0,201
9263,0,18544598076,18544597871,0,0,205
9264,0,18546598742,18546598513,0,0,229
9265,0,18548601028,18548600798,0,0,229
9266,0,18550603103,18550602862,0,0,240
9267,0,18552606654,18552606444,0,0,209
9268,0,18554608121,18554607912,0,0,208
9269,0,18556610067,18556609881,0,0,186
9270,0,18558611930,18558611764,0,0,166
9271,0,18560614542,18560614369,0,0,173
9272,0,18562616766,18562616574,0,0,192
9273,0,18564619424,18564619228,0,0,195
9274,0,18566621598,18566621404,0,0,194
9275,0,18568622945,18568622757,0,0,188
9276,0,18570624587,18570624392,0,0,195
9277,0,18572627476,18572627274,0,0,202
9278,0,18574630035,18574629829,0,0,205
9279,0,18576631707,18576631496,0,0,211
9280,0,18578633527,18578633339,0,0,188
9281,0,18580636606,18580636400,0,0,206
9282,0,18582638805,18582638632,0,0,173
9283,0,18584640591,18584640393,0,0,197
9284,0,18586642193,18586641982,0,0,211
9285,0,18588645544,18588645339,0,0,205
9286,0,18590647883,18590647661,0,0,221
9287,0,18592651361,18592651161,0,0,200
9288,0,18594652494,18594652307,0,0,187
9289,0,18596654036,18596653830,0,0,206
9290,0,18598655600,18598655411,0,0,189
9291,0,18600658639,18600658424,0,0,214
9292,0,18602660955,18602660735,0,0,220
9293,0,18604663412,18604663234,0,0,177
9294,0,18606665059,18606664836,0,0,222
9295,0,18608666591,18608666371,0,0,219
9296,0,18610669852,18610669644,0,0,207
9297,0,18612672295,18612672114,0,0,181
9298,0,18614675080,18614674845,0,0,234
9299,0,18616676570,18616676352,0,0,217
9300,0,18618678849,18618678683,0,0,166
9301,0,18620680055,18620679849,0,0,206
9302,0,18622681975,18622681785,0,0,190
9303,0,18624686170,18624685951,0,0,218
9304,0,18626688669,18626688469,0,0,200
9305,0,18628691241,18628691029,0,0,212
9306,0,18630692373,18630692146,0,0,227
9307,0,18632694666,18632694450,0,0,215
9308,0,18634696330,18634696132,0,0,197
9309,0,18636697929,18636697724,0,0,204
9310,0,18638701455,18638701245,0,0,209
9311,0,18640703013,18640702815,0,0,197
9312,0,18642704473,18642704270,0,0,202
9313,0,18644707652,18644707440,0,0,211
9314,0,18646709705,18646709550,0,0,155
9315,0,18648710874,18648710695,0,0,179
9316,0,18650713781,18650713561,0,0,219
9317,0,18652717522,18652717306,0,0,215
9318,0,18654717934,18654717744,0,0,189
9319,0,18656722546,18656722316,0,0,229
9320,0,18658723341,18658723134,0,0,206
9321,0,18660725271,18660725061,0,0,210
9322,0,18662727251,18662727029,0,0,222
9323,0,18664729998,18664729783,0,0,215
9324,0,18666732369,18666732159,0,0,210
9325,0,18668734992,18668734813,0,0,178
9326,0,18670736786,18670736608,0,0,177
9327,0,18672739052,18672738844,0,0,208
9328,0,18674741537,18674741329,0,0,208
9329,0,18676743504,18676743311,0,0,193
9330,0,18678745626,18678745403,0,0,223
9331,0,18680747654,18680747447,0,0,207
9332,0,18682750130,18682749923,0,0,206
9333,0,18684752498,18684752296,0,0,201
9334,0,18686754475,18686754295,0,0,179
9335,0,18688758125,18688757914,0,0,211
9336,0,18690759337,18690759171,0,0,166
9337,0,18692761114,18692760925,0,0,188
9338,0,18694763505,18694763318,0,0,186
9339,0,18696765318,18696765087,0,0,231
9340,0,18698767542,18698767339,0,0,202
9341,0,18700769967,18700769793,0,0,174
9342,0,18702772298,18702772117,0,0,181
9343,0,18704774449,18704774249,0,0,200
9344,0,18706776829,18706776626,0,0,203
9345,0,18708779948,18708779750,0,0,197
9346,0,18710782506,18710782290,0,0,215
9347,0,18712783747,18712783516,0,0,231
9348,0,18714785468,18714785270,0,0,197
9349,0,18716787726,18716787520,0,0,206
9350,0,18718790438,18718790232,0,0,206
9351,0,18720793780,18720793557,0,0,223
9352,0,18722795025,18722794799,0,0,226
9353,0,18724796976,18724796758,0,0,217
9354,0,18726798855,18726798667,0,0,187
9355,0,18728800955,18728800737,0,0,217
9356,0,18730803093,18730802892,0,0,201
9357,0,18732804524,18732804330,0,0,193
9358,0,18734808327,18734808138,0,0,188
9359,0,18736810705,18736810503,0,0,202
9360,0,18738812492,18738812278,0,0,213
9361,0,18740815031,18740814829,0,0,202
9362,0,18742816997,18742816750,0,0,246
9363,0,18744819001,18744818809,0,0,191
9364,0,18746821446,18746821229,0,0,216
9365,0,18748823803,18748823647,0,0,155
9366,0,18750825714,18750825492,0,0,222
9367,0,18752829916,18752829752,0,0,163
9368,0,18754830235,18754830024,0,0,210
9369,0,18756832198,18756831984,0,0,213
9370,0,18758834788,18758834594,0,0,193
9371,0,18760837020,18760836808,0,0,211
9372,0,18762839471,18762839328,0,0,143
9373,0,18764841602,18764841427,0,0,174
9374,0,18766843681,18766843465,0,0,216
9375,0,18768845804,18768845637,0,0,167
9376,0,18770848721,18770848506,0,0,215
9377,0,18772850139,18772849928,0,0,211
9378,0,18774852435,18774852226,0,0,209
9379,0,18776854734,18776854532,0,0,202
9380,0,18778856809,18778856571,0,0,238
9381,0,18780858887,18780858665,0,0,222
9382,0,18782861451,18782861229,0,0,221
9383,0,18784864119,18784863911,0,0,207
9384,0,18786866901,18786866664,0,0,237
9385,0,18788867878,18788867675,0,0,203
9386,0,18790870215,18790870021,0,0,193
9387,0,18792872465,18792872257,0,0,208
9388,0,18794875157,18794874946,0,0,211
9389,0,18796876348,18796876154,0,0,194
9390,0,18798877991,18798877816,0,0,174
9391,0,18800881314,18800881114,0,0,199
9392,0,18802883556,18802883368,0,0,187
9393,0,18804886272,18804886265,0,0,7
9394,0,18806888212,18806888014,0,0,197
9395,0,18808891249,18808891062,0,0,186
9396,0,18810893725,18810893506,0,0,219
9397,0,18812894804,18812894583,0,0,221
9398,0,18814896809,18814896610,0,0,199
9399,0,18816899182,18816898948,0,0,234
9400,0,18818902260,18818902091,0,0,168
9401,0,18820903599,18820903408,0,0,190
9402,0,18822905711,18822905510,0,0,200
9403,0,18824908197,18824907968,0,0,228
9404,0,18826910229,18826909955,0,0,273
9405,0,18828912864,18828912662,0,0,201
9406,0,18830914958,18830914745,0,0,213
9407,0,18832916717,18832916519,0,0,197
9408,0,18834919443,18834919244,0,0,199
9409,0,18836921261,18836921062,0,0,199
9410,0,18838923752,18838923553,0,0,199
9411,0,18840925554,18840925346,0,0,207
9412,0,18842928555,18842928332,0,0,222
9413,0,18844930374,18844930174,0,0,200
9414,0,18846932597,18846932398,0,0,199
9415,0,18848935275,18848935099,0,0,175
9416,0,18850938637,18850938407,0,0,229
9417,0,18852940411,18852940218,0,0,192
9418,0,18854941729,18854941538,0,0,191
9419,0,18856943750,18856943561,0,0,188
9420,0,18858945896,18858945673,0,0,223
9421,0,18860948087,18860947858,0,0,229
9422,0,18862950182,18862949977,0,0,205
9423,0,18864952176,18864951956,0,0,220
9424,0,18866955179,18866955017,0,0,162
9425,0,18868957078,18868956896,0,0,181
9426,0,18870959248,18870959058,0,0,189
9427,0,18872961557,18872961335,0,0,221
9428,0,18874963667,18874963487,0,0,179
9429,0,18876965816,18876965611,0,0,205
9430,0,18878968083,18878967875,0,0,208
9431,0,18880969811,18880969593,0,0,217
9432,0,18882973105,18882972894,0,0,211
9433,0,18884974189,18884974006,0,0,183
9434,0,18886975679,18886975463,0,0,215
9435,0,18888978301,18888978093,0,0,208
9436,0,18890982014,18890981802,0,0,212
9437,0,18892983685,18892983467,0,0,217
9438,0,18894985708,18894985485,0,0,222
9439,0,18896988265,18896988060,0,0,204
9440,0,18898989984,18898989752,0,0,232
9441,0,18900991817,18900991606,0,0,210
9442,0,18902995227,18902995007,0,0,220
9443,0,18904997010,18904996810,0,0,200
9444,0,18906999064,18906998865,0,0,198
9445,0,18909000908,18909000690,0,0,217
9446,0,18911002175,18911001963,0,0,212
9447,0,18913005575,18913005366,0,0,209
9448,0,18915009337,18915009137,0,0,199
9449,0,18917010156,18917009937,0,0,219
9450,0,18919012605,18919012430,0,0,175
9451,0,18921014723,18921014504,0,0,219
9452,0,18923016625,18923016424,0,0,201
9453,0,18925018397,18925018177,0,0,220
9454,0,18927021938,18927021798,0,0,139
9455,0,18929023778,18929023548,0,0,229
9456,0,18931026085,18931025881,0,0,204
9457,0,18933028038,18933027872,0,0,166
9458,0,18935029972,18935029776,0,0,195
9459,0,18937031579,18937031391,0,0,188
9460,0,18939035205,18939035044,0,0,161
9461,0,18941037086,18941036914,0,0,172
9462,0,18943039652,18943039482,0,0,170
9463,0,18945041476,18945041300,0,0,175
9464,0,18947044557,18947044337,0,0,219
9465,0,18949045480,18949045269,0,0,211
9466,0,18951047806,18951047651,0,0,154
9467,0,18953051521,18953051309,0,0,211
9468,0,18955052716,18955052516,0,0,200
9469,0,18957054801,18957054615,0,0,185
9470,0,18959057686,18959057480,0,0,206
9471,0,18961059561,18961059349,0,0,211
9472,0,18963061946,18963061741,0,0,204
9473,0,18965064397,18965064199,0,0,198
9474,0,18967065914,18967065706,0,0,208
9475,0,18969068076,18969067885,0,0,191
9476,0,18971069925,18971069721,0,0,204
9477,0,18973071852,18973071648,0,0,204
9478,0,18975075303,18975075103,0,0,199
9479,0,18977076391,18977076179,0,0,211
9480,0,18979079352,18979079175,0,0,177
9481,0,18981081692,18981081492,0,0,200
9482,0,18983083542,18983083348,0,0,194
9483,0,18985085236,18985085022,0,0,214
9484,0,18987087325,18987087114,0,0,211
9485,0,18989090321,18989090114,0,0,206
9486,0,18991092692,18991092525,0,0,166
9487,0,18993094669,18993094455,0,0,213
9488,0,18995097020,18995096807,0,0,212
9489,0,18997098981,18997098768,0,0,212
9490,0,18999100662,18999100449,0,0,212
9491,0,19001103724,19001103531,0,0,193
9492,0,19003105906,19003105704,0,0,202
9493,0,19005107814,19005107615,0,0,198
9494,0,19007108986,19007108806,0,0,179
9495,0,19009111885,19009111683,0,0,202
9496,0,19011116252,19011116018,0,0,233
9497,0,19013116849,19013116647,0,0,201
9498,0,19015119524,19015119307,0,0,217
9499,0,19017121543,19017121332,0,0,211
9500,0,19019124028,19019123791,0,0,236
9501,0,19021126076,19021125887,0,0,189
9502,0,19023128626,19023128417,0,0,208
9503,0,19025130231,19025130022,0,0,208
9504,0,19027133169,19027132965,0,0,204
9505,0,19029134964,19029134748,0,0,215
9506,0,19031137447,19031137253,0,0,193
9507,0,19033139221,19033139030,0,0,191
9508,0,19035141863,19035141691,0,0,172
9509,0,19037143588,19037143396,0,0,191
9510,0,19039145954,19039145804,0,0,149
9511,0,19041148894,19041148682,0,0,211
