pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
11507,0,23037575687,23037575474,0,0,212
11508,0,23039578615,23039578419,0,0,196
11509,0,23041579809,23041579597,0,0,212
11510,0,23043582176,23043581935,0,0,240
11511,0,23045585551,23045585335,0,0,215
11512,0,23047587481,23047587280,0,0,200
11513,0,23049588469,23049588289,0,0,179
11514,0,23051591093,23051590841,0,0,251
11515,0,23053593279,23053593045,0,0,233
11516,0,23055595238,23055595022,0,0,215
11517,0,23057597692,23057597537,0,0,155
11518,0,23059599875,23059599677,0,0,197
11519,0,23061601919,23061601724,0,0,194
11520,0,23063604406,23063604146,0,0,260
11521,0,23065606897,23065606662,0,0,235
11522,0,23067608872,23067608655,0,0,217
11523,0,23069611386,23069611168,0,0,217
11524,0,23071614553,23071614327,0,0,226
11525,0,23073615339,23073615117,0,0,221
11526,0,23075617865,23075617660,0,0,204
11527,0,23077620286,23077620064,0,0,222
11528,0,23079624194,23079623974,0,0,220
11529,0,23081625156,23081624921,0,0,234
11530,0,23083626160,23083625975,0,0,184
11531,0,23085627714,23085627482,0,0,232
11532,0,23087630701,23087630501,0,0,200
11533,0,23089633621,23089633422,0,0,198
11534,0,23091635101,23091634901,0,0,200
11535,0,23093637364,23093637188,0,0,175
11536,0,23095640017,23095639822,0,0,195
11537,0,23097642305,23097642096,0,0,208
11538,0,23099644899,23099644726,0,0,173
11539,0,23101646729,23101646543,0,0,185
11540,0,23103649552,23103649368,0,0,183
11541,0,23105651202,23105651020,0,0,182
11542,0,23107653699,23107653501,0,0,198
11543,0,23109656060,23109655868,0,0,192
11544,0,23111658981,23111658777,0,0,204
11545,0,23113660467,23113660267,0,0,200
11546,0,23115662856,23115662629,0,0,227
11547,0,23117665570,23117665368,0,0,202
11548,0,23119666611,23119666471,0,0,139
11549,0,23121669076,23121668878,0,0,198
11550,0,23123671592,23123671377,0,0,214
11551,0,23125673009,23125672806,0,0,202
11552,0,23127675563,23127675352,0,0,211
11553,0,23129677708,23129677504,0,0,204
11554,0,23131680229,23131680041,0,0,188
11555,0,23133682851,23133682689,0,0,161
11556,0,23135685775,23135685570,0,0,204
11557,0,23137686411,23137686208,0,0,202
11558,0,23139688824,23139688620,0,0,204
11559,0,23141691321,23141691108,0,0,212
11560,0,23143693568,23143693407,0,0,160
11561,0,23145695285,23145695065,0,0,220
11562,0,23147697977,23147697777,0,0,200
11563,0,23149699294,23149699074,0,0,220
11564,0,23151700782,23151700570,0,0,212
11565,0,23153703362,23153703146,0,0,216
11566,0,23155706595,23155706400,0,0,195
11567,0,23157708733,23157708564,0,0,169
11568,0,23159711024,23159710845,0,0,178
11569,0,23161713350,23161713132,0,0,218
11570,0,23163715750,23163715508,0,0,241
11571,0,23165717218,23165717000,0,0,218
11572,0,23167719447,23167719271,0,0,176
11573,0,23169721373,23169721152,0,0,220
11574,0,23171724604,23171724361,0,0,242
11575,0,23173727671,23173727460,0,0,211
11576,0,23175729824,23175729631,0,0,193
11577,0,23177731009,23177730785,0,0,224
11578,0,23179734461,23179734274,0,0,187
11579,0,23181735040,23181734880,0,0,159
11580,0,23183736428,23183736243,0,0,184
11581,0,23185739812,23185739742,0,0,69
11582,0,23187742107,23187741910,0,0,197
11583,0,23189744615,23189744406,0,0,209
11584,0,23191747166,23191746957,0,0,209
11585,0,23193748839,23193748640,0,0,199
11586,0,23195751134,23195750942,0,0,191
11587,0,23197753187,23197752999,0,0,188
11588,0,23199756686,23199756465,0,0,220
11589,0,23201758137,23201757927,0,0,210
11590,0,23203759887,23203759674,0,0,212
11591,0,23205761771,23205761555,0,0,216
11592,0,23207763593,23207763384,0,0,208
11593,0,23209766878,23209766660,0,0,217
11594,0,23211768759,23211768588,0,0,170
11595,0,23213771292,23213771088,0,0,204
11596,0,23215773566,23215773370,0,0,195
11597,0,23217775474,23217775270,0,0,203
11598,0,23219777323,23219777104,0,0,218
11599,0,23221779375,23221779162,0,0,212
11600,0,23223781970,23223781790,0,0,179
11601,0,23225784847,23225784609,0,0,237
11602,0,23227786766,23227786587,0,0,178
11603,0,23229788954,23229788759,0,0,194
11604,0,23231792198,23231791993,0,0,205
11605,0,23233793354,23233793200,0,0,153
11606,0,23235795555,23235795362,0,0,192
11607,0,23237798624,23237798435,0,0,189
11608,0,23239800458,23239800289,0,0,168
11609,0,23241801366,23241801189,0,0,176
11610,0,23243804913,23243804750,0,0,162
11611,0,23245807005,23245806779,0,0,225
11612,0,23247808622,23247808413,0,0,208
11613,0,23249810970,23249810731,0,0,238
11614,0,23251813194,23251812993,0,0,200
11615,0,23253815202,23253814985,0,0,217
11616,0,23255817645,23255817421,0,0,224
11617,0,23257820456,23257820247,0,0,208
11618,0,23259822447,23259822269,0,0,178
11619,0,23261824559,23261824364,0,0,195
11620,0,23263827885,23263827677,0,0,208
11621,0,23265828781,23265828555,0,0,226
11622,0,23267831065,23267830859,0,0,206
11623,0,23269833406,23269833188,0,0,218
11624,0,23271836182,23271835954,0,0,228
11625,0,23273837885,23273837666,0,0,219
11626,0,23275840027,23275839816,0,0,211
11627,0,23277841882,23277841864,0,0,17
11628,0,23279844528,23279844328,0,0,200
11629,0,23281846242,23281846073,0,0,168
11630,0,23283847644,23283847471,0,0,173
11631,0,23285851200,23285850975,0,0,225
11632,0,23287853296,23287853096,0,0,200
11633,0,23289856078,23289855868,0,0,209
11634,0,23291858062,23291857908,0,0,153
11635,0,23293859980,23293859808,0,0,171
11636,0,23295862375,23295862226,0,0,148
11637,0,23297865537,23297865368,0,0,168
11638,0,23299866782,23299866595,0,0,186
11639,0,23301869406,23301869184,0,0,222
11640,0,23303871660,23303871429,0,0,230
11641,0,23305873583,23305873376,0,0,206
11642,0,23307875542,23307875298,0,0,244
11643,0,23309877537,23309877304,0,0,233
11644,0,23311880480,23311880271,0,0,208
11645,0,23313882590,23313882373,0,0,217
11646,0,23315884428,23315884215,0,0,212
11647,0,23317886775,23317886552,0,0,222
11648,0,23319889078,23319888860,0,0,218
11649,0,23321891444,23321891251,0,0,193
11650,0,23323893658,23323893481,0,0,177
11651,0,23325895714,23325895502,0,0,212
11652,0,23327897792,23327897602,0,0,189
11653,0,23329901280,23329901112,0,0,168
11654,0,23331902375,23331902184,0,0,191
11655,0,23333905156,23333904968,0,0,187
11656,0,23335907831,23335907632,0,0,198
11657,0,23337909208,23337908992,0,0,215
11658,0,23339911362,23339911194,0,0,168
11659,0,23341913861,23341913654,0,0,206
11660,0,23343915907,23343915691,0,0,215
11661,0,23345917770,23345917571,0,0,198
11662,0,23347919836,23347919603,0,0,233
11663,0,23349921907,23349921695,0,0,211
11664,0,23351923181,23351923036,0,0,144
11665,0,23353925305,23353925087,0,0,217
11666,0,23355928054,23355927846,0,0,208
11667,0,23357931442,23357931224,0,0,218
11668,0,23359933505,23359933352,0,0,152
11669,0,23361936567,23361936375,0,0,192
11670,0,23363937332,23363937120,0,0,212
11671,0,23365940002,23365939797,0,0,204
11672,0,23367942883,23367942734,0,0,148
11673,0,23369943497,23369943307,0,0,190
11674,0,23371946802,23371946603,0,0,198
11675,0,23373949480,23373949282,0,0,198
11676,0,23375950962,23375950767,0,0,195
11677,0,23377953528,23377953325,0,0,202
11678,0,23379957074,23379956885,0,0,189
11679,0,23381957751,23381957564,0,0,187
11680,0,23383960227,23383960020,0,0,206
11681,0,23385962756,23385962567,0,0,188
11682,0,23387964844,23387964705,0,0,139
11683,0,23389967442,23389967263,0,0,178
11684,0,23391970115,23391969912,0,0,203
11685,0,23393971844,23393971631,0,0,213
11686,0,23395972714,23395972515,0,0,198
11687,0,23397975499,23397975283,0,0,215
11688,0,23399977359,23399977161,0,0,197
11689,0,23401979566,23401979346,0,0,220
11690,0,23403982451,23403982252,0,0,198
11691,0,23405984715,23405984705,0,0,9
11692,0,23407986842,23407986629,0,0,212
11693,0,23409989195,23409989027,0,0,168
11694,0,23411991715,23411991485,0,0,230
11695,0,23413994020,23413993805,0,0,214
11696,0,23415995761,23415995579,0,0,181
11697,0,23417997851,23417997635,0,0,215
11698,0,23420000280,23420000068,0,0,211
11699,0,23422002206,23422001988,0,0,218
11700,0,23424004555,23424004343,0,0,212
11701,0,23426008324,23426008105,0,0,218
11702,0,23428009322,23428009121,0,0,201
11703,0,23430011290,23430011069,0,0,221
11704,0,23432013588,23432013373,0,0,215
11705,0,23434015846,23434015630,0,0,215
11706,0,23436017876,23436017698,0,0,178
11707,0,23438020162,23438019943,0,0,218
11708,0,23440022371,23440022168,0,0,203
11709,0,23442024570,23442024364,0,0,206
11710,0,23444026755,23444026521,0,0,233
11711,0,23446029472,23446029251,0,0,221
11712,0,23448030890,23448030668,0,0,222
11713,0,23450032857,23450032649,0,0,208
11714,0,23452036155,23452035993,0,0,161
11715,0,23454037723,23454037516,0,0,206
11716,0,23456040205,23456040040,0,0,164
11717,0,23458042808,23458042630,0,0,178
11718,0,23460044754,23460044570,0,0,183
11719,0,23462047254,23462047046,0,0,208
11720,0,23464048959,23464048800,0,0,158
11721,0,23466052140,23466051948,0,0,192
11722,0,23468053885,23468053696,0,0,188
11723,0,23470055999,23470055817,0,0,182
11724,0,23472058237,23472058044,0,0,192
11725,0,23474060289,23474060088,0,0,201
11726,0,23476062714,23476062495,0,0,218
11727,0,23478064678,23478064467,0,0,211
11728,0,23480068532,23480068338,0,0,194
11729,0,23482069061,23482068871,0,0,190
11730,0,23484071752,23484071504,0,0,248
11731,0,23486073473,23486073249,0,0,223
11732,0,23488075798,23488075579,0,0,219
11733,0,23490078937,23490078730,0,0,207
11734,0,23492080098,23492079919,0,0,178
11735,0,23494083362,23494083355,0,0,7
11736,0,23496086080,23496085916,0,0,164
11737,0,23498086750,23498086523,0,0,227
11738,0,23500089011,23500088854,0,0,157
11739,0,23502091016,23502090797,0,0,218
11740,0,23504093741,23504093573,0,0,167
11741,0,23506095567,23506095405,0,0,161
11742,0,23508098391,23508098219,0,0,172
11743,0,23510100447,23510100225,0,0,221
11744,0,23512102343,23512102151,0,0,191
11745,0,23514104713,23514104513,0,0,200
11746,0,23516107347,23516107152,0,0,195
11747,0,23518109303,23518109098,0,0,205
11748,0,23520111206,23520110998,0,0,208
11749,0,23522114623,23522114479,0,0,143
11750,0,23524116344,23524116094,0,0,250
11751,0,23526118379,23526118173,0,0,206
11752,0,23528120579,23528120348,0,0,231
11753,0,23530122537,23530122328,0,0,208
11754,0,23532124841,23532124597,0,0,244
11755,0,23534126462,23534126296,0,0,166
11756,0,23536128057,23536127837,0,0,220
11757,0,23538131201,23538130979,0,0,222
11758,0,23540133335,23540133137,0,0,198
11759,0,23542135412,23542135192,0,0,220
11760,0,23544137755,23544137561,0,0,194
11761,0,23546141087,23546140869,0,0,218
11762,0,23548142717,23548142501,0,0,215
11763,0,23550144875,23550144660,0,0,214
11764,0,23552146801,23552146612,0,0,188
11765,0,23554150373,23554150174,0,0,199
11766,0,23556151847,23556151674,0,0,173
11767,0,23558154679,23558154479,0,0,200
11768,0,23560157096,23560156885,0,0,210
11769,0,23562158202,23562158003,0,0,199
11770,0,23564160404,23564160212,0,0,192
11771,0,23566162564,23566162374,0,0,190
11772,0,23568164767,23568164550,0,0,217
11773,0,23570167228,23570167033,0,0,194
11774,0,23572169496,23572169299,0,0,197
11775,0,23574171119,23574170908,0,0,210
11776,0,23576173514,23576173309,0,0,205
11777,0,23578176211,23578176008,0,0,202
11778,0,23580179696,23580179507,0,0,188
11779,0,23582180615,23582180450,0,0,165
11780,0,23584182771,23584182575,0,0,196
11781,0,23586184925,23586184906,0,0,18
11782,0,23588187190,23588187000,0,0,190
11783,0,23590189021,23590188826,0,0,195
11784,0,23592191221,23592191010,0,0,211
11785,0,23594193441,23594193238,0,0,203
11786,0,23596194828,23596194610,0,0,217
11787,0,23598197891,23598197683,0,0,208
11788,0,23600200202,23600199997,0,0,205
11789,0,23602202186,23602201988,0,0,197
11790,0,23604203849,23604203642,0,0,206
11791,0,23606206678,23606206479,0,0,198
11792,0,23608209087,23608208874,0,0,213
11793,0,23610211557,23610211375,0,0,182
11794,0,23612213539,23612213343,0,0,195
11795,0,23614215896,23614215680,0,0,215
11796,0,23616218208,23616217986,0,0,222
11797,0,23618221026,23618220812,0,0,213
11798,0,23620221564,23620221355,0,0,209
11799,0,23622225684,23622225477,0,0,206
11800,0,23624228321,23624228146,0,0,175
11801,0,23626229831,23626229594,0,0,237
11802,0,23628231694,23628231485,0,0,208
11803,0,23630234063,23630233855,0,0,208
11804,0,23632236389,23632236186,0,0,202
11805,0,23634238668,23634238465,0,0,203
11806,0,23636240636,23636240437,0,0,199
11807,0,23638242827,23638242615,0,0,211
11808,0,23640244945,23640244723,0,0,221
11809,0,23642246703,23642246505,0,0,198
11810,0,23644249680,23644249498,0,0,182
11811,0,23646251262,23646251057,0,0,205
11812,0,23648253735,23648253537,0,0,198
11813,0,23650255805,23650255595,0,0,209
11814,0,23652258417,23652258225,0,0,192
11815,0,23654260520,23654260312,0,0,208
11816,0,23656262982,23656262759,0,0,222
11817,0,23658265379,23658265161,0,0,217
11818,0,23660267258,23660267063,0,0,195
11819,0,23662269431,23662269217,0,0,214
11820,0,23664271022,23664270824,0,0,198
11821,0,23666273152,23666272945,0,0,206
11822,0,23668276173,23668275952,0,0,220
11823,0,23670278505,23670278329,0,0,175
11824,0,23672281053,23672280891,0,0,161
11825,0,23674283130,23674282925,0,0,205
11826,0,23676285262,23676285101,0,0,161
11827,0,23678286904,23678286692,0,0,212
11828,0,23680290478,23680290275,0,0,203
11829,0,23682291885,23682291678,0,0,206
11830,0,23684295072,23684294866,0,0,206
11831,0,23686296467,23686296259,0,0,208
11832,0,23688298215,23688297993,0,0,222
11833,0,23690300081,23690299859,0,0,222
11834,0,23692301409,23692301214,0,0,195
11835,0,23694305184,23694304979,0,0,204
11836,0,23696307550,23696307330,0,0,220
11837,0,23698308990,23698308770,0,0,220
11838,0,23700310995,23700310779,0,0,215
11839,0,23702313721,23702313492,0,0,229
11840,0,23704316327,23704316076,0,0,251
11841,0,23706318459,23706318226,0,0,232
11842,0,23708320835,23708320620,0,0,215
11843,0,23710323132,23710322901,0,0,231
11844,0,23712325037,23712324801,0,0,235
11845,0,23714327328,23714327105,0,0,222
11846,0,23716330581,23716330357,0,0,224
11847,0,23718331605,23718331384,0,0,221
11848,0,23720334499,23720334263,0,0,235
11849,0,23722336413,23722336184,0,0,229
11850,0,23724338738,23724338491,0,0,247
11851,0,23726340988,23726340764,0,0,224
11852,0,23728343238,23728343004,0,0,234
11853,0,23730345342,23730345123,0,0,218
11854,0,23732347801,23732347612,0,0,188
11855,0,23734349641,23734349414,0,0,226
11856,0,23736351499,23736351303,0,0,196
11857,0,23738354689,23738354454,0,0,234
11858,0,23740358107,23740357883,0,0,224
11859,0,23742359958,23742359783,0,0,175
11860,0,23744361915,23744361724,0,0,191
11861,0,23746363089,23746362875,0,0,214
11862,0,23748366352,23748366131,0,0,220
11863,0,23750367484,23750367271,0,0,212
11864,0,23752369741,23752369561,0,0,179
11865,0,23754371460,23754371265,0,0,195
11866,0,23756373763,23756373555,0,0,208
11867,0,23758376141,23758375948,0,0,192
11868,0,23760378130,23760377928,0,0,202
11869,0,23762380597,23762380368,0,0,229
11870,0,23764382606,23764382406,0,0,200
11871,0,23766384784,23766384550,0,0,234
11872,0,23768386998,23768386802,0,0,195
11873,0,23770389157,23770388946,0,0,211
11874,0,23772391955,23772391753,0,0,201
11875,0,23774393982,23774393773,0,0,208
11876,0,23776396268,23776396080,0,0,188
11877,0,23778398242,23778398076,0,0,165
11878,0,23780402880,23780402672,0,0,208
11879,0,23782402986,23782402763,0,0,223
11880,0,23784405710,23784405548,0,0,161
11881,0,23786408339,23786408132,0,0,206
11882,0,23788409262,23788409132,0,0,130
11883,0,23790411656,23790411438,0,0,217
11884,0,23792413655,23792413469,0,0,186
11885,0,23794416035,23794415843,0,0,191
11886,0,23796418922,23796418752,0,0,169
11887,0,23798420012,23798419810,0,0,202
11888,0,23800421765,23800421569,0,0,195
11889,0,23802424648,23802424442,0,0,205
11890,0,23804426210,23804425989,0,0,220
11891,0,23806429830,23806429611,0,0,219
11892,0,23808431543,23808431343,0,0,200
11893,0,23810433649,23810433449,0,0,199
11894,0,23812436122,23812435905,0,0,217
11895,0,23814438923,23814438711,0,0,211
11896,0,23816440607,23816440400,0,0,206
11897,0,23818442965,23818442765,0,0,200
11898,0,23820444933,23820444732,0,0,200
11899,0,23822447831,23822447628,0,0,202
11900,0,23824449206,23824449002,0,0,204
11901,0,23826451587,23826451374,0,0,213
11902,0,23828453526,23828453317,0,0,208
11903,0,23830455840,23830455680,0,0,159
11904,0,23832458416,23832458240,0,0,175
11905,0,23834460474,23834460271,0,0,202
11906,0,23836462638,23836462415,0,0,222
11907,0,23838465137,23838464933,0,0,203
11908,0,23840467082,23840466942,0,0,139
11909,0,23842469130,23842468943,0,0,186
11910,0,23844472193,23844472014,0,0,178
11911,0,23846474467,23846474261,0,0,206
11912,0,23848476017,23848475800,0,0,217
11913,0,23850478121,23850477903,0,0,218
11914,0,23852480442,23852480206,0,0,235
11915,0,23854483332,23854483128,0,0,204
11916,0,23856484820,23856484647,0,0,173
11917,0,23858487319,23858487116,0,0,202
11918,0,23860489543,23860489331,0,0,212
11919,0,23862491860,23862491669,0,0,190
11920,0,23864494626,23864494438,0,0,187
11921,0,23866496659,23866496494,0,0,164
11922,0,23868498480,23868498280,0,0,200
11923,0,23870500791,23870500576,0,0,214
11924,0,23872502539,23872502333,0,0,206
11925,0,23874505552,23874505355,0,0,197
11926,0,23876508430,23876508217,0,0,212
11927,0,23878510389,23878510186,0,0,203
11928,0,23880514657,23880514482,0,0,175
11929,0,23882515134,23882514934,0,0,200
11930,0,23884516200,23884515987,0,0,213
11931,0,23886518701,23886518485,0,0,215
11932,0,23888520287,23888520060,0,0,226
11933,0,23890521752,23890521545,0,0,207
11934,0,23892525207,23892525004,0,0,202
11935,0,23894527525,23894527317,0,0,208
11936,0,23896529872,23896529683,0,0,188
11937,0,23898531868,23898531637,0,0,231
11938,0,23900533896,23900533701,0,0,195
11939,0,23902535856,23902535639,0,0,216
11940,0,23904538733,23904538553,0,0,179
11941,0,23906541110,23906540910,0,0,200
11942,0,23908544137,23908543950,0,0,186
11943,0,23910544847,23910544647,0,0,200
11944,0,23912547520,23912547359,0,0,161
11945,0,23914549497,23914549296,0,0,200
11946,0,23916552435,23916552255,0,0,180
11947,0,23918554202,23918554011,0,0,191
11948,0,23920556275,23920556053,0,0,222
11949,0,23922558275,23922558044,0,0,230
11950,0,23924560811,23924560565,0,0,245
11951,0,23926562804,23926562603,0,0,200
11952,0,23928564683,23928564478,0,0,204
11953,0,23930566393,23930566233,0,0,159
11954,0,23932569866,23932569654,0,0,211
11955,0,23934571587,23934571358,0,0,229
11956,0,23936573791,23936573580,0,0,211
11957,0,23938575477,23938575248,0,0,229
11958,0,23940579658,23940579419,0,0,238
11959,0,23942580456,23942580241,0,0,214
11960,0,23944583056,23944582887,0,0,168
11961,0,23946585294,23946585065,0,0,229
11962,0,23948587588,23948587318,0,0,269
11963,0,23950589386,23950589174,0,0,211
11964,0,23952591528,23952591307,0,0,220
11965,0,23954593484,23954593284,0,0,200
11966,0,23956595161,23956594948,0,0,213
11967,0,23958598732,23958598519,0,0,213
11968,0,23960600672,23960600467,0,0,204
11969,0,23962602779,23962602560,0,0,219
