pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
10579,0,21179524572,21179524615,0,0,-42
10580,0,21181527948,21181527980,0,0,-31
10581,0,21183528689,21183528724,0,0,-35
10582,0,21185530566,21185530591,0,0,-24
10583,0,21187533177,21187533194,0,0,-16
10584,0,21189535994,21189536031,0,0,-36
10585,0,21191538662,21191538622,0,0,40
10586,0,21193539874,21193539851,0,0,22
10587,0,21195541728,21195541755,0,0,-26
10588,0,21197544427,21197544395,0,0,32
10589,0,21199546171,21199546132,0,0,38
10590,0,21201548667,21201548656,0,0,10
10591,0,21203551050,21203551081,0,0,-31
10592,0,21205552791,21205552853,0,0,-62
10593,0,21207555242,21207555204,0,0,38
10594,0,21209556982,21209556961,0,0,20
10595,0,21211558417,21211558448,0,0,-30
10596,0,21213561862,21213561937,0,0,-74
10597,0,21215563829,21215563858,0,0,-28
10598,0,21217565937,21217565974,0,0,-37
10599,0,21219568241,21219568265,0,0,-23
10600,0,21221570498,21221570529,0,0,-31
10601,0,21223572582,21223572530,0,0,51
10602,0,21225574126,21225574112,0,0,13
10603,0,21227577376,21227577352,0,0,23
10604,0,21229579573,21229579530,0,0,43
10605,0,21231581537,21231581571,0,0,-34
10606,0,21233583101,21233583230,0,0,-129
10607,0,21235586394,21235586414,0,0,-20
10608,0,21237588733,21237588753,0,0,-20
10609,0,21239590312,21239590355,0,0,-42
10610,0,21241592516,21241592569,0,0,-53
10611,0,21243595325,21243595345,0,0,-20
10612,0,21245597242,21245597202,0,0,40
10613,0,21247598579,21247598549,0,0,30
10614,0,21249601563,21249601640,0,0,-76
10615,0,21251602802,21251602849,0,0,-47
10616,0,21253606918,21253606951,0,0,-33
10617,0,21255609698,21255609671,0,0,27
10618,0,21257610777,21257610752,0,0,25
10619,0,21259613485,21259613437,0,0,47
10620,0,21261615161,21261615132,0,0,29
10621,0,21263617678,21263617660,0,0,17
10622,0,21265619680,21265619671,0,0,9
10623,0,21267621334,21267621303,0,0,31
10624,0,21269623748,21269623760,0,0,-11
10625,0,21271626148,21271626111,0,0,36
10626,0,21273628588,21273628568,0,0,20
10627,0,21275630752,21275630721,0,0,31
10628,0,21277633649,21277633608,0,0,40
10629,0,21279634559,21279634611,0,0,-52
10630,0,21281636241,21281636292,0,0,-51
10631,0,21283639659,21283639629,0,0,30
10632,0,21285642022,21285641995,0,0,26
10633,0,21287644004,21287643992,0,0,11
10634,0,21289646091,21289646098,0,0,-6
10635,0,21291649004,21291648981,0,0,23
10636,0,21293651541,21293651516,0,0,25
10637,0,21295653891,21295653867,0,0,24
10638,0,21297655203,21297655179,0,0,24
10639,0,21299657373,21299657342,0,0,30
10640,0,21301660390,21301660373,0,0,17
10641,0,21303661964,21303661944,0,0,20
10642,0,21305664076,21305664112,0,0,-36
10643,0,21307666420,21307666453,0,0,-33
10644,0,21309669238,21309669271,0,0,-33
10645,0,21311670505,21311670537,0,0,-31
10646,0,21313671898,21313671974,0,0,-76
10647,0,21315675487,21315675527,0,0,-39
10648,0,21317678112,21317678158,0,0,-46
10649,0,21319679373,21319679413,0,0,-40
10650,0,21321680533,21321680588,0,0,-54
10651,0,21323683461,21323683494,0,0,-33
10652,0,21325686344,21325686330,0,0,13
10653,0,21327688221,21327688197,0,0,23
10654,0,21329690582,21329690568,0,0,13
10655,0,21331694238,21331694209,0,0,28
10656,0,21333695474,21333695465,0,0,8
10657,0,21335698591,21335698557,0,0,33
10658,0,21337699239,21337699281,0,0,-42
10659,0,21339701041,21339701051,0,0,-9
10660,0,21341704477,21341704536,0,0,-58
10661,0,21343706092,21343706138,0,0,-46
10662,0,21345708008,21345708023,0,0,-15
10663,0,21347711357,21347711331,0,0,26
10664,0,21349713094,21349713085,0,0,8
10665,0,21351714894,21351714944,0,0,-49
10666,0,21353716488,21353716564,0,0,-75
10667,0,21355721256,21355721299,0,0,-42
10668,0,21357722588,21357722624,0,0,-36
10669,0,21359723954,21359723995,0,0,-40
10670,0,21361726368,21361726423,0,0,-54
10671,0,21363728526,21363728510,0,0,15
10672,0,21365731113,21365731074,0,0,38
10673,0,21367733016,21367732981,0,0,35
10674,0,21369735265,21369735322,0,0,-57
10675,0,21371737979,21371737956,0,0,23
10676,0,21373739938,21373739930,0,0,8
10677,0,21375742855,21375742819,0,0,35
10678,0,21377744177,21377744168,0,0,8
10679,0,21379746040,21379746033,0,0,6
10680,0,21381747581,21381747562,0,0,18
10681,0,21383750588,21383750568,0,0,19
10682,0,21385753205,21385753224,0,0,-19
10683,0,21387756141,21387756118,0,0,23
10684,0,21389758417,21389758471,0,0,-53
10685,0,21391759437,21391759473,0,0,-35
10686,0,21393761128,21393761188,0,0,-59
10687,0,21395764250,21395764286,0,0,-35
10688,0,21397766821,21397766833,0,0,-11
10689,0,21399768692,21399768703,0,0,-11
10690,0,21401770647,21401770674,0,0,-26
10691,0,21403773755,21403773724,0,0,30
10692,0,21405775554,21405775510,0,0,43
10693,0,21407777671,21407777712,0,0,-40
10694,0,21409780202,21409780244,0,0,-42
10695,0,21411781893,21411781919,0,0,-25
10696,0,21413784364,21413784327,0,0,37
10697,0,21415786321,21415786347,0,0,-25
10698,0,21417788466,21417788516,0,0,-50
10699,0,21419789833,21419789793,0,0,39
10700,0,21421793492,21421793441,0,0,50
10701,0,21423795433,21423795376,0,0,57
10702,0,21425797719,21425797734,0,0,-15
10703,0,21427799547,21427799561,0,0,-13
10704,0,21429801901,21429801927,0,0,-25
10705,0,21431804131,21431804174,0,0,-42
10706,0,21433806823,21433806865,0,0,-42
10707,0,21435808839,21435808867,0,0,-28
10708,0,21437811165,21437811141,0,0,23
10709,0,21439813016,21439812959,0,0,57
10710,0,21441815458,21441815429,0,0,28
10711,0,21443817478,21443817439,0,0,38
10712,0,21445820363,21445820316,0,0,47
10713,0,21447821933,21447821898,0,0,35
10714,0,21449824168,21449824101,0,0,67
10715,0,21451825952,21451825968,0,0,-16
10716,0,21453828746,21453828765,0,0,-18
10717,0,21455832004,21455831936,0,0,67
10718,0,21457833556,21457833509,0,0,47
10719,0,21459835409,21459835366,0,0,43
10720,0,21461837694,21461837753,0,0,-59
10721,0,21463839512,21463839541,0,0,-28
10722,0,21465842120,21465842062,0,0,57
10723,0,21467845361,21467845298,0,0,63
10724,0,21469846649,21469846587,0,0,61
10725,0,21471848598,21471848548,0,0,49
10726,0,21473850021,21473849976,0,0,44
10727,0,21475853678,21475853641,0,0,36
10728,0,21477855901,21477855855,0,0,45
10729,0,21479857806,21479857750,0,0,56
10730,0,21481859877,21481859826,0,0,50
10731,0,21483862553,21483862512,0,0,40
10732,0,21485864563,21485864496,0,0,66
10733,0,21487866970,21487866976,0,0,-6
10734,0,21489868626,21489868633,0,0,-6
10735,0,21491870932,21491870953,0,0,-20
10736,0,21493873287,21493873282,0,0,4
10737,0,21495875447,21495875413,0,0,33
10738,0,21497878051,21497878007,0,0,43
10739,0,21499879902,21499879910,0,0,-8
10740,0,21501882701,21501882731,0,0,-29
10741,0,21503884190,21503884182,0,0,7
10742,0,21505887604,21505887587,0,0,17
10743,0,21507889738,21507889759,0,0,-21
10744,0,21509891095,21509891126,0,0,-31
10745,0,21511893047,21511893001,0,0,45
10746,0,21513895525,21513895536,0,0,-11
10747,0,21515897723,21515897698,0,0,24
10748,0,21517899869,21517899832,0,0,37
10749,0,21519901592,21519901555,0,0,37
10750,0,21521903388,21521903381,0,0,7
10751,0,21523906300,21523906281,0,0,18
10752,0,21525907593,21525907565,0,0,27
10753,0,21527910061,21527910024,0,0,37
10754,0,21529913427,21529913402,0,0,25
10755,0,21531916620,21531916608,0,0,11
10756,0,21533918028,21533917999,0,0,29
10757,0,21535919889,21535919860,0,0,29
10758,0,21537922155,21537922207,0,0,-51
10759,0,21539925281,21539925316,0,0,-34
10760,0,21541927500,21541927516,0,0,-16
10761,0,21543929083,21543929065,0,0,17
10762,0,21545931152,21545931123,0,0,29
10763,0,21547933919,21547933900,0,0,18
10764,0,21549935721,21549935671,0,0,50
10765,0,21551937584,21551937554,0,0,30
10766,0,21553939897,21553939870,0,0,26
10767,0,21555943725,21555943700,0,0,24
10768,0,21557944695,21557944668,0,0,26
10769,0,21559946735,21559946701,0,0,33
10770,0,21561948595,21561948604,0,0,-8
10771,0,21563950990,21563951033,0,0,-42
10772,0,21565953546,21565953588,0,0,-42
10773,0,21567955592,21567955555,0,0,36
10774,0,21569959173,21569959179,0,0,-6
10775,0,21571960407,21571960448,0,0,-40
10776,0,21573962392,21573962429,0,0,-36
10777,0,21575964223,21575964258,0,0,-34
10778,0,21577967417,21577967472,0,0,-54
10779,0,21579969743,21579969726,0,0,17
10780,0,21581971453,21581971442,0,0,11
10781,0,21583973159,21583973133,0,0,25
10782,0,21585975334,21585975348,0,0,-13
10783,0,21587976635,21587976676,0,0,-40
10784,0,21589980125,21589980175,0,0,-49
10785,0,21591982157,21591982182,0,0,-24
10786,0,21593984433,21593984473,0,0,-39
10787,0,21595986502,21595986478,0,0,23
10788,0,21597989138,21597989124,0,0,13
10789,0,21599991297,21599991266,0,0,31
10790,0,21601993561,21601993573,0,0,-11
10791,0,21603995507,21603995464,0,0,43
10792,0,21605998467,21605998476,0,0,-8
10793,0,21608001479,21608001447,0,0,31
10794,0,21610002779,21610002836,0,0,-56
10795,0,21612004540,21612004575,0,0,-34
10796,0,21614006984,21614007018,0,0,-34
10797,0,21616008893,21616008856,0,0,36
10798,0,21618010978,21618010964,0,0,14
10799,0,21620013106,21620013091,0,0,15
10800,0,21622016295,21622016285,0,0,10
10801,0,21624018094,21624018089,0,0,5
10802,0,21626020389,21626020405,0,0,-15
10803,0,21628021963,21628021931,0,0,31
10804,0,21630023315,21630023307,0,0,8
10805,0,21632026946,21632026921,0,0,24
10806,0,21634028918,21634028909,0,0,8
10807,0,21636031149,21636031112,0,0,37
10808,0,21638033375,21638033348,0,0,26
10809,0,21640035510,21640035497,0,0,13
10810,0,21642038110,21642038101,0,0,9
10811,0,21644040680,21644040665,0,0,15
10812,0,21646042719,21646042764,0,0,-44
10813,0,21648045782,21648045747,0,0,34
10814,0,21650046618,21650046618,0,0,0
10815,0,21652048746,21652048710,0,0,35
10816,0,21654051914,21654051887,0,0,26
10817,0,21656055414,21656055376,0,0,38
10818,0,21658056003,21658056042,0,0,-38
10819,0,21660058285,21660058334,0,0,-49
10820,0,21662059776,21662059755,0,0,20
10821,0,21664061341,21664061293,0,0,48
10822,0,21666064770,21666064766,0,0,4
10823,0,21668066933,21668066895,0,0,38
10824,0,21670068878,21670068863,0,0,14
10825,0,21672071047,21672071017,0,0,30
10826,0,21674072954,21674072910,0,0,43
10827,0,21676074884,21676074905,0,0,-21
10828,0,21678078513,21678078540,0,0,-26
10829,0,21680080026,21680079997,0,0,28
10830,0,21682082986,21682082955,0,0,31
10831,0,21684084769,21684084699,0,0,69
10832,0,21686088332,21686088280,0,0,51
10833,0,21688088739,21688088679,0,0,59
10834,0,21690090464,21690090444,0,0,19
10835,0,21692093380,21692093321,0,0,58
10836,0,21694095595,21694095604,0,0,-8
10837,0,21696097716,21696097730,0,0,-13
10838,0,21698100081,21698100089,0,0,-8
10839,0,21700102388,21700102413,0,0,-24
10840,0,21702104851,21702104865,0,0,-14
10841,0,21704106736,21704106700,0,0,35
10842,0,21706109494,21706109541,0,0,-47
10843,0,21708111455,21708111485,0,0,-29
10844,0,21710113821,21710113770,0,0,50
10845,0,21712116155,21712116129,0,0,25
10846,0,21714117907,21714117923,0,0,-15
10847,0,21716120121,21716120086,0,0,35
10848,0,21718122624,21718122606,0,0,17
10849,0,21720124370,21720124320,0,0,49
10850,0,21722127272,21722127230,0,0,42
10851,0,21724129207,21724129148,0,0,59
10852,0,21726132467,21726132408,0,0,58
10853,0,21728133319,21728133291,0,0,28
10854,0,21730135840,21730135892,0,0,-51
10855,0,21732137910,21732137914,0,0,-4
10856,0,21734140449,21734140473,0,0,-24
10857,0,21736142316,21736142340,0,0,-23
10858,0,21738144485,21738144522,0,0,-36
10859,0,21740146766,21740146707,0,0,58
10860,0,21742149787,21742149850,0,0,-62
10861,0,21744150867,21744150880,0,0,-13
10862,0,21746152593,21746152606,0,0,-13
10863,0,21748155285,21748155309,0,0,-23
10864,0,21750156682,21750156734,0,0,-51
10865,0,21752158793,21752158819,0,0,-25
10866,0,21754161195,21754161247,0,0,-51
10867,0,21756165813,21756165835,0,0,-22
10868,0,21758167040,21758167067,0,0,-26
10869,0,21760168980,21760169002,0,0,-22
10870,0,21762171439,21762171480,0,0,-40
10871,0,21764173733,21764173728,0,0,4
10872,0,21766176799,21766176810,0,0,-11
10873,0,21768177579,21768177589,0,0,-10
10874,0,21770178767,21770178811,0,0,-44
10875,0,21772181530,21772181484,0,0,46
10876,0,21774184854,21774184807,0,0,47
10877,0,21776187209,21776187226,0,0,-16
10878,0,21778189281,21778189299,0,0,-17
10879,0,21780190985,21780190961,0,0,23
10880,0,21782192642,21782192606,0,0,35
10881,0,21784195341,21784195303,0,0,38
10882,0,21786196765,21786196802,0,0,-36
10883,0,21788200339,21788200393,0,0,-54
10884,0,21790202427,21790202380,0,0,47
10885,0,21792204561,21792204542,0,0,19
10886,0,21794207427,21794207370,0,0,56
10887,0,21796209733,21796209775,0,0,-42
10888,0,21798211148,21798211195,0,0,-47
10889,0,21800213889,21800213923,0,0,-33
10890,0,21802216359,21802216370,0,0,-10
10891,0,21804219161,21804219152,0,0,8
10892,0,21806220231,21806220298,0,0,-66
10893,0,21808222967,21808222997,0,0,-29
10894,0,21810225001,21810225071,0,0,-69
10895,0,21812226852,21812226826,0,0,25
10896,0,21814229891,21814229857,0,0,33
10897,0,21816231081,21816231060,0,0,20
10898,0,21818233681,21818233662,0,0,19
10899,0,21820236038,21820236011,0,0,27
10900,0,21822237871,21822237856,0,0,15
10901,0,21824240449,21824240429,0,0,20
10902,0,21826242742,21826242723,0,0,18
10903,0,21828245029,21828245024,0,0,4
10904,0,21830247161,21830247146,0,0,15
10905,0,21832248982,21832248952,0,0,30
10906,0,21834251638,21834251602,0,0,35
10907,0,21836253575,21836253534,0,0,40
10908,0,21838255962,21838255904,0,0,58
10909,0,21840257871,21840257825,0,0,45
10910,0,21842261916,21842261898,0,0,17
10911,0,21844262301,21844262285,0,0,15
10912,0,21846265003,21846265028,0,0,-24
10913,0,21848267177,21848267170,0,0,7
10914,0,21850268773,21850268815,0,0,-42
10915,0,21852270433,21852270468,0,0,-34
10916,0,21854273338,21854273402,0,0,-63
10917,0,21856275699,21856275743,0,0,-43
10918,0,21858276842,21858276900,0,0,-57
10919,0,21860278840,21860278833,0,0,7
10920,0,21862281671,21862281681,0,0,-10
10921,0,21864284276,21864284263,0,0,13
10922,0,21866285676,21866285666,0,0,10
10923,0,21868289483,21868289458,0,0,25
10924,0,21870291585,21870291598,0,0,-13
10925,0,21872293319,21872293354,0,0,-34
10926,0,21874294768,21874294736,0,0,32
10927,0,21876298340,21876298332,0,0,7
10928,0,21878300260,21878300251,0,0,8
10929,0,21880302235,21880302251,0,0,-16
10930,0,21882304360,21882304405,0,0,-44
10931,0,21884305849,21884305874,0,0,-24
10932,0,21886309310,21886309303,0,0,6
10933,0,21888311565,21888311600,0,0,-34
10934,0,21890313800,21890313874,0,0,-74
10935,0,21892315782,21892315826,0,0,-43
10936,0,21894318746,21894318793,0,0,-47
10937,0,21896320279,21896320314,0,0,-34
10938,0,21898322634,21898322689,0,0,-54
10939,0,21900324488,21900324529,0,0,-40
10940,0,21902326938,21902326903,0,0,35
10941,0,21904329367,21904329402,0,0,-34
10942,0,21906331376,21906331371,0,0,4
10943,0,21908334058,21908334087,0,0,-29
10944,0,21910336673,21910336649,0,0,23
10945,0,21912338319,21912338301,0,0,17
10946,0,21914340845,21914340804,0,0,41
10947,0,21916343034,21916343004,0,0,29
10948,0,21918344777,21918344841,0,0,-63
10949,0,21920347755,21920347707,0,0,47
10950,0,21922348665,21922348629,0,0,36
10951,0,21924351968,21924351907,0,0,61
10952,0,21926353795,21926353811,0,0,-16
10953,0,21928356150,21928356142,0,0,7
10954,0,21930358021,21930358059,0,0,-38
10955,0,21932360226,21932360248,0,0,-21
10956,0,21934362177,21934362169,0,0,7
10957,0,21936364233,21936364250,0,0,-16
10958,0,21938367552,21938367561,0,0,-8
10959,0,21940369080,21940369119,0,0,-39
10960,0,21942371521,21942371483,0,0,38
10961,0,21944373539,21944373501,0,0,37
10962,0,21946376338,21946376321,0,0,17
10963,0,21948378094,21948378040,0,0,53
10964,0,21950380319,21950380292,0,0,26
10965,0,21952382195,21952382147,0,0,47
10966,0,21954383941,21954383964,0,0,-22
10967,0,21956388220,21956388177,0,0,43
10968,0,21958389510,21958389544,0,0,-34
10969,0,21960391055,21960391024,0,0,31
10970,0,21962392476,21962392442,0,0,33
10971,0,21964395953,21964395984,0,0,-31
10972,0,21966398510,21966398543,0,0,-32
10973,0,21968400026,21968400013,0,0,13
10974,0,21970401570,21970401559,0,0,11
10975,0,21972404802,21972404754,0,0,47
10976,0,21974407364,21974407376,0,0,-12
10977,0,21976409499,21976409512,0,0,-12
10978,0,21978411342,21978411391,0,0,-48
10979,0,21980413827,21980413850,0,0,-22
10980,0,21982416453,21982416460,0,0,-7
10981,0,21984417975,21984417935,0,0,39
10982,0,21986419602,21986419585,0,0,17
10983,0,21988423213,21988423186,0,0,26
10984,0,21990424990,21990425021,0,0,-31
10985,0,21992426826,21992426838,0,0,-11
10986,0,21994428325,21994428334,0,0,-8
10987,0,21996431590,21996431552,0,0,38
10988,0,21998433968,21998433994,0,0,-25
10989,0,22000436559,22000436575,0,0,-15
10990,0,22002437240,22002437214,0,0,25
10991,0,22004440433,22004440394,0,0,39
10992,0,22006443404,22006443347,0,0,57
10993,0,22008444757,22008444770,0,0,-12
10994,0,22010447537,22010447578,0,0,-40
10995,0,22012449641,22012449653,0,0,-11
10996,0,22014451761,22014451719,0,0,42
10997,0,22016453507,22016453460,0,0,47
10998,0,22018455112,22018455152,0,0,-40
10999,0,22020458622,22020458557,0,0,65
11000,0,22022460702,22022460654,0,0,47
11001,0,22024462262,22024462216,0,0,46
11002,0,22026463977,22026464013,0,0,-35
11003,0,22028466825,22028466838,0,0,-13
11004,0,22030468498,22030468471,0,0,26
11005,0,22032471557,22032471519,0,0,37
11006,0,22034473680,22034473672,0,0,8
11007,0,22036475806,22036475795,0,0,10
11008,0,22038479559,22038479600,0,0,-40
11009,0,22040481314,22040481357,0,0,-42
11010,0,22042482606,22042482709,0,0,-102
11011,0,22044484782,22044484828,0,0,-45
11012,0,22046487058,22046487132,0,0,-74
11013,0,22048489119,22048489156,0,0,-36
11014,0,22050490737,22050490748,0,0,-11
11015,0,22052494031,22052493997,0,0,33
11016,0,22054496095,22054496132,0,0,-36
11017,0,22056499242,22056499222,0,0,20
11018,0,22058500748,22058500764,0,0,-15
11019,0,22060503108,22060503080,0,0,28
11020,0,22062505624,22062505691,0,0,-67
11021,0,22064507234,22064507269,0,0,-34
11022,0,22066509577,22066509570,0,0,7
11023,0,22068511321,22068511283,0,0,38
11024,0,22070512993,22070512966,0,0,26
11025,0,22072516623,22072516584,0,0,39
11026,0,22074518141,22074518211,0,0,-69
11027,0,22076521698,22076521760,0,0,-62
11028,0,22078523131,22078523119,0,0,11
11029,0,22080524760,22080524735,0,0,24
11030,0,22082526404,22082526471,0,0,-67
11031,0,22084529001,22084528976,0,0,24
11032,0,22086531063,22086531038,0,0,25
11033,0,22088533438,22088533414,0,0,23
11034,0,22090535204,22090535261,0,0,-56
11035,0,22092538281,22092538304,0,0,-22
11036,0,22094541091,22094541050,0,0,40
11037,0,22096542677,22096542640,0,0,37
11038,0,22098544721,22098544712,0,0,8
11039,0,22100545907,22100545894,0,0,13
11040,0,22102549534,22102549492,0,0,42
11041,0,22104552122,22104552078,0,0,43
11042,0,22106553799,22106553770,0,0,29
11043,0,22108556550,22108556525,0,0,25
11044,0,22110558311,22110558292,0,0,18
11045,0,22112561116,22112561097,0,0,18
11046,0,22114563464,22114563478,0,0,-14
11047,0,22116564040,22116564003,0,0,37
11048,0,22118567408,22118567445,0,0,-36
11049,0,22120569706,22120569732,0,0,-25
11050,0,22122571903,22122571964,0,0,-60
11051,0,22124574304,22124574330,0,0,-26
11052,0,22126576508,22126576555,0,0,-46
11053,0,22128578331,22128578368,0,0,-36
11054,0,22130580973,22130581006,0,0,-32
11055,0,22132582914,22132582905,0,0,9
11056,0,22134585144,22134585209,0,0,-65
11057,0,22136587478,22136587483,0,0,-5
11058,0,22138589489,22138589483,0,0,5
11059,0,22140592262,22140592248,0,0,14
11060,0,22142594336,22142594323,0,0,13
11061,0,22144596343,22144596382,0,0,-38
11062,0,22146598695,22146598738,0,0,-42
11063,0,22148600743,22148600780,0,0,-36
11064,0,22150602907,22150602952,0,0,-44
11065,0,22152604819,22152604853,0,0,-34
11066,0,22154608098,22154608166,0,0,-67
11067,0,22156610955,22156610918,0,0,37
11068,0,22158612388,22158612371,0,0,16
11069,0,22160613557,22160613610,0,0,-52
11070,0,22162615934,22162615992,0,0,-57
11071,0,22164619694,22164619706,0,0,-11
11072,0,22166620704,22166620697,0,0,6
11073,0,22168622805,22168622760,0,0,44
11074,0,22170625061,22170625002,0,0,58
11075,0,22172627429,22172627359,0,0,69
