pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
11235,0,22492970031,22492970002,0,0,29
11236,0,22494973182,22494973158,0,0,23
11237,0,22496975130,22496975095,0,0,34
11238,0,22498977599,22498977560,0,0,38
11239,0,22500980086,22500980075,0,0,11
11240,0,22502981875,22502981921,0,0,-46
11241,0,22504984956,22504984991,0,0,-34
11242,0,22506986869,22506986848,0,0,20
11243,0,22508989028,22508988992,0,0,35
11244,0,22510990846,22510990859,0,0,-13
11245,0,22512993309,22512993328,0,0,-19
11246,0,22514995222,22514995247,0,0,-24
11247,0,22516997593,22516997561,0,0,31
11248,0,22518999588,22518999625,0,0,-36
11249,0,22521001910,22521001887,0,0,22
11250,0,22523003957,22523003977,0,0,-20
11251,0,22525006851,22525006894,0,0,-42
11252,0,22527008224,22527008275,0,0,-51
11253,0,22529009734,22529009789,0,0,-55
11254,0,22531013602,22531013570,0,0,31
11255,0,22533015971,22533015964,0,0,7
11256,0,22535018723,22535018767,0,0,-44
11257,0,22537019998,22537019976,0,0,22
11258,0,22539022547,22539022541,0,0,5
11259,0,22541025106,22541025075,0,0,31
11260,0,22543027575,22543027602,0,0,-26
11261,0,22545029544,22545029582,0,0,-37
11262,0,22547031642,22547031633,0,0,8
11263,0,22549033600,22549033574,0,0,25
11264,0,22551034114,22551034123,0,0,-8
11265,0,22553037842,22553037850,0,0,-8
11266,0,22555040058,22555040019,0,0,38
11267,0,22557041760,22557041734,0,0,25
11268,0,22559044065,22559044015,0,0,49
11269,0,22561046465,22561046460,0,0,4
11270,0,22563049201,22563049193,0,0,7
11271,0,22565051471,22565051447,0,0,24
11272,0,22567053134,22567053123,0,0,10
11273,0,22569055056,22569055028,0,0,27
11274,0,22571057626,22571057642,0,0,-15
11275,0,22573059746,22573059776,0,0,-29
11276,0,22575062442,22575062453,0,0,-11
11277,0,22577064155,22577064182,0,0,-27
11278,0,22579068088,22579068049,0,0,38
11279,0,22581068800,22581068775,0,0,25
11280,0,22583072166,22583072128,0,0,38
11281,0,22585073343,22585073315,0,0,27
11282,0,22587075037,22587075022,0,0,15
11283,0,22589077584,22589077591,0,0,-6
11284,0,22591079929,22591079948,0,0,-18
11285,0,22593082238,22593082253,0,0,-14
11286,0,22595084442,22595084386,0,0,55
11287,0,22597086757,22597086703,0,0,53
11288,0,22599088921,22599088853,0,0,67
11289,0,22601091291,22601091236,0,0,54
11290,0,22603094001,22603093962,0,0,38
11291,0,22605096474,22605096431,0,0,43
11292,0,22607097669,22607097633,0,0,35
11293,0,22609099791,22609099762,0,0,29
11294,0,22611102261,22611102250,0,0,11
11295,0,22613104769,22613104775,0,0,-6
11296,0,22615107031,22615107082,0,0,-51
11297,0,22617108402,22617108438,0,0,-35
11298,0,22619111485,22619111445,0,0,40
11299,0,22621114637,22621114649,0,0,-12
11300,0,22623115503,22623115489,0,0,13
11301,0,22625117552,22625117497,0,0,55
11302,0,22627120140,22627120111,0,0,29
11303,0,22629122177,22629122138,0,0,39
11304,0,22631124586,22631124526,0,0,59
11305,0,22633126937,22633126954,0,0,-17
11306,0,22635129279,22635129289,0,0,-9
11307,0,22637131604,22637131563,0,0,40
11308,0,22639133213,22639133159,0,0,53
11309,0,22641135420,22641135365,0,0,55
11310,0,22643137633,22643137667,0,0,-34
11311,0,22645139530,22645139474,0,0,56
11312,0,22647141009,22647140941,0,0,67
11313,0,22649144447,22649144390,0,0,57
11314,0,22651147043,22651146994,0,0,49
11315,0,22653148788,22653148750,0,0,38
11316,0,22655151279,22655151260,0,0,19
11317,0,22657154468,22657154433,0,0,35
11318,0,22659156933,22659156943,0,0,-9
11319,0,22661158494,22661158526,0,0,-32
11320,0,22663159546,22663159588,0,0,-42
11321,0,22665161286,22665161323,0,0,-36
11322,0,22667164618,22667164665,0,0,-47
11323,0,22669166469,22669166484,0,0,-15
11324,0,22671168931,22671168939,0,0,-7
11325,0,22673170795,22673170820,0,0,-24
11326,0,22675172899,22675172956,0,0,-56
11327,0,22677174100,22677174065,0,0,35
11328,0,22679178567,22679178508,0,0,58
11329,0,22681180304,22681180260,0,0,43
11330,0,22683182379,22683182350,0,0,29
11331,0,22685184844,22685184804,0,0,40
11332,0,22687187303,22687187280,0,0,23
11333,0,22689190472,22689190442,0,0,30
11334,0,22691191022,22691191012,0,0,10
11335,0,22693193447,22693193422,0,0,25
11336,0,22695195454,22695195474,0,0,-19
11337,0,22697198138,22697198169,0,0,-31
11338,0,22699201933,22699201925,0,0,7
11339,0,22701203618,22701203586,0,0,31
11340,0,22703205062,22703205014,0,0,47
11341,0,22705207669,22705207702,0,0,-33
11342,0,22707209970,22707209960,0,0,10
11343,0,22709211110,22709211096,0,0,13
11344,0,22711213182,22711213159,0,0,22
11345,0,22713215725,22713215707,0,0,17
11346,0,22715217735,22715217741,0,0,-6
11347,0,22717220271,22717220261,0,0,10
11348,0,22719222239,22719222220,0,0,19
11349,0,22721225011,22721225032,0,0,-20
11350,0,22723226642,22723226696,0,0,-54
11351,0,22725229191,22725229179,0,0,11
11352,0,22727231020,22727231062,0,0,-42
11353,0,22729233375,22729233402,0,0,-27
11354,0,22731236301,22731236328,0,0,-26
11355,0,22733240151,22733240166,0,0,-14
11356,0,22735241516,22735241543,0,0,-27
11357,0,22737242582,22737242633,0,0,-51
11358,0,22739245999,22739245964,0,0,35
11359,0,22741246912,22741246889,0,0,23
11360,0,22743249046,22743249015,0,0,30
11361,0,22745251280,22745251271,0,0,8
11362,0,22747253065,22747253080,0,0,-14
11363,0,22749255468,22749255491,0,0,-22
11364,0,22751257801,22751257845,0,0,-44
11365,0,22753260059,22753260071,0,0,-12
11366,0,22755262599,22755262557,0,0,42
11367,0,22757263984,22757263956,0,0,27
11368,0,22759265835,22759265863,0,0,-28
11369,0,22761269544,22761269581,0,0,-36
11370,0,22763272131,22763272122,0,0,8
11371,0,22765273425,22765273408,0,0,16
11372,0,22767275684,22767275726,0,0,-42
11373,0,22769278232,22769278195,0,0,37
11374,0,22771280159,22771280183,0,0,-24
11375,0,22773282067,22773282041,0,0,25
11376,0,22775285426,22775285453,0,0,-26
11377,0,22777289084,22777289121,0,0,-36
11378,0,22779290527,22779290570,0,0,-42
11379,0,22781291109,22781291141,0,0,-31
11380,0,22783293400,22783293460,0,0,-59
11381,0,22785295569,22785295613,0,0,-44
11382,0,22787297714,22787297694,0,0,20
11383,0,22789299896,22789299892,0,0,4
11384,0,22791302287,22791302251,0,0,35
11385,0,22793304604,22793304590,0,0,13
11386,0,22795307135,22795307099,0,0,35
11387,0,22797309157,22797309139,0,0,17
11388,0,22799311766,22799311802,0,0,-36
11389,0,22801314815,22801314792,0,0,22
11390,0,22803315777,22803315763,0,0,13
11391,0,22805318451,22805318487,0,0,-35
11392,0,22807321389,22807321448,0,0,-58
11393,0,22809322238,22809322284,0,0,-45
11394,0,22811324373,22811324415,0,0,-42
11395,0,22813326573,22813326602,0,0,-29
11396,0,22815328837,22815328912,0,0,-75
11397,0,22817331531,22817331568,0,0,-36
11398,0,22819333910,22819333955,0,0,-44
11399,0,22821335512,22821335528,0,0,-15
11400,0,22823337951,22823337977,0,0,-26
11401,0,22825339934,22825339943,0,0,-8
11402,0,22827342299,22827342282,0,0,17
11403,0,22829344766,22829344777,0,0,-11
11404,0,22831346514,22831346557,0,0,-42
11405,0,22833349092,22833349098,0,0,-6
11406,0,22835351768,22835351788,0,0,-19
11407,0,22837354126,22837354092,0,0,33
11408,0,22839356493,22839356498,0,0,-4
11409,0,22841358197,22841358210,0,0,-12
11410,0,22843360113,22843360063,0,0,49
11411,0,22845362229,22845362179,0,0,49
11412,0,22847364822,22847364773,0,0,49
11413,0,22849367574,22849367545,0,0,29
11414,0,22851370314,22851370341,0,0,-26
11415,0,22853370820,22853370851,0,0,-31
11416,0,22855374333,22855374314,0,0,18
11417,0,22857375673,22857375647,0,0,25
11418,0,22859378074,22859378066,0,0,8
11419,0,22861380532,22861380559,0,0,-26
11420,0,22863382584,22863382647,0,0,-63
11421,0,22865384768,22865384783,0,0,-14
11422,0,22867386769,22867386794,0,0,-24
11423,0,22869388858,22869388870,0,0,-12
11424,0,22871391336,22871391351,0,0,-15
11425,0,22873393777,22873393794,0,0,-16
11426,0,22875396094,22875396056,0,0,37
11427,0,22877398119,22877398147,0,0,-27
11428,0,22879402188,22879402229,0,0,-41
11429,0,22881403839,22881403786,0,0,52
11430,0,22883404840,22883404829,0,0,11
11431,0,22885406695,22885406687,0,0,7
11432,0,22887408825,22887408788,0,0,36
11433,0,22889411273,22889411236,0,0,36
11434,0,22891413522,22891413533,0,0,-11
11435,0,22893416564,22893416585,0,0,-21
11436,0,22895419592,22895419627,0,0,-35
11437,0,22897420426,22897420454,0,0,-27
11438,0,22899422431,22899422470,0,0,-38
11439,0,22901424559,22901424589,0,0,-30
11440,0,22903426470,22903426501,0,0,-31
11441,0,22905428012,22905428043,0,0,-31
11442,0,22907431400,22907431462,0,0,-61
11443,0,22909434128,22909434148,0,0,-19
11444,0,22911436420,22911436387,0,0,32
11445,0,22913439591,22913439545,0,0,46
11446,0,22915440239,22915440178,0,0,60
11447,0,22917442885,22917442879,0,0,5
11448,0,22919444537,22919444557,0,0,-20
11449,0,22921446619,22921446553,0,0,65
11450,0,22923449072,22923449060,0,0,11
11451,0,22925452441,22925452400,0,0,41
11452,0,22927454811,22927454768,0,0,42
11453,0,22929455905,22929455920,0,0,-14
11454,0,22931458244,22931458296,0,0,-52
11455,0,22933461178,22933461186,0,0,-8
11456,0,22935462525,22935462546,0,0,-21
11457,0,22937464864,22937464829,0,0,35
11458,0,22939467368,22939467317,0,0,50
11459,0,22941469687,22941469650,0,0,37
11460,0,22943471264,22943471274,0,0,-10
11461,0,22945473873,22945473849,0,0,23
11462,0,22947476087,22947476082,0,0,5
11463,0,22949478143,22949478085,0,0,57
11464,0,22951480514,22951480488,0,0,25
11465,0,22953482478,22953482464,0,0,13
11466,0,22955484457,22955484437,0,0,20
11467,0,22957486867,22957486910,0,0,-42
11468,0,22959489158,22959489124,0,0,33
11469,0,22961491631,22961491689,0,0,-58
11470,0,22963494070,22963494091,0,0,-20
11471,0,22965495622,22965495656,0,0,-34
11472,0,22967498029,22967498051,0,0,-22
11473,0,22969500233,22969500265,0,0,-32
11474,0,22971501984,22971501970,0,0,13
11475,0,22973505054,22973505025,0,0,29
11476,0,22975507247,22975507213,0,0,33
11477,0,22977509006,22977508998,0,0,7
11478,0,22979513698,22979513747,0,0,-48
11479,0,22981514235,22981514253,0,0,-18
11480,0,22983515762,22983515728,0,0,33
11481,0,22985517963,22985517993,0,0,-29
11482,0,22987521443,22987521498,0,0,-54
11483,0,22989523595,22989523570,0,0,25
11484,0,22991525129,22991525121,0,0,8
11485,0,22993526752,22993526723,0,0,29
11486,0,22995529435,22995529447,0,0,-11
11487,0,22997531516,22997531485,0,0,31
11488,0,22999533654,22999533705,0,0,-51
11489,0,23001535852,23001535886,0,0,-33
11490,0,23003537700,23003537743,0,0,-42
11491,0,23005540679,23005540639,0,0,40
11492,0,23007542620,23007542588,0,0,32
11493,0,23009544889,23009544857,0,0,32
11494,0,23011548137,23011548140,0,0,-2
11495,0,23013548948,23013548988,0,0,-39
11496,0,23015551246,23015551294,0,0,-48
11497,0,23017553658,23017553633,0,0,24
11498,0,23019555557,23019555537,0,0,20
11499,0,23021558370,23021558333,0,0,36
11500,0,23023560668,23023560624,0,0,43
11501,0,23025562553,23025562591,0,0,-37
11502,0,23027565655,23027565689,0,0,-34
11503,0,23029567963,23029567928,0,0,34
11504,0,23031569434,23031569405,0,0,29
11505,0,23033571613,23033571654,0,0,-40
11506,0,23035573449,23035573491,0,0,-41
11507,0,23037575810,23037575842,0,0,-32
11508,0,23039577982,23039578025,0,0,-42
11509,0,23041581586,23041581578,0,0,7
11510,0,23043583779,23043583824,0,0,-44
11511,0,23045584372,23045584405,0,0,-33
11512,0,23047587056,23047587078,0,0,-22
11513,0,23049590476,23049590517,0,0,-41
11514,0,23051591248,23051591310,0,0,-62
11515,0,23053593690,23053593721,0,0,-31
11516,0,23055596127,23055596128,0,0,0
11517,0,23057598420,23057598382,0,0,37
11518,0,23059600682,23059600647,0,0,35
11519,0,23061602788,23061602779,0,0,8
11520,0,23063605146,23063605169,0,0,-23
11521,0,23065607485,23065607505,0,0,-20
11522,0,23067609430,23067609425,0,0,4
11523,0,23069611773,23069611710,0,0,63
11524,0,23071614053,23071613978,0,0,74
11525,0,23073616101,23073616045,0,0,56
11526,0,23075618297,23075618231,0,0,65
11527,0,23077620170,23077620114,0,0,55
11528,0,23079623886,23079623820,0,0,65
11529,0,23081624920,23081624934,0,0,-14
11530,0,23083627202,23083627211,0,0,-8
11531,0,23085629501,23085629515,0,0,-13
11532,0,23087631640,23087631631,0,0,8
11533,0,23089634712,23089634674,0,0,37
11534,0,23091636399,23091636391,0,0,7
11535,0,23093637943,23093637913,0,0,29
11536,0,23095640582,23095640615,0,0,-33
11537,0,23097642634,23097642588,0,0,46
11538,0,23099645391,23099645402,0,0,-10
11539,0,23101647630,23101647640,0,0,-9
11540,0,23103649582,23103649598,0,0,-15
11541,0,23105652028,23105652043,0,0,-15
11542,0,23107653672,23107653655,0,0,17
11543,0,23109656299,23109656258,0,0,40
11544,0,23111657791,23111657841,0,0,-49
11545,0,23113659440,23113659410,0,0,29
11546,0,23115662427,23115662415,0,0,12
11547,0,23117665694,23117665657,0,0,36
11548,0,23119668233,23119668228,0,0,5
11549,0,23121669845,23121669816,0,0,29
11550,0,23123671919,23123671898,0,0,20
11551,0,23125673720,23125673696,0,0,23
11552,0,23127677550,23127677521,0,0,28
11553,0,23129678341,23129678307,0,0,33
11554,0,23131680182,23131680165,0,0,17
11555,0,23133682617,23133682575,0,0,42
11556,0,23135685485,23135685476,0,0,8
11557,0,23137687097,23137687062,0,0,35
11558,0,23139689470,23139689481,0,0,-11
11559,0,23141691550,23141691512,0,0,37
11560,0,23143693968,23143693932,0,0,35
11561,0,23145695902,23145695941,0,0,-39
11562,0,23147698039,23147698007,0,0,31
11563,0,23149701212,23149701240,0,0,-28
11564,0,23151703727,23151703743,0,0,-16
11565,0,23153705376,23153705388,0,0,-11
11566,0,23155707457,23155707510,0,0,-52
11567,0,23157709479,23157709489,0,0,-10
11568,0,23159711865,23159711886,0,0,-21
11569,0,23161713647,23161713657,0,0,-9
11570,0,23163715922,23163715948,0,0,-26
11571,0,23165718355,23165718367,0,0,-11
11572,0,23167721271,23167721333,0,0,-61
11573,0,23169723058,23169723008,0,0,49
11574,0,23171724813,23171724768,0,0,44
11575,0,23173727373,23173727325,0,0,47
11576,0,23175729201,23175729212,0,0,-11
11577,0,23177731881,23177731894,0,0,-12
11578,0,23179736365,23179736354,0,0,11
11579,0,23181736769,23181736782,0,0,-13
11580,0,23183738033,23183738053,0,0,-19
11581,0,23185740676,23185740632,0,0,43
11582,0,23187742942,23187742885,0,0,57
11583,0,23189745728,23189745674,0,0,53
11584,0,23191748523,23191748495,0,0,27
11585,0,23193749532,23193749477,0,0,55
11586,0,23195751446,23195751386,0,0,60
11587,0,23197753663,23197753678,0,0,-15
11588,0,23199756119,23199756087,0,0,31
11589,0,23201758537,23201758499,0,0,37
11590,0,23203760808,23203760742,0,0,65
11591,0,23205763299,23205763314,0,0,-14
11592,0,23207764703,23207764739,0,0,-36
11593,0,23209767566,23209767597,0,0,-31
11594,0,23211769454,23211769458,0,0,-4
11595,0,23213771891,23213771915,0,0,-24
11596,0,23215773541,23215773580,0,0,-39
11597,0,23217776391,23217776420,0,0,-29
11598,0,23219778729,23219778703,0,0,26
11599,0,23221780655,23221780685,0,0,-29
11600,0,23223782294,23223782304,0,0,-10
11601,0,23225783984,23225783949,0,0,35
11602,0,23227787025,23227786996,0,0,29
11603,0,23229789229,23229789210,0,0,19
11604,0,23231791969,23231791945,0,0,24
11605,0,23233794582,23233794537,0,0,44
11606,0,23235797375,23235797318,0,0,57
11607,0,23237797970,23237797997,0,0,-26
11608,0,23239800844,23239800873,0,0,-29
11609,0,23241802892,23241802915,0,0,-22
11610,0,23243804429,23243804489,0,0,-59
11611,0,23245806993,23245807014,0,0,-20
11612,0,23247809550,23247809525,0,0,24
11613,0,23249811480,23249811465,0,0,15
11614,0,23251814051,23251813985,0,0,65
11615,0,23253816310,23253816273,0,0,36
11616,0,23255818033,23255818044,0,0,-11
11617,0,23257819696,23257819670,0,0,25
11618,0,23259822658,23259822609,0,0,48
11619,0,23261824927,23261824883,0,0,43
11620,0,23263826963,23263826977,0,0,-14
11621,0,23265829702,23265829728,0,0,-25
11622,0,23267831591,23267831661,0,0,-69
11623,0,23269833478,23269833516,0,0,-37
11624,0,23271835846,23271835884,0,0,-38
11625,0,23273838502,23273838558,0,0,-56
11626,0,23275840736,23275840779,0,0,-42
11627,0,23277843050,23277843089,0,0,-39
11628,0,23279845867,23279845921,0,0,-54
11629,0,23281847450,23281847492,0,0,-41
11630,0,23283851021,23283851056,0,0,-34
11631,0,23285851970,23285852015,0,0,-44
11632,0,23287853820,23287853810,0,0,10
11633,0,23289856600,23289856576,0,0,23
11634,0,23291858567,23291858559,0,0,8
11635,0,23293861336,23293861299,0,0,36
11636,0,23295863743,23295863733,0,0,9
11637,0,23297865438,23297865391,0,0,47
11638,0,23299867858,23299867908,0,0,-50
11639,0,23301869960,23301869984,0,0,-24
11640,0,23303871840,23303871809,0,0,31
11641,0,23305874420,23305874380,0,0,40
11642,0,23307876551,23307876467,0,0,84
11643,0,23309879354,23309879391,0,0,-37
11644,0,23311881750,23311881738,0,0,12
11645,0,23313883417,23313883390,0,0,27
11646,0,23315885086,23315885063,0,0,22
11647,0,23317887124,23317887092,0,0,32
11648,0,23319889600,23319889591,0,0,8
11649,0,23321892822,23321892808,0,0,13
11650,0,23323894094,23323894134,0,0,-39
11651,0,23325896515,23325896480,0,0,35
11652,0,23327898495,23327898481,0,0,13
11653,0,23329900992,23329900963,0,0,29
11654,0,23331903368,23331903291,0,0,77
11655,0,23333905132,23333905086,0,0,45
11656,0,23335907499,23335907462,0,0,36
11657,0,23337909884,23337909840,0,0,44
11658,0,23339911342,23339911307,0,0,35
11659,0,23341913599,23341913559,0,0,39
11660,0,23343916042,23343916085,0,0,-42
11661,0,23345918383,23345918343,0,0,40
11662,0,23347920892,23347920929,0,0,-37
11663,0,23349922564,23349922593,0,0,-29
11664,0,23351925283,23351925319,0,0,-35
11665,0,23353927653,23353927685,0,0,-32
11666,0,23355929641,23355929693,0,0,-51
11667,0,23357931641,23357931602,0,0,38
11668,0,23359934913,23359934877,0,0,35
11669,0,23361938305,23361938256,0,0,49
11670,0,23363938548,23363938459,0,0,89
11671,0,23365940611,23365940573,0,0,37
11672,0,23367942428,23367942380,0,0,47
11673,0,23369944110,23369944061,0,0,49
11674,0,23371948104,23371948060,0,0,43
11675,0,23373950629,23373950590,0,0,39
11676,0,23375951631,23375951570,0,0,60
11677,0,23377954126,23377954074,0,0,51
11678,0,23379957822,23379957847,0,0,-24
11679,0,23381957854,23381957869,0,0,-15
11680,0,23383959890,23383959927,0,0,-36
11681,0,23385962680,23385962676,0,0,4
11682,0,23387965252,23387965224,0,0,27
11683,0,23389967669,23389967620,0,0,49
11684,0,23391969487,23391969446,0,0,40
11685,0,23393971986,23393971997,0,0,-11
11686,0,23395974056,23395974008,0,0,47
11687,0,23397976638,23397976654,0,0,-16
11688,0,23399979350,23399979365,0,0,-15
11689,0,23401981196,23401981211,0,0,-15
11690,0,23403983521,23403983550,0,0,-29
11691,0,23405985965,23405985928,0,0,36
11692,0,23407987471,23407987429,0,0,42
11693,0,23409990204,23409990173,0,0,30
11694,0,23411992437,23411992419,0,0,17
11695,0,23413994056,23413994019,0,0,37
11696,0,23415995982,23415995966,0,0,15
11697,0,23417997435,23417997467,0,0,-32
11698,0,23420000480,23420000436,0,0,43
11699,0,23422002642,23422002611,0,0,31
11700,0,23424005221,23424005211,0,0,10
11701,0,23426008433,23426008393,0,0,39
11702,0,23428010832,23428010823,0,0,8
11703,0,23430011228,23430011191,0,0,37
11704,0,23432012700,23432012689,0,0,10
11705,0,23434015369,23434015335,0,0,33
11706,0,23436018719,23436018671,0,0,47
11707,0,23438020377,23438020334,0,0,43
11708,0,23440022959,23440022924,0,0,34
11709,0,23442025266,23442025224,0,0,42
11710,0,23444027397,23444027363,0,0,33
11711,0,23446029246,23446029211,0,0,35
11712,0,23448031739,23448031701,0,0,38
11713,0,23450034033,23450034069,0,0,-35
11714,0,23452035889,23452035925,0,0,-36
11715,0,23454038408,23454038343,0,0,65
11716,0,23456040707,23456040699,0,0,7
11717,0,23458042800,23458042811,0,0,-11
11718,0,23460045238,23460045210,0,0,27
11719,0,23462047401,23462047352,0,0,49
11720,0,23464049417,23464049427,0,0,-10
11721,0,23466051988,23466052013,0,0,-24
11722,0,23468054182,23468054209,0,0,-26
11723,0,23470056234,23470056227,0,0,6
11724,0,23472059186,23472059177,0,0,8
11725,0,23474061011,23474061044,0,0,-32
11726,0,23476062780,23476062749,0,0,31
11727,0,23478065042,23478065004,0,0,38
11728,0,23480068690,23480068719,0,0,-28
