pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
9385,0,18788865617,18788865638,0,0,-20
9386,0,18790868446,18790868476,0,0,-30
9387,0,18792871426,18792871406,0,0,20
9388,0,18794872905,18794872854,0,0,50
9389,0,18796875065,18796875017,0,0,47
9390,0,18798877033,18798877006,0,0,26
9391,0,18800879711,18800879702,0,0,8
9392,0,18802881203,18802881179,0,0,23
9393,0,18804883460,18804883445,0,0,14
9394,0,18806885752,18806885732,0,0,19
9395,0,18808888024,18808887987,0,0,37
9396,0,18810890237,18810890175,0,0,62
9397,0,18812893806,18812893754,0,0,51
9398,0,18814895200,18814895240,0,0,-39
9399,0,18816897615,18816897626,0,0,-11
9400,0,18818900390,18818900396,0,0,-6
9401,0,18820901253,18820901284,0,0,-30
9402,0,18822903336,18822903344,0,0,-8
9403,0,18824905659,18824905676,0,0,-16
9404,0,18826909098,18826909112,0,0,-14
9405,0,18828911049,18828911074,0,0,-24
9406,0,18830912480,18830912497,0,0,-16
9407,0,18832914370,18832914378,0,0,-7
9408,0,18834917048,18834917078,0,0,-29
9409,0,18836919044,18836919061,0,0,-17
9410,0,18838921433,18838921454,0,0,-20
9411,0,18840923443,18840923462,0,0,-19
9412,0,18842926307,18842926314,0,0,-7
9413,0,18844927829,18844927806,0,0,23
9414,0,18846930186,18846930177,0,0,8
9415,0,18848933512,18848933503,0,0,8
9416,0,18850934647,18850934637,0,0,10
9417,0,18852936716,18852936697,0,0,19
9418,0,18854939303,18854939293,0,0,10
9419,0,18856941124,18856941105,0,0,18
9420,0,18858943732,18858943698,0,0,33
9421,0,18860946044,18860946105,0,0,-60
9422,0,18862948294,18862948280,0,0,13
9423,0,18864950373,18864950351,0,0,21
9424,0,18866953062,18866953054,0,0,7
9425,0,18868954573,18868954627,0,0,-53
9426,0,18870957117,18870957139,0,0,-21
9427,0,18872959165,18872959148,0,0,17
9428,0,18874961269,18874961260,0,0,8
9429,0,18876963532,18876963522,0,0,9
9430,0,18878966434,18878966425,0,0,8
9431,0,18880967936,18880967912,0,0,23
9432,0,18882970341,18882970322,0,0,18
9433,0,18884973770,18884973732,0,0,38
9434,0,18886974649,18886974623,0,0,25
9435,0,18888976755,18888976769,0,0,-13
9436,0,18890980353,18890980318,0,0,35
9437,0,18892984012,18892983991,0,0,20
9438,0,18894983738,18894983704,0,0,33
9439,0,18896986039,18896986012,0,0,26
9440,0,18898988722,18898988717,0,0,4
9441,0,18900990431,18900990477,0,0,-46
9442,0,18902992635,18902992674,0,0,-39
9443,0,18904994748,18904994725,0,0,23
9444,0,18906997013,18906996992,0,0,20
9445,0,18908999526,18908999485,0,0,41
9446,0,18911001661,18911001651,0,0,9
9447,0,18913003865,18913003841,0,0,23
9448,0,18915005860,18915005854,0,0,5
9449,0,18917008229,18917008224,0,0,4
9450,0,18919010274,18919010265,0,0,8
9451,0,18921013791,18921013755,0,0,35
9452,0,18923014680,18923014669,0,0,11
9453,0,18925018057,18925018019,0,0,38
9454,0,18927020211,18927020193,0,0,17
9455,0,18929021528,18929021489,0,0,38
9456,0,18931023650,18931023626,0,0,24
9457,0,18933026197,18933026224,0,0,-26
9458,0,18935028303,18935028357,0,0,-53
9459,0,18937030435,18937030407,0,0,27
9460,0,18939032524,18939032560,0,0,-35
9461,0,18941035064,18941035042,0,0,22
9462,0,18943038425,18943038447,0,0,-21
9463,0,18945040843,18945040868,0,0,-24
9464,0,18947042248,18947042224,0,0,23
9465,0,18949045245,18949045213,0,0,32
9466,0,18951045986,18951045975,0,0,10
9467,0,18953047695,18953047661,0,0,33
9468,0,18955049249,18955049215,0,0,33
9469,0,18957054046,18957054069,0,0,-23
9470,0,18959054993,18959055030,0,0,-36
9471,0,18961058207,18961058174,0,0,33
9472,0,18963060312,18963060328,0,0,-15
9473,0,18965061257,18965061277,0,0,-20
9474,0,18967064625,18967064667,0,0,-42
9475,0,18969067064,18969067037,0,0,26
9476,0,18971068537,18971068574,0,0,-36
9477,0,18973070415,18973070428,0,0,-13
9478,0,18975072517,18975072467,0,0,50
9479,0,18977075217,18977075161,0,0,56
9480,0,18979077215,18979077160,0,0,55
9481,0,18981078978,18981078927,0,0,51
9482,0,18983080404,18983080354,0,0,49
9483,0,18985083515,18985083476,0,0,39
9484,0,18987086049,18987086008,0,0,41
9485,0,18989088878,18989088915,0,0,-36
9486,0,18991091805,18991091834,0,0,-29
9487,0,18993094469,18993094443,0,0,25
9488,0,18995096110,18995096099,0,0,10
9489,0,18997097278,18997097244,0,0,33
9490,0,18999099897,18999099927,0,0,-29
9491,0,19001102184,19001102220,0,0,-36
9492,0,19003104020,19003104078,0,0,-57
9493,0,19005106682,19005106712,0,0,-29
9494,0,19007108973,19007108942,0,0,31
9495,0,19009110185,19009110200,0,0,-15
9496,0,19011112789,19011112820,0,0,-30
9497,0,19013115398,19013115431,0,0,-33
9498,0,19015117135,19015117180,0,0,-44
9499,0,19017119395,19017119435,0,0,-39
9500,0,19019122149,19019122162,0,0,-13
9501,0,19021123840,19021123863,0,0,-22
9502,0,19023126158,19023126128,0,0,30
9503,0,19025127969,19025127986,0,0,-16
9504,0,19027130758,19027130764,0,0,-5
9505,0,19029133193,19029133208,0,0,-15
9506,0,19031136161,19031136182,0,0,-20
9507,0,19033136983,19033136955,0,0,28
9508,0,19035139206,19035139157,0,0,49
9509,0,19037141557,19037141540,0,0,17
9510,0,19039144127,19039144074,0,0,53
9511,0,19041146206,19041146183,0,0,23
9512,0,19043148491,19043148471,0,0,19
9513,0,19045150267,19045150283,0,0,-15
9514,0,19047152959,19047152924,0,0,34
9515,0,19049155092,19049155056,0,0,35
9516,0,19051157029,19051156986,0,0,43
9517,0,19053159405,19053159340,0,0,65
9518,0,19055161961,19055161932,0,0,28
9519,0,19057164004,19057163971,0,0,33
9520,0,19059166244,19059166199,0,0,45
9521,0,19061168361,19061168339,0,0,21
9522,0,19063170328,19063170299,0,0,29
9523,0,19065172845,19065172860,0,0,-14
9524,0,19067176323,19067176300,0,0,23
9525,0,19069177435,19069177451,0,0,-15
9526,0,19071179429,19071179384,0,0,45
9527,0,19073182314,19073182339,0,0,-24
9528,0,19075185463,19075185429,0,0,33
9529,0,19077186256,19077186227,0,0,29
9530,0,19079188429,19079188381,0,0,48
9531,0,19081190202,19081190148,0,0,53
9532,0,19083192558,19083192528,0,0,29
9533,0,19085196384,19085196403,0,0,-19
9534,0,19087196986,19087196931,0,0,55
9535,0,19089199285,19089199299,0,0,-14
9536,0,19091201772,19091201781,0,0,-8
9537,0,19093206190,19093206132,0,0,57
9538,0,19095207137,19095207093,0,0,44
9539,0,19097208305,19097208255,0,0,50
9540,0,19099210332,19099210268,0,0,63
9541,0,19101212722,19101212683,0,0,38
9542,0,19103214846,19103214815,0,0,30
9543,0,19105218325,19105218287,0,0,37
9544,0,19107219869,19107219827,0,0,42
9545,0,19109221298,19109221287,0,0,10
9546,0,19111222485,19111222445,0,0,40
9547,0,19113225107,19113225143,0,0,-36
9548,0,19115228131,19115228144,0,0,-13
9549,0,19117230447,19117230411,0,0,36
9550,0,19119232627,19119232615,0,0,12
9551,0,19121234702,19121234683,0,0,19
9552,0,19123236103,19123236114,0,0,-11
9553,0,19125239480,19125239510,0,0,-29
9554,0,19127241588,19127241600,0,0,-11
9555,0,19129244213,19129244184,0,0,29
9556,0,19131246032,19131246050,0,0,-17
9557,0,19133248049,19133248022,0,0,26
9558,0,19135251721,19135251674,0,0,46
9559,0,19137254150,19137254122,0,0,27
9560,0,19139255865,19139255898,0,0,-33
9561,0,19141259467,19141259497,0,0,-29
9562,0,19143259775,19143259747,0,0,28
9563,0,19145261766,19145261714,0,0,51
9564,0,19147264280,19147264296,0,0,-15
9565,0,19149266463,19149266500,0,0,-36
9566,0,19151268258,19151268310,0,0,-52
9567,0,19153270642,19153270588,0,0,53
9568,0,19155272710,19155272678,0,0,31
9569,0,19157275310,19157275284,0,0,25
9570,0,19159277516,19159277478,0,0,37
9571,0,19161279686,19161279661,0,0,24
9572,0,19163281323,19163281288,0,0,34
9573,0,19165282593,19165282569,0,0,23
9574,0,19167285564,19167285550,0,0,13
9575,0,19169288577,19169288631,0,0,-53
9576,0,19171290159,19171290212,0,0,-53
9577,0,19173291986,19173292016,0,0,-30
9578,0,19175295240,19175295254,0,0,-13
9579,0,19177298631,19177298662,0,0,-31
9580,0,19179299405,19179299436,0,0,-31
9581,0,19181301607,19181301587,0,0,20
9582,0,19183304350,19183304388,0,0,-38
9583,0,19185306035,19185306069,0,0,-33
9584,0,19187308647,19187308620,0,0,26
9585,0,19189310608,19189310579,0,0,29
9586,0,19191313485,19191313471,0,0,13
9587,0,19193316873,19193316845,0,0,27
9588,0,19195317726,19195317737,0,0,-11
9589,0,19197319957,19197319913,0,0,43
9590,0,19199321809,19199321730,0,0,78
9591,0,19201324573,19201324516,0,0,56
9592,0,19203326738,19203326704,0,0,33
9593,0,19205328308,19205328260,0,0,47
9594,0,19207330614,19207330579,0,0,35
9595,0,19209332798,19209332751,0,0,47
9596,0,19211336096,19211336057,0,0,38
9597,0,19213339489,19213339465,0,0,23
9598,0,19215339730,19215339723,0,0,7
9599,0,19217341674,19217341658,0,0,15
9600,0,19219344071,19219344058,0,0,13
9601,0,19221346299,19221346363,0,0,-63
9602,0,19223349125,19223349117,0,0,8
9603,0,19225350739,19225350707,0,0,31
9604,0,19227352959,19227352945,0,0,13
9605,0,19229355372,19229355363,0,0,8
9606,0,19231358310,19231358280,0,0,30
9607,0,19233360985,19233360995,0,0,-10
9608,0,19235361468,19235361519,0,0,-51
9609,0,19237363340,19237363302,0,0,38
9610,0,19239365072,19239365059,0,0,13
9611,0,19241368004,19241367946,0,0,58
9612,0,19243369788,19243369768,0,0,20
9613,0,19245372946,19245373000,0,0,-53
9614,0,19247375134,19247375075,0,0,59
9615,0,19249378930,19249378903,0,0,27
9616,0,19251379888,19251379871,0,0,16
9617,0,19253381813,19253381782,0,0,31
9618,0,19255384569,19255384545,0,0,24
9619,0,19257386652,19257386689,0,0,-37
9620,0,19259388348,19259388360,0,0,-11
9621,0,19261390608,19261390626,0,0,-17
9622,0,19263393235,19263393211,0,0,24
9623,0,19265395337,19265395295,0,0,41
9624,0,19267397022,19267396996,0,0,25
9625,0,19269398352,19269398382,0,0,-29
9626,0,19271402078,19271402092,0,0,-13
9627,0,19273403807,19273403759,0,0,48
9628,0,19275407052,19275407005,0,0,47
9629,0,19277409752,19277409697,0,0,55
9630,0,19279410716,19279410640,0,0,75
9631,0,19281412929,19281412878,0,0,50
9632,0,19283415561,19283415552,0,0,8
9633,0,19285417280,19285417236,0,0,44
9634,0,19287420863,19287420838,0,0,24
9635,0,19289421749,19289421698,0,0,51
9636,0,19291423963,19291423991,0,0,-28
9637,0,19293427694,19293427715,0,0,-21
9638,0,19295428964,19295428993,0,0,-29
9639,0,19297431087,19297431042,0,0,45
9640,0,19299433031,19299433022,0,0,8
9641,0,19301435332,19301435292,0,0,40
9642,0,19303437529,19303437544,0,0,-15
9643,0,19305439916,19305439935,0,0,-18
9644,0,19307441662,19307441706,0,0,-43
9645,0,19309444306,19309444315,0,0,-8
9646,0,19311447460,19311447408,0,0,51
9647,0,19313450028,19313450068,0,0,-40
9648,0,19315450576,19315450548,0,0,27
9649,0,19317453312,19317453322,0,0,-9
9650,0,19319455520,19319455490,0,0,29
9651,0,19321457704,19321457678,0,0,26
9652,0,19323460855,19323460810,0,0,44
9653,0,19325461975,19325461948,0,0,26
9654,0,19327465651,19327465604,0,0,47
9655,0,19329468033,19329468000,0,0,33
9656,0,19331469290,19331469267,0,0,23
9657,0,19333470931,19333470897,0,0,33
9658,0,19335473079,19335473046,0,0,33
9659,0,19337475100,19337475056,0,0,44
9660,0,19339477373,19339477360,0,0,12
9661,0,19341480647,19341480682,0,0,-35
9662,0,19343483076,19343483062,0,0,13
9663,0,19345484408,19345484375,0,0,33
9664,0,19347486442,19347486498,0,0,-56
9665,0,19349488994,19349489010,0,0,-15
9666,0,19351490698,19351490734,0,0,-36
9667,0,19353493138,19353493111,0,0,26
9668,0,19355495159,19355495109,0,0,50
9669,0,19357497537,19357497489,0,0,47
9670,0,19359500939,19359500890,0,0,49
9671,0,19361501971,19361501924,0,0,47
9672,0,19363504068,19363504071,0,0,-3
9673,0,19365505938,19365505953,0,0,-15
9674,0,19367507669,19367507683,0,0,-14
9675,0,19369511206,19369511172,0,0,33
9676,0,19371513355,19371513304,0,0,50
9677,0,19373515496,19373515456,0,0,39
9678,0,19375517476,19375517425,0,0,50
9679,0,19377519745,19377519784,0,0,-39
9680,0,19379522609,19379522562,0,0,47
9681,0,19381523961,19381523936,0,0,24
9682,0,19383526482,19383526447,0,0,34
9683,0,19385529155,19385529090,0,0,64
9684,0,19387530595,19387530566,0,0,28
9685,0,19389533074,19389533098,0,0,-24
9686,0,19391535542,19391535516,0,0,25
9687,0,19393539024,19393538977,0,0,47
9688,0,19395541178,19395541150,0,0,27
9689,0,19397542025,19397541977,0,0,48
9690,0,19399544210,19399544181,0,0,29
9691,0,19401546476,19401546435,0,0,40
9692,0,19403549963,19403549975,0,0,-12
9693,0,19405552126,19405552150,0,0,-23
9694,0,19407553474,19407553465,0,0,8
9695,0,19409555724,19409555713,0,0,11
9696,0,19411558081,19411558016,0,0,65
9697,0,19413560238,19413560202,0,0,36
9698,0,19415561943,19415561970,0,0,-26
9699,0,19417564276,19417564237,0,0,39
9700,0,19419566983,19419566948,0,0,34
9701,0,19421568678,19421568667,0,0,10
9702,0,19423571125,19423571170,0,0,-44
9703,0,19425573276,19425573260,0,0,16
9704,0,19427575516,19427575496,0,0,20
9705,0,19429577613,19429577586,0,0,26
9706,0,19431580080,19431580120,0,0,-40
9707,0,19433582737,19433582750,0,0,-13
9708,0,19435583154,19435583143,0,0,11
9709,0,19437586928,19437586903,0,0,25
9710,0,19439589004,19439588976,0,0,27
9711,0,19441591339,19441591357,0,0,-17
9712,0,19443593465,19443593507,0,0,-41
9713,0,19445595549,19445595516,0,0,33
9714,0,19447597624,19447597616,0,0,8
9715,0,19449600111,19449600097,0,0,13
9716,0,19451602092,19451602146,0,0,-54
9717,0,19453604785,19453604829,0,0,-43
9718,0,19455606469,19455606444,0,0,24
9719,0,19457609512,19457609476,0,0,35
9720,0,19459611659,19459611740,0,0,-80
9721,0,19461613181,19461613245,0,0,-64
9722,0,19463615206,19463615249,0,0,-42
9723,0,19465617226,19465617276,0,0,-50
9724,0,19467619733,19467619707,0,0,25
9725,0,19469624490,19469624497,0,0,-6
9726,0,19471624348,19471624313,0,0,34
9727,0,19473626470,19473626480,0,0,-10
9728,0,19475628478,19475628472,0,0,6
9729,0,19477631252,19477631262,0,0,-9
9730,0,19479633170,19479633179,0,0,-8
9731,0,19481635174,19481635197,0,0,-22
9732,0,19483637356,19483637391,0,0,-34
9733,0,19485639660,19485639619,0,0,41
9734,0,19487642316,19487642308,0,0,8
9735,0,19489644734,19489644698,0,0,36
9736,0,19491646713,19491646669,0,0,44
9737,0,19493649812,19493649840,0,0,-27
9738,0,19495651673,19495651643,0,0,29
9739,0,19497653201,19497653226,0,0,-24
9740,0,19499655108,19499655121,0,0,-12
9741,0,19501657566,19501657604,0,0,-38
9742,0,19503659739,19503659782,0,0,-42
9743,0,19505662791,19505662820,0,0,-29
9744,0,19507663155,19507663186,0,0,-31
9745,0,19509666264,19509666307,0,0,-42
9746,0,19511668975,19511668941,0,0,33
9747,0,19513670912,19513670888,0,0,23
9748,0,19515673315,19515673330,0,0,-14
9749,0,19517675242,19517675255,0,0,-12
9750,0,19519679033,19519679025,0,0,8
9751,0,19521681364,19521681335,0,0,29
9752,0,19523682585,19523682534,0,0,51
9753,0,19525684521,19525684513,0,0,7
9754,0,19527686606,19527686551,0,0,54
9755,0,19529688796,19529688767,0,0,29
9756,0,19531690988,19531690946,0,0,42
9757,0,19533693937,19533693958,0,0,-21
9758,0,19535695469,19535695460,0,0,8
9759,0,19537697502,19537697458,0,0,43
9760,0,19539700242,19539700183,0,0,59
9761,0,19541703660,19541703611,0,0,49
9762,0,19543704517,19543704543,0,0,-25
9763,0,19545706543,19545706491,0,0,52
9764,0,19547709175,19547709155,0,0,20
9765,0,19549711015,19549710984,0,0,30
9766,0,19551713311,19551713322,0,0,-11
9767,0,19553715435,19553715463,0,0,-27
9768,0,19555717781,19555717756,0,0,24
9769,0,19557720094,19557720060,0,0,33
9770,0,19559722400,19559722385,0,0,15
9771,0,19561724474,19561724458,0,0,15
9772,0,19563726889,19563726868,0,0,20
9773,0,19565728649,19565728611,0,0,38
9774,0,19567731521,19567731510,0,0,10
9775,0,19569733389,19569733357,0,0,31
9776,0,19571735454,19571735469,0,0,-15
9777,0,19573737883,19573737912,0,0,-29
9778,0,19575739933,19575739958,0,0,-24
9779,0,19577742707,19577742660,0,0,47
9780,0,19579746449,19579746428,0,0,20
9781,0,19581746405,19581746448,0,0,-42
9782,0,19583749566,19583749522,0,0,44
9783,0,19585751455,19585751431,0,0,23
9784,0,19587753202,19587753193,0,0,9
9785,0,19589755380,19589755407,0,0,-26
9786,0,19591757811,19591757853,0,0,-42
9787,0,19593761015,19593760995,0,0,19
9788,0,19595763849,19595763812,0,0,37
9789,0,19597765480,19597765448,0,0,31
9790,0,19599766784,19599766876,0,0,-91
9791,0,19601768816,19601768784,0,0,31
9792,0,19603771008,19603770957,0,0,51
9793,0,19605773310,19605773276,0,0,34
9794,0,19607776522,19607776487,0,0,35
9795,0,19609778759,19609778689,0,0,69
9796,0,19611780107,19611780074,0,0,32
9797,0,19613782464,19613782423,0,0,40
9798,0,19615785441,19615785435,0,0,5
9799,0,19617786269,19617786303,0,0,-34
9800,0,19619788060,19619788072,0,0,-12
9801,0,19621791237,19621791271,0,0,-33
9802,0,19623793290,19623793269,0,0,21
9803,0,19625795900,19625795879,0,0,20
9804,0,19627798363,19627798345,0,0,17
9805,0,19629799943,19629799923,0,0,20
9806,0,19631802280,19631802264,0,0,15
9807,0,19633804726,19633804769,0,0,-42
9808,0,19635806813,19635806845,0,0,-31
9809,0,19637809310,19637809328,0,0,-18
9810,0,19639810935,19639810914,0,0,21
9811,0,19641813530,19641813552,0,0,-22
9812,0,19643815890,19643815907,0,0,-16
9813,0,19645817815,19645817841,0,0,-26
9814,0,19647820547,19647820573,0,0,-26
9815,0,19649822651,19649822677,0,0,-26
9816,0,19651825818,19651825747,0,0,71
9817,0,19653826798,19653826759,0,0,39
9818,0,19655829083,19655829049,0,0,33
9819,0,19657831542,19657831510,0,0,31
9820,0,19659834431,19659834393,0,0,37
9821,0,19661837409,19661837375,0,0,33
9822,0,19663837897,19663837850,0,0,47
9823,0,19665839685,19665839737,0,0,-51
9824,0,19667842094,19667842106,0,0,-11
9825,0,19669845885,19669845911,0,0,-26
9826,0,19671847170,19671847120,0,0,49
9827,0,19673849081,19673849030,0,0,51
9828,0,19675851368,19675851382,0,0,-13
9829,0,19677853469,19677853494,0,0,-24
9830,0,19679855553,19679855564,0,0,-10
9831,0,19681857634,19681857645,0,0,-11
9832,0,19683860094,19683860124,0,0,-30
9833,0,19685862541,19685862483,0,0,58
9834,0,19687865452,19687865402,0,0,50
9835,0,19689867253,19689867238,0,0,15
9836,0,19691869152,19691869145,0,0,7
9837,0,19693872948,19693872943,0,0,5
9838,0,19695873334,19695873297,0,0,37
9839,0,19697875629,19697875613,0,0,15
9840,0,19699877799,19699877849,0,0,-50
9841,0,19701880469,19701880523,0,0,-54
9842,0,19703882337,19703882388,0,0,-51
9843,0,19705884858,19705884905,0,0,-47
9844,0,19707886897,19707886940,0,0,-42
9845,0,19709889305,19709889346,0,0,-40
9846,0,19711892233,19711892287,0,0,-53
9847,0,19713894853,19713894899,0,0,-45
9848,0,19715896038,19715896051,0,0,-13
9849,0,19717898100,19717898086,0,0,13
9850,0,19719900182,19719900174,0,0,8
9851,0,19721902642,19721902667,0,0,-24
9852,0,19723904542,19723904577,0,0,-34
9853,0,19725907914,19725907960,0,0,-46
9854,0,19727909279,19727909258,0,0,21
9855,0,19729912085,19729912134,0,0,-48
9856,0,19731914833,19731914860,0,0,-26
9857,0,19733916294,19733916285,0,0,8
9858,0,19735918683,19735918653,0,0,30
9859,0,19737920526,19737920489,0,0,37
9860,0,19739922767,19739922737,0,0,29
9861,0,19741924822,19741924770,0,0,51
9862,0,19743927272,19743927224,0,0,48
9863,0,19745929202,19745929162,0,0,40
9864,0,19747931730,19747931694,0,0,35
9865,0,19749933820,19749933831,0,0,-11
9866,0,19751935934,19751935916,0,0,17
9867,0,19753937952,19753937903,0,0,48
9868,0,19755940343,19755940303,0,0,40
9869,0,19757942595,19757942623,0,0,-27
9870,0,19759945473,19759945499,0,0,-26
9871,0,19761947919,19761947876,0,0,43
9872,0,19763949650,19763949600,0,0,49
9873,0,19765951455,19765951415,0,0,39
9874,0,19767953438,19767953416,0,0,22
9875,0,19769955873,19769955844,0,0,29
9876,0,19771958188,19771958177,0,0,11
9877,0,19773960689,19773960652,0,0,37
9878,0,19775962464,19775962438,0,0,25
9879,0,19777964674,19777964691,0,0,-16
9880,0,19779967136,19779967121,0,0,14
9881,0,19781969155,19781969119,0,0,35
9882,0,19783971501,19783971467,0,0,33
9883,0,19785973924,19785973915,0,0,8
9884,0,19787976638,19787976600,0,0,38
9885,0,19789979350,19789979303,0,0,47
9886,0,19791980920,19791980876,0,0,43
9887,0,19793984972,19793984918,0,0,53
9888,0,19795984838,19795984807,0,0,31
9889,0,19797988465,19797988415,0,0,50
9890,0,19799989413,19799989376,0,0,36
9891,0,19801991107,19801991078,0,0,29
9892,0,19803993860,19803993818,0,0,42
9893,0,19805996116,19805996083,0,0,33
9894,0,19807998313,19807998273,0,0,40
9895,0,19810000317,19810000347,0,0,-29
9896,0,19812002630,19812002601,0,0,29
9897,0,19814004839,19814004876,0,0,-36
9898,0,19816006746,19816006761,0,0,-15
9899,0,19818009323,19818009357,0,0,-34
9900,0,19820011165,19820011207,0,0,-42
9901,0,19822014299,19822014344,0,0,-44
9902,0,19824015633,19824015579,0,0,53
9903,0,19826018422,19826018385,0,0,37
9904,0,19828020454,19828020475,0,0,-20
9905,0,19830022297,19830022281,0,0,15
9906,0,19832024738,19832024759,0,0,-20
9907,0,19834028573,19834028610,0,0,-36
9908,0,19836029553,19836029541,0,0,12
