pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
11333,0,22689193058,22689192916,0,0,141
11334,0,22691195398,22691195243,0,0,155
11335,0,22693197325,22693197152,0,0,173
11336,0,22695198582,22695198431,0,0,150
11337,0,22697201604,22697201452,0,0,151
11338,0,22699203678,22699203498,0,0,180
11339,0,22701205161,22701205013,0,0,147
11340,0,22703208546,22703208406,0,0,139
11341,0,22705210833,22705210651,0,0,182
11342,0,22707213433,22707213283,0,0,150
11343,0,22709214917,22709214736,0,0,181
11344,0,22711216274,22711216122,0,0,151
11345,0,22713218598,22713218426,0,0,171
11346,0,22715222206,22715222056,0,0,150
11347,0,22717224000,22717223835,0,0,165
11348,0,22719225964,22719225846,0,0,117
11349,0,22721227070,22721226902,0,0,168
11350,0,22723230037,22723229917,0,0,119
11351,0,22725232995,22725232852,0,0,143
11352,0,22727234656,22727234510,0,0,145
11353,0,22729238966,22729238820,0,0,146
11354,0,22731239941,22731239806,0,0,134
11355,0,22733241833,22733241691,0,0,142
11356,0,22735243782,22735243649,0,0,132
11357,0,22737245274,22737245111,0,0,162
11358,0,22739248653,22739248507,0,0,146
11359,0,22741250867,22741250712,0,0,155
11360,0,22743253142,22743252986,0,0,155
11361,0,22745255384,22745255200,0,0,184
11362,0,22747257105,22747256955,0,0,150
11363,0,22749259009,22749258842,0,0,166
11364,0,22751261925,22751261771,0,0,153
11365,0,22753263782,22753263600,0,0,181
11366,0,22755265537,22755265370,0,0,167
11367,0,22757268287,22757268129,0,0,157
11368,0,22759269768,22759269597,0,0,170
11369,0,22761272899,22761272740,0,0,159
11370,0,22763274986,22763274852,0,0,134
11371,0,22765276353,22765276175,0,0,178
11372,0,22767279961,22767279804,0,0,157
11373,0,22769281903,22769281710,0,0,193
11374,0,22771283871,22771283728,0,0,143
11375,0,22773285576,22773285424,0,0,151
11376,0,22775288679,22775288508,0,0,170
11377,0,22777292160,22777292012,0,0,148
11378,0,22779293076,22779292937,0,0,139
11379,0,22781294967,22781294801,0,0,166
11380,0,22783296557,22783296408,0,0,148
11381,0,22785299362,22785299188,0,0,173
11382,0,22787300628,22787300466,0,0,161
11383,0,22789302944,22789302791,0,0,153
11384,0,22791305959,22791305812,0,0,147
11385,0,22793308168,22793307984,0,0,183
11386,0,22795309545,22795309399,0,0,146
11387,0,22797312413,22797312238,0,0,175
11388,0,22799315269,22799315116,0,0,153
11389,0,22801317085,22801316911,0,0,174
11390,0,22803318321,22803318179,0,0,141
11391,0,22805321367,22805321269,0,0,97
11392,0,22807324575,22807324452,0,0,122
11393,0,22809327391,22809327215,0,0,175
11394,0,22811329703,22811329555,0,0,148
11395,0,22813330879,22813330758,0,0,121
11396,0,22815332815,22815332689,0,0,125
11397,0,22817335587,22817335463,0,0,123
11398,0,22819338004,22819337869,0,0,134
11399,0,22821339895,22821339746,0,0,149
11400,0,22823341589,22823341443,0,0,146
11401,0,22825343472,22825343352,0,0,119
11402,0,22827346523,22827346388,0,0,134
11403,0,22829350538,22829350380,0,0,157
11404,0,22831351017,22831350900,0,0,117
11405,0,22833353391,22833353217,0,0,173
11406,0,22835355462,22835355341,0,0,121
11407,0,22837357769,22837357644,0,0,124
11408,0,22839359507,22839359349,0,0,157
11409,0,22841360804,22841360656,0,0,148
11410,0,22843362926,22843362794,0,0,132
11411,0,22845366064,22845365910,0,0,154
11412,0,22847368738,22847368613,0,0,124
11413,0,22849370705,22849370550,0,0,155
11414,0,22851372022,22851371851,0,0,170
11415,0,22853375521,22853375358,0,0,162
11416,0,22855378202,22855378042,0,0,159
11417,0,22857379541,22857379378,0,0,163
11418,0,22859381649,22859381507,0,0,141
11419,0,22861382991,22861382813,0,0,177
11420,0,22863385220,22863385073,0,0,147
11421,0,22865387435,22865387287,0,0,148
11422,0,22867390181,22867390041,0,0,139
11423,0,22869392941,22869392786,0,0,155
11424,0,22871393784,22871393653,0,0,130
11425,0,22873397046,22873396908,0,0,137
11426,0,22875399907,22875399739,0,0,167
11427,0,22877401907,22877401784,0,0,122
11428,0,22879404158,22879404017,0,0,141
11429,0,22881406312,22881406125,0,0,187
11430,0,22883407643,22883407519,0,0,123
11431,0,22885411761,22885411623,0,0,137
11432,0,22887413396,22887413240,0,0,155
11433,0,22889415164,22889414958,0,0,205
11434,0,22891416193,22891416060,0,0,132
11435,0,22893418520,22893418336,0,0,184
11436,0,22895421919,22895421770,0,0,148
11437,0,22897424265,22897424083,0,0,182
11438,0,22899424994,22899424856,0,0,137
11439,0,22901427638,22901427465,0,0,173
11440,0,22903430719,22903430527,0,0,191
11441,0,22905432120,22905431894,0,0,226
11442,0,22907435582,22907435431,0,0,151
11443,0,22909438010,22909437795,0,0,214
11444,0,22911439806,22911439660,0,0,145
11445,0,22913442157,22913441963,0,0,194
11446,0,22915444314,22915444170,0,0,143
11447,0,22917445155,22917444988,0,0,166
11448,0,22919447815,22919447630,0,0,184
11449,0,22921450743,22921450579,0,0,164
11450,0,22923452100,22923451948,0,0,151
11451,0,22925455382,22925455191,0,0,191
11452,0,22927457506,22927457334,0,0,171
11453,0,22929460926,22929460734,0,0,192
11454,0,22931461123,22931460984,0,0,139
11455,0,22933464369,22933464211,0,0,157
11456,0,22935466865,22935466672,0,0,192
11457,0,22937468748,22937468579,0,0,168
11458,0,22939470652,22939470518,0,0,134
11459,0,22941471921,22941471774,0,0,147
11460,0,22943474751,22943474602,0,0,148
11461,0,22945477134,22945476988,0,0,146
11462,0,22947478435,22947478276,0,0,159
11463,0,22949481250,22949481112,0,0,137
11464,0,22951484118,22951483928,0,0,189
11465,0,22953485404,22953485220,0,0,184
11466,0,22955487777,22955487630,0,0,147
11467,0,22957491031,22957490882,0,0,149
11468,0,22959493147,22959493016,0,0,130
11469,0,22961495474,22961495267,0,0,206
11470,0,22963497766,22963497649,0,0,117
11471,0,22965500258,22965500097,0,0,160
11472,0,22967502241,22967502077,0,0,164
11473,0,22969504150,22969504121,0,0,29
11474,0,22971505944,22971505803,0,0,141
11475,0,22973510115,22973509964,0,0,151
11476,0,22975511036,22975510882,0,0,154
11477,0,22977513107,22977512915,0,0,191
11478,0,22979514534,22979514365,0,0,169
11479,0,22981517373,22981517208,0,0,164
11480,0,22983518941,22983518793,0,0,148
11481,0,22985522586,22985522424,0,0,161
11482,0,22987524032,22987523881,0,0,150
11483,0,22989525856,22989525687,0,0,169
11484,0,22991528584,22991528455,0,0,129
11485,0,22993529995,22993529817,0,0,177
11486,0,22995532260,22995532091,0,0,168
11487,0,22997535943,22997535800,0,0,143
11488,0,22999537479,22999537320,0,0,159
11489,0,23001538465,23001538310,0,0,155
11490,0,23003540946,23003540822,0,0,123
11491,0,23005543370,23005543228,0,0,141
11492,0,23007546478,23007546323,0,0,155
11493,0,23009548662,23009548523,0,0,139
11494,0,23011551587,23011551463,0,0,123
11495,0,23013553730,23013553586,0,0,143
11496,0,23015555393,23015555241,0,0,152
11497,0,23017557692,23017557533,0,0,158
11498,0,23019559864,23019559728,0,0,135
11499,0,23021561739,23021561543,0,0,195
11500,0,23023563265,23023563094,0,0,171
11501,0,23025566272,23025566106,0,0,166
11502,0,23027568356,23027568205,0,0,150
11503,0,23029572773,23029572655,0,0,118
11504,0,23031573310,23031573161,0,0,148
11505,0,23033575060,23033574914,0,0,146
11506,0,23035576778,23035576657,0,0,121
11507,0,23037579561,23037579440,0,0,121
11508,0,23039580959,23039580831,0,0,128
11509,0,23041583395,23041583209,0,0,186
11510,0,23043586528,23043586353,0,0,175
11511,0,23045587519,23045587348,0,0,170
11512,0,23047590600,23047590440,0,0,159
11513,0,23049594554,23049594377,0,0,177
11514,0,23051595411,23051595276,0,0,134
11515,0,23053597712,23053597520,0,0,192
11516,0,23055599880,23055599727,0,0,152
11517,0,23057601901,23057601735,0,0,166
11518,0,23059603164,23059602998,0,0,166
11519,0,23061605589,23061605403,0,0,186
11520,0,23063609146,23063608991,0,0,155
11521,0,23065611320,23065611132,0,0,187
11522,0,23067613245,23067613104,0,0,141
11523,0,23069615225,23069615080,0,0,144
11524,0,23071616626,23071616482,0,0,144
11525,0,23073619265,23073619123,0,0,142
11526,0,23075621913,23075621770,0,0,143
11527,0,23077623833,23077623715,0,0,117
11528,0,23079626769,23079626757,0,0,11
11529,0,23081628771,23081628642,0,0,128
11530,0,23083631418,23083631276,0,0,141
11531,0,23085633092,23085632939,0,0,153
11532,0,23087634433,23087634289,0,0,143
11533,0,23089637602,23089637448,0,0,153
11534,0,23091638795,23091638654,0,0,141
11535,0,23093641143,23093640997,0,0,146
11536,0,23095644224,23095644069,0,0,155
11537,0,23097645274,23097645108,0,0,166
11538,0,23099647923,23099647774,0,0,149
11539,0,23101651127,23101651010,0,0,116
11540,0,23103653265,23103653130,0,0,134
11541,0,23105655447,23105655341,0,0,105
11542,0,23107657007,23107656903,0,0,103
11543,0,23109659619,23109659478,0,0,140
11544,0,23111661957,23111661816,0,0,141
11545,0,23113664800,23113664662,0,0,137
11546,0,23115666590,23115666465,0,0,124
11547,0,23117668719,23117668569,0,0,149
11548,0,23119670416,23119670265,0,0,151
11549,0,23121673640,23121673462,0,0,177
11550,0,23123675355,23123675215,0,0,140
11551,0,23125676662,23125676487,0,0,174
11552,0,23127680436,23127680283,0,0,153
11553,0,23129684400,23129684231,0,0,168
11554,0,23131684168,23131684024,0,0,143
11555,0,23133686498,23133686396,0,0,101
11556,0,23135689159,23135689009,0,0,150
11557,0,23137692134,23137691977,0,0,157
11558,0,23139694602,23139694447,0,0,154
11559,0,23141696507,23141696369,0,0,137
11560,0,23143698314,23143698163,0,0,151
11561,0,23145700211,23145700035,0,0,175
11562,0,23147702119,23147701978,0,0,141
11563,0,23149704651,23149704463,0,0,187
11564,0,23151706990,23151706832,0,0,157
11565,0,23153708750,23153708585,0,0,164
11566,0,23155709997,23155709835,0,0,161
11567,0,23157712739,23157712547,0,0,192
11568,0,23159715981,23159715811,0,0,169
11569,0,23161717655,23161717516,0,0,139
11570,0,23163718864,23163718723,0,0,141
11571,0,23165722251,23165722068,0,0,182
11572,0,23167725730,23167725557,0,0,173
11573,0,23169726649,23169726489,0,0,159
11574,0,23171727831,23171727680,0,0,150
11575,0,23173730123,23173729934,0,0,189
11576,0,23175733211,23175733037,0,0,173
11577,0,23177734604,23177734436,0,0,167
11578,0,23179737648,23179737507,0,0,141
11579,0,23181740939,23181740761,0,0,177
11580,0,23183741838,23183741680,0,0,157
11581,0,23185743735,23185743550,0,0,184
11582,0,23187746487,23187746337,0,0,150
11583,0,23189747822,23189747673,0,0,149
11584,0,23191750301,23191750159,0,0,141
11585,0,23193753692,23193753516,0,0,175
11586,0,23195755985,23195755833,0,0,152
11587,0,23197757831,23197757698,0,0,132
11588,0,23199759703,23199759568,0,0,134
11589,0,23201761254,23201761096,0,0,157
11590,0,23203763658,23203763546,0,0,112
11591,0,23205767485,23205767333,0,0,152
11592,0,23207769429,23207769271,0,0,157
11593,0,23209770984,23209770849,0,0,135
11594,0,23211772400,23211772266,0,0,133
11595,0,23213776207,23213776027,0,0,179
11596,0,23215777775,23215777640,0,0,135
11597,0,23217780299,23217780125,0,0,174
11598,0,23219782346,23219782186,0,0,159
11599,0,23221783423,23221783240,0,0,182
11600,0,23223785227,23223785061,0,0,166
11601,0,23225787878,23225787719,0,0,158
11602,0,23227789982,23227789838,0,0,144
11603,0,23229793324,23229793146,0,0,178
11604,0,23231794716,23231794575,0,0,141
11605,0,23233797436,23233797253,0,0,183
11606,0,23235798784,23235798635,0,0,148
11607,0,23237801083,23237800914,0,0,169
11608,0,23239803274,23239803116,0,0,157
11609,0,23241806158,23241805969,0,0,188
11610,0,23243809235,23243809100,0,0,135
11611,0,23245812422,23245812246,0,0,176
11612,0,23247813634,23247813480,0,0,154
11613,0,23249815813,23249815624,0,0,189
11614,0,23251818158,23251817991,0,0,167
11615,0,23253820319,23253820173,0,0,146
11616,0,23255822761,23255822592,0,0,169
11617,0,23257824925,23257824766,0,0,159
11618,0,23259826604,23259826460,0,0,143
11619,0,23261828302,23261828155,0,0,147
11620,0,23263831489,23263831332,0,0,157
11621,0,23265833640,23265833469,0,0,170
11622,0,23267836169,23267836041,0,0,128
11623,0,23269837811,23269837676,0,0,135
11624,0,23271840788,23271840622,0,0,165
11625,0,23273842444,23273842299,0,0,144
11626,0,23275844581,23275844438,0,0,142
11627,0,23277845741,23277845582,0,0,159
11628,0,23279847812,23279847662,0,0,149
11629,0,23281850202,23281850042,0,0,159
11630,0,23283853761,23283853613,0,0,148
11631,0,23285855306,23285855126,0,0,179
11632,0,23287857520,23287857353,0,0,166
11633,0,23289860234,23289860060,0,0,174
11634,0,23291862816,23291862674,0,0,142
11635,0,23293865221,23293865056,0,0,164
11636,0,23295867254,23295867112,0,0,141
11637,0,23297869080,23297868910,0,0,170
11638,0,23299870258,23299870120,0,0,137
11639,0,23301873071,23301872938,0,0,132
11640,0,23303874603,23303874442,0,0,161
11641,0,23305877560,23305877386,0,0,174
11642,0,23307880090,23307879943,0,0,146
11643,0,23309882393,23309882202,0,0,191
11644,0,23311883687,23311883546,0,0,141
11645,0,23313887089,23313886939,0,0,149
11646,0,23315889386,23315889256,0,0,130
11647,0,23317891321,23317891192,0,0,129
11648,0,23319893888,23319893732,0,0,155
11649,0,23321896590,23321896406,0,0,183
11650,0,23323897137,23323896991,0,0,146
11651,0,23325900015,23325899865,0,0,150
11652,0,23327901671,23327901523,0,0,148
11653,0,23329906190,23329906033,0,0,157
11654,0,23331906780,23331906651,0,0,129
11655,0,23333907802,23333907631,0,0,171
11656,0,23335910516,23335910354,0,0,162
11657,0,23337913963,23337913773,0,0,190
11658,0,23339916017,23339915872,0,0,144
11659,0,23341918182,23341918043,0,0,138
11660,0,23343920964,23343920813,0,0,151
11661,0,23345922400,23345922292,0,0,107
11662,0,23347924372,23347924238,0,0,134
11663,0,23349926930,23349926823,0,0,107
11664,0,23351929426,23351929305,0,0,121
11665,0,23353931404,23353931251,0,0,152
11666,0,23355933788,23355933690,0,0,98
11667,0,23357936267,23357936139,0,0,128
11668,0,23359938381,23359938231,0,0,149
11669,0,23361941033,23361940897,0,0,136
11670,0,23363941725,23363941598,0,0,127
11671,0,23365944560,23365944506,0,0,53
11672,0,23367946865,23367946721,0,0,143
11673,0,23369949475,23369949330,0,0,145
11674,0,23371951332,23371951199,0,0,133
11675,0,23373953939,23373953783,0,0,155
11676,0,23375955986,23375955848,0,0,137
11677,0,23377958100,23377957959,0,0,141
11678,0,23379960170,23379960015,0,0,154
11679,0,23381961561,23381961393,0,0,168
11680,0,23383964474,23383964330,0,0,143
11681,0,23385965883,23385965743,0,0,139
11682,0,23387967905,23387967770,0,0,134
11683,0,23389970170,23389970035,0,0,135
11684,0,23391972512,23391972414,0,0,97
11685,0,23393975111,23393974982,0,0,129
11686,0,23395978078,23395977922,0,0,155
11687,0,23397980141,23397979990,0,0,151
11688,0,23399982603,23399982432,0,0,170
11689,0,23401984596,23401984442,0,0,153
11690,0,23403986316,23403986197,0,0,118
11691,0,23405989289,23405989101,0,0,187
11692,0,23407991351,23407991175,0,0,176
11693,0,23409992811,23409992649,0,0,161
11694,0,23411995751,23411995600,0,0,151
11695,0,23413997089,23413996912,0,0,177
11696,0,23416000775,23416000617,0,0,157
11697,0,23418002643,23418002473,0,0,170
11698,0,23420004880,23420004741,0,0,139
11699,0,23422007110,23422006932,0,0,177
11700,0,23424009596,23424009440,0,0,155
11701,0,23426011283,23426011134,0,0,148
11702,0,23428012800,23428012654,0,0,146
11703,0,23430017844,23430017675,0,0,169
11704,0,23432019003,23432018841,0,0,161
11705,0,23434020447,23434020297,0,0,149
11706,0,23436022671,23436022511,0,0,159
11707,0,23438025208,23438025032,0,0,175
11708,0,23440027950,23440027800,0,0,150
11709,0,23442028166,23442028035,0,0,130
11710,0,23444030447,23444030361,0,0,85
11711,0,23446033777,23446033648,0,0,129
11712,0,23448036389,23448036236,0,0,152
11713,0,23450038215,23450038057,0,0,158
11714,0,23452040173,23452040040,0,0,133
11715,0,23454041456,23454041308,0,0,148
11716,0,23456043578,23456043420,0,0,157
11717,0,23458045788,23458045647,0,0,141
11718,0,23460048155,23460048011,0,0,143
11719,0,23462050614,23462050431,0,0,183
11720,0,23464054085,23464053934,0,0,150
11721,0,23466055929,23466055776,0,0,152
11722,0,23468057981,23468057932,0,0,49
11723,0,23470059307,23470059134,0,0,172
11724,0,23472061462,23472061328,0,0,134
11725,0,23474063982,23474063796,0,0,185
11726,0,23476067133,23476066952,0,0,180
11727,0,23478069211,23478069061,0,0,149
11728,0,23480070458,23480070307,0,0,151
11729,0,23482072826,23482072638,0,0,187
11730,0,23484075060,23484074905,0,0,155
11731,0,23486079105,23486078953,0,0,151
11732,0,23488080521,23488080351,0,0,169
11733,0,23490082910,23490082746,0,0,164
11734,0,23492084557,23492084408,0,0,149
11735,0,23494086230,23494086062,0,0,168
11736,0,23496089518,23496089360,0,0,157
11737,0,23498091760,23498091591,0,0,169
11738,0,23500093362,23500093215,0,0,147
11739,0,23502094834,23502094653,0,0,180
11740,0,23504097092,23504096949,0,0,142
11741,0,23506099433,23506099274,0,0,158
11742,0,23508102425,23508102282,0,0,143
11743,0,23510103929,23510103766,0,0,163
11744,0,23512107123,23512106988,0,0,134
11745,0,23514108449,23514108292,0,0,156
11746,0,23516112019,23516111898,0,0,121
11747,0,23518115301,23518115151,0,0,149
11748,0,23520116190,23520116024,0,0,165
11749,0,23522118657,23522118530,0,0,127
11750,0,23524120928,23524120774,0,0,153
11751,0,23526123373,23526123252,0,0,120
11752,0,23528125278,23528125130,0,0,148
11753,0,23530128224,23530128089,0,0,135
11754,0,23532128482,23532128336,0,0,146
11755,0,23534131606,23534131415,0,0,191
11756,0,23536133372,23536133222,0,0,149
11757,0,23538134667,23538134517,0,0,150
11758,0,23540137339,23540137239,0,0,99
11759,0,23542140372,23542140214,0,0,157
11760,0,23544141667,23544141521,0,0,146
11761,0,23546144138,23546143977,0,0,160
11762,0,23548146017,23548145874,0,0,142
11763,0,23550149119,23550148977,0,0,141
11764,0,23552150791,23552150660,0,0,130
11765,0,23554153773,23554153613,0,0,159
11766,0,23556156912,23556156771,0,0,141
11767,0,23558157236,23558157098,0,0,137
11768,0,23560161066,23560160918,0,0,148
11769,0,23562162822,23562162699,0,0,123
11770,0,23564164840,23564164710,0,0,130
11771,0,23566166862,23566166707,0,0,154
11772,0,23568168768,23568168628,0,0,140
11773,0,23570171682,23570171531,0,0,150
11774,0,23572173013,23572172874,0,0,139
11775,0,23574176505,23574176342,0,0,162
11776,0,23576178389,23576178258,0,0,130
11777,0,23578181247,23578181096,0,0,150
11778,0,23580182606,23580182465,0,0,141
11779,0,23582183939,23582183791,0,0,147
11780,0,23584186208,23584186065,0,0,143
11781,0,23586189388,23586189244,0,0,144
11782,0,23588191973,23588191853,0,0,119
11783,0,23590193907,23590193761,0,0,146
11784,0,23592196640,23592196512,0,0,128
11785,0,23594199555,23594199414,0,0,141
11786,0,23596200167,23596200035,0,0,132
11787,0,23598201602,23598201456,0,0,146
11788,0,23600204220,23600204074,0,0,145
11789,0,23602207530,23602207352,0,0,177
11790,0,23604209720,23604209566,0,0,153
11791,0,23606211908,23606211730,0,0,177
11792,0,23608214256,23608214136,0,0,120
11793,0,23610215981,23610215840,0,0,141
11794,0,23612217634,23612217505,0,0,128
11795,0,23614220765,23614220587,0,0,177
