pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
11488,0,22999539713,22999539529,0,0,184
11489,0,23001541079,23001540900,0,0,179
11490,0,23003542536,23003542413,0,0,123
11491,0,23005546011,23005545860,0,0,150
11492,0,23007548323,23007548168,0,0,155
11493,0,23009550429,23009550241,0,0,188
11494,0,23011552625,23011552472,0,0,152
11495,0,23013554959,23013554800,0,0,159
11496,0,23015556850,23015556676,0,0,173
11497,0,23017557851,23017557658,0,0,192
11498,0,23019560973,23019560831,0,0,142
11499,0,23021564013,23021563867,0,0,146
11500,0,23023565979,23023565796,0,0,182
11501,0,23025568497,23025568338,0,0,159
11502,0,23027570553,23027570390,0,0,163
11503,0,23029572486,23029572298,0,0,188
11504,0,23031574777,23031574635,0,0,141
11505,0,23033577220,23033577054,0,0,166
11506,0,23035579006,23035578865,0,0,141
11507,0,23037580657,23037580473,0,0,184
11508,0,23039584236,23039584069,0,0,166
11509,0,23041585880,23041585698,0,0,181
11510,0,23043587343,23043587173,0,0,170
11511,0,23045590435,23045590244,0,0,190
11512,0,23047592549,23047592357,0,0,191
11513,0,23049596288,23049596090,0,0,197
11514,0,23051596864,23051596716,0,0,147
11515,0,23053599701,23053599556,0,0,144
11516,0,23055601417,23055601271,0,0,146
11517,0,23057602921,23057602759,0,0,161
11518,0,23059605976,23059605817,0,0,159
11519,0,23061607985,23061607826,0,0,158
11520,0,23063609343,23063609175,0,0,168
11521,0,23065611356,23065611195,0,0,161
11522,0,23067614015,23067613871,0,0,144
11523,0,23069617153,23069617002,0,0,151
11524,0,23071619584,23071619420,0,0,164
11525,0,23073621295,23073621139,0,0,156
11526,0,23075622883,23075622734,0,0,148
11527,0,23077625795,23077625642,0,0,152
11528,0,23079627076,23079626925,0,0,151
11529,0,23081629571,23081629409,0,0,161
11530,0,23083632508,23083632387,0,0,121
11531,0,23085635137,23085635000,0,0,137
11532,0,23087636883,23087636737,0,0,146
11533,0,23089639217,23089639096,0,0,121
11534,0,23091640505,23091640376,0,0,129
11535,0,23093642489,23093642336,0,0,152
11536,0,23095644964,23095644824,0,0,139
11537,0,23097648499,23097648358,0,0,141
11538,0,23099650019,23099649883,0,0,135
11539,0,23101651942,23101651775,0,0,167
11540,0,23103655565,23103655432,0,0,132
11541,0,23105656912,23105656755,0,0,157
11542,0,23107658324,23107658192,0,0,132
11543,0,23109661229,23109661103,0,0,125
11544,0,23111662635,23111662480,0,0,155
11545,0,23113664926,23113664745,0,0,181
11546,0,23115668144,23115668002,0,0,142
11547,0,23117670641,23117670487,0,0,154
11548,0,23119672656,23119672509,0,0,147
11549,0,23121675058,23121674915,0,0,142
11550,0,23123676840,23123676691,0,0,149
11551,0,23125678182,23125677987,0,0,194
11552,0,23127681712,23127681570,0,0,141
11553,0,23129684067,23129683895,0,0,171
11554,0,23131685795,23131685668,0,0,127
11555,0,23133687622,23133687448,0,0,173
11556,0,23135690505,23135690347,0,0,157
11557,0,23137693208,23137693024,0,0,183
11558,0,23139695087,23139694961,0,0,125
11559,0,23141696872,23141696689,0,0,183
11560,0,23143698456,23143698303,0,0,152
11561,0,23145701782,23145701614,0,0,168
11562,0,23147704242,23147704119,0,0,122
11563,0,23149706031,23149705900,0,0,131
11564,0,23151707245,23151707108,0,0,137
11565,0,23153712296,23153712148,0,0,148
11566,0,23155712783,23155712643,0,0,139
11567,0,23157714934,23157714784,0,0,150
11568,0,23159717278,23159717138,0,0,139
11569,0,23161719132,23161718977,0,0,155
11570,0,23163720514,23163720382,0,0,131
11571,0,23165724000,23165723862,0,0,138
11572,0,23167728013,23167727882,0,0,130
11573,0,23169729472,23169729343,0,0,129
11574,0,23171730643,23171730494,0,0,149
11575,0,23173732695,23173732547,0,0,148
11576,0,23175734598,23175734456,0,0,142
11577,0,23177736067,23177735943,0,0,123
11578,0,23179739449,23179739331,0,0,118
11579,0,23181741653,23181741469,0,0,184
11580,0,23183744080,23183743932,0,0,148
11581,0,23185746213,23185746055,0,0,157
11582,0,23187748290,23187748167,0,0,123
11583,0,23189750555,23189750403,0,0,152
11584,0,23191753208,23191753050,0,0,158
11585,0,23193754525,23193754384,0,0,141
11586,0,23195756262,23195756146,0,0,115
11587,0,23197759682,23197759544,0,0,137
11588,0,23199761719,23199761586,0,0,132
11589,0,23201763968,23201763830,0,0,137
11590,0,23203766132,23203766003,0,0,128
11591,0,23205768236,23205768094,0,0,141
11592,0,23207770614,23207770465,0,0,149
11593,0,23209773738,23209773600,0,0,137
11594,0,23211775939,23211775791,0,0,148
11595,0,23213777386,23213777240,0,0,146
11596,0,23215779255,23215779105,0,0,149
11597,0,23217780725,23217780554,0,0,170
11598,0,23219783973,23219783802,0,0,170
11599,0,23221786467,23221786288,0,0,179
11600,0,23223788146,23223787982,0,0,163
11601,0,23225789923,23225789759,0,0,164
11602,0,23227792839,23227792675,0,0,164
11603,0,23229795099,23229794901,0,0,197
11604,0,23231797642,23231797473,0,0,169
11605,0,23233799382,23233799179,0,0,202
11606,0,23235800706,23235800540,0,0,166
11607,0,23237803662,23237803471,0,0,191
11608,0,23239805516,23239805360,0,0,155
11609,0,23241808334,23241808132,0,0,201
11610,0,23243809573,23243809442,0,0,131
11611,0,23245813039,23245812880,0,0,159
11612,0,23247814002,23247813860,0,0,141
11613,0,23249817750,23249817601,0,0,149
11614,0,23251820336,23251820202,0,0,133
11615,0,23253824323,23253824142,0,0,180
11616,0,23255824503,23255824350,0,0,153
11617,0,23257826065,23257825916,0,0,149
11618,0,23259828931,23259828779,0,0,152
11619,0,23261830714,23261830572,0,0,142
11620,0,23263832648,23263832502,0,0,146
11621,0,23265834388,23265834159,0,0,229
11622,0,23267837397,23267837242,0,0,155
11623,0,23269839648,23269839479,0,0,168
11624,0,23271841858,23271841714,0,0,143
11625,0,23273844080,23273843929,0,0,150
11626,0,23275845979,23275845838,0,0,141
11627,0,23277847493,23277847347,0,0,146
11628,0,23279849704,23279849541,0,0,162
11629,0,23281853047,23281852867,0,0,180
11630,0,23283856561,23283856416,0,0,144
11631,0,23285857660,23285857498,0,0,161
11632,0,23287859923,23287859737,0,0,186
11633,0,23289861844,23289861694,0,0,149
11634,0,23291863581,23291863438,0,0,142
11635,0,23293865648,23293865509,0,0,139
11636,0,23295868496,23295868366,0,0,130
11637,0,23297871469,23297871295,0,0,174
11638,0,23299873115,23299872970,0,0,145
11639,0,23301874842,23301874727,0,0,114
11640,0,23303876339,23303876172,0,0,167
11641,0,23305879982,23305879815,0,0,167
11642,0,23307881810,23307881662,0,0,148
11643,0,23309882755,23309882560,0,0,195
11644,0,23311884835,23311884671,0,0,164
11645,0,23313888062,23313887907,0,0,155
11646,0,23315890474,23315890294,0,0,180
11647,0,23317891486,23317891316,0,0,169
11648,0,23319894051,23319893902,0,0,149
11649,0,23321897519,23321897354,0,0,164
11650,0,23323899403,23323899253,0,0,149
11651,0,23325900321,23325900177,0,0,143
11652,0,23327902894,23327902748,0,0,145
11653,0,23329905024,23329904822,0,0,201
11654,0,23331907411,23331907237,0,0,173
11655,0,23333909676,23333909538,0,0,138
11656,0,23335912818,23335912649,0,0,168
11657,0,23337915329,23337915150,0,0,179
11658,0,23339917218,23339917078,0,0,140
11659,0,23341919891,23341919760,0,0,130
11660,0,23343921813,23343921660,0,0,152
11661,0,23345924246,23345924078,0,0,167
11662,0,23347926615,23347926483,0,0,132
11663,0,23349928851,23349928687,0,0,164
11664,0,23351930701,23351930557,0,0,143
11665,0,23353934382,23353934232,0,0,149
11666,0,23355935089,23355934967,0,0,121
11667,0,23357938503,23357938343,0,0,159
11668,0,23359941036,23359940904,0,0,132
11669,0,23361942901,23361942730,0,0,171
11670,0,23363944481,23363944326,0,0,155
11671,0,23365946118,23365945986,0,0,132
11672,0,23367947444,23367947312,0,0,132
11673,0,23369949488,23369949342,0,0,146
11674,0,23371952134,23371952008,0,0,125
11675,0,23373955554,23373955401,0,0,152
11676,0,23375957674,23375957528,0,0,146
11677,0,23377959896,23377959750,0,0,146
11678,0,23379961887,23379961742,0,0,145
11679,0,23381963819,23381963665,0,0,153
11680,0,23383965703,23383965544,0,0,159
11681,0,23385968531,23385968382,0,0,148
11682,0,23387971112,23387970974,0,0,137
11683,0,23389973167,23389972984,0,0,183
11684,0,23391975137,23391974993,0,0,143
11685,0,23393977309,23393977137,0,0,172
11686,0,23395979438,23395979291,0,0,147
11687,0,23397981851,23397981660,0,0,191
11688,0,23399983937,23399983779,0,0,157
11689,0,23401985259,23401985085,0,0,173
11690,0,23403988510,23403988380,0,0,130
11691,0,23405990765,23405990627,0,0,137
11692,0,23407992932,23407992788,0,0,143
11693,0,23409995220,23409995096,0,0,124
11694,0,23411996177,23411996024,0,0,153
11695,0,23413998610,23413998442,0,0,168
11696,0,23416001880,23416001738,0,0,142
11697,0,23418002743,23418002597,0,0,145
11698,0,23420004847,23420004745,0,0,101
11699,0,23422007585,23422007433,0,0,152
11700,0,23424011738,23424011615,0,0,122
11701,0,23426013681,23426013537,0,0,143
11702,0,23428014526,23428014382,0,0,144
11703,0,23430017268,23430017124,0,0,143
11704,0,23432018727,23432018586,0,0,141
11705,0,23434021977,23434021829,0,0,148
11706,0,23436022910,23436022776,0,0,133
11707,0,23438025125,23438024972,0,0,153
11708,0,23440028747,23440028645,0,0,101
11709,0,23442031246,23442031085,0,0,161
11710,0,23444033267,23444033150,0,0,117
11711,0,23446035253,23446035153,0,0,99
11712,0,23448037334,23448037217,0,0,117
11713,0,23450038366,23450038246,0,0,120
11714,0,23452040615,23452040481,0,0,133
11715,0,23454044573,23454044420,0,0,153
11716,0,23456046919,23456046795,0,0,124
11717,0,23458048486,23458048314,0,0,171
11718,0,23460050146,23460049992,0,0,154
11719,0,23462053097,23462052942,0,0,155
11720,0,23464055650,23464055491,0,0,159
11721,0,23466056889,23466056737,0,0,152
11722,0,23468058444,23468058285,0,0,159
11723,0,23470060853,23470060664,0,0,189
11724,0,23472063231,23472063047,0,0,184
11725,0,23474066280,23474066107,0,0,173
11726,0,23476067763,23476067579,0,0,184
11727,0,23478070934,23478070745,0,0,189
11728,0,23480073773,23480073613,0,0,160
11729,0,23482075118,23482074937,0,0,181
11730,0,23484077092,23484076948,0,0,143
11731,0,23486080010,23486079835,0,0,174
11732,0,23488082796,23488082640,0,0,155
11733,0,23490083971,23490083765,0,0,206
11734,0,23492085242,23492085062,0,0,179
11735,0,23494087510,23494087336,0,0,174
11736,0,23496090295,23496090102,0,0,193
11737,0,23498093644,23498093478,0,0,166
11738,0,23500094994,23500094838,0,0,156
11739,0,23502096275,23502096132,0,0,142
11740,0,23504098591,23504098457,0,0,134
11741,0,23506101759,23506101597,0,0,161
11742,0,23508104651,23508104477,0,0,174
11743,0,23510106458,23510106274,0,0,184
11744,0,23512108779,23512108644,0,0,134
11745,0,23514111358,23514111212,0,0,146
11746,0,23516113101,23516112969,0,0,131
11747,0,23518115294,23518115119,0,0,175
11748,0,23520116417,23520116274,0,0,143
11749,0,23522118982,23522118824,0,0,158
11750,0,23524122031,23524121896,0,0,134
11751,0,23526123416,23526123252,0,0,164
11752,0,23528126263,23528126111,0,0,152
11753,0,23530127705,23530127509,0,0,195
11754,0,23532130846,23532130711,0,0,134
11755,0,23534132017,23534131887,0,0,130
11756,0,23536134670,23536134528,0,0,142
11757,0,23538138022,23538137864,0,0,158
11758,0,23540140078,23540139925,0,0,153
11759,0,23542142150,23542141986,0,0,163
11760,0,23544143334,23544143201,0,0,132
11761,0,23546145330,23546145191,0,0,139
11762,0,23548148946,23548148805,0,0,140
11763,0,23550151033,23550150869,0,0,164
11764,0,23552153879,23552153720,0,0,159
11765,0,23554156514,23554156364,0,0,150
11766,0,23556157494,23556157332,0,0,161
11767,0,23558158695,23558158539,0,0,155
11768,0,23560161328,23560161170,0,0,157
11769,0,23562164415,23562164262,0,0,152
11770,0,23564166614,23564166456,0,0,157
11771,0,23566168921,23566168743,0,0,177
11772,0,23568171133,23568170987,0,0,146
11773,0,23570173124,23570172957,0,0,167
11774,0,23572175608,23572175415,0,0,192
11775,0,23574177381,23574177231,0,0,150
11776,0,23576178747,23576178597,0,0,149
11777,0,23578181146,23578180974,0,0,172
11778,0,23580184325,23580184170,0,0,155
11779,0,23582186851,23582186689,0,0,161
11780,0,23584188722,23584188549,0,0,173
11781,0,23586190926,23586190749,0,0,177
11782,0,23588192539,23588192379,0,0,159
11783,0,23590194998,23590194860,0,0,138
11784,0,23592197153,23592196995,0,0,157
11785,0,23594200949,23594200757,0,0,191
11786,0,23596201907,23596201769,0,0,137
11787,0,23598203224,23598203042,0,0,182
11788,0,23600205382,23600205219,0,0,163
11789,0,23602207759,23602207584,0,0,174
11790,0,23604211555,23604211413,0,0,141
11791,0,23606213402,23606213218,0,0,183
11792,0,23608215276,23608215105,0,0,171
11793,0,23610216742,23610216582,0,0,160
11794,0,23612219606,23612219458,0,0,147
11795,0,23614221423,23614221238,0,0,185
11796,0,23616224166,23616224022,0,0,144
11797,0,23618225653,23618225495,0,0,157
11798,0,23620228799,23620228636,0,0,162
11799,0,23622231103,23622230943,0,0,159
11800,0,23624233346,23624233177,0,0,168
11801,0,23626235302,23626235143,0,0,159
11802,0,23628236908,23628236759,0,0,149
11803,0,23630240010,23630239858,0,0,152
11804,0,23632242215,23632242054,0,0,161
11805,0,23634244410,23634244258,0,0,151
11806,0,23636246855,23636246725,0,0,129
11807,0,23638248930,23638248750,0,0,179
11808,0,23640251275,23640251112,0,0,163
11809,0,23642253370,23642253206,0,0,164
11810,0,23644255325,23644255184,0,0,140
11811,0,23646256595,23646256430,0,0,164
11812,0,23648258959,23648258828,0,0,130
11813,0,23650262522,23650262368,0,0,153
11814,0,23652264416,23652264276,0,0,139
11815,0,23654267955,23654267777,0,0,177
11816,0,23656269284,23656269126,0,0,157
11817,0,23658270958,23658270806,0,0,152
11818,0,23660273826,23660273694,0,0,132
11819,0,23662275766,23662275632,0,0,134
11820,0,23664277613,23664277473,0,0,139
11821,0,23666280038,23666279889,0,0,148
11822,0,23668282631,23668282477,0,0,154
11823,0,23670284721,23670284561,0,0,159
11824,0,23672286487,23672286355,0,0,132
11825,0,23674287393,23674287263,0,0,129
11826,0,23676290149,23676290132,0,0,16
11827,0,23678293271,23678293131,0,0,139
11828,0,23680295998,23680295857,0,0,141
11829,0,23682297801,23682297643,0,0,157
11830,0,23684299574,23684299436,0,0,137
11831,0,23686301515,23686301369,0,0,146
11832,0,23688304393,23688304246,0,0,147
11833,0,23690306670,23690306522,0,0,148
11834,0,23692308723,23692308586,0,0,137
11835,0,23694311546,23694311387,0,0,159
11836,0,23696313255,23696313091,0,0,164
11837,0,23698315374,23698315203,0,0,170
11838,0,23700316682,23700316519,0,0,162
11839,0,23702319791,23702319649,0,0,142
11840,0,23704322203,23704322033,0,0,169
11841,0,23706324067,23706323906,0,0,160
11842,0,23708325662,23708325539,0,0,123
11843,0,23710329004,23710328858,0,0,146
11844,0,23712331112,23712330979,0,0,132
11845,0,23714333548,23714333398,0,0,149
11846,0,23716335501,23716335357,0,0,143
11847,0,23718337078,23718336919,0,0,159
11848,0,23720340274,23720340132,0,0,141
11849,0,23722342153,23722341986,0,0,167
11850,0,23724344048,23724343907,0,0,141
11851,0,23726345692,23726345538,0,0,153
11852,0,23728348894,23728348742,0,0,152
11853,0,23730351660,23730351519,0,0,141
11854,0,23732354035,23732353885,0,0,150
11855,0,23734356051,23734355874,0,0,176
11856,0,23736357845,23736357694,0,0,151
11857,0,23738359877,23738359741,0,0,135
11858,0,23740361305,23740361176,0,0,128
11859,0,23742364337,23742364191,0,0,146
11860,0,23744366748,23744366617,0,0,130
11861,0,23746370291,23746370150,0,0,141
11862,0,23748371578,23748371424,0,0,153
11863,0,23750374395,23750374234,0,0,160
11864,0,23752375608,23752375444,0,0,164
11865,0,23754379110,23754378943,0,0,166
11866,0,23756379907,23756379761,0,0,146
11867,0,23758381385,23758381233,0,0,152
11868,0,23760384624,23760384478,0,0,146
11869,0,23762386788,23762386608,0,0,179
11870,0,23764388918,23764388793,0,0,125
11871,0,23766391074,23766390907,0,0,167
11872,0,23768393533,23768393373,0,0,159
11873,0,23770395460,23770395302,0,0,157
11874,0,23772396567,23772396425,0,0,141
11875,0,23774399194,23774399023,0,0,170
11876,0,23776401925,23776401773,0,0,152
11877,0,23778403465,23778403272,0,0,192
11878,0,23780405943,23780405811,0,0,132
11879,0,23782408698,23782408526,0,0,171
11880,0,23784410017,23784409838,0,0,179
11881,0,23786412287,23786412129,0,0,157
11882,0,23788414720,23788414560,0,0,159
11883,0,23790418917,23790418767,0,0,150
11884,0,23792420220,23792420072,0,0,148
11885,0,23794422368,23794422216,0,0,151
11886,0,23796425373,23796425203,0,0,169
11887,0,23798426702,23798426536,0,0,166
11888,0,23800429189,23800429060,0,0,129
11889,0,23802431395,23802431231,0,0,164
11890,0,23804433157,23804433013,0,0,143
11891,0,23806434776,23806434589,0,0,186
11892,0,23808439051,23808438895,0,0,155
11893,0,23810441667,23810441492,0,0,174
11894,0,23812442653,23812442534,0,0,119
11895,0,23814444407,23814444268,0,0,139
11896,0,23816446120,23816445960,0,0,159
11897,0,23818448687,23818448513,0,0,174
11898,0,23820450233,23820450087,0,0,145
11899,0,23822453948,23822453770,0,0,177
11900,0,23824455684,23824455525,0,0,159
11901,0,23826457942,23826457777,0,0,164
11902,0,23828461330,23828461186,0,0,143
11903,0,23830462350,23830462206,0,0,143
11904,0,23832464635,23832464471,0,0,164
11905,0,23834466600,23834466442,0,0,157
11906,0,23836468049,23836467907,0,0,142
11907,0,23838471098,23838470970,0,0,127
11908,0,23840472600,23840472433,0,0,166
11909,0,23842475431,23842475236,0,0,194
11910,0,23844476598,23844476465,0,0,133
11911,0,23846479246,23846479078,0,0,167
11912,0,23848481689,23848481543,0,0,145
11913,0,23850484247,23850484083,0,0,163
11914,0,23852486257,23852486116,0,0,140
11915,0,23854490623,23854490440,0,0,183
11916,0,23856491267,23856491104,0,0,162
11917,0,23858493471,23858493294,0,0,176
11918,0,23860495629,23860495491,0,0,137
11919,0,23862497146,23862496982,0,0,164
11920,0,23864500414,23864500256,0,0,158
11921,0,23866502487,23866502304,0,0,182
11922,0,23868504644,23868504500,0,0,143
11923,0,23870506854,23870506707,0,0,147
11924,0,23872509732,23872509583,0,0,148
11925,0,23874511674,23874511492,0,0,182
11926,0,23876513497,23876513309,0,0,188
11927,0,23878515658,23878515473,0,0,185
11928,0,23880518026,23880517878,0,0,148
11929,0,23882518832,23882518653,0,0,179
11930,0,23884521287,23884521136,0,0,150
11931,0,23886524635,23886524480,0,0,155
11932,0,23888526786,23888526648,0,0,137
11933,0,23890529578,23890529431,0,0,147
11934,0,23892531629,23892531481,0,0,148
11935,0,23894533076,23894532907,0,0,168
11936,0,23896534669,23896534498,0,0,170
11937,0,23898537087,23898536906,0,0,180
11938,0,23900540474,23900540338,0,0,136
11939,0,23902542743,23902542593,0,0,150
11940,0,23904544415,23904544271,0,0,143
11941,0,23906546822,23906546672,0,0,149
11942,0,23908549580,23908549414,0,0,166
11943,0,23910551904,23910551743,0,0,161
11944,0,23912553727,23912553600,0,0,127
11945,0,23914555931,23914555790,0,0,141
11946,0,23916557898,23916557797,0,0,101
11947,0,23918560424,23918560322,0,0,101
11948,0,23920562784,23920562649,0,0,135
11949,0,23922564687,23922564543,0,0,144
11950,0,23924567702,23924567561,0,0,141
