pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
13270,0,26567512364,26567512233,0,0,130
13271,0,26569515776,26569515644,0,0,131
13272,0,26571518363,26571518220,0,0,142
13273,0,26573520425,26573520278,0,0,146
13274,0,26575522796,26575522689,0,0,107
13275,0,26577525550,26577525419,0,0,131
13276,0,26579526422,26579526307,0,0,114
13277,0,26581528876,26581528766,0,0,110
13278,0,26583531676,26583531555,0,0,121
13279,0,26585533573,26585533463,0,0,110
13280,0,26587535465,26587535357,0,0,107
13281,0,26589538155,26589538022,0,0,132
13282,0,26591540025,26591539910,0,0,114
13283,0,26593543516,26593543389,0,0,127
13284,0,26595544323,26595544218,0,0,104
13285,0,26597546812,26597546674,0,0,138
13286,0,26599550738,26599550631,0,0,106
13287,0,26601551337,26601551186,0,0,150
13288,0,26603553977,26603553851,0,0,125
13289,0,26605555627,26605555506,0,0,121
13290,0,26607557747,26607557662,0,0,84
13291,0,26609559974,26609559831,0,0,143
13292,0,26611562137,26611562020,0,0,116
13293,0,26613565050,26613564921,0,0,128
13294,0,26615566734,26615566651,0,0,83
13295,0,26617569988,26617569874,0,0,114
13296,0,26619572582,26619572474,0,0,107
13297,0,26621573541,26621573408,0,0,132
13298,0,26623575747,26623575623,0,0,123
13299,0,26625577600,26625577489,0,0,110
13300,0,26627580074,26627579972,0,0,101
13301,0,26629582258,26629582170,0,0,87
13302,0,26631584744,26631584640,0,0,103
13303,0,26633587158,26633587051,0,0,107
13304,0,26635589380,26635589244,0,0,135
13305,0,26637591343,26637591233,0,0,110
13306,0,26639593901,26639593817,0,0,83
13307,0,26641596202,26641596092,0,0,110
13308,0,26643597651,26643597519,0,0,131
13309,0,26645600216,26645600081,0,0,134
13310,0,26647602336,26647602231,0,0,104
13311,0,26649604838,26649604714,0,0,124
13312,0,26651606792,26651606662,0,0,130
13313,0,26653609169,26653609040,0,0,128
13314,0,26655611080,26655610958,0,0,121
13315,0,26657613651,26657613529,0,0,122
13316,0,26659615512,26659615413,0,0,98
13317,0,26661618566,26661618426,0,0,139
13318,0,26663620215,26663620097,0,0,118
13319,0,26665622723,26665622604,0,0,118
13320,0,26667624766,26667624610,0,0,156
13321,0,26669627044,26669626921,0,0,123
13322,0,26671629734,26671629642,0,0,92
13323,0,26673631662,26673631550,0,0,112
13324,0,26675633637,26675633534,0,0,102
13325,0,26677636073,26677635943,0,0,129
13326,0,26679637626,26679637518,0,0,108
13327,0,26681641083,26681640968,0,0,114
13328,0,26683643597,26683643494,0,0,103
13329,0,26685644801,26685644683,0,0,118
13330,0,26687646961,26687646850,0,0,110
13331,0,26689649211,26689649083,0,0,128
13332,0,26691651329,26691651218,0,0,110
13333,0,26693654025,26693653867,0,0,157
13334,0,26695655467,26695655364,0,0,103
13335,0,26697658132,26697658015,0,0,117
13336,0,26699661346,26699661201,0,0,144
13337,0,26701662648,26701662514,0,0,134
13338,0,26703665367,26703665240,0,0,127
13339,0,26705668662,26705668557,0,0,104
13340,0,26707670003,26707669869,0,0,134
13341,0,26709672622,26709672464,0,0,157
13342,0,26711673532,26711673390,0,0,142
13343,0,26713676055,26713675923,0,0,131
13344,0,26715678294,26715678153,0,0,141
13345,0,26717680515,26717680404,0,0,111
13346,0,26719682723,26719682618,0,0,104
13347,0,26721684708,26721684585,0,0,123
13348,0,26723686934,26723686829,0,0,104
13349,0,26725689044,26725688916,0,0,128
13350,0,26727691485,26727691375,0,0,110
13351,0,26729693981,26729693863,0,0,117
13352,0,26731695573,26731695425,0,0,147
13353,0,26733698300,26733698177,0,0,122
13354,0,26735700092,26735699984,0,0,107
13355,0,26737703058,26737702954,0,0,104
13356,0,26739704457,26739704382,0,0,74
13357,0,26741707030,26741706941,0,0,89
13358,0,26743709343,26743709271,0,0,72
13359,0,26745712601,26745712525,0,0,76
13360,0,26747715977,26747715893,0,0,83
13361,0,26749715683,26749715584,0,0,98
13362,0,26751717919,26751717798,0,0,121
13363,0,26753720485,26753720363,0,0,121
13364,0,26755722253,26755722149,0,0,104
13365,0,26757724879,26757724728,0,0,151
13366,0,26759726501,26759726393,0,0,107
13367,0,26761728215,26761728106,0,0,108
13368,0,26763731282,26763731141,0,0,140
13369,0,26765733472,26765733340,0,0,132
13370,0,26767735920,26767735842,0,0,77
13371,0,26769738101,26769738021,0,0,80
13372,0,26771739890,26771739786,0,0,104
13373,0,26773742716,26773742617,0,0,99
13374,0,26775744944,26775744921,0,0,22
13375,0,26777747520,26777747415,0,0,104
13376,0,26779750015,26779749910,0,0,104
13377,0,26781751479,26781751377,0,0,102
13378,0,26783753984,26783753865,0,0,119
13379,0,26785756279,26785756178,0,0,101
13380,0,26787758882,26787758797,0,0,84
13381,0,26789760372,26789760249,0,0,123
13382,0,26791762156,26791762080,0,0,76
13383,0,26793763919,26793763808,0,0,110
13384,0,26795766692,26795766591,0,0,101
13385,0,26797768992,26797768869,0,0,122
13386,0,26799773361,26799773256,0,0,104
13387,0,26801774103,26801773980,0,0,122
13388,0,26803775923,26803775801,0,0,121
13389,0,26805778431,26805778298,0,0,132
13390,0,26807780133,26807780040,0,0,93
13391,0,26809783844,26809783718,0,0,125
13392,0,26811786338,26811786223,0,0,114
13393,0,26813786850,26813786715,0,0,134
13394,0,26815789258,26815789137,0,0,121
13395,0,26817791575,26817791447,0,0,128
13396,0,26819793298,26819793197,0,0,101
13397,0,26821796235,26821796114,0,0,121
13398,0,26823798115,26823797980,0,0,134
13399,0,26825800637,26825800490,0,0,146
13400,0,26827803981,26827803847,0,0,134
13401,0,26829804786,26829804666,0,0,119
13402,0,26831806600,26831806494,0,0,105
13403,0,26833809093,26833808966,0,0,127
13404,0,26835811298,26835811155,0,0,142
13405,0,26837814100,26837813970,0,0,130
13406,0,26839816062,26839815949,0,0,112
13407,0,26841818096,26841817958,0,0,137
13408,0,26843820621,26843820537,0,0,84
13409,0,26845822197,26845822085,0,0,111
13410,0,26847824842,26847824734,0,0,108
13411,0,26849827424,26849827457,0,0,-33
13412,0,26851829146,26851829044,0,0,102
13413,0,26853831492,26853831343,0,0,148
13414,0,26855833508,26855833387,0,0,121
13415,0,26857836438,26857836282,0,0,156
13416,0,26859838296,26859838141,0,0,154
13417,0,26861840048,26861839914,0,0,134
13418,0,26863843235,26863843127,0,0,108
13419,0,26865846208,26865846100,0,0,108
13420,0,26867847253,26867847148,0,0,104
13421,0,26869849322,26869849202,0,0,119
13422,0,26871851308,26871851171,0,0,137
13423,0,26873854576,26873854463,0,0,112
13424,0,26875857065,26875856964,0,0,101
13425,0,26877859036,26877858916,0,0,120
13426,0,26879861421,26879861292,0,0,128
13427,0,26881862511,26881862375,0,0,135
13428,0,26883864595,26883864491,0,0,103
13429,0,26885867062,26885866928,0,0,134
13430,0,26887868898,26887868814,0,0,84
13431,0,26889870674,26889870557,0,0,117
13432,0,26891874120,26891874015,0,0,104
13433,0,26893876411,26893876272,0,0,138
13434,0,26895878096,26895877997,0,0,99
13435,0,26897881248,26897881142,0,0,105
13436,0,26899884582,26899884458,0,0,124
13437,0,26901886181,26901886058,0,0,123
13438,0,26903888180,26903888033,0,0,147
13439,0,26905889716,26905889590,0,0,125
13440,0,26907891791,26907891683,0,0,107
13441,0,26909893428,26909893323,0,0,104
13442,0,26911895462,26911895350,0,0,111
13443,0,26913897141,26913897037,0,0,104
13444,0,26915900584,26915900475,0,0,108
13445,0,26917902674,26917902547,0,0,126
13446,0,26919905015,26919904892,0,0,123
13447,0,26921907477,26921907339,0,0,138
13448,0,26923909456,26923909342,0,0,114
13449,0,26925911253,26925911114,0,0,139
13450,0,26927913458,26927913341,0,0,116
13451,0,26929916493,26929916391,0,0,102
13452,0,26931918400,26931918270,0,0,130
13453,0,26933920901,26933920797,0,0,104
13454,0,26935922620,26935922491,0,0,128
13455,0,26937926173,26937926067,0,0,105
13456,0,26939928077,26939927948,0,0,128
13457,0,26941929066,26941928943,0,0,123
13458,0,26943931494,26943931382,0,0,112
13459,0,26945934020,26945933917,0,0,102
13460,0,26947936240,26947936133,0,0,107
13461,0,26949938680,26949938532,0,0,148
13462,0,26951940610,26951940501,0,0,108
13463,0,26953943161,26953943055,0,0,105
13464,0,26955944950,26955944809,0,0,141
13465,0,26957947102,26957946988,0,0,114
13466,0,26959949320,26959949242,0,0,78
13467,0,26961951639,26961951528,0,0,110
13468,0,26963954186,26963954076,0,0,110
13469,0,26965956426,26965956300,0,0,125
13470,0,26967958409,26967958299,0,0,110
13471,0,26969961139,26969961024,0,0,115
13472,0,26971964109,26971963988,0,0,121
13473,0,26973964491,26973964354,0,0,137
13474,0,26975966291,26975966186,0,0,104
13475,0,26977969323,26977969218,0,0,104
13476,0,26979971447,26979971343,0,0,103
13477,0,26981974684,26981974561,0,0,122
13478,0,26983976002,26983975888,0,0,114
13479,0,26985978434,26985978336,0,0,98
13480,0,26987980751,26987980612,0,0,139
13481,0,26989982812,26989982705,0,0,106
13482,0,26991984822,26991984717,0,0,104
13483,0,26993987319,26993987198,0,0,120
13484,0,26995989515,26995989429,0,0,85
13485,0,26997992076,26997991936,0,0,140
13486,0,26999995496,26999995411,0,0,85
13487,0,27001997269,27001997165,0,0,103
13488,0,27003999382,27003999277,0,0,104
13489,0,27006000525,27006000379,0,0,146
13490,0,27008002543,27008002438,0,0,104
13491,0,27010004727,27010004622,0,0,104
13492,0,27012007355,27012007283,0,0,72
13493,0,27014009501,27014009386,0,0,114
13494,0,27016011800,27016011711,0,0,89
13495,0,27018014065,27018013957,0,0,107
13496,0,27020016286,27020016173,0,0,113
13497,0,27022019540,27022019422,0,0,117
13498,0,27024020503,27024020399,0,0,104
13499,0,27026022768,27026022653,0,0,114
13500,0,27028025167,27028025042,0,0,125
13501,0,27030027404,27030027264,0,0,140
13502,0,27032029782,27032029679,0,0,102
13503,0,27034032194,27034032082,0,0,112
13504,0,27036034766,27036034656,0,0,110
13505,0,27038037512,27038037391,0,0,120
13506,0,27040038217,27040038101,0,0,116
13507,0,27042041051,27042040936,0,0,114
13508,0,27044042631,27044042548,0,0,83
13509,0,27046045174,27046045069,0,0,104
13510,0,27048047248,27048047141,0,0,106
13511,0,27050049442,27050049336,0,0,105
13512,0,27052051777,27052051652,0,0,124
13513,0,27054054144,27054054026,0,0,117
13514,0,27056056008,27056055898,0,0,110
13515,0,27058058261,27058058152,0,0,108
13516,0,27060061013,27060060906,0,0,106
13517,0,27062064105,27062063973,0,0,131
13518,0,27064064721,27064064591,0,0,130
13519,0,27066068467,27066068355,0,0,111
13520,0,27068070797,27068070665,0,0,132
13521,0,27070071889,27070071750,0,0,138
13522,0,27072073831,27072073723,0,0,107
13523,0,27074075988,27074075866,0,0,122
13524,0,27076078480,27076078377,0,0,102
13525,0,27078081056,27078080944,0,0,111
13526,0,27080083143,27080083044,0,0,98
13527,0,27082085584,27082085478,0,0,106
13528,0,27084087337,27084087189,0,0,147
13529,0,27086089581,27086089458,0,0,122
13530,0,27088091725,27088091619,0,0,105
13531,0,27090093963,27090093859,0,0,103
13532,0,27092095946,27092095805,0,0,141
13533,0,27094098208,27094098080,0,0,128
13534,0,27096101040,27096100926,0,0,114
13535,0,27098102906,27098102764,0,0,141
13536,0,27100108191,27100108107,0,0,84
13537,0,27102108506,27102108394,0,0,112
13538,0,27104109643,27104109525,0,0,118
13539,0,27106111914,27106111762,0,0,151
13540,0,27108114561,27108114424,0,0,136
13541,0,27110117447,27110117305,0,0,142
13542,0,27112118235,27112118086,0,0,148
13543,0,27114121622,27114121476,0,0,146
13544,0,27116124359,27116124187,0,0,172
13545,0,27118125240,27118125092,0,0,148
13546,0,27120127173,27120127069,0,0,103
13547,0,27122129289,27122129163,0,0,126
13548,0,27124131620,27124131501,0,0,119
13549,0,27126133989,27126133816,0,0,173
13550,0,27128136109,27128135996,0,0,112
13551,0,27130139742,27130139601,0,0,141
13552,0,27132141761,27132141614,0,0,147
13553,0,27134143335,27134143199,0,0,136
13554,0,27136145495,27136145379,0,0,116
13555,0,27138148619,27138148505,0,0,114
13556,0,27140149488,27140149361,0,0,126
13557,0,27142152231,27142152083,0,0,147
13558,0,27144153613,27144153479,0,0,134
13559,0,27146155215,27146155089,0,0,125
13560,0,27148158660,27148158530,0,0,130
13561,0,27150160716,27150160585,0,0,130
13562,0,27152163191,27152163060,0,0,131
13563,0,27154165296,27154165170,0,0,125
13564,0,27156167276,27156167155,0,0,120
13565,0,27158169618,27158169464,0,0,154
13566,0,27160171548,27160171435,0,0,112
13567,0,27162174252,27162174109,0,0,143
13568,0,27164176336,27164176231,0,0,104
13569,0,27166178323,27166178192,0,0,130
13570,0,27168181069,27168180956,0,0,112
13571,0,27170183179,27170183062,0,0,116
13572,0,27172185049,27172184929,0,0,120
13573,0,27174187514,27174187355,0,0,159
13574,0,27176190498,27176190393,0,0,105
13575,0,27178192117,27178191993,0,0,123
13576,0,27180194414,27180194298,0,0,116
13577,0,27182196769,27182196652,0,0,116
13578,0,27184198986,27184198908,0,0,78
13579,0,27186201930,27186201813,0,0,116
13580,0,27188202696,27188202588,0,0,108
13581,0,27190205838,27190205715,0,0,123
13582,0,27192207978,27192207874,0,0,103
13583,0,27194210981,27194210856,0,0,124
13584,0,27196213408,27196213276,0,0,132
13585,0,27198214057,27198213910,0,0,147
13586,0,27200217566,27200217453,0,0,112
13587,0,27202218743,27202218613,0,0,130
13588,0,27204220902,27204220797,0,0,104
13589,0,27206222986,27206222867,0,0,119
13590,0,27208225179,27208225078,0,0,101
13591,0,27210227442,27210227320,0,0,122
13592,0,27212229522,27212229379,0,0,143
13593,0,27214231885,27214231766,0,0,118
13594,0,27216235167,27216235062,0,0,105
13595,0,27218236316,27218236212,0,0,104
13596,0,27220238574,27220238461,0,0,112
13597,0,27222241049,27222240930,0,0,119
13598,0,27224242919,27224242803,0,0,116
13599,0,27226245846,27226245730,0,0,116
13600,0,27228249086,27228248979,0,0,107
13601,0,27230249869,27230249752,0,0,116
13602,0,27232252318,27232252217,0,0,100
13603,0,27234254281,27234254165,0,0,116
13604,0,27236256518,27236256431,0,0,87
13605,0,27238258595,27238258479,0,0,116
13606,0,27240260982,27240260858,0,0,124
13607,0,27242263078,27242262977,0,0,100
13608,0,27244266018,27244265880,0,0,138
13609,0,27246268676,27246268570,0,0,106
13610,0,27248269622,27248269538,0,0,84
13611,0,27250271947,27250271838,0,0,108
13612,0,27252273840,27252273733,0,0,107
13613,0,27254276206,27254276082,0,0,124
13614,0,27256278471,27256278382,0,0,88
13615,0,27258281719,27258281618,0,0,100
13616,0,27260284192,27260284107,0,0,84
13617,0,27262285814,27262285732,0,0,82
13618,0,27264287537,27264287428,0,0,108
13619,0,27266290022,27266289909,0,0,112
13620,0,27268291809,27268291717,0,0,92
13621,0,27270294039,27270293906,0,0,132
13622,0,27272296397,27272296296,0,0,101
13623,0,27274299741,27274299634,0,0,107
13624,0,27276301876,27276301744,0,0,131
13625,0,27278302943,27278302822,0,0,121
13626,0,27280305282,27280305197,0,0,84
13627,0,27282307665,27282307541,0,0,124
13628,0,27284309606,27284309479,0,0,126
13629,0,27286312505,27286312376,0,0,128
13630,0,27288314117,27288314006,0,0,111
13631,0,27290316281,27290316168,0,0,112
13632,0,27292318501,27292318374,0,0,126
13633,0,27294320885,27294320773,0,0,112
13634,0,27296323292,27296323172,0,0,120
13635,0,27298325198,27298325079,0,0,119
13636,0,27300328778,27300328676,0,0,102
13637,0,27302330330,27302330208,0,0,121
13638,0,27304332460,27304332355,0,0,104
13639,0,27306334717,27306334588,0,0,129
13640,0,27308336651,27308336513,0,0,138
13641,0,27310338541,27310338414,0,0,126
13642,0,27312341103,27312340976,0,0,126
13643,0,27314343581,27314343459,0,0,121
13644,0,27316345464,27316345388,0,0,76
13645,0,27318347992,27318347859,0,0,132
13646,0,27320349816,27320349712,0,0,103
13647,0,27322352952,27322352829,0,0,123
13648,0,27324355388,27324355240,0,0,148
13649,0,27326356222,27326356084,0,0,138
13650,0,27328359184,27328359066,0,0,117
13651,0,27330362334,27330362204,0,0,130
13652,0,27332363160,27332363047,0,0,112
13653,0,27334366813,27334366667,0,0,146
13654,0,27336368231,27336368118,0,0,112
13655,0,27338370294,27338370167,0,0,127
13656,0,27340372570,27340372442,0,0,128
13657,0,27342374008,27342373850,0,0,158
13658,0,27344377075,27344376946,0,0,129
13659,0,27346379677,27346379536,0,0,141
13660,0,27348380958,27348380801,0,0,157
13661,0,27350383431,27350383261,0,0,169
13662,0,27352384991,27352384864,0,0,127
13663,0,27354386731,27354386566,0,0,164
13664,0,27356389851,27356389696,0,0,154
13665,0,27358391824,27358391661,0,0,163
13666,0,27360394631,27360394507,0,0,123
13667,0,27362397507,27362397390,0,0,116
13668,0,27364399688,27364399604,0,0,84
13669,0,27366400932,27366400819,0,0,112
13670,0,27368402875,27368402769,0,0,105
13671,0,27370406159,27370406018,0,0,140
13672,0,27372409659,27372409541,0,0,117
13673,0,27374409740,27374409624,0,0,116
13674,0,27376412145,27376412040,0,0,104
13675,0,27378414873,27378414738,0,0,134
13676,0,27380416567,27380416451,0,0,116
13677,0,27382419349,27382419220,0,0,128
13678,0,27384421050,27384420921,0,0,128
13679,0,27386424133,27386424003,0,0,130
13680,0,27388425984,27388425839,0,0,145
13681,0,27390426975,27390426846,0,0,129
13682,0,27392429826,27392429707,0,0,119
13683,0,27394432239,27394432114,0,0,124
13684,0,27396434624,27396434509,0,0,115
13685,0,27398436604,27398436451,0,0,152
13686,0,27400440239,27400440116,0,0,123
13687,0,27402441330,27402441191,0,0,139
13688,0,27404443647,27404443477,0,0,170
13689,0,27406445269,27406445145,0,0,124
13690,0,27408447871,27408447784,0,0,87
13691,0,27410451788,27410451674,0,0,114
13692,0,27412453072,27412452943,0,0,128
13693,0,27414454786,27414454664,0,0,122
13694,0,27416456748,27416456605,0,0,143
13695,0,27418459624,27418459512,0,0,112
13696,0,27420462455,27420462375,0,0,79
13697,0,27422463348,27422463224,0,0,123
13698,0,27424465432,27424465297,0,0,134
13699,0,27426467595,27426467461,0,0,134
13700,0,27428470678,27428470570,0,0,107
13701,0,27430473559,27430473424,0,0,134
13702,0,27432474363,27432474284,0,0,78
13703,0,27434477024,27434476896,0,0,128
13704,0,27436479074,27436478903,0,0,170
13705,0,27438481718,27438481569,0,0,148
13706,0,27440484382,27440484279,0,0,103
13707,0,27442485564,27442485469,0,0,95
13708,0,27444487881,27444487755,0,0,125
13709,0,27446490095,27446489964,0,0,130
13710,0,27448491413,27448491335,0,0,77
13711,0,27450495373,27450495262,0,0,110
13712,0,27452498351,27452498220,0,0,130
13713,0,27454499829,27454499714,0,0,114
13714,0,27456501089,27456500984,0,0,105
13715,0,27458503022,27458502915,0,0,107
13716,0,27460505803,27460505694,0,0,108
13717,0,27462508599,27462508498,0,0,100
13718,0,27464511400,27464511281,0,0,118
13719,0,27466513016,27466512913,0,0,103
13720,0,27468515743,27468515630,0,0,113
13721,0,27470516571,27470516464,0,0,107
13722,0,27472518692,27472518584,0,0,107
13723,0,27474521051,27474520947,0,0,104
13724,0,27476523125,27476523019,0,0,105
13725,0,27478525379,27478525263,0,0,116
13726,0,27480527532,27480527409,0,0,122
13727,0,27482530358,27482530231,0,0,127
13728,0,27484532851,27484532730,0,0,120
13729,0,27486534795,27486534659,0,0,135
13730,0,27488537784,27488537671,0,0,112
13731,0,27490538807,27490538686,0,0,121
13732,0,27492541175,27492541041,0,0,133
13733,0,27494543520,27494543386,0,0,134
13734,0,27496545522,27496545400,0,0,121
13735,0,27498548031,27498547923,0,0,108
