pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
11428,0,22879406031,22879405890,0,0,141
11429,0,22881409903,22881409770,0,0,132
11430,0,22883412191,22883412074,0,0,116
11431,0,22885414222,22885414101,0,0,121
11432,0,22887416453,22887416328,0,0,125
11433,0,22889418314,22889418208,0,0,105
11434,0,22891420019,22891419941,0,0,78
11435,0,22893421444,22893421352,0,0,92
11436,0,22895424919,22895424804,0,0,114
11437,0,22897428444,22897428329,0,0,114
11438,0,22899431301,22899431179,0,0,121
11439,0,22901431677,22901431589,0,0,87
11440,0,22903434388,22903434271,0,0,116
11441,0,22905436056,22905435898,0,0,157
11442,0,22907438358,22907438216,0,0,141
11443,0,22909440279,22909440137,0,0,142
11444,0,22911442144,22911442012,0,0,132
11445,0,22913445434,22913445303,0,0,130
11446,0,22915447891,22915447745,0,0,146
11447,0,22917450003,22917449880,0,0,122
11448,0,22919452093,22919451970,0,0,123
11449,0,22921454125,22921454018,0,0,106
11450,0,22923455897,22923455793,0,0,103
11451,0,22925458717,22925458629,0,0,88
11452,0,22927460488,22927460384,0,0,104
11453,0,22929463136,22929463057,0,0,78
11454,0,22931465418,22931465305,0,0,112
11455,0,22933467979,22933467875,0,0,103
11456,0,22935468775,22935468686,0,0,88
11457,0,22937471583,22937471460,0,0,122
11458,0,22939473919,22939473807,0,0,112
11459,0,22941476236,22941476166,0,0,70
11460,0,22943478357,22943478245,0,0,111
11461,0,22945481051,22945480925,0,0,126
11462,0,22947483523,22947483401,0,0,121
11463,0,22949486194,22949486070,0,0,123
11464,0,22951488565,22951488435,0,0,130
11465,0,22953489995,22953489856,0,0,138
11466,0,22955491621,22955491458,0,0,162
11467,0,22957494038,22957493894,0,0,143
11468,0,22959496251,22959496139,0,0,112
11469,0,22961498240,22961498079,0,0,160
11470,0,22963500683,22963500568,0,0,114
11471,0,22965503961,22965503817,0,0,143
11472,0,22967505110,22967504970,0,0,139
11473,0,22969507724,22969507584,0,0,140
11474,0,22971509791,22971509639,0,0,151
11475,0,22973514169,22973514037,0,0,132
11476,0,22975513761,22975513624,0,0,136
11477,0,22977516925,22977516804,0,0,121
11478,0,22979518711,22979518590,0,0,121
11479,0,22981521020,22981520885,0,0,134
11480,0,22983523280,22983523143,0,0,136
11481,0,22985525217,22985525105,0,0,112
11482,0,22987527275,22987527140,0,0,134
11483,0,22989529976,22989529864,0,0,112
11484,0,22991531701,22991531580,0,0,121
11485,0,22993533919,22993533820,0,0,99
11486,0,22995536970,22995536851,0,0,118
11487,0,22997538402,22997538573,0,0,-170
11488,0,22999540644,22999540494,0,0,149
11489,0,23001542860,23001542726,0,0,133
11490,0,23003545379,23003545271,0,0,107
11491,0,23005547407,23005547307,0,0,100
11492,0,23007549623,23007549507,0,0,115
11493,0,23009551719,23009551598,0,0,121
11494,0,23011555465,23011555348,0,0,116
11495,0,23013556946,23013556824,0,0,122
11496,0,23015558914,23015558811,0,0,102
11497,0,23017560592,23017560481,0,0,110
11498,0,23019562988,23019562846,0,0,142
11499,0,23021564892,23021564758,0,0,133
11500,0,23023566592,23023566483,0,0,108
11501,0,23025570341,23025570255,0,0,86
11502,0,23027572310,23027572188,0,0,121
11503,0,23029573554,23029573433,0,0,120
11504,0,23031575764,23031575648,0,0,116
11505,0,23033578802,23033578689,0,0,112
11506,0,23035580825,23035580710,0,0,114
11507,0,23037582755,23037582647,0,0,107
11508,0,23039584380,23039584267,0,0,112
11509,0,23041587503,23041587381,0,0,122
11510,0,23043590585,23043590464,0,0,121
11511,0,23045592431,23045592321,0,0,110
11512,0,23047593345,23047593209,0,0,135
11513,0,23049597343,23049597221,0,0,122
11514,0,23051598716,23051598582,0,0,134
11515,0,23053600975,23053600852,0,0,123
11516,0,23055603456,23055603340,0,0,115
11517,0,23057605737,23057605628,0,0,108
11518,0,23059607872,23059607752,0,0,119
11519,0,23061609512,23061609411,0,0,101
11520,0,23063612078,23063611952,0,0,125
11521,0,23065614174,23065614042,0,0,132
11522,0,23067615720,23067615589,0,0,130
11523,0,23069617523,23069617408,0,0,114
11524,0,23071620480,23071620348,0,0,131
11525,0,23073623915,23073623830,0,0,85
11526,0,23075625651,23075625514,0,0,137
11527,0,23077627170,23077627069,0,0,100
11528,0,23079628995,23079628870,0,0,125
11529,0,23081631994,23081631881,0,0,112
11530,0,23083634063,23083633941,0,0,122
11531,0,23085636161,23085636078,0,0,83
11532,0,23087637984,23087637866,0,0,118
11533,0,23089642677,23089642560,0,0,116
11534,0,23091643249,23091643107,0,0,142
11535,0,23093644835,23093644714,0,0,121
11536,0,23095646913,23095646788,0,0,124
11537,0,23097649671,23097649564,0,0,106
11538,0,23099651936,23099651811,0,0,124
11539,0,23101653889,23101653785,0,0,103
11540,0,23103655222,23103655103,0,0,118
11541,0,23105658088,23105657984,0,0,103
11542,0,23107661422,23107661301,0,0,121
11543,0,23109662902,23109662799,0,0,103
11544,0,23111665146,23111665032,0,0,114
11545,0,23113667577,23113667458,0,0,118
11546,0,23115669580,23115669470,0,0,110
11547,0,23117672391,23117672287,0,0,104
11548,0,23119674453,23119674337,0,0,116
11549,0,23121676366,23121676260,0,0,106
11550,0,23123679017,23123678885,0,0,132
11551,0,23125680816,23125680734,0,0,82
11552,0,23127683340,23127683211,0,0,128
11553,0,23129685250,23129685145,0,0,105
11554,0,23131687559,23131687451,0,0,108
11555,0,23133689712,23133689591,0,0,121
11556,0,23135691862,23135691755,0,0,107
11557,0,23137694330,23137694248,0,0,82
11558,0,23139696781,23139696654,0,0,126
11559,0,23141699573,23141699455,0,0,118
11560,0,23143702124,23143702008,0,0,115
11561,0,23145702982,23145702865,0,0,116
11562,0,23147705152,23147705049,0,0,103
11563,0,23149707477,23149707394,0,0,83
11564,0,23151710218,23151710091,0,0,127
11565,0,23153712663,23153712550,0,0,112
11566,0,23155714782,23155714639,0,0,142
11567,0,23157716703,23157716605,0,0,98
11568,0,23159718722,23159718610,0,0,112
11569,0,23161720550,23161720421,0,0,128
11570,0,23163722121,23163722022,0,0,99
11571,0,23165725409,23165725325,0,0,84
11572,0,23167728980,23167728865,0,0,114
11573,0,23169730331,23169730229,0,0,102
11574,0,23171732182,23171732080,0,0,102
11575,0,23173735179,23173735071,0,0,108
11576,0,23175736386,23175736271,0,0,114
11577,0,23177738825,23177738712,0,0,112
11578,0,23179740906,23179740796,0,0,110
11579,0,23181743624,23181743516,0,0,107
11580,0,23183744973,23183744855,0,0,118
11581,0,23185746736,23185746632,0,0,103
11582,0,23187750475,23187750353,0,0,121
11583,0,23189751489,23189751403,0,0,86
11584,0,23191753092,23191752949,0,0,142
11585,0,23193755254,23193755133,0,0,121
11586,0,23195757552,23195757426,0,0,125
11587,0,23197761019,23197760936,0,0,83
11588,0,23199763395,23199763295,0,0,100
11589,0,23201765603,23201765519,0,0,83
11590,0,23203767932,23203767826,0,0,105
11591,0,23205771095,23205770991,0,0,103
11592,0,23207772872,23207772718,0,0,154
11593,0,23209774274,23209774161,0,0,112
11594,0,23211777435,23211777323,0,0,112
11595,0,23213780406,23213780301,0,0,105
11596,0,23215780890,23215780782,0,0,108
11597,0,23217783979,23217783835,0,0,143
11598,0,23219786029,23219785892,0,0,137
11599,0,23221787477,23221787354,0,0,123
11600,0,23223790114,23223789996,0,0,118
11601,0,23225792545,23225792413,0,0,132
11602,0,23227793785,23227793676,0,0,109
11603,0,23229795629,23229795528,0,0,101
11604,0,23231799212,23231799083,0,0,128
11605,0,23233801324,23233801206,0,0,118
11606,0,23235803721,23235803608,0,0,112
11607,0,23237805212,23237805069,0,0,142
11608,0,23239808390,23239808269,0,0,120
11609,0,23241810078,23241809949,0,0,128
11610,0,23243812116,23243811999,0,0,116
11611,0,23245815379,23245815275,0,0,103
11612,0,23247817044,23247816923,0,0,121
11613,0,23249818869,23249818748,0,0,120
11614,0,23251821404,23251821265,0,0,138
11615,0,23253823074,23253822970,0,0,104
11616,0,23255825707,23255825549,0,0,158
11617,0,23257827894,23257827723,0,0,171
11618,0,23259830094,23259829935,0,0,158
11619,0,23261832308,23261832176,0,0,132
11620,0,23263834860,23263834721,0,0,138
11621,0,23265836838,23265836730,0,0,107
11622,0,23267839452,23267839320,0,0,132
11623,0,23269840744,23269840575,0,0,169
11624,0,23271842703,23271842552,0,0,150
11625,0,23273846988,23273846866,0,0,121
11626,0,23275847595,23275847449,0,0,145
11627,0,23277850063,23277849899,0,0,164
11628,0,23279851995,23279851848,0,0,146
11629,0,23281855307,23281855144,0,0,163
11630,0,23283858111,23283857962,0,0,148
11631,0,23285858905,23285858766,0,0,138
11632,0,23287861341,23287861206,0,0,134
11633,0,23289863337,23289863198,0,0,138
11634,0,23291865188,23291865073,0,0,114
11635,0,23293867364,23293867237,0,0,126
11636,0,23295868892,23295868756,0,0,135
11637,0,23297872355,23297872195,0,0,159
11638,0,23299874770,23299874632,0,0,138
11639,0,23301876670,23301876535,0,0,134
11640,0,23303879305,23303879161,0,0,144
11641,0,23305881072,23305880943,0,0,128
11642,0,23307883044,23307882897,0,0,147
11643,0,23309885443,23309885316,0,0,126
11644,0,23311886707,23311886563,0,0,144
11645,0,23313889867,23313889745,0,0,121
11646,0,23315892820,23315892692,0,0,128
11647,0,23317894407,23317894282,0,0,125
11648,0,23319896963,23319896847,0,0,115
11649,0,23321899856,23321899731,0,0,124
11650,0,23323901274,23323901137,0,0,137
11651,0,23325903127,23325902992,0,0,134
11652,0,23327904337,23327904220,0,0,116
11653,0,23329907687,23329907584,0,0,102
11654,0,23331910346,23331910224,0,0,121
11655,0,23333912617,23333912538,0,0,78
11656,0,23335914368,23335914255,0,0,112
11657,0,23337916288,23337916184,0,0,103
11658,0,23339917913,23339917786,0,0,126
11659,0,23341921017,23341920898,0,0,119
11660,0,23343922975,23343922862,0,0,112
11661,0,23345923955,23345923837,0,0,118
11662,0,23347927195,23347927070,0,0,124
11663,0,23349929598,23349929469,0,0,128
11664,0,23351931309,23351931172,0,0,137
11665,0,23353934293,23353934189,0,0,103
11666,0,23355936352,23355936241,0,0,111
11667,0,23357938774,23357938651,0,0,122
11668,0,23359941126,23359940977,0,0,148
11669,0,23361943266,23361943164,0,0,101
11670,0,23363946285,23363946168,0,0,116
11671,0,23365948190,23365948082,0,0,107
11672,0,23367950148,23367950045,0,0,102
11673,0,23369952049,23369951937,0,0,112
11674,0,23371954307,23371954200,0,0,107
11675,0,23373958568,23373958456,0,0,112
11676,0,23375958692,23375958591,0,0,101
11677,0,23377961649,23377961543,0,0,105
11678,0,23379963676,23379963569,0,0,106
11679,0,23381965396,23381965321,0,0,74
11680,0,23383968307,23383968200,0,0,106
11681,0,23385969736,23385969616,0,0,119
11682,0,23387971326,23387971213,0,0,112
11683,0,23389974710,23389974622,0,0,88
11684,0,23391976462,23391976341,0,0,120
11685,0,23393978029,23393977946,0,0,83
11686,0,23395981626,23395981514,0,0,112
11687,0,23397984041,23397983930,0,0,110
11688,0,23399987600,23399987494,0,0,106
11689,0,23401988108,23401987993,0,0,114
11690,0,23403990323,23403990218,0,0,104
11691,0,23405992376,23405992251,0,0,124
11692,0,23407994134,23407994017,0,0,116
11693,0,23409996895,23409996792,0,0,103
11694,0,23412000341,23412000231,0,0,110
11695,0,23414000883,23414000781,0,0,102
11696,0,23416004243,23416004139,0,0,104
11697,0,23418005918,23418005806,0,0,112
11698,0,23420007526,23420007408,0,0,118
11699,0,23422008896,23422008759,0,0,137
11700,0,23424011110,23424010993,0,0,116
11701,0,23426014615,23426014512,0,0,103
11702,0,23428016920,23428016800,0,0,119
11703,0,23430018487,23430018374,0,0,112
11704,0,23432020379,23432020271,0,0,107
11705,0,23434023322,23434023213,0,0,108
11706,0,23436025773,23436025669,0,0,104
11707,0,23438027800,23438027688,0,0,112
11708,0,23440030220,23440030110,0,0,110
11709,0,23442032386,23442032281,0,0,104
11710,0,23444034757,23444034653,0,0,103
11711,0,23446036700,23446036617,0,0,82
11712,0,23448039741,23448039626,0,0,114
11713,0,23450041125,23450041017,0,0,107
11714,0,23452043725,23452043611,0,0,114
11715,0,23454045504,23454045392,0,0,112
11716,0,23456046741,23456046624,0,0,116
11717,0,23458050364,23458050251,0,0,112
11718,0,23460053132,23460053011,0,0,121
11719,0,23462055588,23462055459,0,0,128
11720,0,23464057348,23464057199,0,0,148
11721,0,23466059496,23466059377,0,0,118
11722,0,23468061403,23468061276,0,0,126
11723,0,23470063160,23470063020,0,0,140
11724,0,23472064639,23472064525,0,0,114
11725,0,23474070444,23474070307,0,0,137
11726,0,23476071689,23476071558,0,0,130
11727,0,23478073393,23478073273,0,0,120
11728,0,23480075357,23480075228,0,0,128
11729,0,23482076908,23482076770,0,0,138
11730,0,23484078874,23484078757,0,0,116
11731,0,23486080820,23486080698,0,0,121
11732,0,23488082393,23488082254,0,0,138
11733,0,23490085271,23490085129,0,0,142
11734,0,23492088723,23492088605,0,0,118
11735,0,23494090426,23494090316,0,0,110
11736,0,23496092741,23496092591,0,0,150
11737,0,23498095408,23498095242,0,0,166
11738,0,23500096651,23500096502,0,0,148
11739,0,23502099080,23502098950,0,0,130
11740,0,23504101546,23504101397,0,0,148
11741,0,23506103472,23506103351,0,0,121
11742,0,23508106686,23508106536,0,0,150
11743,0,23510108871,23510108748,0,0,123
11744,0,23512110424,23512110294,0,0,130
11745,0,23514112126,23514112002,0,0,124
11746,0,23516113881,23516113747,0,0,134
11747,0,23518117550,23518117432,0,0,118
11748,0,23520118719,23520118581,0,0,137
11749,0,23522121705,23522121626,0,0,79
11750,0,23524123633,23524123529,0,0,103
11751,0,23526126463,23526126365,0,0,98
11752,0,23528129328,23528129203,0,0,125
11753,0,23530130174,23530130039,0,0,134
11754,0,23532132467,23532132331,0,0,136
11755,0,23534134496,23534134355,0,0,141
11756,0,23536135643,23536135510,0,0,133
11757,0,23538139054,23538138907,0,0,146
11758,0,23540141797,23540141674,0,0,123
11759,0,23542143249,23542143131,0,0,118
11760,0,23544145085,23544144938,0,0,146
11761,0,23546148012,23546147865,0,0,147
11762,0,23548150306,23548150183,0,0,123
11763,0,23550152149,23550152006,0,0,143
11764,0,23552153858,23552153734,0,0,123
11765,0,23554157022,23554156874,0,0,148
11766,0,23556160818,23556160671,0,0,146
11767,0,23558161166,23558161025,0,0,141
11768,0,23560163671,23560163523,0,0,148
11769,0,23562165883,23562165771,0,0,111
11770,0,23564168049,23564167937,0,0,112
11771,0,23566170153,23566170032,0,0,121
11772,0,23568171505,23568171396,0,0,108
11773,0,23570175320,23570175218,0,0,101
11774,0,23572177358,23572177226,0,0,131
11775,0,23574180497,23574180422,0,0,74
11776,0,23576181352,23576181204,0,0,148
11777,0,23578183490,23578183357,0,0,132
11778,0,23580185811,23580185678,0,0,132
11779,0,23582187740,23582187620,0,0,120
11780,0,23584189336,23584189193,0,0,142
11781,0,23586192704,23586192584,0,0,120
11782,0,23588194938,23588194814,0,0,123
11783,0,23590197155,23590197037,0,0,118
11784,0,23592199018,23592198895,0,0,123
11785,0,23594202404,23594202303,0,0,100
11786,0,23596203266,23596203134,0,0,131
11787,0,23598205105,23598204977,0,0,128
11788,0,23600208293,23600208178,0,0,114
11789,0,23602210997,23602210874,0,0,123
11790,0,23604213196,23604213060,0,0,136
11791,0,23606214400,23606214322,0,0,78
11792,0,23608216884,23608216766,0,0,118
11793,0,23610218080,23610217961,0,0,118
11794,0,23612221473,23612221364,0,0,108
11795,0,23614223615,23614223484,0,0,130
11796,0,23616226224,23616226118,0,0,105
11797,0,23618228470,23618228365,0,0,105
11798,0,23620231087,23620230984,0,0,103
11799,0,23622232428,23622232319,0,0,109
11800,0,23624235040,23624234924,0,0,116
11801,0,23626236952,23626236849,0,0,102
11802,0,23628239355,23628239250,0,0,105
11803,0,23630241388,23630241276,0,0,112
11804,0,23632243701,23632243582,0,0,118
11805,0,23634247359,23634247249,0,0,109
11806,0,23636248403,23636248292,0,0,111
11807,0,23638250187,23638250104,0,0,83
11808,0,23640252488,23640252341,0,0,146
11809,0,23642254854,23642254713,0,0,141
11810,0,23644256769,23644256665,0,0,104
11811,0,23646259184,23646259041,0,0,143
11812,0,23648261478,23648261350,0,0,128
11813,0,23650264413,23650264318,0,0,95
11814,0,23652266078,23652265950,0,0,128
11815,0,23654268040,23654267932,0,0,107
11816,0,23656269916,23656269800,0,0,116
11817,0,23658271737,23658271604,0,0,132
11818,0,23660274611,23660274483,0,0,128
11819,0,23662277127,23662276994,0,0,132
11820,0,23664278931,23664278813,0,0,118
11821,0,23666282358,23666282221,0,0,137
11822,0,23668285411,23668285278,0,0,132
11823,0,23670285662,23670285531,0,0,131
11824,0,23672288134,23672288013,0,0,121
11825,0,23674291867,23674291766,0,0,101
11826,0,23676292930,23676292820,0,0,110
11827,0,23678294677,23678294573,0,0,103
11828,0,23680297287,23680297184,0,0,102
11829,0,23682299671,23682299592,0,0,79
11830,0,23684302016,23684301908,0,0,107
11831,0,23686303821,23686303716,0,0,104
11832,0,23688306240,23688306132,0,0,107
11833,0,23690308097,23690307957,0,0,140
11834,0,23692310136,23692310032,0,0,103
11835,0,23694312627,23694312496,0,0,131
11836,0,23696313851,23696313734,0,0,116
11837,0,23698316877,23698316795,0,0,81
11838,0,23700318762,23700318655,0,0,107
11839,0,23702321346,23702321242,0,0,103
11840,0,23704323782,23704323644,0,0,138
11841,0,23706326025,23706325883,0,0,142
11842,0,23708328321,23708328193,0,0,128
11843,0,23710330377,23710330247,0,0,130
11844,0,23712333607,23712333478,0,0,128
11845,0,23714335315,23714335223,0,0,92
11846,0,23716337431,23716337309,0,0,122
11847,0,23718339874,23718339770,0,0,103
11848,0,23720341922,23720341784,0,0,138
11849,0,23722343676,23722343556,0,0,120
11850,0,23724345993,23724345851,0,0,141
11851,0,23726348076,23726347960,0,0,116
11852,0,23728350134,23728350010,0,0,124
11853,0,23730351668,23730351518,0,0,150
11854,0,23732355325,23732355211,0,0,114
11855,0,23734356911,23734356765,0,0,146
11856,0,23736359288,23736359151,0,0,137
11857,0,23738361542,23738361375,0,0,166
11858,0,23740363638,23740363482,0,0,155
11859,0,23742365686,23742365546,0,0,140
11860,0,23744367337,23744367192,0,0,144
11861,0,23746370858,23746370739,0,0,119
11862,0,23748372989,23748372826,0,0,163
11863,0,23750375933,23750375781,0,0,152
11864,0,23752377226,23752377098,0,0,128
11865,0,23754379025,23754378908,0,0,116
11866,0,23756380378,23756380265,0,0,113
11867,0,23758384246,23758384118,0,0,128
11868,0,23760385764,23760385639,0,0,125
11869,0,23762387256,23762387173,0,0,82
11870,0,23764390970,23764390842,0,0,128
11871,0,23766392627,23766392545,0,0,82
11872,0,23768395128,23768395028,0,0,100
11873,0,23770396946,23770396827,0,0,118
11874,0,23772399320,23772399204,0,0,116
11875,0,23774402989,23774402873,0,0,116
11876,0,23776404103,23776403977,0,0,126
11877,0,23778406370,23778406264,0,0,105
11878,0,23780408704,23780408586,0,0,118
11879,0,23782411159,23782411053,0,0,105
11880,0,23784412982,23784412848,0,0,134
11881,0,23786414763,23786414616,0,0,146
11882,0,23788417119,23788416997,0,0,121
11883,0,23790420857,23790420729,0,0,128
11884,0,23792421661,23792421528,0,0,132
11885,0,23794424541,23794424391,0,0,150
11886,0,23796426233,23796426093,0,0,140
11887,0,23798427994,23798427874,0,0,119
11888,0,23800430036,23800429925,0,0,111
11889,0,23802433060,23802432932,0,0,128
11890,0,23804435006,23804434880,0,0,126
11891,0,23806437306,23806437178,0,0,128
11892,0,23808439039,23808438919,0,0,120
