pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
13115,0,26257161395,26257160961,0,0,433
13116,0,26259163792,26259163409,0,0,382
13117,0,26261166053,26261165638,0,0,415
13118,0,26263168533,26263168114,0,0,419
13119,0,26265171271,26265170923,0,0,348
13120,0,26267172956,26267172562,0,0,393
13121,0,26269174438,26269174034,0,0,403
13122,0,26271176031,26271175658,0,0,373
13123,0,26273179651,26273179265,0,0,385
13124,0,26275182220,26275181849,0,0,370
13125,0,26277184750,26277184366,0,0,384
13126,0,26279185974,26279185575,0,0,398
13127,0,26281188008,26281187635,0,0,373
13128,0,26283190408,26283190005,0,0,403
13129,0,26285192723,26285192346,0,0,377
13130,0,26287195366,26287194977,0,0,389
13131,0,26289196916,26289196509,0,0,407
13132,0,26291199323,26291198952,0,0,370
13133,0,26293201758,26293201366,0,0,391
13134,0,26295203687,26295203285,0,0,402
13135,0,26297207561,26297207161,0,0,399
13136,0,26299208557,26299208161,0,0,395
13137,0,26301211307,26301210916,0,0,391
13138,0,26303212627,26303212249,0,0,378
13139,0,26305216215,26305215837,0,0,378
13140,0,26307218220,26307217849,0,0,370
13141,0,26309219035,26309218619,0,0,415
13142,0,26311220813,26311220436,0,0,376
13143,0,26313223940,26313223559,0,0,381
13144,0,26315226004,26315225611,0,0,393
13145,0,26317227921,26317227530,0,0,391
13146,0,26319229146,26319228773,0,0,373
13147,0,26321232456,26321232071,0,0,384
13148,0,26323235001,26323234620,0,0,381
13149,0,26325236487,26325236060,0,0,426
13150,0,26327238375,26327237977,0,0,397
13151,0,26329241511,26329241101,0,0,410
13152,0,26331243503,26331243120,0,0,382
13153,0,26333244601,26333244212,0,0,388
13154,0,26335247580,26335247207,0,0,373
13155,0,26337251353,26337250966,0,0,386
13156,0,26339252761,26339252384,0,0,376
13157,0,26341254631,26341254231,0,0,400
13158,0,26343256089,26343255741,0,0,347
13159,0,26345259176,26345258800,0,0,376
13160,0,26347261658,26347261262,0,0,395
13161,0,26349263885,26349263514,0,0,370
13162,0,26351266485,26351266100,0,0,385
13163,0,26353268032,26353267638,0,0,393
13164,0,26355270413,26355270058,0,0,354
13165,0,26357272054,26357271680,0,0,373
13166,0,26359274178,26359273773,0,0,405
13167,0,26361276759,26361276352,0,0,406
13168,0,26363278230,26363277833,0,0,397
13169,0,26365282004,26365281589,0,0,415
13170,0,26367283733,26367283332,0,0,401
13171,0,26369285750,26369285354,0,0,396
13172,0,26371287514,26371287139,0,0,374
13173,0,26373291523,26373291119,0,0,404
13174,0,26375293041,26375292670,0,0,370
13175,0,26377294718,26377294324,0,0,393
13176,0,26379297229,26379296846,0,0,382
13177,0,26381299175,26381298793,0,0,382
13178,0,26383302092,26383301693,0,0,398
13179,0,26385303298,26385302916,0,0,381
13180,0,26387305056,26387304689,0,0,366
13181,0,26389307979,26389307596,0,0,382
13182,0,26391310604,26391310235,0,0,369
13183,0,26393312411,26393312026,0,0,385
13184,0,26395314208,26395313829,0,0,379
13185,0,26397318731,26397318352,0,0,378
13186,0,26399319341,26399318944,0,0,396
13187,0,26401321565,26401321158,0,0,406
13188,0,26403323553,26403323187,0,0,366
13189,0,26405324878,26405324467,0,0,411
13190,0,26407328651,26407328252,0,0,399
13191,0,26409331555,26409331176,0,0,379
13192,0,26411332981,26411332594,0,0,386
13193,0,26413335209,26413334802,0,0,407
13194,0,26415336776,26415336406,0,0,369
13195,0,26417338465,26417338074,0,0,390
13196,0,26419341954,26419341541,0,0,412
13197,0,26421345551,26421345147,0,0,404
13198,0,26423347379,26423346977,0,0,402
13199,0,26425348409,26425348015,0,0,394
13200,0,26427350558,26427350150,0,0,407
13201,0,26429352787,26429352366,0,0,421
13202,0,26431355548,26431355155,0,0,393
13203,0,26433357232,26433356820,0,0,412
13204,0,26435359768,26435359351,0,0,416
13205,0,26437362032,26437361629,0,0,402
13206,0,26439364200,26439363800,0,0,400
13207,0,26441367029,26441366634,0,0,395
13208,0,26443369469,26443369075,0,0,393
13209,0,26445370765,26445370373,0,0,392
13210,0,26447374396,26447374006,0,0,389
13211,0,26449374803,26449374406,0,0,396
13212,0,26451377663,26451377287,0,0,375
13213,0,26453380111,26453379716,0,0,395
13214,0,26455382735,26455382338,0,0,397
13215,0,26457384847,26457384450,0,0,396
13216,0,26459386220,26459385837,0,0,383
13217,0,26461388350,26461387961,0,0,388
13218,0,26463390937,26463390568,0,0,369
13219,0,26465392965,26465392554,0,0,411
13220,0,26467395342,26467394969,0,0,373
13221,0,26469397017,26469396635,0,0,382
13222,0,26471400213,26471399816,0,0,396
13223,0,26473402649,26473402251,0,0,397
13224,0,26475403984,26475403589,0,0,395
13225,0,26477406011,26477405598,0,0,413
13226,0,26479408406,26479408020,0,0,386
13227,0,26481410688,26481410306,0,0,382
13228,0,26483413906,26483413501,0,0,405
13229,0,26485415905,26485415519,0,0,386
13230,0,26487419076,26487418671,0,0,404
13231,0,26489419265,26489418874,0,0,391
13232,0,26491422371,26491421969,0,0,402
13233,0,26493425202,26493424791,0,0,411
13234,0,26495426659,26495426274,0,0,384
13235,0,26497429690,26497429303,0,0,387
13236,0,26499430889,26499430510,0,0,379
13237,0,26501432856,26501432507,0,0,349
13238,0,26503435930,26503435529,0,0,400
13239,0,26505438197,26505437825,0,0,372
13240,0,26507439966,26507439600,0,0,366
13241,0,26509442004,26509441633,0,0,370
13242,0,26511443757,26511443366,0,0,391
13243,0,26513446150,26513445759,0,0,391
13244,0,26515448262,26515447909,0,0,352
13245,0,26517450618,26517450231,0,0,387
13246,0,26519453747,26519453396,0,0,350
13247,0,26521454838,26521454478,0,0,359
13248,0,26523457379,26523457032,0,0,347
13249,0,26525459112,26525458726,0,0,385
13250,0,26527461006,26527460592,0,0,414
13251,0,26529463923,26529463532,0,0,391
13252,0,26531466705,26531466311,0,0,394
13253,0,26533468502,26533468105,0,0,397
13254,0,26535470614,26535470225,0,0,388
13255,0,26537473077,26537472673,0,0,404
13256,0,26539475763,26539475384,0,0,378
13257,0,26541478555,26541478160,0,0,394
13258,0,26543479602,26543479201,0,0,400
13259,0,26545481769,26545481376,0,0,393
13260,0,26547484173,26547483804,0,0,368
13261,0,26549486278,26549485883,0,0,394
13262,0,26551488911,26551488516,0,0,394
13263,0,26553490525,26553490134,0,0,391
13264,0,26555492756,26555492333,0,0,422
13265,0,26557494923,26557494514,0,0,408
13266,0,26559497311,26559496889,0,0,422
13267,0,26561500243,26561499852,0,0,391
13268,0,26563501726,26563501354,0,0,372
13269,0,26565503902,26565503519,0,0,382
13270,0,26567506667,26567506281,0,0,385
13271,0,26569508350,26569507957,0,0,393
13272,0,26571510626,26571510221,0,0,405
13273,0,26573512633,26573512231,0,0,402
13274,0,26575514388,26575513993,0,0,394
13275,0,26577517426,26577517027,0,0,399
13276,0,26579519881,26579519515,0,0,366
13277,0,26581521970,26581521559,0,0,410
13278,0,26583524105,26583523713,0,0,392
13279,0,26585525953,26585525560,0,0,393
13280,0,26587527910,26587527539,0,0,370
13281,0,26589530712,26589530332,0,0,379
13282,0,26591533285,26591532918,0,0,367
13283,0,26593536613,26593536208,0,0,404
13284,0,26595537106,26595536781,0,0,325
13285,0,26597540379,26597540005,0,0,374
13286,0,26599541321,26599540932,0,0,389
13287,0,26601544564,26601544220,0,0,343
13288,0,26603547080,26603546698,0,0,382
13289,0,26605549750,26605549361,0,0,388
13290,0,26607551339,26607550981,0,0,358
13291,0,26609553018,26609552638,0,0,380
13292,0,26611555600,26611555249,0,0,350
13293,0,26613557040,26613556659,0,0,380
13294,0,26615559226,26615558874,0,0,352
13295,0,26617562205,26617561830,0,0,375
13296,0,26619564384,26619564025,0,0,359
13297,0,26621566588,26621566200,0,0,388
13298,0,26623569196,26623568840,0,0,356
13299,0,26625570887,26625570477,0,0,409
13300,0,26627573604,26627573232,0,0,372
13301,0,26629576589,26629576208,0,0,380
13302,0,26631577569,26631577199,0,0,370
13303,0,26633580897,26633580523,0,0,374
13304,0,26635583521,26635583154,0,0,367
13305,0,26637583912,26637583523,0,0,389
13306,0,26639586678,26639586284,0,0,394
13307,0,26641589047,26641588634,0,0,413
13308,0,26643590837,26643590433,0,0,403
13309,0,26645592949,26645592553,0,0,395
13310,0,26647595645,26647595267,0,0,378
13311,0,26649597234,26649596845,0,0,388
13312,0,26651600064,26651599671,0,0,392
13313,0,26653602689,26653602290,0,0,399
13314,0,26655605323,26655604909,0,0,413
13315,0,26657606831,26657606429,0,0,402
13316,0,26659608959,26659608552,0,0,406
13317,0,26661610516,26661610114,0,0,402
13318,0,26663612333,26663611951,0,0,382
13319,0,26665616039,26665615666,0,0,373
13320,0,26667617577,26667617174,0,0,402
13321,0,26669619578,26669619179,0,0,398
13322,0,26671622535,26671622155,0,0,380
13323,0,26673624525,26673624121,0,0,403
13324,0,26675626544,26675626153,0,0,391
13325,0,26677629830,26677629429,0,0,400
13326,0,26679631936,26679631513,0,0,422
13327,0,26681633556,26681633166,0,0,390
13328,0,26683635529,26683635152,0,0,377
13329,0,26685637519,26685637122,0,0,396
13330,0,26687640365,26687639948,0,0,416
13331,0,26689642069,26689641674,0,0,395
13332,0,26691644416,26691644020,0,0,395
13333,0,26693645900,26693645490,0,0,409
13334,0,26695648233,26695647848,0,0,384
13335,0,26697652132,26697651755,0,0,377
13336,0,26699653191,26699652815,0,0,375
13337,0,26701656380,26701655983,0,0,397
13338,0,26703657589,26703657180,0,0,408
13339,0,26705659941,26705659538,0,0,403
13340,0,26707662260,26707661862,0,0,397
13341,0,26709664278,26709663869,0,0,409
13342,0,26711665386,26711664997,0,0,388
13343,0,26713668869,26713668478,0,0,391
13344,0,26715670455,26715670080,0,0,375
13345,0,26717672323,26717671937,0,0,386
13346,0,26719676089,26719675669,0,0,419
13347,0,26721678465,26721678049,0,0,416
13348,0,26723679889,26723679506,0,0,383
13349,0,26725682186,26725681790,0,0,396
13350,0,26727683997,26727683583,0,0,413
13351,0,26729686608,26729686211,0,0,396
13352,0,26731689033,26731688633,0,0,399
13353,0,26733691105,26733690707,0,0,397
13354,0,26735693481,26735693101,0,0,380
13355,0,26737695896,26737695494,0,0,402
13356,0,26739698258,26739697866,0,0,391
13357,0,26741700760,26741700365,0,0,395
13358,0,26743703440,26743703029,0,0,411
13359,0,26745704231,26745703823,0,0,408
13360,0,26747706425,26747706049,0,0,376
13361,0,26749708546,26749708180,0,0,365
13362,0,26751710597,26751710222,0,0,375
13363,0,26753712937,26753712581,0,0,356
13364,0,26755715663,26755715332,0,0,330
13365,0,26757717198,26757716819,0,0,379
13366,0,26759718867,26759718538,0,0,329
13367,0,26761722239,26761721883,0,0,355
13368,0,26763724318,26763723947,0,0,370
13369,0,26765726273,26765725903,0,0,369
13370,0,26767728952,26767728542,0,0,410
13371,0,26769731055,26769730649,0,0,405
13372,0,26771733341,26771732963,0,0,377
13373,0,26773735083,26773734690,0,0,393
13374,0,26775738615,26775738226,0,0,388
13375,0,26777739558,26777739168,0,0,389
13376,0,26779742217,26779741824,0,0,393
13377,0,26781744143,26781743750,0,0,393
13378,0,26783746576,26783746187,0,0,388
13379,0,26785748452,26785748045,0,0,406
13380,0,26787750853,26787750473,0,0,380
13381,0,26789752880,26789752484,0,0,396
13382,0,26791754771,26791754414,0,0,357
13383,0,26793757786,26793757412,0,0,373
13384,0,26795760295,26795759923,0,0,372
13385,0,26797763733,26797763348,0,0,385
13386,0,26799764013,26799763622,0,0,391
13387,0,26801767114,26801766741,0,0,373
13388,0,26803769638,26803769270,0,0,367
13389,0,26805771818,26805771424,0,0,393
13390,0,26807772223,26807771847,0,0,376
13391,0,26809775436,26809775025,0,0,411
13392,0,26811778632,26811778248,0,0,384
13393,0,26813779604,26813779187,0,0,416
13394,0,26815782822,26815782399,0,0,422
13395,0,26817786640,26817786229,0,0,411
13396,0,26819787752,26819787379,0,0,373
13397,0,26821788772,26821788362,0,0,409
13398,0,26823790641,26823790231,0,0,410
13399,0,26825792755,26825792349,0,0,406
13400,0,26827795766,26827795350,0,0,416
13401,0,26829797181,26829796786,0,0,395
13402,0,26831798605,26831798186,0,0,419
13403,0,26833802276,26833801865,0,0,411
13404,0,26835804181,26835803798,0,0,382
13405,0,26837806265,26837805860,0,0,404
13406,0,26839807945,26839807564,0,0,381
13407,0,26841811368,26841810951,0,0,416
13408,0,26843813283,26843812859,0,0,423
13409,0,26845815362,26845814964,0,0,398
13410,0,26847817787,26847817397,0,0,389
13411,0,26849819981,26849819561,0,0,419
13412,0,26851822566,26851822186,0,0,380
13413,0,26853824159,26853823759,0,0,400
13414,0,26855827154,26855826764,0,0,389
13415,0,26857828842,26857828432,0,0,409
13416,0,26859831193,26859830777,0,0,416
13417,0,26861833314,26861832930,0,0,384
13418,0,26863836761,26863836378,0,0,383
13419,0,26865838528,26865838158,0,0,369
13420,0,26867840170,26867839837,0,0,332
13421,0,26869842448,26869842071,0,0,376
13422,0,26871844281,26871843878,0,0,403
13423,0,26873846852,26873846480,0,0,372
13424,0,26875848936,26875848575,0,0,361
13425,0,26877851059,26877850674,0,0,385
13426,0,26879853545,26879853144,0,0,400
13427,0,26881855577,26881855172,0,0,404
13428,0,26883858004,26883857641,0,0,362
13429,0,26885860517,26885860136,0,0,381
13430,0,26887861406,26887861026,0,0,380
13431,0,26889864372,26889863989,0,0,382
13432,0,26891866843,26891866479,0,0,364
13433,0,26893868800,26893868419,0,0,381
13434,0,26895871303,26895870928,0,0,375
13435,0,26897874914,26897874541,0,0,373
13436,0,26899876004,26899875622,0,0,382
13437,0,26901877530,26901877164,0,0,366
13438,0,26903880130,26903879756,0,0,373
13439,0,26905882630,26905882248,0,0,382
13440,0,26907884691,26907884325,0,0,366
13441,0,26909886921,26909886539,0,0,382
13442,0,26911890241,26911889850,0,0,391
13443,0,26913892053,26913891658,0,0,395
13444,0,26915893836,26915893473,0,0,363
13445,0,26917895685,26917895282,0,0,402
13446,0,26919897954,26919897586,0,0,367
13447,0,26921901402,26921901018,0,0,383
13448,0,26923902886,26923902488,0,0,397
13449,0,26925905247,26925904855,0,0,391
13450,0,26927906903,26927906494,0,0,408
13451,0,26929908960,26929908552,0,0,408
13452,0,26931911498,26931911126,0,0,371
13453,0,26933914060,26933913654,0,0,406
13454,0,26935917339,26935916929,0,0,409
13455,0,26937919091,26937918685,0,0,406
13456,0,26939920138,26939919729,0,0,408
13457,0,26941922904,26941922498,0,0,406
13458,0,26943924412,26943924028,0,0,384
13459,0,26945927094,26945926694,0,0,400
13460,0,26947929665,26947929281,0,0,384
13461,0,26949931979,26949931588,0,0,390
13462,0,26951933613,26951933212,0,0,401
13463,0,26953935651,26953935260,0,0,391
13464,0,26955938146,26955937759,0,0,386
13465,0,26957940900,26957940496,0,0,404
13466,0,26959942950,26959942567,0,0,382
13467,0,26961945494,26961945086,0,0,407
13468,0,26963947130,26963946762,0,0,367
13469,0,26965948584,26965948202,0,0,382
13470,0,26967950130,26967949732,0,0,398
13471,0,26969953398,26969952993,0,0,404
13472,0,26971956010,26971955613,0,0,396
13473,0,26973958003,26973957617,0,0,386
13474,0,26975960716,26975960323,0,0,393
13475,0,26977961813,26977961395,0,0,418
13476,0,26979963460,26979963079,0,0,380
13477,0,26981966676,26981966258,0,0,417
13478,0,26983969415,26983969036,0,0,379
13479,0,26985971070,26985970687,0,0,383
13480,0,26987973693,26987973312,0,0,380
13481,0,26989975591,26989975197,0,0,393
13482,0,26991978622,26991978239,0,0,382
13483,0,26993981998,26993981600,0,0,397
13484,0,26995982970,26995982617,0,0,352
13485,0,26997987662,26997987295,0,0,367
13486,0,26999988065,26999987676,0,0,388
13487,0,27001989102,27001988720,0,0,382
13488,0,27003991092,27003990700,0,0,392
13489,0,27005993430,27005993044,0,0,386
13490,0,27007995928,27007995521,0,0,407
13491,0,27009997683,27009997285,0,0,397
13492,0,27012000216,27011999853,0,0,362
13493,0,27014002375,27014001968,0,0,406
13494,0,27016004835,27016004453,0,0,382
13495,0,27018007416,27018007035,0,0,380
13496,0,27020009207,27020008818,0,0,388
13497,0,27022011143,27022010773,0,0,370
13498,0,27024013624,27024013226,0,0,397
13499,0,27026015771,27026015382,0,0,389
13500,0,27028018044,27028017666,0,0,377
13501,0,27030019858,27030019463,0,0,395
13502,0,27032024091,27032023696,0,0,394
13503,0,27034025262,27034024839,0,0,422
13504,0,27036026921,27036026533,0,0,387
13505,0,27038028721,27038028317,0,0,403
13506,0,27040030062,27040029665,0,0,396
13507,0,27042033376,27042032982,0,0,394
13508,0,27044036078,27044035719,0,0,359
13509,0,27046037480,27046037076,0,0,404
13510,0,27048039746,27048039348,0,0,397
13511,0,27050042338,27050041928,0,0,409
13512,0,27052044475,27052044044,0,0,430
13513,0,27054047016,27054046624,0,0,392
13514,0,27056049211,27056048847,0,0,363
13515,0,27058051112,27058050719,0,0,393
13516,0,27060053769,27060053368,0,0,400
13517,0,27062055417,27062055041,0,0,376
13518,0,27064058130,27064057644,0,0,485
13519,0,27066060103,27066059705,0,0,397
13520,0,27068063724,27068063316,0,0,407
13521,0,27070064334,27070063943,0,0,391
13522,0,27072066679,27072066278,0,0,401
13523,0,27074069579,27074069186,0,0,393
13524,0,27076071027,27076070644,0,0,382
13525,0,27078073169,27078072756,0,0,413
13526,0,27080074942,27080074541,0,0,400
13527,0,27082077937,27082077541,0,0,395
13528,0,27084080305,27084079909,0,0,395
13529,0,27086082590,27086082180,0,0,409
13530,0,27088084750,27088084367,0,0,383
13531,0,27090086912,27090086519,0,0,393
13532,0,27092089332,27092088964,0,0,368
13533,0,27094090958,27094090542,0,0,415
13534,0,27096092525,27096092102,0,0,422
13535,0,27098097097,27098096693,0,0,404
13536,0,27100098125,27100097765,0,0,360
13537,0,27102099955,27102099573,0,0,382
13538,0,27104102387,27104102008,0,0,379
13539,0,27106104575,27106104184,0,0,391
13540,0,27108106703,27108106342,0,0,361
13541,0,27110108899,27110108543,0,0,356
13542,0,27112111003,27112110604,0,0,399
13543,0,27114113749,27114113378,0,0,370
13544,0,27116116062,27116115692,0,0,369
13545,0,27118117821,27118117426,0,0,394
13546,0,27120120941,27120120547,0,0,394
13547,0,27122123687,27122123283,0,0,404
13548,0,27124124946,27124124537,0,0,408
13549,0,27126126581,27126126213,0,0,367
13550,0,27128128415,27128128049,0,0,366
13551,0,27130131339,27130130925,0,0,413
13552,0,27132133779,27132133395,0,0,384
13553,0,27134135727,27134135346,0,0,381
13554,0,27136137791,27136137422,0,0,368
13555,0,27138140155,27138139754,0,0,401
13556,0,27140143965,27140143589,0,0,375
13557,0,27142144507,27142144137,0,0,369
13558,0,27144147276,27144146903,0,0,372
13559,0,27146149359,27146148960,0,0,399
13560,0,27148151117,27148150750,0,0,367
13561,0,27150153975,27150153596,0,0,379
13562,0,27152156352,27152155971,0,0,380
13563,0,27154157921,27154157537,0,0,383
13564,0,27156160066,27156159710,0,0,356
13565,0,27158162859,27158162476,0,0,383
13566,0,27160164563,27160164190,0,0,373
13567,0,27162167168,27162166795,0,0,373
13568,0,27164169067,27164168681,0,0,386
13569,0,27166171766,27166171358,0,0,407
13570,0,27168173622,27168173210,0,0,411
13571,0,27170175724,27170175323,0,0,400
13572,0,27172177505,27172177149,0,0,356
13573,0,27174180544,27174180157,0,0,387
13574,0,27176182893,27176182505,0,0,387
13575,0,27178185647,27178185258,0,0,388
13576,0,27180187433,27180187048,0,0,385
