pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
12605,0,25236024029,25236023901,0,0,128
12606,0,25238025456,25238025354,0,0,102
12607,0,25240028092,25240027972,0,0,119
12608,0,25242030369,25242030244,0,0,125
12609,0,25244032757,25244032645,0,0,112
12610,0,25246034620,25246034516,0,0,104
12611,0,25248036593,25248036476,0,0,117
12612,0,25250038997,25250038892,0,0,104
12613,0,25252041989,25252041844,0,0,144
12614,0,25254044233,25254044116,0,0,116
12615,0,25256045962,25256045858,0,0,104
12616,0,25258048425,25258048312,0,0,112
12617,0,25260049909,25260049782,0,0,126
12618,0,25262052397,25262052279,0,0,118
12619,0,25264054690,25264054564,0,0,126
12620,0,25266057006,25266056885,0,0,121
12621,0,25268058880,25268058770,0,0,110
12622,0,25270062015,25270061905,0,0,110
12623,0,25272063251,25272063148,0,0,103
12624,0,25274065811,25274065696,0,0,115
12625,0,25276068186,25276068060,0,0,126
12626,0,25278070071,25278069967,0,0,103
12627,0,25280072863,25280072731,0,0,132
12628,0,25282075130,25282074997,0,0,132
12629,0,25284077552,25284077412,0,0,140
12630,0,25286080608,25286080501,0,0,106
12631,0,25288081501,25288081379,0,0,122
12632,0,25290083898,25290083814,0,0,83
12633,0,25292086580,25292086461,0,0,119
12634,0,25294089555,25294089440,0,0,114
12635,0,25296091703,25296091600,0,0,102
12636,0,25298093216,25298093132,0,0,83
12637,0,25300095959,25300095828,0,0,130
12638,0,25302096661,25302096533,0,0,128
12639,0,25304099340,25304099227,0,0,112
12640,0,25306101094,25306100966,0,0,128
12641,0,25308103760,25308103637,0,0,123
12642,0,25310106133,25310106030,0,0,103
12643,0,25312108247,25312108134,0,0,112
12644,0,25314110202,25314110103,0,0,98
12645,0,25316113127,25316112998,0,0,128
12646,0,25318115784,25318115657,0,0,127
12647,0,25320117334,25320117203,0,0,131
12648,0,25322119548,25322119397,0,0,150
12649,0,25324121662,25324121530,0,0,132
12650,0,25326124134,25326124000,0,0,133
12651,0,25328127228,25328127083,0,0,145
12652,0,25330128689,25330128548,0,0,141
12653,0,25332131215,25332131053,0,0,161
12654,0,25334132516,25334132391,0,0,124
12655,0,25336135148,25336135011,0,0,137
12656,0,25338137008,25338136865,0,0,143
12657,0,25340139237,25340139092,0,0,144
12658,0,25342141808,25342141692,0,0,115
12659,0,25344144107,25344144001,0,0,105
12660,0,25346146606,25346146495,0,0,110
12661,0,25348149408,25348149280,0,0,128
12662,0,25350150718,25350150570,0,0,147
12663,0,25352152982,25352152865,0,0,116
12664,0,25354155083,25354154953,0,0,130
12665,0,25356157242,25356157124,0,0,117
12666,0,25358159662,25358159536,0,0,125
12667,0,25360161842,25360161712,0,0,130
12668,0,25362164087,25362163932,0,0,155
12669,0,25364166144,25364165994,0,0,150
12670,0,25366168593,25366168495,0,0,98
12671,0,25368170613,25368170498,0,0,114
12672,0,25370173549,25370173426,0,0,123
12673,0,25372175686,25372175539,0,0,147
12674,0,25374177646,25374177502,0,0,143
12675,0,25376180453,25376180298,0,0,154
12676,0,25378181786,25378181661,0,0,125
12677,0,25380184797,25380184672,0,0,124
12678,0,25382186759,25382186658,0,0,100
12679,0,25384188587,25384188483,0,0,104
12680,0,25386191321,25386191195,0,0,126
12681,0,25388192456,25388192331,0,0,125
12682,0,25390194716,25390194600,0,0,116
12683,0,25392197117,25392197009,0,0,107
12684,0,25394199684,25394199539,0,0,144
12685,0,25396201393,25396201252,0,0,141
12686,0,25398203959,25398203817,0,0,141
12687,0,25400205797,25400205673,0,0,123
12688,0,25402207877,25402207732,0,0,144
12689,0,25404210357,25404210202,0,0,155
12690,0,25406213595,25406213457,0,0,138
12691,0,25408216170,25408216024,0,0,146
12692,0,25410217256,25410217128,0,0,127
12693,0,25412219289,25412219150,0,0,138
12694,0,25414221659,25414221535,0,0,123
12695,0,25416223806,25416223659,0,0,146
12696,0,25418226358,25418226210,0,0,148
12697,0,25420228703,25420228587,0,0,116
12698,0,25422231552,25422231425,0,0,127
12699,0,25424232760,25424232638,0,0,122
12700,0,25426236002,25426235894,0,0,108
12701,0,25428238817,25428238700,0,0,116
12702,0,25430239302,25430239190,0,0,112
12703,0,25432241662,25432241547,0,0,114
12704,0,25434243373,25434243257,0,0,115
12705,0,25436245978,25436245847,0,0,131
12706,0,25438248731,25438248625,0,0,105
12707,0,25440251233,25440251118,0,0,114
12708,0,25442252977,25442252838,0,0,139
12709,0,25444255105,25444254993,0,0,112
12710,0,25446257303,25446257184,0,0,119
12711,0,25448260294,25448260193,0,0,101
12712,0,25450262603,25450262474,0,0,128
12713,0,25452263360,25452263243,0,0,116
12714,0,25454266177,25454266066,0,0,110
12715,0,25456267966,25456267838,0,0,128
12716,0,25458270538,25458270433,0,0,104
12717,0,25460272274,25460272148,0,0,125
12718,0,25462274816,25462274684,0,0,132
12719,0,25464277867,25464277752,0,0,114
12720,0,25466279498,25466279350,0,0,147
12721,0,25468282251,25468282141,0,0,110
12722,0,25470285537,25470285453,0,0,84
12723,0,25472287494,25472287382,0,0,112
12724,0,25474288681,25474288608,0,0,72
12725,0,25476291233,25476291092,0,0,140
12726,0,25478292479,25478292379,0,0,100
12727,0,25480294898,25480294770,0,0,128
12728,0,25482296751,25482296647,0,0,104
12729,0,25484299480,25484299379,0,0,101
12730,0,25486301593,25486301491,0,0,102
12731,0,25488304122,25488303984,0,0,138
12732,0,25490306196,25490306092,0,0,104
12733,0,25492308062,25492307944,0,0,118
12734,0,25494310292,25494310175,0,0,116
12735,0,25496312588,25496312476,0,0,112
12736,0,25498315215,25498315098,0,0,116
12737,0,25500316884,25500316775,0,0,108
12738,0,25502319739,25502319654,0,0,84
12739,0,25504322502,25504322392,0,0,110
12740,0,25506324231,25506324094,0,0,136
12741,0,25508326937,25508326816,0,0,120
12742,0,25510328886,25510328785,0,0,101
12743,0,25512330475,25512330347,0,0,128
12744,0,25514333231,25514333113,0,0,118
12745,0,25516335449,25516335317,0,0,131
12746,0,25518338188,25518338083,0,0,105
12747,0,25520339694,25520339571,0,0,122
12748,0,25522342412,25522342307,0,0,105
12749,0,25524345600,25524345498,0,0,101
12750,0,25526347350,25526347225,0,0,124
12751,0,25528350074,25528349967,0,0,106
12752,0,25530350606,25530350501,0,0,105
12753,0,25532353262,25532353137,0,0,125
12754,0,25534356359,25534356233,0,0,126
12755,0,25536358485,25536358338,0,0,147
12756,0,25538360550,25538360436,0,0,114
12757,0,25540361845,25540361738,0,0,107
12758,0,25542364524,25542364413,0,0,110
12759,0,25544366069,25544365959,0,0,110
12760,0,25546368434,25546368315,0,0,119
12761,0,25548370229,25548370119,0,0,109
12762,0,25550372860,25550372755,0,0,105
12763,0,25552374944,25552374815,0,0,128
12764,0,25554377842,25554377734,0,0,108
12765,0,25556380360,25556380217,0,0,142
12766,0,25558382025,25558381869,0,0,155
12767,0,25560383478,25560383357,0,0,121
12768,0,25562385957,25562385786,0,0,170
12769,0,25564388298,25564388151,0,0,146
12770,0,25566391287,25566391158,0,0,128
12771,0,25568394038,25568393895,0,0,143
12772,0,25570395476,25570395305,0,0,170
12773,0,25572397847,25572397722,0,0,125
12774,0,25574400416,25574400316,0,0,99
12775,0,25576401278,25576401141,0,0,137
12776,0,25578403749,25578403630,0,0,119
12777,0,25580407213,25580407089,0,0,123
12778,0,25582408597,25582408486,0,0,110
12779,0,25584410847,25584410724,0,0,122
12780,0,25586413470,25586413352,0,0,117
12781,0,25588416875,25588416752,0,0,122
12782,0,25590418176,25590418059,0,0,116
12783,0,25592419501,25592419379,0,0,121
12784,0,25594421784,25594421675,0,0,108
12785,0,25596424923,25596424812,0,0,110
12786,0,25598427299,25598427187,0,0,112
12787,0,25600428116,25600427986,0,0,130
12788,0,25602430795,25602430680,0,0,114
12789,0,25604433300,25604433191,0,0,108
12790,0,25606435117,25606434976,0,0,141
12791,0,25608438164,25608438047,0,0,116
12792,0,25610440484,25610440353,0,0,130
12793,0,25612441693,25612441566,0,0,126
12794,0,25614444069,25614443943,0,0,126
12795,0,25616446019,25616445874,0,0,144
12796,0,25618449071,25618448919,0,0,152
12797,0,25620451926,25620451779,0,0,146
12798,0,25622453053,25622452934,0,0,118
12799,0,25624454896,25624454782,0,0,114
12800,0,25626457266,25626457125,0,0,141
12801,0,25628461024,25628460910,0,0,114
12802,0,25630462410,25630462333,0,0,76
12803,0,25632464569,25632464453,0,0,116
12804,0,25634466559,25634466436,0,0,122
12805,0,25636469150,25636469031,0,0,118
12806,0,25638471449,25638471301,0,0,147
12807,0,25640473099,25640472973,0,0,126
12808,0,25642475366,25642475217,0,0,148
12809,0,25644477020,25644476890,0,0,129
12810,0,25646479794,25646479645,0,0,148
12811,0,25648482656,25648482516,0,0,139
12812,0,25650485876,25650485728,0,0,148
12813,0,25652487058,25652486928,0,0,130
12814,0,25654488530,25654488413,0,0,117
12815,0,25656490614,25656490483,0,0,130
12816,0,25658494685,25658494521,0,0,163
12817,0,25660496365,25660496209,0,0,155
12818,0,25662498019,25662497910,0,0,109
12819,0,25664500638,25664500502,0,0,136
12820,0,25666502110,25666502032,0,0,78
12821,0,25668503981,25668503847,0,0,134
12822,0,25670506159,25670506004,0,0,154
12823,0,25672508793,25672508662,0,0,130
12824,0,25674510927,25674510800,0,0,126
12825,0,25676513384,25676513275,0,0,108
12826,0,25678516460,25678516326,0,0,134
12827,0,25680517772,25680517649,0,0,123
12828,0,25682520364,25682520259,0,0,104
12829,0,25684522528,25684522387,0,0,140
12830,0,25686524435,25686524316,0,0,119
12831,0,25688526444,25688526298,0,0,146
12832,0,25690528811,25690528664,0,0,146
12833,0,25692531204,25692531049,0,0,155
12834,0,25694534503,25694534417,0,0,86
12835,0,25696536577,25696536453,0,0,124
12836,0,25698538998,25698538874,0,0,124
12837,0,25700540393,25700540247,0,0,146
12838,0,25702543117,25702542998,0,0,119
12839,0,25704544190,25704544065,0,0,124
12840,0,25706546424,25706546287,0,0,136
12841,0,25708548586,25708548441,0,0,144
12842,0,25710550917,25710550782,0,0,135
12843,0,25712552916,25712552784,0,0,132
12844,0,25714556095,25714555971,0,0,123
12845,0,25716558470,25716558346,0,0,124
12846,0,25718559869,25718559763,0,0,106
12847,0,25720562125,25720562002,0,0,123
12848,0,25722564565,25722564451,0,0,114
12849,0,25724566829,25724566705,0,0,123
12850,0,25726570477,25726570374,0,0,103
12851,0,25728573389,25728573242,0,0,146
12852,0,25730573132,25730573016,0,0,116
12853,0,25732575265,25732575142,0,0,122
12854,0,25734577575,25734577447,0,0,128
12855,0,25736581355,25736581230,0,0,124
12856,0,25738583488,25738583381,0,0,107
12857,0,25740583981,25740583872,0,0,108
12858,0,25742586239,25742586131,0,0,107
12859,0,25744588901,25744588797,0,0,104
12860,0,25746591386,25746591246,0,0,140
12861,0,25748594231,25748594125,0,0,105
12862,0,25750595168,25750595064,0,0,103
12863,0,25752597378,25752597258,0,0,120
12864,0,25754599940,25754599824,0,0,115
12865,0,25756601997,25756601887,0,0,110
12866,0,25758604605,25758604516,0,0,88
12867,0,25760607231,25760607122,0,0,108
12868,0,25762609140,25762609027,0,0,112
12869,0,25764612526,25764612419,0,0,107
12870,0,25766613993,25766613919,0,0,74
12871,0,25768615397,25768615283,0,0,114
12872,0,25770617480,25770617374,0,0,106
12873,0,25772619799,25772619672,0,0,127
12874,0,25774622096,25774621991,0,0,104
12875,0,25776625658,25776625550,0,0,108
12876,0,25778626975,25778626871,0,0,104
12877,0,25780629680,25780629519,0,0,160
12878,0,25782631078,25782630954,0,0,123
12879,0,25784633000,25784632876,0,0,123
12880,0,25786635487,25786635381,0,0,106
12881,0,25788638020,25788637876,0,0,144
12882,0,25790641408,25790641260,0,0,148
12883,0,25792642858,25792642712,0,0,146
12884,0,25794644460,25794644338,0,0,122
12885,0,25796646368,25796646279,0,0,88
12886,0,25798648429,25798648301,0,0,128
12887,0,25800650712,25800650611,0,0,101
12888,0,25802653076,25802652966,0,0,110
12889,0,25804655175,25804655069,0,0,105
12890,0,25806657671,25806657599,0,0,72
12891,0,25808659624,25808659507,0,0,116
12892,0,25810662651,25810662567,0,0,84
12893,0,25812665177,25812665054,0,0,122
12894,0,25814667537,25814667423,0,0,114
12895,0,25816668828,25816668710,0,0,118
12896,0,25818670912,25818670788,0,0,123
12897,0,25820673580,25820673455,0,0,125
12898,0,25822677265,25822677148,0,0,116
12899,0,25824679152,25824679006,0,0,146
12900,0,25826681017,25826680885,0,0,132
12901,0,25828683303,25828683183,0,0,120
12902,0,25830685239,25830685106,0,0,132
12903,0,25832687937,25832687812,0,0,124
12904,0,25834688600,25834688469,0,0,130
12905,0,25836691024,25836690892,0,0,132
12906,0,25838693736,25838693629,0,0,107
12907,0,25840696613,25840696480,0,0,132
12908,0,25842698373,25842698261,0,0,112
12909,0,25844701377,25844701217,0,0,159
12910,0,25846703185,25846703055,0,0,130
12911,0,25848704296,25848704165,0,0,130
12912,0,25850706946,25850706811,0,0,134
12913,0,25852710372,25852710249,0,0,122
12914,0,25854712653,25854712530,0,0,123
12915,0,25856714476,25856714328,0,0,148
12916,0,25858716349,25858716229,0,0,119
12917,0,25860718669,25860718546,0,0,123
12918,0,25862720020,25862719901,0,0,118
12919,0,25864722334,25864722206,0,0,128
12920,0,25866724436,25866724269,0,0,166
12921,0,25868726462,25868726343,0,0,119
12922,0,25870729262,25870729119,0,0,142
12923,0,25872732088,25872731941,0,0,146
12924,0,25874733878,25874733744,0,0,134
12925,0,25876736290,25876736157,0,0,132
12926,0,25878737812,25878737673,0,0,139
12927,0,25880739841,25880739728,0,0,112
12928,0,25882742318,25882742188,0,0,130
12929,0,25884744642,25884744524,0,0,118
12930,0,25886747092,25886746979,0,0,112
12931,0,25888749938,25888749811,0,0,127
12932,0,25890751170,25890751058,0,0,112
12933,0,25892755641,25892755512,0,0,128
12934,0,25894756903,25894756819,0,0,84
12935,0,25896757871,25896757751,0,0,120
12936,0,25898759820,25898759706,0,0,114
12937,0,25900762336,25900762247,0,0,88
12938,0,25902764590,25902764482,0,0,107
12939,0,25904766784,25904766660,0,0,124
12940,0,25906769442,25906769305,0,0,137
12941,0,25908771925,25908771809,0,0,115
12942,0,25910772649,25910772561,0,0,87
12943,0,25912773999,25912773869,0,0,130
12944,0,25914777925,25914777779,0,0,146
12945,0,25916780270,25916780147,0,0,123
12946,0,25918782302,25918782164,0,0,138
12947,0,25920783785,25920783655,0,0,130
12948,0,25922785842,25922785757,0,0,85
12949,0,25924788901,25924788795,0,0,105
12950,0,25926791013,25926790878,0,0,134
12951,0,25928794478,25928794358,0,0,120
12952,0,25930796170,25930796052,0,0,118
12953,0,25932797289,25932797157,0,0,132
12954,0,25934800238,25934800123,0,0,114
12955,0,25936801734,25936801621,0,0,112
12956,0,25938804731,25938804618,0,0,112
12957,0,25940806559,25940806430,0,0,129
12958,0,25942808566,25942808426,0,0,139
12959,0,25944810611,25944810478,0,0,132
12960,0,25946813044,25946812889,0,0,155
12961,0,25948815878,25948815749,0,0,128
12962,0,25950819637,25950819527,0,0,110
12963,0,25952821139,25952820993,0,0,146
12964,0,25954822534,25954822392,0,0,142
12965,0,25956824305,25956824173,0,0,132
12966,0,25958826533,25958826388,0,0,144
12967,0,25960829032,25960828924,0,0,107
12968,0,25962831269,25962831132,0,0,137
12969,0,25964833236,25964833105,0,0,130
12970,0,25966835798,25966835662,0,0,136
12971,0,25968837716,25968837590,0,0,126
12972,0,25970841526,25970841395,0,0,130
12973,0,25972843002,25972842865,0,0,137
12974,0,25974844831,25974844712,0,0,118
12975,0,25976846226,25976846108,0,0,118
12976,0,25978848952,25978848835,0,0,116
12977,0,25980850926,25980850795,0,0,131
12978,0,25982853923,25982853814,0,0,108
12979,0,25984856520,25984856411,0,0,108
12980,0,25986857734,25986857608,0,0,126
12981,0,25988860222,25988860083,0,0,138
12982,0,25990862529,25990862397,0,0,131
12983,0,25992864361,25992864251,0,0,110
12984,0,25994866834,25994866720,0,0,114
12985,0,25996868777,25996868673,0,0,104
12986,0,25998871897,25998871770,0,0,126
12987,0,26000874187,26000874075,0,0,112
12988,0,26002876266,26002876114,0,0,151
12989,0,26004877568,26004877442,0,0,125
12990,0,26006880248,26006880160,0,0,87
12991,0,26008883129,26008882988,0,0,141
12992,0,26010884644,26010884519,0,0,124
12993,0,26012886503,26012886382,0,0,121
12994,0,26014889382,26014889303,0,0,78
12995,0,26016892344,26016892220,0,0,124
12996,0,26018893391,26018893270,0,0,120
12997,0,26020896478,26020896343,0,0,134
12998,0,26022899107,26022899020,0,0,87
12999,0,26024900892,26024900779,0,0,112
13000,0,26026903345,26026903220,0,0,124
13001,0,26028905523,26028905423,0,0,100
13002,0,26030906498,26030906411,0,0,87
13003,0,26032908954,26032908840,0,0,113
13004,0,26034911710,26034911606,0,0,103
13005,0,26036914149,26036914040,0,0,108
13006,0,26038915355,26038915281,0,0,74
13007,0,26040917489,26040917373,0,0,116
13008,0,26042920320,26042920207,0,0,112
13009,0,26044922101,26044921994,0,0,107
13010,0,26046924620,26046924534,0,0,86
13011,0,26048927565,26048927456,0,0,108
13012,0,26050929055,26050928954,0,0,101
13013,0,26052931546,26052931413,0,0,132
13014,0,26054933601,26054933463,0,0,137
13015,0,26056935657,26056935516,0,0,141
13016,0,26058937614,26058937479,0,0,134
13017,0,26060939660,26060939513,0,0,146
13018,0,26062942611,26062942468,0,0,142
13019,0,26064944464,26064944341,0,0,122
13020,0,26066947170,26066947029,0,0,141
13021,0,26068948721,26068948584,0,0,137
13022,0,26070950856,26070950712,0,0,143
13023,0,26072953161,26072953044,0,0,116
13024,0,26074955976,26074955829,0,0,146
13025,0,26076957782,26076957656,0,0,125
13026,0,26078960053,26078959939,0,0,114
13027,0,26080962018,26080961901,0,0,116
13028,0,26082964833,26082964687,0,0,145
13029,0,26084967980,26084967829,0,0,150
13030,0,26086970883,26086970796,0,0,86
13031,0,26088971092,26088971013,0,0,78
13032,0,26090973195,26090973051,0,0,144
13033,0,26092975904,26092975771,0,0,132
13034,0,26094978069,26094977971,0,0,98
13035,0,26096979860,26096979728,0,0,132
13036,0,26098982605,26098982461,0,0,143
13037,0,26100984761,26100984613,0,0,147
13038,0,26102986644,26102986532,0,0,111
13039,0,26104989357,26104989247,0,0,110
13040,0,26106990952,26106990815,0,0,137
13041,0,26108993063,26108992940,0,0,123
13042,0,26110996465,26110996338,0,0,127
13043,0,26112999065,26112998921,0,0,143
13044,0,26115000042,26114999937,0,0,105
13045,0,26117002285,26117002141,0,0,144
13046,0,26119004791,26119004670,0,0,120
13047,0,26121007121,26121006980,0,0,140
13048,0,26123009036,26123008859,0,0,177
13049,0,26125011911,26125011761,0,0,149
13050,0,26127013823,26127013675,0,0,148
13051,0,26129017151,26129017010,0,0,141
13052,0,26131018084,26131017937,0,0,147
13053,0,26133020444,26133020307,0,0,136
13054,0,26135022606,26135022489,0,0,116
13055,0,26137024244,26137024130,0,0,114
13056,0,26139027255,26139027143,0,0,112
13057,0,26141028994,26141028857,0,0,137
13058,0,26143032075,26143031970,0,0,104
13059,0,26145034851,26145034732,0,0,118
13060,0,26147036102,26147036002,0,0,99
13061,0,26149038894,26149038776,0,0,118
13062,0,26151041251,26151041182,0,0,69
13063,0,26153043174,26153043053,0,0,120
13064,0,26155045896,26155045777,0,0,118
13065,0,26157046318,26157046193,0,0,124
13066,0,26159048568,26159048460,0,0,107
13067,0,26161051103,26161050989,0,0,114
13068,0,26163054807,26163054672,0,0,134
