pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
11965,0,23954603102,23954603072,0,0,29
11966,0,23956605343,23956605380,0,0,-36
11967,0,23958607151,23958607193,0,0,-41
11968,0,23960609752,23960609745,0,0,6
11969,0,23962611825,23962611811,0,0,14
11970,0,23964613962,23964613948,0,0,14
11971,0,23966616620,23966616592,0,0,27
11972,0,23968618809,23968618784,0,0,24
11973,0,23970622449,23970622401,0,0,47
11974,0,23972623047,23972622968,0,0,79
11975,0,23974625537,23974625467,0,0,70
11976,0,23976627361,23976627335,0,0,26
11977,0,23978629456,23978629419,0,0,36
11978,0,23980631653,23980631611,0,0,42
11979,0,23982634166,23982634182,0,0,-15
11980,0,23984637232,23984637272,0,0,-40
11981,0,23986638675,23986638723,0,0,-48
11982,0,23988640719,23988640795,0,0,-76
11983,0,23990642597,23990642580,0,0,17
11984,0,23992645470,23992645476,0,0,-6
11985,0,23994647851,23994647824,0,0,27
11986,0,23996650543,23996650520,0,0,23
11987,0,23998653260,23998653249,0,0,10
11988,0,24000653803,24000653776,0,0,26
11989,0,24002656644,24002656664,0,0,-20
11990,0,24004659595,24004659534,0,0,60
11991,0,24006661752,24006661741,0,0,10
11992,0,24008663229,24008663203,0,0,26
11993,0,24010665213,24010665159,0,0,53
11994,0,24012667460,24012667411,0,0,49
11995,0,24014669886,24014669916,0,0,-29
11996,0,24016671452,24016671475,0,0,-22
11997,0,24018673107,24018673119,0,0,-11
11998,0,24020676463,24020676455,0,0,8
11999,0,24022679213,24022679244,0,0,-31
12000,0,24024681443,24024681496,0,0,-52
12001,0,24026684419,24026684445,0,0,-26
12002,0,24028685065,24028685079,0,0,-13
12003,0,24030687586,24030687615,0,0,-29
12004,0,24032689473,24032689494,0,0,-20
12005,0,24034692159,24034692107,0,0,51
12006,0,24036694413,24036694373,0,0,40
12007,0,24038696249,24038696208,0,0,40
12008,0,24040698567,24040698537,0,0,30
12009,0,24042700632,24042700597,0,0,35
12010,0,24044703035,24044702991,0,0,43
12011,0,24046705035,24046705058,0,0,-22
12012,0,24048707462,24048707482,0,0,-20
12013,0,24050709820,24050709855,0,0,-34
12014,0,24052711852,24052711780,0,0,71
12015,0,24054713647,24054713651,0,0,-4
12016,0,24056715521,24056715561,0,0,-39
12017,0,24058718584,24058718548,0,0,36
12018,0,24060720759,24060720739,0,0,20
12019,0,24062724060,24062724097,0,0,-36
12020,0,24064724939,24064724885,0,0,54
12021,0,24066727164,24066727135,0,0,29
12022,0,24068729629,24068729608,0,0,20
12023,0,24070733748,24070733771,0,0,-22
12024,0,24072734158,24072734207,0,0,-49
12025,0,24074736419,24074736427,0,0,-8
12026,0,24076738569,24076738615,0,0,-46
12027,0,24078741101,24078741125,0,0,-24
12028,0,24080743015,24080743060,0,0,-44
12029,0,24082745598,24082745566,0,0,31
12030,0,24084747323,24084747283,0,0,39
12031,0,24086749334,24086749299,0,0,35
12032,0,24088750896,24088750879,0,0,17
12033,0,24090754638,24090754600,0,0,37
12034,0,24092756661,24092756646,0,0,15
12035,0,24094758464,24094758440,0,0,23
12036,0,24096761242,24096761206,0,0,35
12037,0,24098762932,24098762897,0,0,35
12038,0,24100766650,24100766714,0,0,-64
12039,0,24102767518,24102767552,0,0,-34
12040,0,24104769844,24104769871,0,0,-26
12041,0,24106772662,24106772697,0,0,-35
12042,0,24108775132,24108775166,0,0,-34
12043,0,24110776516,24110776625,0,0,-108
12044,0,24112778355,24112778341,0,0,14
12045,0,24114780925,24114780901,0,0,23
12046,0,24116783475,24116783437,0,0,38
12047,0,24118785271,24118785238,0,0,33
12048,0,24120787683,24120787676,0,0,6
12049,0,24122789999,24122790042,0,0,-42
12050,0,24124791914,24124791950,0,0,-36
12051,0,24126793996,24126794031,0,0,-34
12052,0,24128796302,24128796327,0,0,-24
12053,0,24130798586,24130798577,0,0,9
12054,0,24132801349,24132801339,0,0,10
12055,0,24134803199,24134803154,0,0,44
12056,0,24136805560,24136805523,0,0,37
12057,0,24138808437,24138808457,0,0,-20
12058,0,24140809934,24140809951,0,0,-16
12059,0,24142811966,24142811914,0,0,51
12060,0,24144813973,24144813939,0,0,34
12061,0,24146816620,24146816574,0,0,46
12062,0,24148818641,24148818683,0,0,-42
12063,0,24150820487,24150820506,0,0,-18
12064,0,24152822549,24152822501,0,0,47
12065,0,24154825054,24154825086,0,0,-31
12066,0,24156827640,24156827662,0,0,-21
12067,0,24158829672,24158829642,0,0,30
12068,0,24160831932,24160831889,0,0,42
12069,0,24162834385,24162834348,0,0,37
12070,0,24164837285,24164837244,0,0,40
12071,0,24166839833,24166839849,0,0,-15
12072,0,24168841248,24168841283,0,0,-34
12073,0,24170845038,24170845069,0,0,-31
12074,0,24172845158,24172845121,0,0,37
12075,0,24174847782,24174847764,0,0,18
12076,0,24176849559,24176849593,0,0,-33
12077,0,24178851853,24178851874,0,0,-20
12078,0,24180854118,24180854132,0,0,-13
12079,0,24182856187,24182856204,0,0,-16
12080,0,24184858813,24184858854,0,0,-41
12081,0,24186861176,24186861211,0,0,-34
12082,0,24188863562,24188863600,0,0,-38
12083,0,24190865321,24190865366,0,0,-45
12084,0,24192867276,24192867313,0,0,-36
12085,0,24194870125,24194870151,0,0,-26
12086,0,24196872361,24196872404,0,0,-42
12087,0,24198874208,24198874270,0,0,-62
12088,0,24200876394,24200876367,0,0,26
12089,0,24202878642,24202878631,0,0,10
12090,0,24204881258,24204881249,0,0,8
12091,0,24206883465,24206883458,0,0,6
12092,0,24208885238,24208885213,0,0,24
12093,0,24210888179,24210888150,0,0,29
12094,0,24212890175,24212890161,0,0,13
12095,0,24214891435,24214891424,0,0,11
12096,0,24216894300,24216894278,0,0,21
12097,0,24218896727,24218896701,0,0,25
12098,0,24220898740,24220898715,0,0,24
12099,0,24222900955,24222900997,0,0,-42
12100,0,24224902691,24224902682,0,0,8
12101,0,24226904583,24226904568,0,0,15
12102,0,24228907737,24228907722,0,0,15
12103,0,24230910142,24230910127,0,0,15
12104,0,24232912092,24232912068,0,0,24
12105,0,24234914458,24234914485,0,0,-26
12106,0,24236916602,24236916644,0,0,-41
12107,0,24238918633,24238918669,0,0,-35
12108,0,24240920898,24240920912,0,0,-13
12109,0,24242923277,24242923292,0,0,-14
12110,0,24244925454,24244925464,0,0,-9
12111,0,24246927575,24246927525,0,0,49
12112,0,24248930220,24248930199,0,0,21
12113,0,24250932053,24250932004,0,0,49
12114,0,24252934743,24252934754,0,0,-10
12115,0,24254936662,24254936627,0,0,35
12116,0,24256939408,24256939388,0,0,20
12117,0,24258939824,24258939791,0,0,33
12118,0,24260943498,24260943455,0,0,43
12119,0,24262945212,24262945239,0,0,-26
12120,0,24264948131,24264948168,0,0,-36
12121,0,24266949751,24266949792,0,0,-40
12122,0,24268951984,24268952012,0,0,-28
12123,0,24270956262,24270956227,0,0,35
12124,0,24272956510,24272956485,0,0,24
12125,0,24274958907,24274958867,0,0,40
12126,0,24276961468,24276961513,0,0,-44
12127,0,24278963141,24278963177,0,0,-36
12128,0,24280966328,24280966375,0,0,-46
12129,0,24282968541,24282968554,0,0,-13
12130,0,24284969671,24284969657,0,0,13
12131,0,24286971993,24286971962,0,0,31
12132,0,24288974099,24288974065,0,0,33
12133,0,24290976592,24290976544,0,0,47
12134,0,24292979480,24292979444,0,0,36
12135,0,24294982220,24294982230,0,0,-9
12136,0,24296984323,24296984371,0,0,-48
12137,0,24298985653,24298985647,0,0,6
12138,0,24300987736,24300987750,0,0,-14
12139,0,24302989660,24302989607,0,0,53
12140,0,24304992177,24304992204,0,0,-26
12141,0,24306994521,24306994534,0,0,-13
12142,0,24308996644,24308996624,0,0,20
12143,0,24310998784,24310998737,0,0,47
12144,0,24313001591,24313001563,0,0,27
12145,0,24315003950,24315003900,0,0,50
12146,0,24317006436,24317006411,0,0,25
12147,0,24319007101,24319007055,0,0,46
12148,0,24321008426,24321008405,0,0,20
12149,0,24323010921,24323010884,0,0,37
12150,0,24325014580,24325014553,0,0,26
12151,0,24327016510,24327016473,0,0,36
12152,0,24329018706,24329018690,0,0,15
12153,0,24331021448,24331021413,0,0,35
12154,0,24333023305,24333023263,0,0,41
12155,0,24335026524,24335026501,0,0,23
12156,0,24337027452,24337027419,0,0,33
12157,0,24339030069,24339030041,0,0,28
12158,0,24341032197,24341032153,0,0,44
12159,0,24343034137,24343034096,0,0,40
12160,0,24345036730,24345036721,0,0,8
12161,0,24347038793,24347038839,0,0,-46
12162,0,24349041195,24349041226,0,0,-31
12163,0,24351043284,24351043326,0,0,-42
12164,0,24353045345,24353045371,0,0,-26
12165,0,24355047791,24355047828,0,0,-36
12166,0,24357050094,24357050071,0,0,23
12167,0,24359051993,24359051940,0,0,53
12168,0,24361054584,24361054563,0,0,21
12169,0,24363056467,24363056432,0,0,34
12170,0,24365058687,24365058642,0,0,44
12171,0,24367061227,24367061202,0,0,25
12172,0,24369063364,24369063317,0,0,47
12173,0,24371067072,24371067031,0,0,40
12174,0,24373069296,24373069366,0,0,-69
12175,0,24375069829,24375069860,0,0,-31
12176,0,24377072159,24377072232,0,0,-72
12177,0,24379074815,24379074774,0,0,40
12178,0,24381076417,24381076356,0,0,60
12179,0,24383078489,24383078536,0,0,-47
12180,0,24385080942,24385080916,0,0,25
12181,0,24387083584,24387083561,0,0,23
12182,0,24389085679,24389085661,0,0,17
12183,0,24391087382,24391087355,0,0,26
12184,0,24393088966,24393088949,0,0,16
12185,0,24395092302,24395092264,0,0,38
12186,0,24397094639,24397094619,0,0,20
12187,0,24399097017,24399097055,0,0,-38
12188,0,24401098955,24401098921,0,0,33
12189,0,24403100986,24403100946,0,0,40
12190,0,24405103251,24405103203,0,0,47
12191,0,24407105322,24407105365,0,0,-42
12192,0,24409108260,24409108303,0,0,-43
12193,0,24411110226,24411110262,0,0,-35
12194,0,24413113307,24413113324,0,0,-16
12195,0,24415114959,24415114916,0,0,43
12196,0,24417116433,24417116379,0,0,53
12197,0,24419119207,24419119170,0,0,36
12198,0,24421122112,24421122141,0,0,-28
12199,0,24423124189,24423124202,0,0,-13
12200,0,24425125566,24425125584,0,0,-17
12201,0,24427127919,24427127947,0,0,-27
12202,0,24429130240,24429130226,0,0,13
12203,0,24431132504,24431132519,0,0,-15
12204,0,24433134229,24433134210,0,0,19
12205,0,24435137000,24435136963,0,0,36
12206,0,24437139396,24437139382,0,0,13
12207,0,24439140970,24439140919,0,0,51
12208,0,24441143669,24441143638,0,0,31
12209,0,24443145656,24443145630,0,0,25
12210,0,24445148137,24445148083,0,0,53
12211,0,24447149933,24447149876,0,0,57
12212,0,24449152271,24449152229,0,0,42
12213,0,24451155808,24451155761,0,0,47
12214,0,24453157135,24453157096,0,0,39
12215,0,24455158743,24455158708,0,0,35
12216,0,24457161267,24457161240,0,0,26
12217,0,24459163401,24459163364,0,0,37
12218,0,24461165747,24461165682,0,0,65
12219,0,24463167610,24463167597,0,0,12
12220,0,24465169939,24465169974,0,0,-35
12221,0,24467172709,24467172759,0,0,-49
12222,0,24469174861,24469174932,0,0,-71
12223,0,24471178364,24471178422,0,0,-58
12224,0,24473179114,24473179169,0,0,-55
12225,0,24475181264,24475181320,0,0,-56
12226,0,24477183274,24477183330,0,0,-56
12227,0,24479185976,24479186004,0,0,-27
12228,0,24481187665,24481187707,0,0,-42
12229,0,24483190407,24483190453,0,0,-46
12230,0,24485192328,24485192303,0,0,24
12231,0,24487194431,24487194474,0,0,-42
12232,0,24489197889,24489197933,0,0,-43
12233,0,24491198583,24491198625,0,0,-42
12234,0,24493200993,24493200963,0,0,29
12235,0,24495203623,24495203605,0,0,17
12236,0,24497205951,24497206002,0,0,-50
12237,0,24499208267,24499208298,0,0,-31
12238,0,24501210629,24501210656,0,0,-26
12239,0,24503212133,24503212176,0,0,-42
12240,0,24505215161,24505215220,0,0,-58
12241,0,24507216874,24507216921,0,0,-46
12242,0,24509219531,24509219552,0,0,-21
12243,0,24511221361,24511221392,0,0,-31
12244,0,24513223332,24513223301,0,0,31
12245,0,24515226353,24515226310,0,0,43
12246,0,24517228728,24517228685,0,0,42
12247,0,24519231119,24519231071,0,0,47
12248,0,24521232743,24521232716,0,0,26
12249,0,24523234281,24523234243,0,0,38
12250,0,24525236660,24525236674,0,0,-14
12251,0,24527239434,24527239424,0,0,10
12252,0,24529241094,24529241066,0,0,27
12253,0,24531244577,24531244523,0,0,53
12254,0,24533245846,24533245824,0,0,22
12255,0,24535247913,24535247876,0,0,37
12256,0,24537250121,24537250164,0,0,-42
12257,0,24539253732,24539253775,0,0,-42
12258,0,24541254572,24541254592,0,0,-20
12259,0,24543256618,24543256653,0,0,-35
12260,0,24545257988,24545258020,0,0,-31
12261,0,24547261669,24547261703,0,0,-33
12262,0,24549264069,24549264097,0,0,-27
12263,0,24551265824,24551265786,0,0,38
12264,0,24553268118,24553268092,0,0,25
12265,0,24555270406,24555270422,0,0,-15
12266,0,24557272376,24557272408,0,0,-31
12267,0,24559274570,24559274598,0,0,-28
12268,0,24561277029,24561277100,0,0,-71
12269,0,24563279020,24563279029,0,0,-8
12270,0,24565281222,24565281247,0,0,-24
12271,0,24567283527,24567283513,0,0,13
12272,0,24569286798,24569286785,0,0,13
12273,0,24571289548,24571289571,0,0,-23
12274,0,24573290163,24573290193,0,0,-29
12275,0,24575292411,24575292372,0,0,39
12276,0,24577294720,24577294695,0,0,24
12277,0,24579296856,24579296889,0,0,-33
12278,0,24581299331,24581299305,0,0,25
12279,0,24583300963,24583300928,0,0,35
12280,0,24585302548,24585302608,0,0,-60
12281,0,24587306053,24587306141,0,0,-87
12282,0,24589308058,24589308098,0,0,-40
12283,0,24591310382,24591310426,0,0,-44
12284,0,24593312084,24593312110,0,0,-26
12285,0,24595313741,24595313776,0,0,-35
12286,0,24597317145,24597317202,0,0,-56
12287,0,24599319169,24599319211,0,0,-42
12288,0,24601321701,24601321719,0,0,-17
12289,0,24603323921,24603323895,0,0,25
12290,0,24605326082,24605326068,0,0,13
12291,0,24607328973,24607328936,0,0,37
12292,0,24609330067,24609330038,0,0,29
12293,0,24611332574,24611332533,0,0,40
12294,0,24613334872,24613334864,0,0,8
12295,0,24615336883,24615336854,0,0,28
12296,0,24617339364,24617339378,0,0,-13
12297,0,24619341991,24619342002,0,0,-11
12298,0,24621344671,24621344661,0,0,9
12299,0,24623346341,24623346380,0,0,-39
12300,0,24625347766,24625347829,0,0,-62
12301,0,24627350039,24627350058,0,0,-18
12302,0,24629352297,24629352346,0,0,-48
12303,0,24631354433,24631354447,0,0,-14
12304,0,24633357004,24633357067,0,0,-62
12305,0,24635359720,24635359691,0,0,29
12306,0,24637361469,24637361448,0,0,20
12307,0,24639363402,24639363421,0,0,-19
12308,0,24641365530,24641365485,0,0,44
12309,0,24643368471,24643368445,0,0,25
12310,0,24645371713,24645371679,0,0,33
12311,0,24647372644,24647372669,0,0,-25
12312,0,24649374871,24649374833,0,0,37
12313,0,24651377072,24651377027,0,0,44
12314,0,24653379349,24653379359,0,0,-10
12315,0,24655382113,24655382154,0,0,-40
12316,0,24657384433,24657384470,0,0,-36
12317,0,24659386186,24659386221,0,0,-35
12318,0,24661388625,24661388617,0,0,8
12319,0,24663390307,24663390293,0,0,14
12320,0,24665392680,24665392691,0,0,-10
12321,0,24667395091,24667395128,0,0,-36
12322,0,24669397125,24669397091,0,0,33
12323,0,24671400936,24671400912,0,0,23
12324,0,24673401206,24673401170,0,0,36
12325,0,24675403468,24675403414,0,0,53
12326,0,24677407206,24677407146,0,0,59
12327,0,24679409078,24679409026,0,0,51
12328,0,24681410431,24681410402,0,0,29
12329,0,24683412847,24683412791,0,0,55
12330,0,24685415782,24685415770,0,0,11
12331,0,24687416934,24687416966,0,0,-32
12332,0,24689419272,24689419241,0,0,31
12333,0,24691421395,24691421355,0,0,40
12334,0,24693424001,24693423954,0,0,47
12335,0,24695426132,24695426092,0,0,39
12336,0,24697428192,24697428166,0,0,25
12337,0,24699430468,24699430483,0,0,-14
12338,0,24701432807,24701432819,0,0,-11
12339,0,24703435199,24703435276,0,0,-76
12340,0,24705436827,24705436819,0,0,8
12341,0,24707439325,24707439361,0,0,-36
12342,0,24709441549,24709441586,0,0,-36
12343,0,24711443469,24711443513,0,0,-43
12344,0,24713446194,24713446204,0,0,-10
12345,0,24715448193,24715448186,0,0,6
12346,0,24717450536,24717450528,0,0,8
12347,0,24719452499,24719452460,0,0,38
12348,0,24721454814,24721454770,0,0,43
12349,0,24723457791,24723457737,0,0,53
12350,0,24725461078,24725461026,0,0,51
12351,0,24727461428,24727461367,0,0,60
12352,0,24729464010,24729463970,0,0,40
12353,0,24731465847,24731465883,0,0,-36
12354,0,24733468438,24733468401,0,0,36
12355,0,24735470346,24735470361,0,0,-15
12356,0,24737472917,24737472950,0,0,-32
12357,0,24739474852,24739474880,0,0,-28
12358,0,24741477359,24741477388,0,0,-29
12359,0,24743479185,24743479157,0,0,28
12360,0,24745481570,24745481613,0,0,-43
12361,0,24747484162,24747484207,0,0,-44
12362,0,24749486202,24749486245,0,0,-42
12363,0,24751488035,24751488074,0,0,-38
12364,0,24753490516,24753490553,0,0,-36
12365,0,24755492801,24755492827,0,0,-26
12366,0,24757494942,24757494963,0,0,-20
12367,0,24759496634,24759496664,0,0,-29
12368,0,24761498728,24761498765,0,0,-36
12369,0,24763502458,24763502501,0,0,-42
12370,0,24765504397,24765504440,0,0,-42
12371,0,24767507125,24767507153,0,0,-28
12372,0,24769508038,24769508056,0,0,-17
12373,0,24771512224,24771512243,0,0,-19
12374,0,24773512806,24773512799,0,0,6
12375,0,24775515502,24775515521,0,0,-19
12376,0,24777518374,24777518433,0,0,-59
12377,0,24779519398,24779519429,0,0,-31
12378,0,24781521796,24781521808,0,0,-11
12379,0,24783524064,24783524074,0,0,-10
12380,0,24785526139,24785526176,0,0,-36
12381,0,24787528350,24787528315,0,0,34
12382,0,24789530849,24789530765,0,0,83
12383,0,24791532955,24791532974,0,0,-18
12384,0,24793536148,24793536113,0,0,35
12385,0,24795538023,24795537988,0,0,35
12386,0,24797539732,24797539709,0,0,23
12387,0,24799541404,24799541433,0,0,-29
12388,0,24801543670,24801543683,0,0,-13
12389,0,24803546955,24803546916,0,0,38
12390,0,24805548783,24805548725,0,0,57
12391,0,24807550497,24807550467,0,0,30
12392,0,24809552465,24809552457,0,0,7
12393,0,24811554825,24811554804,0,0,20
12394,0,24813557062,24813557048,0,0,14
12395,0,24815559244,24815559273,0,0,-29
12396,0,24817561536,24817561559,0,0,-23
12397,0,24819563811,24819563835,0,0,-24
12398,0,24821566147,24821566195,0,0,-47
12399,0,24823568602,24823568617,0,0,-14
12400,0,24825571132,24825571122,0,0,9
12401,0,24827573645,24827573618,0,0,26
12402,0,24829575790,24829575756,0,0,33
12403,0,24831576600,24831576555,0,0,44
12404,0,24833578206,24833578169,0,0,37
12405,0,24835581606,24835581581,0,0,25
12406,0,24837584252,24837584281,0,0,-29
12407,0,24839586044,24839586020,0,0,24
12408,0,24841589840,24841589819,0,0,21
12409,0,24843590597,24843590588,0,0,8
12410,0,24845592624,24845592598,0,0,25
12411,0,24847594868,24847594824,0,0,44
12412,0,24849596841,24849596831,0,0,9
12413,0,24851599249,24851599281,0,0,-31
12414,0,24853601424,24853601453,0,0,-29
12415,0,24855603786,24855603828,0,0,-41
12416,0,24857606267,24857606259,0,0,8
12417,0,24859608206,24859608200,0,0,6
12418,0,24861610514,24861610467,0,0,47
12419,0,24863612921,24863612883,0,0,38
12420,0,24865614939,24865614923,0,0,16
12421,0,24867616959,24867616996,0,0,-36
12422,0,24869619696,24869619719,0,0,-22
12423,0,24871623155,24871623122,0,0,33
12424,0,24873623819,24873623791,0,0,27
12425,0,24875626217,24875626188,0,0,29
12426,0,24877628127,24877628105,0,0,21
12427,0,24879631523,24879631480,0,0,42
12428,0,24881632569,24881632564,0,0,5
12429,0,24883635238,24883635258,0,0,-20
12430,0,24885637702,24885637660,0,0,42
12431,0,24887639258,24887639250,0,0,8
12432,0,24889641690,24889641685,0,0,4
12433,0,24891644314,24891644332,0,0,-17
12434,0,24893646242,24893646260,0,0,-18
12435,0,24895647906,24895647932,0,0,-25
12436,0,24897649773,24897649789,0,0,-16
12437,0,24899653089,24899653134,0,0,-44
12438,0,24901655411,24901655422,0,0,-10
12439,0,24903656929,24903656992,0,0,-62
12440,0,24905659641,24905659700,0,0,-58
12441,0,24907661450,24907661471,0,0,-21
12442,0,24909663935,24909663962,0,0,-26
12443,0,24911666133,24911666104,0,0,29
12444,0,24913668139,24913668190,0,0,-51
12445,0,24915670184,24915670213,0,0,-29
12446,0,24917672006,24917672046,0,0,-39
12447,0,24919676142,24919676157,0,0,-14
12448,0,24921677898,24921677940,0,0,-42
12449,0,24923681156,24923681124,0,0,31
12450,0,24925682649,24925682636,0,0,12
12451,0,24927684047,24927684084,0,0,-36
12452,0,24929685813,24929685853,0,0,-39
12453,0,24931688254,24931688281,0,0,-26
12454,0,24933692191,24933692168,0,0,23
12455,0,24935693480,24935693459,0,0,20
12456,0,24937695236,24937695207,0,0,29
12457,0,24939697548,24939697524,0,0,23
12458,0,24941699376,24941699339,0,0,37
