pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
9755,0,19529689362,19529689340,0,0,22
9756,0,19531691866,19531691889,0,0,-22
9757,0,19533693559,19533693514,0,0,45
9758,0,19535695810,19535695765,0,0,44
9759,0,19537698011,19537697979,0,0,31
9760,0,19539700238,19539700233,0,0,5
9761,0,19541703727,19541703696,0,0,30
9762,0,19543704817,19543704787,0,0,29
9763,0,19545707303,19545707281,0,0,22
9764,0,19547709474,19547709428,0,0,46
9765,0,19549713150,19549713114,0,0,35
9766,0,19551713672,19551713696,0,0,-23
9767,0,19553716204,19553716214,0,0,-10
9768,0,19555718446,19555718417,0,0,29
9769,0,19557720004,19557720054,0,0,-50
9770,0,19559722658,19559722683,0,0,-25
9771,0,19561725193,19561725225,0,0,-32
9772,0,19563727453,19563727487,0,0,-33
9773,0,19565729213,19565729192,0,0,21
9774,0,19567731627,19567731588,0,0,38
9775,0,19569733842,19569733797,0,0,44
9776,0,19571736047,19571735992,0,0,54
9777,0,19573738078,19573738052,0,0,26
9778,0,19575741537,19575741503,0,0,33
9779,0,19577743629,19577743577,0,0,51
9780,0,19579746031,19579745977,0,0,53
9781,0,19581747080,19581747107,0,0,-27
9782,0,19583749238,19583749200,0,0,38
9783,0,19585751596,19585751558,0,0,38
9784,0,19587754057,19587754083,0,0,-26
9785,0,19589755710,19589755721,0,0,-11
9786,0,19591758046,19591758078,0,0,-32
9787,0,19593760505,19593760515,0,0,-9
9788,0,19595762621,19595762631,0,0,-10
9789,0,19597764760,19597764786,0,0,-25
9790,0,19599767065,19599767017,0,0,48
9791,0,19601769573,19601769522,0,0,51
9792,0,19603771222,19603771150,0,0,72
9793,0,19605773812,19605773833,0,0,-20
9794,0,19607776420,19607776445,0,0,-24
9795,0,19609778056,19609778068,0,0,-12
9796,0,19611781026,19611781038,0,0,-11
9797,0,19613783840,19613783868,0,0,-28
9798,0,19615786013,19615786042,0,0,-29
9799,0,19617787032,19617787057,0,0,-24
9800,0,19619789406,19619789364,0,0,41
9801,0,19621791369,19621791343,0,0,26
9802,0,19623793744,19623793724,0,0,20
9803,0,19625796158,19625796191,0,0,-33
9804,0,19627798652,19627798617,0,0,34
9805,0,19629800707,19629800739,0,0,-31
9806,0,19631802878,19631802852,0,0,26
9807,0,19633804898,19633804872,0,0,25
9808,0,19635806950,19635806963,0,0,-12
9809,0,19637809534,19637809577,0,0,-42
9810,0,19639812085,19639812114,0,0,-29
9811,0,19641814978,19641814967,0,0,11
9812,0,19643816229,19643816211,0,0,17
9813,0,19645818377,19645818333,0,0,43
9814,0,19647820391,19647820361,0,0,29
9815,0,19649824447,19649824435,0,0,11
9816,0,19651826294,19651826320,0,0,-26
9817,0,19653827575,19653827615,0,0,-40
9818,0,19655829476,19655829504,0,0,-27
9819,0,19657831698,19657831668,0,0,29
9820,0,19659834079,19659834065,0,0,14
9821,0,19661836798,19661836789,0,0,8
9822,0,19663839176,19663839148,0,0,27
9823,0,19665840009,19665839983,0,0,26
9824,0,19667841655,19667841617,0,0,38
9825,0,19669844752,19669844737,0,0,15
9826,0,19671847249,19671847248,0,0,0
9827,0,19673849215,19673849198,0,0,17
9828,0,19675851776,19675851758,0,0,17
9829,0,19677853593,19677853574,0,0,19
9830,0,19679856285,19679856297,0,0,-12
9831,0,19681858265,19681858238,0,0,26
9832,0,19683860593,19683860557,0,0,35
9833,0,19685862399,19685862391,0,0,8
9834,0,19687865963,19687865953,0,0,9
9835,0,19689867038,19689867003,0,0,34
9836,0,19691869116,19691869107,0,0,8
9837,0,19693871733,19693871723,0,0,10
9838,0,19695874600,19695874566,0,0,34
9839,0,19697877085,19697877156,0,0,-70
9840,0,19699878580,19699878646,0,0,-65
9841,0,19701880782,19701880790,0,0,-8
9842,0,19703882743,19703882777,0,0,-33
9843,0,19705885214,19705885247,0,0,-32
9844,0,19707887408,19707887422,0,0,-14
9845,0,19709889486,19709889503,0,0,-16
9846,0,19711891750,19711891705,0,0,45
9847,0,19713894434,19713894400,0,0,34
9848,0,19715896200,19715896164,0,0,35
9849,0,19717898447,19717898397,0,0,49
9850,0,19719900950,19719900920,0,0,29
9851,0,19721902743,19721902713,0,0,29
9852,0,19723905132,19723905096,0,0,36
9853,0,19725908774,19725908738,0,0,35
9854,0,19727909631,19727909615,0,0,15
9855,0,19729911507,19729911491,0,0,16
9856,0,19731914155,19731914174,0,0,-19
9857,0,19733916066,19733916073,0,0,-6
9858,0,19735918417,19735918377,0,0,39
9859,0,19737920393,19737920418,0,0,-25
9860,0,19739923040,19739923067,0,0,-26
9861,0,19741925195,19741925238,0,0,-42
9862,0,19743927359,19743927388,0,0,-29
9863,0,19745929683,19745929656,0,0,26
9864,0,19747931896,19747931870,0,0,26
9865,0,19749935361,19749935316,0,0,44
9866,0,19751936163,19751936173,0,0,-9
9867,0,19753938771,19753938702,0,0,69
9868,0,19755940652,19755940613,0,0,38
9869,0,19757943260,19757943202,0,0,58
9870,0,19759945384,19759945373,0,0,11
9871,0,19761948170,19761948121,0,0,49
9872,0,19763950251,19763950208,0,0,42
9873,0,19765953239,19765953211,0,0,27
9874,0,19767954057,19767953977,0,0,79
9875,0,19769956195,19769956151,0,0,44
9876,0,19771958586,19771958595,0,0,-9
9877,0,19773960424,19773960394,0,0,30
9878,0,19775962723,19775962681,0,0,41
9879,0,19777965095,19777965059,0,0,35
9880,0,19779967394,19779967350,0,0,43
9881,0,19781969620,19781969598,0,0,21
9882,0,19783972098,19783972087,0,0,11
9883,0,19785973787,19785973838,0,0,-50
9884,0,19787976280,19787976305,0,0,-24
9885,0,19789978486,19789978519,0,0,-32
9886,0,19791980338,19791980355,0,0,-16
9887,0,19793982782,19793982823,0,0,-40
9888,0,19795984944,19795984907,0,0,36
9889,0,19797988256,19797988221,0,0,34
9890,0,19799989594,19799989548,0,0,46
9891,0,19801991455,19801991445,0,0,9
9892,0,19803994215,19803994175,0,0,39
9893,0,19805996058,19805996029,0,0,29
9894,0,19807998447,19807998396,0,0,51
9895,0,19810000685,19810000649,0,0,36
9896,0,19812002953,19812002933,0,0,20
9897,0,19814005041,19814004999,0,0,42
9898,0,19816007835,19816007813,0,0,22
9899,0,19818009666,19818009649,0,0,17
9900,0,19820011750,19820011720,0,0,29
9901,0,19822014052,19822014026,0,0,26
9902,0,19824016172,19824016189,0,0,-17
9903,0,19826018231,19826018200,0,0,31
9904,0,19828020847,19828020822,0,0,25
9905,0,19830023132,19830023122,0,0,9
9906,0,19832025469,19832025435,0,0,33
9907,0,19834028238,19834028201,0,0,37
9908,0,19836030226,19836030188,0,0,37
9909,0,19838032633,19838032589,0,0,44
9910,0,19840034206,19840034179,0,0,26
9911,0,19842036822,19842036800,0,0,22
9912,0,19844038664,19844038626,0,0,38
9913,0,19846040694,19846040670,0,0,24
9914,0,19848043320,19848043292,0,0,27
9915,0,19850047349,19850047371,0,0,-22
9916,0,19852048240,19852048299,0,0,-58
9917,0,19854050176,19854050137,0,0,39
9918,0,19856051860,19856051820,0,0,39
9919,0,19858053923,19858053908,0,0,14
9920,0,19860056332,19860056300,0,0,32
9921,0,19862058689,19862058651,0,0,38
9922,0,19864060957,19864060984,0,0,-26
9923,0,19866062977,19866062970,0,0,6
9924,0,19868065406,19868065417,0,0,-11
9925,0,19870068622,19870068564,0,0,58
9926,0,19872069576,19872069611,0,0,-35
9927,0,19874071712,19874071748,0,0,-36
9928,0,19876074653,19876074690,0,0,-37
9929,0,19878076979,19878076929,0,0,49
9930,0,19880080000,19880079961,0,0,38
9931,0,19882080961,19882080984,0,0,-22
9932,0,19884083099,19884083112,0,0,-13
9933,0,19886085042,19886084982,0,0,59
9934,0,19888087350,19888087312,0,0,38
9935,0,19890089737,19890089666,0,0,71
9936,0,19892091996,19892091930,0,0,65
9937,0,19894094447,19894094400,0,0,47
9938,0,19896096782,19896096730,0,0,51
9939,0,19898098263,19898098216,0,0,47
9940,0,19900101000,19900100951,0,0,49
9941,0,19902103061,19902103013,0,0,47
9942,0,19904105184,19904105137,0,0,47
9943,0,19906107529,19906107469,0,0,60
9944,0,19908111018,19908110970,0,0,47
9945,0,19910111749,19910111719,0,0,29
9946,0,19912114047,19912113998,0,0,48
9947,0,19914116416,19914116429,0,0,-12
9948,0,19916118535,19916118523,0,0,12
9949,0,19918120657,19918120705,0,0,-48
9950,0,19920122718,19920122708,0,0,9
9951,0,19922124171,19922124133,0,0,38
9952,0,19924127526,19924127511,0,0,15
9953,0,19926129591,19926129572,0,0,19
9954,0,19928132474,19928132450,0,0,23
9955,0,19930134862,19930134853,0,0,8
9956,0,19932136363,19932136351,0,0,11
9957,0,19934138699,19934138674,0,0,25
9958,0,19936141029,19936141010,0,0,19
9959,0,19938143152,19938143139,0,0,12
9960,0,19940145352,19940145377,0,0,-25
9961,0,19942147058,19942147094,0,0,-35
9962,0,19944150764,19944150800,0,0,-36
9963,0,19946152271,19946152265,0,0,5
9964,0,19948154673,19948154652,0,0,20
9965,0,19950158916,19950158907,0,0,8
9966,0,19952158581,19952158543,0,0,38
9967,0,19954160492,19954160480,0,0,11
9968,0,19956162705,19956162714,0,0,-8
9969,0,19958165229,19958165203,0,0,26
9970,0,19960168096,19960168072,0,0,23
9971,0,19962171098,19962171079,0,0,19
9972,0,19964172123,19964172101,0,0,22
9973,0,19966174136,19966174103,0,0,33
9974,0,19968176773,19968176755,0,0,17
9975,0,19970178386,19970178361,0,0,24
9976,0,19972180843,19972180819,0,0,24
9977,0,19974183013,19974182968,0,0,44
9978,0,19976184967,19976184927,0,0,40
9979,0,19978187471,19978187415,0,0,56
9980,0,19980190817,19980190759,0,0,58
9981,0,19982191986,19982192001,0,0,-15
9982,0,19984194262,19984194271,0,0,-8
9983,0,19986196398,19986196365,0,0,33
9984,0,19988198934,19988198917,0,0,17
9985,0,19990200604,19990200566,0,0,38
9986,0,19992203228,19992203172,0,0,56
9987,0,19994205094,19994205035,0,0,59
9988,0,19996207644,19996207556,0,0,88
9989,0,19998209766,19998209777,0,0,-11
9990,0,20000212456,20000212466,0,0,-10
9991,0,20002213841,20002213798,0,0,42
9992,0,20004215495,20004215466,0,0,29
9993,0,20006218780,20006218733,0,0,47
9994,0,20008220965,20008220989,0,0,-24
9995,0,20010223932,20010223908,0,0,23
9996,0,20012226308,20012226237,0,0,71
9997,0,20014227413,20014227386,0,0,26
9998,0,20016230188,20016230231,0,0,-42
9999,0,20018232989,20018233020,0,0,-30
10000,0,20020234740,20020234710,0,0,29
10001,0,20022237256,20022237211,0,0,44
10002,0,20024239572,20024239535,0,0,36
10003,0,20026241230,20026241188,0,0,42
10004,0,20028243714,20028243659,0,0,54
10005,0,20030245552,20030245509,0,0,42
10006,0,20032247299,20032247271,0,0,28
10007,0,20034249721,20034249680,0,0,41
10008,0,20036251557,20036251569,0,0,-12
10009,0,20038253167,20038253195,0,0,-28
10010,0,20040256644,20040256624,0,0,20
10011,0,20042259040,20042258998,0,0,41
10012,0,20044261023,20044260992,0,0,31
10013,0,20046263356,20046263379,0,0,-23
10014,0,20048265428,20048265462,0,0,-33
10015,0,20050268543,20050268569,0,0,-25
10016,0,20052269501,20052269460,0,0,40
10017,0,20054273166,20054273150,0,0,15
10018,0,20056274552,20056274528,0,0,24
10019,0,20058276194,20058276181,0,0,13
10020,0,20060278509,20060278496,0,0,13
10021,0,20062280949,20062280912,0,0,36
10022,0,20064283210,20064283154,0,0,56
10023,0,20066285514,20066285483,0,0,31
10024,0,20068287782,20068287749,0,0,33
10025,0,20070290124,20070290075,0,0,49
10026,0,20072292110,20072292075,0,0,35
10027,0,20074294326,20074294289,0,0,37
10028,0,20076296824,20076296838,0,0,-14
10029,0,20078298901,20078298946,0,0,-44
10030,0,20080300947,20080300991,0,0,-43
10031,0,20082303032,20082303002,0,0,29
10032,0,20084306365,20084306329,0,0,35
10033,0,20086309085,20086309053,0,0,31
10034,0,20088310161,20088310095,0,0,65
10035,0,20090313389,20090313353,0,0,35
10036,0,20092314611,20092314650,0,0,-38
10037,0,20094317074,20094317082,0,0,-7
10038,0,20096319538,20096319575,0,0,-37
10039,0,20098322194,20098322155,0,0,38
10040,0,20100323215,20100323190,0,0,24
10041,0,20102325586,20102325564,0,0,21
10042,0,20104328134,20104328089,0,0,44
10043,0,20106330224,20106330197,0,0,27
10044,0,20108332107,20108332083,0,0,24
10045,0,20110334887,20110334910,0,0,-22
10046,0,20112336603,20112336538,0,0,65
10047,0,20114338588,20114338555,0,0,33
10048,0,20116341264,20116341208,0,0,55
10049,0,20118343446,20118343430,0,0,15
10050,0,20120345393,20120345377,0,0,15
10051,0,20122348083,20122348063,0,0,19
10052,0,20124349779,20124349746,0,0,33
10053,0,20126352977,20126352952,0,0,24
10054,0,20128354701,20128354658,0,0,42
10055,0,20130356811,20130356770,0,0,41
10056,0,20132358413,20132358439,0,0,-25
10057,0,20134361035,20134361043,0,0,-7
10058,0,20136363153,20136363175,0,0,-22
10059,0,20138365839,20138365814,0,0,24
10060,0,20140367589,20140367550,0,0,39
10061,0,20142369518,20142369507,0,0,11
10062,0,20144372086,20144372018,0,0,67
10063,0,20146375570,20146375592,0,0,-21
10064,0,20148376502,20148376469,0,0,33
10065,0,20150379973,20150379930,0,0,42
10066,0,20152381525,20152381447,0,0,77
10067,0,20154383034,20154383009,0,0,24
10068,0,20156385529,20156385541,0,0,-12
10069,0,20158388303,20158388325,0,0,-22
10070,0,20160389907,20160389921,0,0,-13
10071,0,20162393269,20162393278,0,0,-8
10072,0,20164394364,20164394396,0,0,-31
10073,0,20166396801,20166396793,0,0,8
10074,0,20168398932,20168398939,0,0,-6
10075,0,20170401069,20170401040,0,0,28
10076,0,20172403008,20172402988,0,0,20
10077,0,20174406169,20174406162,0,0,6
10078,0,20176407782,20176407733,0,0,49
10079,0,20178409793,20178409784,0,0,8
10080,0,20180412380,20180412369,0,0,11
10081,0,20182414715,20182414683,0,0,31
10082,0,20184416849,20184416797,0,0,51
10083,0,20186419261,20186419224,0,0,37
10084,0,20188421220,20188421161,0,0,59
10085,0,20190423986,20190423918,0,0,67
10086,0,20192426732,20192426678,0,0,53
10087,0,20194427965,20194427970,0,0,-5
10088,0,20196430554,20196430514,0,0,39
10089,0,20198432582,20198432612,0,0,-30
10090,0,20200435440,20200435424,0,0,15
10091,0,20202436811,20202436813,0,0,-2
10092,0,20204438917,20204438895,0,0,22
10093,0,20206441532,20206441508,0,0,24
10094,0,20208443837,20208443799,0,0,38
10095,0,20210446003,20210445988,0,0,15
10096,0,20212448590,20212448606,0,0,-16
10097,0,20214451298,20214451259,0,0,39
10098,0,20216452865,20216452837,0,0,27
10099,0,20218455885,20218455927,0,0,-42
10100,0,20220456815,20220456793,0,0,22
10101,0,20222458750,20222458711,0,0,39
10102,0,20224461076,20224461041,0,0,34
10103,0,20226463384,20226463372,0,0,11
10104,0,20228465766,20228465712,0,0,53
10105,0,20230467735,20230467671,0,0,63
10106,0,20232469916,20232469874,0,0,42
10107,0,20234472929,20234472955,0,0,-25
10108,0,20236475802,20236475817,0,0,-15
10109,0,20238476395,20238476323,0,0,72
10110,0,20240478891,20240478818,0,0,72
10111,0,20242480729,20242480674,0,0,55
10112,0,20244482769,20244482728,0,0,41
10113,0,20246485549,20246485511,0,0,38
10114,0,20248487988,20248487956,0,0,31
10115,0,20250491151,20250491178,0,0,-26
10116,0,20252492198,20252492219,0,0,-20
10117,0,20254494330,20254494300,0,0,29
10118,0,20256497350,20256497310,0,0,40
10119,0,20258500237,20258500188,0,0,49
10120,0,20260501426,20260501390,0,0,35
10121,0,20262503383,20262503353,0,0,29
10122,0,20264505473,20264505425,0,0,47
10123,0,20266508671,20266508619,0,0,51
10124,0,20268512308,20268512278,0,0,29
10125,0,20270513353,20270513320,0,0,33
10126,0,20272516220,20272516197,0,0,22
10127,0,20274517795,20274517821,0,0,-26
10128,0,20276519236,20276519197,0,0,39
10129,0,20278521089,20278521054,0,0,35
10130,0,20280523359,20280523319,0,0,39
10131,0,20282525462,20282525514,0,0,-51
10132,0,20284527878,20284527869,0,0,8
10133,0,20286530283,20286530226,0,0,56
10134,0,20288532338,20288532288,0,0,49
10135,0,20290534431,20290534402,0,0,29
10136,0,20292536664,20292536706,0,0,-42
10137,0,20294538900,20294538942,0,0,-42
10138,0,20296541536,20296541504,0,0,31
10139,0,20298543419,20298543400,0,0,18
10140,0,20300545884,20300545838,0,0,45
10141,0,20302547825,20302547787,0,0,38
10142,0,20304550040,20304550026,0,0,13
10143,0,20306552053,20306552023,0,0,29
10144,0,20308554560,20308554522,0,0,38
10145,0,20310557782,20310557728,0,0,53
10146,0,20312558772,20312558734,0,0,38
10147,0,20314560835,20314560790,0,0,45
10148,0,20316562546,20316562438,0,0,107
10149,0,20318565681,20318565721,0,0,-40
10150,0,20320567918,20320567870,0,0,47
10151,0,20322570080,20322570110,0,0,-29
10152,0,20324572591,20324572624,0,0,-32
10153,0,20326574294,20326574326,0,0,-32
10154,0,20328577117,20328577045,0,0,71
10155,0,20330579264,20330579235,0,0,28
10156,0,20332581528,20332581500,0,0,28
10157,0,20334584170,20334584132,0,0,38
10158,0,20336585649,20336585622,0,0,26
10159,0,20338587522,20338587567,0,0,-44
10160,0,20340588886,20340588853,0,0,32
10161,0,20342592960,20342592942,0,0,17
10162,0,20344595040,20344595002,0,0,38
10163,0,20346597687,20346597635,0,0,52
10164,0,20348599229,20348599163,0,0,66
10165,0,20350602310,20350602264,0,0,46
10166,0,20352604161,20352604125,0,0,35
10167,0,20354606919,20354606940,0,0,-20
10168,0,20356607918,20356607946,0,0,-28
10169,0,20358609961,20358609928,0,0,33
10170,0,20360612330,20360612304,0,0,25
10171,0,20362614964,20362614990,0,0,-26
10172,0,20364617330,20364617386,0,0,-56
10173,0,20366618934,20366618910,0,0,24
10174,0,20368621444,20368621407,0,0,36
10175,0,20370623360,20370623389,0,0,-29
10176,0,20372625778,20372625806,0,0,-27
10177,0,20374628028,20374628049,0,0,-21
10178,0,20376630314,20376630344,0,0,-30
10179,0,20378632923,20378632959,0,0,-35
10180,0,20380635986,20380636039,0,0,-52
10181,0,20382638893,20382638858,0,0,35
10182,0,20384638990,20384639019,0,0,-29
10183,0,20386640924,20386640968,0,0,-44
10184,0,20388643149,20388643191,0,0,-42
10185,0,20390646002,20390645993,0,0,9
10186,0,20392648078,20392648066,0,0,11
10187,0,20394650186,20394650173,0,0,12
10188,0,20396652833,20396652813,0,0,20
10189,0,20398654670,20398654655,0,0,15
10190,0,20400657166,20400657154,0,0,12
10191,0,20402658827,20402658806,0,0,20
10192,0,20404661577,20404661530,0,0,46
10193,0,20406663813,20406663796,0,0,16
10194,0,20408666557,20408666542,0,0,14
10195,0,20410668738,20410668784,0,0,-46
10196,0,20412670711,20412670721,0,0,-10
10197,0,20414672433,20414672409,0,0,24
10198,0,20416674947,20416674917,0,0,29
10199,0,20418678267,20418678223,0,0,43
10200,0,20420679365,20420679409,0,0,-44
10201,0,20422681425,20422681415,0,0,9
10202,0,20424683891,20424683872,0,0,18
10203,0,20426686315,20426686293,0,0,22
10204,0,20428688264,20428688240,0,0,23
10205,0,20430690539,20430690569,0,0,-30
10206,0,20432693164,20432693150,0,0,14
10207,0,20434694764,20434694730,0,0,34
10208,0,20436697388,20436697370,0,0,17
10209,0,20438698972,20438698936,0,0,35
10210,0,20440700520,20440700505,0,0,14
10211,0,20442703472,20442703444,0,0,27
10212,0,20444706218,20444706223,0,0,-4
10213,0,20446708166,20446708132,0,0,33
10214,0,20448710406,20448710395,0,0,11
10215,0,20450714105,20450714097,0,0,8
10216,0,20452714885,20452714853,0,0,31
10217,0,20454718182,20454718147,0,0,35
10218,0,20456719239,20456719201,0,0,38
10219,0,20458722711,20458722687,0,0,23
10220,0,20460724707,20460724723,0,0,-15
10221,0,20462726686,20462726707,0,0,-20
10222,0,20464728989,20464729023,0,0,-33
10223,0,20466730302,20466730322,0,0,-20
10224,0,20468732612,20468732649,0,0,-36
10225,0,20470734576,20470734626,0,0,-50
10226,0,20472737434,20472737444,0,0,-10
10227,0,20474739669,20474739626,0,0,42
10228,0,20476742103,20476742067,0,0,35
10229,0,20478744512,20478744484,0,0,27
10230,0,20480745749,20480745731,0,0,17
10231,0,20482747981,20482747957,0,0,24
10232,0,20484750827,20484750799,0,0,28
10233,0,20486752544,20486752492,0,0,51
10234,0,20488754582,20488754588,0,0,-5
10235,0,20490756904,20490756931,0,0,-26
10236,0,20492760011,20492760036,0,0,-24
10237,0,20494761551,20494761533,0,0,17
10238,0,20496763827,20496763880,0,0,-52
10239,0,20498765757,20498765779,0,0,-22
10240,0,20500768572,20500768535,0,0,36
10241,0,20502770276,20502770229,0,0,46
10242,0,20504772763,20504772726,0,0,36
10243,0,20506774746,20506774709,0,0,37
10244,0,20508777786,20508777726,0,0,59
10245,0,20510780280,20510780258,0,0,21
10246,0,20512781465,20512781440,0,0,24
10247,0,20514783805,20514783787,0,0,17
10248,0,20516786036,20516786022,0,0,14
10249,0,20518788047,20518788008,0,0,39
10250,0,20520790577,20520790567,0,0,9
10251,0,20522792957,20522792992,0,0,-34
10252,0,20524794804,20524794827,0,0,-22
10253,0,20526796916,20526796898,0,0,17
10254,0,20528800627,20528800574,0,0,53
10255,0,20530801501,20530801471,0,0,30
10256,0,20532804222,20532804165,0,0,57
10257,0,20534805689,20534805621,0,0,68
10258,0,20536808937,20536808853,0,0,83
10259,0,20538811519,20538811530,0,0,-10
10260,0,20540812483,20540812501,0,0,-17
10261,0,20542814997,20542814930,0,0,67
10262,0,20544817167,20544817093,0,0,74
10263,0,20546819303,20546819257,0,0,45
10264,0,20548821846,20548821782,0,0,63
10265,0,20550825162,20550825116,0,0,46
10266,0,20552825943,20552825857,0,0,86
10267,0,20554828385,20554828332,0,0,53
10268,0,20556830855,20556830807,0,0,47
10269,0,20558832845,20558832787,0,0,58
