pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
9166,0,18350371559,18350371510,0,0,48
9167,0,18352373802,18352373745,0,0,56
9168,0,18354376202,18354376193,0,0,8
9169,0,18356378964,18356378989,0,0,-24
9170,0,18358381229,18358381203,0,0,25
9171,0,18360383021,18360383030,0,0,-8
9172,0,18362385031,18362385000,0,0,31
9173,0,18364386617,18364386568,0,0,48
9174,0,18366389520,18366389498,0,0,22
9175,0,18368391373,18368391336,0,0,36
9176,0,18370393938,18370393896,0,0,41
9177,0,18372397065,18372397053,0,0,11
9178,0,18374398157,18374398144,0,0,13
9179,0,18376400660,18376400643,0,0,17
9180,0,18378402907,18378402844,0,0,62
9181,0,18380405146,18380405105,0,0,40
9182,0,18382407113,18382407061,0,0,51
9183,0,18384409608,18384409583,0,0,24
9184,0,18386411738,18386411660,0,0,78
9185,0,18388413894,18388413844,0,0,50
9186,0,18390416076,18390416049,0,0,27
9187,0,18392418125,18392418079,0,0,46
9188,0,18394420612,18394420564,0,0,47
9189,0,18396422514,18396422457,0,0,56
9190,0,18398424659,18398424611,0,0,47
9191,0,18400427352,18400427310,0,0,42
9192,0,18402429224,18402429190,0,0,34
9193,0,18404431770,18404431775,0,0,-5
9194,0,18406433956,18406433990,0,0,-33
9195,0,18408435518,18408435540,0,0,-22
9196,0,18410438336,18410438284,0,0,51
9197,0,18412440456,18412440405,0,0,51
9198,0,18414442541,18414442488,0,0,53
9199,0,18416444944,18416444894,0,0,49
9200,0,18418447668,18418447586,0,0,82
9201,0,18420449898,18420449843,0,0,55
9202,0,18422452288,18422452241,0,0,47
9203,0,18424455127,18424455108,0,0,18
9204,0,18426456242,18426456198,0,0,44
9205,0,18428458133,18428458095,0,0,38
9206,0,18430459964,18430459924,0,0,40
9207,0,18432462379,18432462352,0,0,26
9208,0,18434464794,18434464774,0,0,20
9209,0,18436467521,18436467537,0,0,-15
9210,0,18438469122,18438469076,0,0,46
9211,0,18440471402,18440471363,0,0,39
9212,0,18442473636,18442473617,0,0,18
9213,0,18444476478,18444476444,0,0,34
9214,0,18446479040,18446478989,0,0,51
9215,0,18448481459,18448481444,0,0,15
9216,0,18450483013,18450482946,0,0,67
9217,0,18452484912,18452484854,0,0,58
9218,0,18454487024,18454486979,0,0,44
9219,0,18456489381,18456489343,0,0,37
9220,0,18458491968,18458491943,0,0,24
9221,0,18460494152,18460494121,0,0,31
9222,0,18462495532,18462495514,0,0,17
9223,0,18464497958,18464497937,0,0,21
9224,0,18466500591,18466500536,0,0,54
9225,0,18468502597,18468502555,0,0,41
9226,0,18470504631,18470504651,0,0,-20
9227,0,18472507334,18472507359,0,0,-24
9228,0,18474509628,18474509590,0,0,38
9229,0,18476512116,18476512061,0,0,55
9230,0,18478514359,18478514341,0,0,17
9231,0,18480516233,18480516197,0,0,35
9232,0,18482519170,18482519141,0,0,29
9233,0,18484520640,18484520595,0,0,45
9234,0,18486523444,18486523410,0,0,34
9235,0,18488525908,18488525943,0,0,-35
9236,0,18490527345,18490527387,0,0,-42
9237,0,18492529134,18492529096,0,0,37
9238,0,18494531691,18494531667,0,0,23
9239,0,18496534022,18496533992,0,0,30
9240,0,18498536388,18498536359,0,0,29
9241,0,18500538274,18500538250,0,0,23
9242,0,18502540579,18502540568,0,0,11
9243,0,18504542553,18504542533,0,0,20
9244,0,18506544968,18506544951,0,0,16
9245,0,18508547724,18508547697,0,0,26
9246,0,18510550447,18510550430,0,0,16
9247,0,18512551861,18512551829,0,0,32
9248,0,18514554102,18514554094,0,0,8
9249,0,18516555892,18516555870,0,0,22
9250,0,18518558480,18518558453,0,0,26
9251,0,18520561069,18520561042,0,0,26
9252,0,18522563200,18522563155,0,0,44
9253,0,18524564655,18524564613,0,0,41
9254,0,18526567348,18526567289,0,0,59
9255,0,18528569680,18528569633,0,0,46
9256,0,18530571719,18530571654,0,0,64
9257,0,18532573469,18532573422,0,0,47
9258,0,18534575905,18534575853,0,0,51
9259,0,18536577914,18536577860,0,0,53
9260,0,18538580588,18538580540,0,0,48
9261,0,18540582647,18540582623,0,0,24
9262,0,18542585356,18542585347,0,0,8
9263,0,18544587066,18544587040,0,0,26
9264,0,18546589842,18546589799,0,0,42
9265,0,18548593546,18548593595,0,0,-49
9266,0,18550595456,18550595451,0,0,5
9267,0,18552596757,18552596736,0,0,21
9268,0,18554598137,18554598090,0,0,46
9269,0,18556601570,18556601529,0,0,40
9270,0,18558602737,18558602716,0,0,21
9271,0,18560605257,18560605204,0,0,52
9272,0,18562607752,18562607723,0,0,29
9273,0,18564610855,18564610817,0,0,38
9274,0,18566611842,18566611867,0,0,-24
9275,0,18568613768,18568613797,0,0,-28
9276,0,18570616412,18570616422,0,0,-10
9277,0,18572618708,18572618693,0,0,15
9278,0,18574621232,18574621271,0,0,-38
9279,0,18576624280,18576624296,0,0,-15
9280,0,18578625680,18578625723,0,0,-42
9281,0,18580628116,18580628149,0,0,-32
9282,0,18582629306,18582629296,0,0,9
9283,0,18584631685,18584631653,0,0,32
9284,0,18586633915,18586633927,0,0,-11
9285,0,18588635925,18588635952,0,0,-27
9286,0,18590638164,18590638143,0,0,21
9287,0,18592641202,18592641150,0,0,51
9288,0,18594642912,18594642886,0,0,26
9289,0,18596645182,18596645139,0,0,42
9290,0,18598647258,18598647205,0,0,53
9291,0,18600649420,18600649376,0,0,44
9292,0,18602652604,18602652560,0,0,43
9293,0,18604654492,18604654447,0,0,44
9294,0,18606656504,18606656515,0,0,-11
9295,0,18608659357,18608659316,0,0,40
9296,0,18610660237,18610660170,0,0,66
9297,0,18612662291,18612662240,0,0,51
9298,0,18614664103,18614664062,0,0,40
9299,0,18616667247,18616667195,0,0,51
9300,0,18618669206,18618669158,0,0,48
9301,0,18620671205,18620671225,0,0,-20
9302,0,18622673301,18622673314,0,0,-13
9303,0,18624676143,18624676152,0,0,-8
9304,0,18626678692,18626678662,0,0,29
9305,0,18628681595,18628681549,0,0,46
9306,0,18630682498,18630682477,0,0,21
9307,0,18632684827,18632684793,0,0,33
9308,0,18634687489,18634687465,0,0,23
9309,0,18636689442,18636689437,0,0,4
9310,0,18638691957,18638691934,0,0,22
9311,0,18640693894,18640693916,0,0,-22
9312,0,18642696143,18642696185,0,0,-42
9313,0,18644698066,18644698040,0,0,26
9314,0,18646700623,18646700575,0,0,47
9315,0,18648704460,18648704425,0,0,34
9316,0,18650705242,18650705283,0,0,-40
9317,0,18652707226,18652707200,0,0,25
9318,0,18654709980,18654709954,0,0,26
9319,0,18656713621,18656713581,0,0,40
9320,0,18658715119,18658715085,0,0,34
9321,0,18660715779,18660715813,0,0,-33
9322,0,18662718180,18662718218,0,0,-38
9323,0,18664721925,18664721883,0,0,42
9324,0,18666722448,18666722413,0,0,35
9325,0,18668724725,18668724705,0,0,20
9326,0,18670727920,18670727891,0,0,29
9327,0,18672731003,18672730973,0,0,29
9328,0,18674732155,18674732116,0,0,39
9329,0,18676734931,18676734892,0,0,39
9330,0,18678737780,18678737748,0,0,31
9331,0,18680739351,18680739320,0,0,31
9332,0,18682740818,18682740832,0,0,-13
9333,0,18684742954,18684742973,0,0,-18
9334,0,18686745134,18686745153,0,0,-18
9335,0,18688746979,18688746943,0,0,35
9336,0,18690749483,18690749465,0,0,17
9337,0,18692751594,18692751552,0,0,42
9338,0,18694753685,18694753633,0,0,51
9339,0,18696755653,18696755607,0,0,46
9340,0,18698756978,18698756940,0,0,38
9341,0,18700760105,18700760064,0,0,41
9342,0,18702762757,18702762716,0,0,41
9343,0,18704764979,18704764937,0,0,42
9344,0,18706767521,18706767483,0,0,38
9345,0,18708769440,18708769390,0,0,49
9346,0,18710771588,18710771543,0,0,44
9347,0,18712773701,18712773655,0,0,46
9348,0,18714776397,18714776352,0,0,45
9349,0,18716778274,18716778237,0,0,37
9350,0,18718780732,18718780683,0,0,49
9351,0,18720782428,18720782453,0,0,-25
9352,0,18722784021,18722784029,0,0,-7
9353,0,18724787336,18724787298,0,0,38
9354,0,18726789732,18726789698,0,0,34
9355,0,18728791495,18728791444,0,0,51
9356,0,18730794037,18730794069,0,0,-32
9357,0,18732796184,18732796139,0,0,44
9358,0,18734798609,18734798594,0,0,15
9359,0,18736800852,18736800815,0,0,36
9360,0,18738803797,18738803766,0,0,31
9361,0,18740805038,18740804983,0,0,54
9362,0,18742808219,18742808245,0,0,-26
9363,0,18744810295,18744810245,0,0,49
9364,0,18746812042,18746812030,0,0,11
9365,0,18748815169,18748815132,0,0,36
9366,0,18750816101,18750816094,0,0,6
9367,0,18752818305,18752818281,0,0,23
9368,0,18754820932,18754820961,0,0,-29
9369,0,18756822923,18756822950,0,0,-26
9370,0,18758825368,18758825347,0,0,21
9371,0,18760827507,18760827486,0,0,20
9372,0,18762829805,18762829791,0,0,14
9373,0,18764831631,18764831653,0,0,-22
9374,0,18766834227,18766834254,0,0,-26
9375,0,18768836375,18768836430,0,0,-54
9376,0,18770838857,18770838867,0,0,-9
9377,0,18772841101,18772841083,0,0,17
9378,0,18774844147,18774844132,0,0,14
9379,0,18776845188,18776845236,0,0,-48
9380,0,18778847462,18778847531,0,0,-69
9381,0,18780849233,18780849215,0,0,17
9382,0,18782851348,18782851317,0,0,31
9383,0,18784853800,18784853786,0,0,14
9384,0,18786856626,18786856651,0,0,-24
9385,0,18788858445,18788858427,0,0,17
9386,0,18790860533,18790860519,0,0,14
9387,0,18792863443,18792863498,0,0,-54
9388,0,18794865298,18794865262,0,0,35
9389,0,18796867701,18796867653,0,0,47
9390,0,18798869674,18798869603,0,0,71
9391,0,18800871465,18800871427,0,0,38
9392,0,18802873303,18802873268,0,0,34
9393,0,18804876798,18804876753,0,0,44
9394,0,18806878393,18806878347,0,0,46
9395,0,18808880984,18808880998,0,0,-13
9396,0,18810883098,18810883069,0,0,29
9397,0,18812886210,18812886234,0,0,-24
9398,0,18814887737,18814887709,0,0,28
9399,0,18816889369,18816889325,0,0,43
9400,0,18818892495,18818892487,0,0,8
9401,0,18820895582,18820895548,0,0,34
9402,0,18822896281,18822896239,0,0,42
9403,0,18824898246,18824898222,0,0,23
9404,0,18826901231,18826901190,0,0,41
9405,0,18828903288,18828903263,0,0,24
9406,0,18830905352,18830905322,0,0,29
9407,0,18832907342,18832907304,0,0,38
9408,0,18834909837,18834909801,0,0,35
9409,0,18836912192,18836912150,0,0,42
9410,0,18838914412,18838914373,0,0,38
9411,0,18840916179,18840916141,0,0,38
9412,0,18842918728,18842918679,0,0,49
9413,0,18844920952,18844920894,0,0,58
9414,0,18846923092,18846923050,0,0,42
9415,0,18848927829,18848927799,0,0,29
9416,0,18850927836,18850927773,0,0,62
9417,0,18852929811,18852929779,0,0,32
9418,0,18854932539,18854932505,0,0,33
9419,0,18856934953,18856934921,0,0,31
9420,0,18858936377,18858936323,0,0,54
9421,0,18860938565,18860938510,0,0,55
9422,0,18862941087,18862941045,0,0,41
9423,0,18864943399,18864943371,0,0,27
9424,0,18866945227,18866945139,0,0,87
9425,0,18868947923,18868947863,0,0,60
9426,0,18870950503,18870950463,0,0,40
9427,0,18872952806,18872952831,0,0,-24
9428,0,18874954084,18874954036,0,0,47
9429,0,18876956017,18876955984,0,0,33
9430,0,18878957606,18878957558,0,0,47
9431,0,18880960550,18880960588,0,0,-38
9432,0,18882962844,18882962853,0,0,-8
9433,0,18884966357,18884966382,0,0,-24
9434,0,18886967885,18886967871,0,0,14
9435,0,18888969520,18888969494,0,0,26
9436,0,18890972381,18890972350,0,0,31
9437,0,18892974542,18892974514,0,0,28
9438,0,18894975948,18894975912,0,0,35
9439,0,18896977406,18896977360,0,0,46
9440,0,18898980763,18898980727,0,0,35
9441,0,18900983437,18900983393,0,0,44
9442,0,18902985223,18902985245,0,0,-22
9443,0,18904987070,18904987033,0,0,36
9444,0,18906989069,18906989085,0,0,-15
9445,0,18908991794,18908991811,0,0,-16
9446,0,18910994721,18910994684,0,0,36
9447,0,18912996242,18912996216,0,0,26
9448,0,18914998703,18914998678,0,0,25
9449,0,18917001058,18917001018,0,0,39
9450,0,18919003280,18919003247,0,0,33
9451,0,18921005826,18921005856,0,0,-29
9452,0,18923006991,18923007012,0,0,-21
9453,0,18925009717,18925009748,0,0,-31
9454,0,18927012342,18927012316,0,0,26
9455,0,18929013977,18929013934,0,0,42
9456,0,18931016352,18931016328,0,0,24
9457,0,18933018725,18933018685,0,0,40
9458,0,18935020851,18935020821,0,0,29
9459,0,18937022979,18937022941,0,0,37
9460,0,18939025269,18939025246,0,0,23
9461,0,18941027373,18941027362,0,0,11
9462,0,18943029646,18943029613,0,0,33
9463,0,18945031887,18945031904,0,0,-17
9464,0,18947034325,18947034372,0,0,-47
9465,0,18949037964,18949037930,0,0,33
9466,0,18951038954,18951038918,0,0,35
9467,0,18953040658,18953040670,0,0,-11
9468,0,18955042979,18955042949,0,0,30
9469,0,18957046600,18957046592,0,0,8
9470,0,18959047521,18959047492,0,0,29
9471,0,18961050398,18961050429,0,0,-31
9472,0,18963051906,18963051838,0,0,67
9473,0,18965054152,18965054134,0,0,17
9474,0,18967056402,18967056373,0,0,29
9475,0,18969058220,18969058180,0,0,39
9476,0,18971060143,18971060101,0,0,41
9477,0,18973062770,18973062734,0,0,35
9478,0,18975063890,18975063867,0,0,23
9479,0,18977066323,18977066276,0,0,47
9480,0,18979070023,18979069949,0,0,74
9481,0,18981072026,18981071960,0,0,66
9482,0,18983074580,18983074586,0,0,-5
9483,0,18985076449,18985076417,0,0,32
9484,0,18987079150,18987079112,0,0,37
9485,0,18989081015,18989081024,0,0,-9
9486,0,18991082966,18991082981,0,0,-14
9487,0,18993085350,18993085302,0,0,47
9488,0,18995088829,18995088797,0,0,32
9489,0,18997090609,18997090569,0,0,40
9490,0,18999092701,18999092643,0,0,58
9491,0,19001094218,19001094191,0,0,27
9492,0,19003096411,19003096355,0,0,56
9493,0,19005098842,19005098774,0,0,67
9494,0,19007101028,19007100977,0,0,51
9495,0,19009103404,19009103366,0,0,37
9496,0,19011105675,19011105619,0,0,56
9497,0,19013107867,19013107805,0,0,61
9498,0,19015110129,19015110089,0,0,40
9499,0,19017111566,19017111527,0,0,39
9500,0,19019112791,19019112783,0,0,8
9501,0,19021115750,19021115722,0,0,27
9502,0,19023118629,19023118615,0,0,14
9503,0,19025120779,19025120773,0,0,6
9504,0,19027123280,19027123286,0,0,-5
9505,0,19029125557,19029125546,0,0,10
9506,0,19031128796,19031128782,0,0,13
9507,0,19033129797,19033129833,0,0,-35
9508,0,19035132239,19035132231,0,0,8
9509,0,19037133919,19037133905,0,0,13
9510,0,19039135393,19039135384,0,0,8
9511,0,19041139229,19041139198,0,0,31
9512,0,19043141114,19043141088,0,0,25
9513,0,19045143131,19045143125,0,0,6
9514,0,19047145387,19047145376,0,0,11
9515,0,19049149575,19049149540,0,0,34
9516,0,19051150872,19051150839,0,0,33
9517,0,19053152054,19053152024,0,0,29
9518,0,19055154423,19055154406,0,0,16
9519,0,19057157070,19057157046,0,0,24
9520,0,19059159070,19059159033,0,0,37
9521,0,19061161483,19061161474,0,0,8
9522,0,19063163717,19063163701,0,0,15
9523,0,19065165415,19065165380,0,0,35
9524,0,19067167738,19067167680,0,0,58
9525,0,19069169626,19069169643,0,0,-17
9526,0,19071172359,19071172314,0,0,44
9527,0,19073174335,19073174301,0,0,34
9528,0,19075177091,19075177035,0,0,56
9529,0,19077178670,19077178649,0,0,20
9530,0,19079181416,19079181382,0,0,34
9531,0,19081183095,19081183067,0,0,27
9532,0,19083185685,19083185693,0,0,-7
9533,0,19085187584,19085187608,0,0,-24
9534,0,19087190433,19087190446,0,0,-12
9535,0,19089192083,19089192088,0,0,-5
9536,0,19091194294,19091194339,0,0,-44
9537,0,19093196534,19093196476,0,0,58
9538,0,19095199226,19095199179,0,0,47
9539,0,19097200921,19097200933,0,0,-12
9540,0,19099203568,19099203528,0,0,40
9541,0,19101205388,19101205350,0,0,38
9542,0,19103207986,19103207932,0,0,54
9543,0,19105210757,19105210714,0,0,42
9544,0,19107212931,19107212889,0,0,42
9545,0,19109214798,19109214768,0,0,30
9546,0,19111216559,19111216583,0,0,-24
9547,0,19113219092,19113219052,0,0,39
9548,0,19115220867,19115220825,0,0,41
9549,0,19117223327,19117223304,0,0,22
9550,0,19119225552,19119225519,0,0,33
9551,0,19121227638,19121227605,0,0,33
9552,0,19123230021,19123229986,0,0,34
9553,0,19125232366,19125232328,0,0,37
9554,0,19127235232,19127235194,0,0,38
9555,0,19129238006,19129237960,0,0,46
9556,0,19131239146,19131239114,0,0,31
9557,0,19133240806,19133240844,0,0,-37
9558,0,19135243839,19135243867,0,0,-28
9559,0,19137245570,19137245600,0,0,-29
9560,0,19139248334,19139248309,0,0,24
9561,0,19141252046,19141252005,0,0,40
9562,0,19143252391,19143252343,0,0,47
9563,0,19145255404,19145255361,0,0,43
9564,0,19147258223,19147258202,0,0,20
9565,0,19149260471,19149260450,0,0,21
9566,0,19151261392,19151261358,0,0,33
9567,0,19153263761,19153263725,0,0,35
9568,0,19155265676,19155265745,0,0,-69
9569,0,19157268450,19157268429,0,0,21
9570,0,19159270851,19159270822,0,0,29
9571,0,19161272294,19161272269,0,0,24
9572,0,19163274406,19163274367,0,0,39
9573,0,19165276595,19165276561,0,0,33
9574,0,19167279590,19167279552,0,0,38
9575,0,19169282107,19169282060,0,0,46
9576,0,19171283898,19171283928,0,0,-29
9577,0,19173286003,19173285964,0,0,39
9578,0,19175287871,19175287837,0,0,33
9579,0,19177291246,19177291198,0,0,47
9580,0,19179292092,19179292111,0,0,-18
9581,0,19181294352,19181294389,0,0,-36
9582,0,19183298288,19183298305,0,0,-16
9583,0,19185300105,19185300065,0,0,40
9584,0,19187301611,19187301603,0,0,8
9585,0,19189304069,19189304049,0,0,19
9586,0,19191306680,19191306662,0,0,17
9587,0,19193307800,19193307764,0,0,35
9588,0,19195310434,19195310396,0,0,38
9589,0,19197312354,19197312337,0,0,17
9590,0,19199314789,19199314777,0,0,12
9591,0,19201316800,19201316763,0,0,36
9592,0,19203319646,19203319600,0,0,46
9593,0,19205322444,19205322414,0,0,29
9594,0,19207323614,19207323591,0,0,23
9595,0,19209325459,19209325416,0,0,42
9596,0,19211328318,19211328277,0,0,40
9597,0,19213331120,19213331152,0,0,-31
9598,0,19215333087,19215333060,0,0,27
9599,0,19217335516,19217335478,0,0,37
9600,0,19219337220,19219337202,0,0,17
9601,0,19221339616,19221339569,0,0,47
9602,0,19223341359,19223341346,0,0,13
9603,0,19225343684,19225343723,0,0,-39
9604,0,19227345686,19227345711,0,0,-24
9605,0,19229348035,19229347987,0,0,48
9606,0,19231350728,19231350701,0,0,26
9607,0,19233354317,19233354279,0,0,38
9608,0,19235355835,19235355801,0,0,34
9609,0,19237357126,19237357088,0,0,38
9610,0,19239359157,19239359134,0,0,23
9611,0,19241361456,19241361426,0,0,29
9612,0,19243363476,19243363502,0,0,-26
9613,0,19245365866,19245365821,0,0,44
9614,0,19247368259,19247368221,0,0,38
9615,0,19249373103,19249373085,0,0,17
9616,0,19251373292,19251373268,0,0,23
9617,0,19253375146,19253375096,0,0,49
9618,0,19255376991,19255377006,0,0,-15
9619,0,19257379534,19257379505,0,0,29
9620,0,19259381074,19259381053,0,0,20
9621,0,19261383068,19261383119,0,0,-50
9622,0,19263384589,19263384622,0,0,-32
9623,0,19265387620,19265387670,0,0,-50
9624,0,19267390105,19267390096,0,0,8
9625,0,19269392143,19269392117,0,0,26
9626,0,19271394719,19271394705,0,0,13
9627,0,19273396684,19273396679,0,0,4
9628,0,19275398916,19275398863,0,0,53
9629,0,19277400819,19277400832,0,0,-13
9630,0,19279402654,19279402616,0,0,38
9631,0,19281405838,19281405812,0,0,26
9632,0,19283408532,19283408503,0,0,29
9633,0,19285410229,19285410251,0,0,-22
9634,0,19287413759,19287413777,0,0,-18
9635,0,19289414247,19289414289,0,0,-42
9636,0,19291416585,19291416607,0,0,-22
9637,0,19293418854,19293418895,0,0,-40
9638,0,19295421488,19295421465,0,0,23
9639,0,19297423070,19297423046,0,0,24
9640,0,19299424325,19299424339,0,0,-14
9641,0,19301426879,19301426844,0,0,34
9642,0,19303430027,19303430067,0,0,-39
9643,0,19305432111,19305432136,0,0,-24
9644,0,19307434563,19307434597,0,0,-33
9645,0,19309437152,19309437184,0,0,-31
9646,0,19311439089,19311439063,0,0,25
9647,0,19313441303,19313441268,0,0,35
9648,0,19315444195,19315444155,0,0,40
9649,0,19317446709,19317446736,0,0,-26
9650,0,19319448496,19319448465,0,0,31
9651,0,19321450143,19321450186,0,0,-42
9652,0,19323453669,19323453685,0,0,-15
9653,0,19325454572,19325454521,0,0,51
9654,0,19327456995,19327456941,0,0,54
9655,0,19329459255,19329459206,0,0,48
9656,0,19331462190,19331462123,0,0,66
9657,0,19333464575,19333464523,0,0,51
9658,0,19335465623,19335465568,0,0,55
9659,0,19337468349,19337468307,0,0,41
9660,0,19339471057,19339471032,0,0,24
9661,0,19341473424,19341473384,0,0,40
9662,0,19343474821,19343474768,0,0,53
9663,0,19345477325,19345477288,0,0,37
9664,0,19347479386,19347479314,0,0,72
9665,0,19349483633,19349483582,0,0,51
9666,0,19351484543,19351484493,0,0,49
9667,0,19353485740,19353485688,0,0,51
9668,0,19355488388,19355488364,0,0,24
9669,0,19357489964,19357489920,0,0,43
9670,0,19359492586,19359492548,0,0,38
9671,0,19361494382,19361494341,0,0,40
9672,0,19363497296,19363497296,0,0,0
9673,0,19365498768,19365498726,0,0,41
9674,0,19367500406,19367500368,0,0,38
9675,0,19369503794,19369503810,0,0,-15
9676,0,19371506569,19371506529,0,0,40
9677,0,19373508862,19373508807,0,0,54
9678,0,19375510760,19375510716,0,0,43
9679,0,19377512157,19377512118,0,0,39
9680,0,19379513835,19379513827,0,0,8
9681,0,19381516746,19381516727,0,0,19
9682,0,19383520239,19383520202,0,0,36
9683,0,19385522606,19385522586,0,0,20
9684,0,19387523786,19387523726,0,0,59
9685,0,19389525545,19389525530,0,0,14
9686,0,19391527913,19391527878,0,0,35
9687,0,19393530077,19393530034,0,0,42
9688,0,19395533972,19395533947,0,0,24
9689,0,19397534514,19397534498,0,0,15
