pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
12430,0,24885631800,24885631418,0,0,382
12431,0,24887634687,24887634295,0,0,391
12432,0,24889636733,24889636328,0,0,404
12433,0,24891638617,24891638242,0,0,375
12434,0,24893640487,24893640110,0,0,377
12435,0,24895642781,24895642374,0,0,406
12436,0,24897645489,24897645111,0,0,377
12437,0,24899647396,24899646988,0,0,408
12438,0,24901650276,24901649906,0,0,370
12439,0,24903653225,24903652847,0,0,378
12440,0,24905654360,24905653979,0,0,380
12441,0,24907657740,24907657345,0,0,395
12442,0,24909658680,24909658311,0,0,368
12443,0,24911661819,24911661438,0,0,380
12444,0,24913663379,24913662999,0,0,379
12445,0,24915665307,24915664897,0,0,410
12446,0,24917667534,24917667170,0,0,364
12447,0,24919670358,24919669938,0,0,420
12448,0,24921673143,24921672768,0,0,374
12449,0,24923674301,24923673916,0,0,384
12450,0,24925676379,24925676008,0,0,370
12451,0,24927679125,24927678746,0,0,378
12452,0,24929680530,24929680142,0,0,388
12453,0,24931683236,24931682846,0,0,390
12454,0,24933685110,24933684763,0,0,346
12455,0,24935687827,24935687478,0,0,348
12456,0,24937689630,24937689278,0,0,352
12457,0,24939692440,24939692054,0,0,385
12458,0,24941694259,24941693887,0,0,372
12459,0,24943696381,24943695976,0,0,404
12460,0,24945698507,24945698150,0,0,356
12461,0,24947700607,24947700211,0,0,396
12462,0,24949703842,24949703488,0,0,353
12463,0,24951705188,24951704804,0,0,383
12464,0,24953708104,24953707721,0,0,383
12465,0,24955710826,24955710435,0,0,390
12466,0,24957711792,24957711420,0,0,371
12467,0,24959714595,24959714220,0,0,375
12468,0,24961716750,24961716343,0,0,406
12469,0,24963719451,24963719066,0,0,385
12470,0,24965721227,24965720852,0,0,375
12471,0,24967723204,24967722835,0,0,368
12472,0,24969725166,24969724822,0,0,343
12473,0,24971727685,24971727280,0,0,404
12474,0,24973729514,24973729107,0,0,406
12475,0,24975731808,24975731385,0,0,422
12476,0,24977734452,24977734057,0,0,395
12477,0,24979736368,24979735966,0,0,402
12478,0,24981738625,24981738260,0,0,365
12479,0,24983740533,24983740139,0,0,393
12480,0,24985742668,24985742289,0,0,378
12481,0,24987744571,24987744171,0,0,400
12482,0,24989747259,24989746850,0,0,408
12483,0,24991750716,24991750312,0,0,403
12484,0,24993753186,24993752792,0,0,393
12485,0,24995753901,24995753504,0,0,397
12486,0,24997756654,24997756279,0,0,375
12487,0,24999758882,24999758503,0,0,378
12488,0,25001761073,25001760694,0,0,379
12489,0,25003763344,25003762958,0,0,386
12490,0,25005765575,25005765178,0,0,396
12491,0,25007769073,25007768651,0,0,422
12492,0,25009769811,25009769433,0,0,377
12493,0,25011772173,25011771779,0,0,394
12494,0,25013774268,25013773891,0,0,377
12495,0,25015776905,25015776485,0,0,420
12496,0,25017779208,25017778802,0,0,405
12497,0,25019781495,25019781080,0,0,414
12498,0,25021784222,25021783844,0,0,377
12499,0,25023784970,25023784564,0,0,406
12500,0,25025786798,25025786388,0,0,409
12501,0,25027789536,25027789147,0,0,388
12502,0,25029792215,25029791830,0,0,384
12503,0,25031794082,25031793692,0,0,390
12504,0,25033796455,25033796071,0,0,384
12505,0,25035798534,25035798145,0,0,389
12506,0,25037801150,25037800750,0,0,400
12507,0,25039803364,25039802952,0,0,411
12508,0,25041805527,25041805115,0,0,411
12509,0,25043807571,25043807177,0,0,393
12510,0,25045809647,25045809277,0,0,370
12511,0,25047812109,25047811706,0,0,402
12512,0,25049814723,25049814319,0,0,404
12513,0,25051816275,25051815878,0,0,397
12514,0,25053818684,25053818293,0,0,391
12515,0,25055821213,25055820828,0,0,385
12516,0,25057824127,25057823765,0,0,361
12517,0,25059825257,25059824869,0,0,388
12518,0,25061827314,25061826916,0,0,398
12519,0,25063830559,25063830192,0,0,366
12520,0,25065833162,25065832795,0,0,366
12521,0,25067834457,25067834053,0,0,404
12522,0,25069836815,25069836449,0,0,365
12523,0,25071838201,25071837810,0,0,391
12524,0,25073840060,25073839665,0,0,395
12525,0,25075843703,25075843321,0,0,382
12526,0,25077845486,25077845091,0,0,395
12527,0,25079848158,25079847745,0,0,413
12528,0,25081849523,25081849123,0,0,400
12529,0,25083851737,25083851361,0,0,376
12530,0,25085854397,25085854036,0,0,360
12531,0,25087856393,25087855991,0,0,401
12532,0,25089858889,25089858530,0,0,359
12533,0,25091861206,25091860829,0,0,376
12534,0,25093863350,25093862984,0,0,365
12535,0,25095867168,25095866801,0,0,366
12536,0,25097868741,25097868337,0,0,404
12537,0,25099869710,25099869328,0,0,382
12538,0,25101872265,25101871876,0,0,388
12539,0,25103874063,25103873653,0,0,410
12540,0,25105876330,25105875928,0,0,402
12541,0,25107879791,25107879408,0,0,382
12542,0,25109880761,25109880354,0,0,406
12543,0,25111882883,25111882498,0,0,385
12544,0,25113884615,25113884232,0,0,383
12545,0,25115887770,25115887376,0,0,393
12546,0,25117889853,25117889458,0,0,395
12547,0,25119892084,25119891678,0,0,406
12548,0,25121894047,25121893693,0,0,354
12549,0,25123896667,25123896283,0,0,383
12550,0,25125899507,25125899130,0,0,377
12551,0,25127902063,25127901660,0,0,403
12552,0,25129903413,25129903040,0,0,373
12553,0,25131906604,25131906222,0,0,382
12554,0,25133907249,25133906870,0,0,378
12555,0,25135909378,25135908984,0,0,393
12556,0,25137912233,25137911856,0,0,376
12557,0,25139915128,25139914723,0,0,405
12558,0,25141916593,25141916211,0,0,382
12559,0,25143918593,25143918206,0,0,386
12560,0,25145921116,25145920741,0,0,374
12561,0,25147923402,25147922992,0,0,410
12562,0,25149925541,25149925146,0,0,395
12563,0,25151927780,25151927373,0,0,406
12564,0,25153930073,25153929674,0,0,398
12565,0,25155932626,25155932250,0,0,375
12566,0,25157934975,25157934600,0,0,374
12567,0,25159937516,25159937123,0,0,392
12568,0,25161938793,25161938404,0,0,388
12569,0,25163940993,25163940588,0,0,404
12570,0,25165943188,25165942810,0,0,377
12571,0,25167947264,25167946892,0,0,372
12572,0,25169948653,25169948251,0,0,402
12573,0,25171950468,25171950074,0,0,394
12574,0,25173952606,25173952250,0,0,356
12575,0,25175954182,25175953773,0,0,408
12576,0,25177956788,25177956402,0,0,386
12577,0,25179958368,25179957984,0,0,383
12578,0,25181959769,25181959373,0,0,396
12579,0,25183963601,25183963200,0,0,400
12580,0,25185965243,25185964844,0,0,399
12581,0,25187967898,25187967506,0,0,392
12582,0,25189970125,25189969721,0,0,404
12583,0,25191972887,25191972460,0,0,426
12584,0,25193975749,25193975361,0,0,387
12585,0,25195977244,25195976875,0,0,369
12586,0,25197978759,25197978382,0,0,376
12587,0,25199980720,25199980340,0,0,379
12588,0,25201982714,25201982343,0,0,370
12589,0,25203986525,25203986135,0,0,389
12590,0,25205987819,25205987454,0,0,364
12591,0,25207991090,25207990685,0,0,404
12592,0,25209992878,25209992474,0,0,404
12593,0,25211995681,25211995301,0,0,380
12594,0,25213997624,25213997248,0,0,376
12595,0,25216000462,25216000074,0,0,388
12596,0,25218001480,25218001087,0,0,393
12597,0,25220004256,25220003876,0,0,379
12598,0,25222006796,25222006447,0,0,348
12599,0,25224008404,25224008024,0,0,380
12600,0,25226010002,25226009631,0,0,370
12601,0,25228012381,25228012004,0,0,376
12602,0,25230014222,25230013851,0,0,371
12603,0,25232016639,25232016266,0,0,373
12604,0,25234019626,25234019237,0,0,388
12605,0,25236021892,25236021512,0,0,379
12606,0,25238023307,25238022961,0,0,345
12607,0,25240025542,25240025151,0,0,391
12608,0,25242027795,25242027440,0,0,355
12609,0,25244029949,25244029554,0,0,395
12610,0,25246031976,25246031564,0,0,411
12611,0,25248034846,25248034452,0,0,393
12612,0,25250036669,25250036287,0,0,381
12613,0,25252038867,25252038474,0,0,392
12614,0,25254040963,25254040582,0,0,381
12615,0,25256043474,25256043063,0,0,410
12616,0,25258045642,25258045256,0,0,386
12617,0,25260047960,25260047572,0,0,388
12618,0,25262049823,25262049433,0,0,389
12619,0,25264052221,25264051820,0,0,401
12620,0,25266054141,25266053759,0,0,382
12621,0,25268057489,25268057094,0,0,395
12622,0,25270059172,25270058795,0,0,376
12623,0,25272061284,25272060887,0,0,397
12624,0,25274063739,25274063328,0,0,410
12625,0,25276065714,25276065315,0,0,398
12626,0,25278069010,25278068622,0,0,388
12627,0,25280069916,25280069525,0,0,391
12628,0,25282072456,25282072080,0,0,375
12629,0,25284074731,25284074337,0,0,394
12630,0,25286077206,25286076844,0,0,361
12631,0,25288078835,25288078440,0,0,395
12632,0,25290081021,25290080611,0,0,409
12633,0,25292083116,25292082718,0,0,398
12634,0,25294085943,25294085552,0,0,390
12635,0,25296087789,25296087375,0,0,413
12636,0,25298090107,25298089703,0,0,403
12637,0,25300092174,25300091779,0,0,395
12638,0,25302094557,25302094213,0,0,343
12639,0,25304097325,25304096912,0,0,412
12640,0,25306098925,25306098528,0,0,396
12641,0,25308102292,25308101910,0,0,382
12642,0,25310103442,25310103045,0,0,396
12643,0,25312105827,25312105422,0,0,405
12644,0,25314109078,25314108681,0,0,396
12645,0,25316110604,25316110241,0,0,362
12646,0,25318113063,25318112692,0,0,371
12647,0,25320115710,25320115325,0,0,384
12648,0,25322116811,25322116457,0,0,353
12649,0,25324119264,25324118876,0,0,388
12650,0,25326121239,25326120857,0,0,382
12651,0,25328123684,25328123289,0,0,394
12652,0,25330125945,25330125560,0,0,384
12653,0,25332127629,25332127231,0,0,398
12654,0,25334130107,25334129742,0,0,365
12655,0,25336133274,25336132901,0,0,372
12656,0,25338135719,25338135322,0,0,396
12657,0,25340136648,25340136243,0,0,404
12658,0,25342139292,25342138905,0,0,386
12659,0,25344141265,25344140864,0,0,401
12660,0,25346143883,25346143518,0,0,364
12661,0,25348146292,25348145905,0,0,386
12662,0,25350149334,25350148944,0,0,390
12663,0,25352149972,25352149608,0,0,363
12664,0,25354151964,25354151586,0,0,377
12665,0,25356155002,25356154622,0,0,380
12666,0,25358157116,25358156729,0,0,386
12667,0,25360158746,25360158343,0,0,402
12668,0,25362160362,25362159977,0,0,385
12669,0,25364163399,25364163006,0,0,393
12670,0,25366165352,25366164984,0,0,368
12671,0,25368167462,25368167047,0,0,415
12672,0,25370169157,25370168753,0,0,403
12673,0,25372172296,25372171904,0,0,391
12674,0,25374174193,25374173793,0,0,400
12675,0,25376176470,25376176075,0,0,395
12676,0,25378178038,25378177653,0,0,384
12677,0,25380181136,25380180741,0,0,395
12678,0,25382184250,25382183861,0,0,388
12679,0,25384186797,25384186406,0,0,391
12680,0,25386187968,25386187597,0,0,370
12681,0,25388191394,25388191014,0,0,379
12682,0,25390192127,25390191753,0,0,373
12683,0,25392194448,25392194078,0,0,370
12684,0,25394197206,25394196839,0,0,366
12685,0,25396198858,25396198433,0,0,425
12686,0,25398201216,25398200851,0,0,365
12687,0,25400203381,25400202989,0,0,391
12688,0,25402205716,25402205321,0,0,394
12689,0,25404207892,25404207512,0,0,379
12690,0,25406210056,25406209676,0,0,379
12691,0,25408213693,25408213308,0,0,384
12692,0,25410214925,25410214535,0,0,390
12693,0,25412217073,25412216689,0,0,383
12694,0,25414219165,25414218760,0,0,404
12695,0,25416221559,25416221159,0,0,399
12696,0,25418223834,25418223472,0,0,361
12697,0,25420225958,25420225586,0,0,371
12698,0,25422228431,25422228033,0,0,397
12699,0,25424231037,25424230630,0,0,406
12700,0,25426233260,25426232861,0,0,398
12701,0,25428235718,25428235312,0,0,406
12702,0,25430236865,25430236456,0,0,408
12703,0,25432239150,25432238748,0,0,401
12704,0,25434241695,25434241283,0,0,412
12705,0,25436243610,25436243217,0,0,393
12706,0,25438245431,25438245064,0,0,366
12707,0,25440247689,25440247313,0,0,375
12708,0,25442249963,25442249603,0,0,359
12709,0,25444252480,25444252110,0,0,370
12710,0,25446254634,25446254264,0,0,370
12711,0,25448257007,25448256626,0,0,380
12712,0,25450259280,25450258879,0,0,400
12713,0,25452262100,25452261705,0,0,394
12714,0,25454264419,25454264044,0,0,375
12715,0,25456266262,25456265860,0,0,402
12716,0,25458268600,25458268195,0,0,404
12717,0,25460271467,25460271086,0,0,380
12718,0,25462272926,25462272534,0,0,392
12719,0,25464274730,25464274339,0,0,391
12720,0,25466276842,25466276462,0,0,379
12721,0,25468279058,25468278696,0,0,361
12722,0,25470282278,25470281900,0,0,378
12723,0,25472284773,25472284369,0,0,404
12724,0,25474286053,25474285687,0,0,365
12725,0,25476288166,25476287766,0,0,400
12726,0,25478290754,25478290373,0,0,380
12727,0,25480292661,25480292286,0,0,375
12728,0,25482294983,25482294591,0,0,392
12729,0,25484296784,25484296390,0,0,394
12730,0,25486298976,25486298597,0,0,378
12731,0,25488301161,25488300766,0,0,395
12732,0,25490304701,25490304323,0,0,378
12733,0,25492307017,25492306623,0,0,394
12734,0,25494308283,25494307916,0,0,366
12735,0,25496311281,25496310901,0,0,379
12736,0,25498312447,25498312060,0,0,386
12737,0,25500315024,25500314613,0,0,411
12738,0,25502316981,25502316592,0,0,388
12739,0,25504319195,25504318796,0,0,398
12740,0,25506321808,25506321438,0,0,370
12741,0,25508324834,25508324439,0,0,395
12742,0,25510325655,25510325290,0,0,364
12743,0,25512328480,25512328067,0,0,412
12744,0,25514330410,25514330024,0,0,385
12745,0,25516332677,25516332286,0,0,391
12746,0,25518334935,25518334530,0,0,404
12747,0,25520337483,25520337074,0,0,409
12748,0,25522338969,25522338564,0,0,405
12749,0,25524341247,25524340855,0,0,391
12750,0,25526343608,25526343231,0,0,377
12751,0,25528346134,25528345724,0,0,410
12752,0,25530348475,25530348083,0,0,392
12753,0,25532351328,25532350936,0,0,391
12754,0,25534352546,25534352130,0,0,416
12755,0,25536354291,25536353898,0,0,392
12756,0,25538356566,25538356163,0,0,403
12757,0,25540359648,25540359254,0,0,393
12758,0,25542361427,25542361050,0,0,377
12759,0,25544363539,25544363150,0,0,388
12760,0,25546365863,25546365487,0,0,376
12761,0,25548368267,25548367869,0,0,397
12762,0,25550370546,25550370176,0,0,370
12763,0,25552372678,25552372262,0,0,415
12764,0,25554375051,25554374615,0,0,436
12765,0,25556376983,25556376578,0,0,404
12766,0,25558379538,25558379148,0,0,389
12767,0,25560381471,25560381067,0,0,404
12768,0,25562384266,25562383869,0,0,397
12769,0,25564386377,25564385979,0,0,397
12770,0,25566388136,25566387743,0,0,392
12771,0,25568390494,25568390101,0,0,393
12772,0,25570393656,25570393299,0,0,357
12773,0,25572395774,25572395395,0,0,378
12774,0,25574398114,25574397718,0,0,395
12775,0,25576399386,25576399007,0,0,378
12776,0,25578401473,25578401097,0,0,375
12777,0,25580403393,25580403014,0,0,378
12778,0,25582404820,25582404415,0,0,404
12779,0,25584407919,25584407506,0,0,413
12780,0,25586410507,25586410116,0,0,390
12781,0,25588412652,25588412256,0,0,396
12782,0,25590415029,25590414618,0,0,411
12783,0,25592418012,25592417626,0,0,386
12784,0,25594420218,25594419809,0,0,408
12785,0,25596421186,25596420791,0,0,395
12786,0,25598423211,25598422803,0,0,408
12787,0,25600425885,25600425504,0,0,381
12788,0,25602428723,25602428361,0,0,361
12789,0,25604430316,25604429923,0,0,392
12790,0,25606433848,25606433449,0,0,398
12791,0,25608436436,25608436058,0,0,378
12792,0,25610437304,25610436904,0,0,400
12793,0,25612439233,25612438840,0,0,392
12794,0,25614441635,25614441242,0,0,393
12795,0,25616443320,25616442934,0,0,385
12796,0,25618445338,25618444941,0,0,396
12797,0,25620448609,25620448207,0,0,402
12798,0,25622450786,25622450370,0,0,415
12799,0,25624452773,25624452373,0,0,400
12800,0,25626454892,25626454524,0,0,368
12801,0,25628457215,25628456820,0,0,395
12802,0,25630459060,25630458658,0,0,402
12803,0,25632461160,25632460761,0,0,398
12804,0,25634462664,25634462278,0,0,385
12805,0,25636465901,25636465513,0,0,388
12806,0,25638468919,25638468552,0,0,366
12807,0,25640471195,25640470820,0,0,375
12808,0,25642473642,25642473247,0,0,395
12809,0,25644474758,25644474382,0,0,376
12810,0,25646477021,25646476634,0,0,386
12811,0,25648479680,25648479294,0,0,386
12812,0,25650481461,25650481074,0,0,386
12813,0,25652483787,25652483404,0,0,383
12814,0,25654485941,25654485585,0,0,356
12815,0,25656488174,25656487817,0,0,357
12816,0,25658490368,25658489993,0,0,374
12817,0,25660493337,25660492961,0,0,375
12818,0,25662495510,25662495125,0,0,384
12819,0,25664497768,25664497390,0,0,378
12820,0,25666498763,25666498390,0,0,373
12821,0,25668501393,25668501014,0,0,379
12822,0,25670503792,25670503408,0,0,383
12823,0,25672506013,25672505635,0,0,378
12824,0,25674508447,25674508078,0,0,368
12825,0,25676510649,25676510276,0,0,372
12826,0,25678512712,25678512307,0,0,404
12827,0,25680515900,25680515513,0,0,386
12828,0,25682518029,25682517635,0,0,393
12829,0,25684520228,25684519852,0,0,375
12830,0,25686521418,25686521032,0,0,386
12831,0,25688523957,25688523582,0,0,375
12832,0,25690526469,25690526103,0,0,365
12833,0,25692528101,25692527729,0,0,372
12834,0,25694530432,25694530059,0,0,373
12835,0,25696532755,25696532368,0,0,386
12836,0,25698534880,25698534485,0,0,395
12837,0,25700537382,25700537011,0,0,371
12838,0,25702539415,25702539040,0,0,375
12839,0,25704541865,25704541486,0,0,378
12840,0,25706544080,25706543732,0,0,348
12841,0,25708547701,25708547305,0,0,396
12842,0,25710548449,25710548072,0,0,376
12843,0,25712550601,25712550213,0,0,388
12844,0,25714553003,25714552602,0,0,400
12845,0,25716556086,25716555724,0,0,361
12846,0,25718557186,25718556856,0,0,330
12847,0,25720559750,25720559360,0,0,390
12848,0,25722561598,25722561218,0,0,379
12849,0,25724564552,25724564185,0,0,366
12850,0,25726566265,25726565902,0,0,362
12851,0,25728568478,25728568092,0,0,386
12852,0,25730570986,25730570622,0,0,364
12853,0,25732572849,25732572478,0,0,370
12854,0,25734575051,25734574659,0,0,391
12855,0,25736577745,25736577364,0,0,380
12856,0,25738579700,25738579355,0,0,345
12857,0,25740581847,25740581487,0,0,359
12858,0,25742583807,25742583437,0,0,370
12859,0,25744586329,25744585957,0,0,371
12860,0,25746589393,25746589004,0,0,388
12861,0,25748591633,25748591265,0,0,368
12862,0,25750593208,25750592853,0,0,355
12863,0,25752596674,25752596314,0,0,360
12864,0,25754597624,25754597282,0,0,341
12865,0,25756599953,25756599558,0,0,395
12866,0,25758601547,25758601150,0,0,396
12867,0,25760604347,25760603986,0,0,360
12868,0,25762606220,25762605858,0,0,361
12869,0,25764608782,25764608383,0,0,398
12870,0,25766610424,25766610047,0,0,376
12871,0,25768612851,25768612465,0,0,385
12872,0,25770614876,25770614476,0,0,400
12873,0,25772617842,25772617444,0,0,398
12874,0,25774619702,25774619297,0,0,404
12875,0,25776622020,25776621640,0,0,380
12876,0,25778624431,25778624029,0,0,402
12877,0,25780626166,25780625763,0,0,403
12878,0,25782628450,25782628105,0,0,344
12879,0,25784630628,25784630251,0,0,376
12880,0,25786633217,25786632838,0,0,379
12881,0,25788636202,25788635790,0,0,412
12882,0,25790637355,25790636941,0,0,414
12883,0,25792639784,25792639379,0,0,404
12884,0,25794642313,25794641950,0,0,362
12885,0,25796644560,25796644148,0,0,411
12886,0,25798646717,25798646303,0,0,414
12887,0,25800649487,25800649087,0,0,400
12888,0,25802651784,25802651391,0,0,393
12889,0,25804653519,25804653098,0,0,420
12890,0,25806655835,25806655423,0,0,411
12891,0,25808660317,25808659882,0,0,435
