pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
11810,0,23644262596,23644262639,0,0,-42
11811,0,23646264606,23646264620,0,0,-13
11812,0,23648267331,23648267348,0,0,-16
11813,0,23650268882,23650268898,0,0,-15
11814,0,23652271606,23652271523,0,0,83
11815,0,23654273820,23654273834,0,0,-13
11816,0,23656276370,23656276383,0,0,-13
11817,0,23658277755,23658277702,0,0,53
11818,0,23660279360,23660279303,0,0,57
11819,0,23662282615,23662282580,0,0,34
11820,0,23664285065,23664285087,0,0,-22
11821,0,23666287487,23666287506,0,0,-18
11822,0,23668289020,23668288937,0,0,82
11823,0,23670292095,23670292110,0,0,-14
11824,0,23672294238,23672294211,0,0,26
11825,0,23674295579,23674295546,0,0,32
11826,0,23676296866,23676296851,0,0,15
11827,0,23678299152,23678299107,0,0,45
11828,0,23680302265,23680302277,0,0,-11
11829,0,23682304723,23682304669,0,0,53
11830,0,23684309034,23684308977,0,0,57
11831,0,23686307757,23686307733,0,0,23
11832,0,23688310362,23688310331,0,0,31
11833,0,23690313941,23690313914,0,0,26
11834,0,23692316075,23692316064,0,0,11
11835,0,23694317787,23694317748,0,0,38
11836,0,23696319369,23696319341,0,0,28
11837,0,23698322456,23698322406,0,0,50
11838,0,23700324797,23700324700,0,0,97
11839,0,23702327114,23702327044,0,0,69
11840,0,23704329908,23704329856,0,0,51
11841,0,23706331185,23706331197,0,0,-12
11842,0,23708332524,23708332546,0,0,-21
11843,0,23710335817,23710335849,0,0,-31
11844,0,23712338388,23712338352,0,0,36
11845,0,23714340415,23714340366,0,0,49
11846,0,23716343565,23716343514,0,0,50
11847,0,23718344763,23718344755,0,0,7
11848,0,23720346755,23720346741,0,0,13
11849,0,23722348455,23722348467,0,0,-12
11850,0,23724352495,23724352505,0,0,-9
11851,0,23726354631,23726354594,0,0,37
11852,0,23728355766,23728355714,0,0,51
11853,0,23730357793,23730357759,0,0,33
11854,0,23732359600,23732359562,0,0,37
11855,0,23734363245,23734363196,0,0,49
11856,0,23736364925,23736364890,0,0,35
11857,0,23738366598,23738366562,0,0,35
11858,0,23740368337,23740368281,0,0,56
11859,0,23742371632,23742371593,0,0,38
11860,0,23744373985,23744373931,0,0,53
11861,0,23746375591,23746375550,0,0,40
11862,0,23748378660,23748378655,0,0,5
11863,0,23750380386,23750380371,0,0,15
11864,0,23752382315,23752382279,0,0,35
11865,0,23754384141,23754384114,0,0,26
11866,0,23756387035,23756387012,0,0,23
11867,0,23758389315,23758389268,0,0,47
11868,0,23760391434,23760391444,0,0,-9
11869,0,23762393335,23762393297,0,0,38
11870,0,23764395040,23764395002,0,0,37
11871,0,23766397791,23766397755,0,0,35
11872,0,23768399231,23768399217,0,0,13
11873,0,23770402281,23770402244,0,0,37
11874,0,23772403777,23772403764,0,0,13
11875,0,23774406796,23774406838,0,0,-41
11876,0,23776409422,23776409451,0,0,-29
11877,0,23778411544,23778411512,0,0,31
11878,0,23780414577,23780414530,0,0,46
11879,0,23782415712,23782415746,0,0,-34
11880,0,23784419439,23784419387,0,0,51
11881,0,23786420568,23786420546,0,0,22
11882,0,23788422826,23788422785,0,0,40
11883,0,23790424543,23790424514,0,0,29
11884,0,23792425885,23792425853,0,0,31
11885,0,23794429038,23794429009,0,0,29
11886,0,23796430591,23796430570,0,0,20
11887,0,23798434480,23798434458,0,0,22
11888,0,23800436968,23800436938,0,0,29
11889,0,23802437897,23802437876,0,0,20
11890,0,23804439253,23804439226,0,0,26
11891,0,23806442371,23806442355,0,0,16
11892,0,23808443879,23808443855,0,0,24
11893,0,23810446894,23810446887,0,0,6
11894,0,23812449414,23812449367,0,0,47
11895,0,23814452204,23814452171,0,0,32
11896,0,23816453526,23816453498,0,0,28
11897,0,23818454503,23818454530,0,0,-26
11898,0,23820457476,23820457508,0,0,-32
11899,0,23822460593,23822460569,0,0,23
11900,0,23824462358,23824462260,0,0,97
11901,0,23826463466,23826463437,0,0,29
11902,0,23828466292,23828466255,0,0,37
11903,0,23830469954,23830469924,0,0,29
11904,0,23832471352,23832471322,0,0,30
11905,0,23834472620,23834472599,0,0,20
11906,0,23836476108,23836476087,0,0,20
11907,0,23838478381,23838478369,0,0,11
11908,0,23840480483,23840480533,0,0,-49
11909,0,23842482350,23842482396,0,0,-46
11910,0,23844485154,23844485193,0,0,-38
11911,0,23846487119,23846487164,0,0,-44
11912,0,23848489249,23848489303,0,0,-53
11913,0,23850491372,23850491336,0,0,35
11914,0,23852492624,23852492593,0,0,31
11915,0,23854494809,23854494844,0,0,-35
11916,0,23856498031,23856498047,0,0,-15
11917,0,23858499225,23858499266,0,0,-40
11918,0,23860501582,23860501594,0,0,-12
11919,0,23862504469,23862504508,0,0,-38
11920,0,23864506505,23864506492,0,0,12
11921,0,23866509275,23866509242,0,0,33
11922,0,23868511686,23868511671,0,0,14
11923,0,23870513939,23870513925,0,0,13
11924,0,23872516322,23872516280,0,0,41
11925,0,23874518186,23874518173,0,0,13
11926,0,23876520898,23876520889,0,0,8
11927,0,23878522705,23878522678,0,0,26
11928,0,23880524942,23880524905,0,0,36
11929,0,23882527342,23882527322,0,0,20
11930,0,23884530687,23884530660,0,0,27
11931,0,23886531357,23886531342,0,0,14
11932,0,23888532865,23888532894,0,0,-29
11933,0,23890535900,23890535926,0,0,-26
11934,0,23892537564,23892537530,0,0,33
11935,0,23894540378,23894540363,0,0,15
11936,0,23896542111,23896542071,0,0,39
11937,0,23898543849,23898543790,0,0,58
11938,0,23900547623,23900547559,0,0,63
11939,0,23902549235,23902549220,0,0,15
11940,0,23904551991,23904551963,0,0,28
11941,0,23906553946,23906553912,0,0,34
11942,0,23908557154,23908557116,0,0,37
11943,0,23910557865,23910557852,0,0,12
11944,0,23912559595,23912559544,0,0,51
11945,0,23914562405,23914562361,0,0,44
11946,0,23916564574,23916564545,0,0,29
11947,0,23918567000,23918566975,0,0,24
11948,0,23920568307,23920568277,0,0,29
11949,0,23922570755,23922570729,0,0,25
11950,0,23924573901,23924573863,0,0,37
11951,0,23926577591,23926577556,0,0,35
11952,0,23928579561,23928579525,0,0,35
11953,0,23930580513,23930580523,0,0,-9
11954,0,23932583185,23932583195,0,0,-9
11955,0,23934584692,23934584707,0,0,-14
11956,0,23936585985,23936586000,0,0,-14
11957,0,23938588424,23938588369,0,0,55
11958,0,23940591527,23940591461,0,0,65
11959,0,23942592612,23942592553,0,0,58
11960,0,23944595701,23944595634,0,0,67
11961,0,23946598970,23946598920,0,0,50
11962,0,23948600904,23948600853,0,0,51
11963,0,23950602618,23950602583,0,0,35
11964,0,23952603959,23952604002,0,0,-42
11965,0,23954607137,23954607164,0,0,-27
11966,0,23956609451,23956609480,0,0,-29
11967,0,23958611913,23958611921,0,0,-8
11968,0,23960613776,23960613766,0,0,10
11969,0,23962616251,23962616201,0,0,49
11970,0,23964618721,23964618694,0,0,26
11971,0,23966620927,23966620896,0,0,30
11972,0,23968623296,23968623224,0,0,71
11973,0,23970625119,23970625132,0,0,-13
11974,0,23972627067,23972627101,0,0,-33
11975,0,23974628986,23974629008,0,0,-22
11976,0,23976631447,23976631460,0,0,-13
11977,0,23978632995,23978633011,0,0,-15
11978,0,23980636473,23980636419,0,0,53
11979,0,23982638171,23982638122,0,0,49
11980,0,23984640912,23984640858,0,0,53
11981,0,23986642771,23986642731,0,0,40
11982,0,23988645537,23988645443,0,0,94
11983,0,23990647435,23990647386,0,0,49
11984,0,23992649616,23992649562,0,0,53
11985,0,23994651865,23994651815,0,0,50
11986,0,23996653925,23996653876,0,0,49
11987,0,23998656319,23998656297,0,0,21
11988,0,24000658473,24000658437,0,0,35
11989,0,24002660823,24002660764,0,0,59
11990,0,24004662977,24004662936,0,0,40
11991,0,24006666098,24006666087,0,0,11
11992,0,24008667231,24008667184,0,0,47
11993,0,24010669595,24010669555,0,0,40
11994,0,24012670874,24012670841,0,0,32
11995,0,24014672792,24014672744,0,0,47
11996,0,24016676004,24016676023,0,0,-19
11997,0,24018678260,24018678273,0,0,-13
11998,0,24020679651,24020679582,0,0,69
11999,0,24022682698,24022682662,0,0,35
12000,0,24024685752,24024685762,0,0,-10
12001,0,24026686934,24026686952,0,0,-17
12002,0,24028689413,24028689446,0,0,-32
12003,0,24030692935,24030692957,0,0,-21
12004,0,24032694411,24032694448,0,0,-36
12005,0,24034696334,24034696376,0,0,-41
12006,0,24036698413,24036698375,0,0,38
12007,0,24038700730,24038700704,0,0,25
12008,0,24040702791,24040702743,0,0,47
12009,0,24042705448,24042705430,0,0,17
12010,0,24044707480,24044707452,0,0,27
12011,0,24046709170,24046709170,0,0,0
12012,0,24048710996,24048710954,0,0,42
12013,0,24050714015,24050713989,0,0,25
12014,0,24052716076,24052716106,0,0,-30
12015,0,24054718920,24054718957,0,0,-36
12016,0,24056720402,24056720356,0,0,45
12017,0,24058722123,24058722087,0,0,35
12018,0,24060725305,24060725355,0,0,-49
12019,0,24062727453,24062727481,0,0,-28
12020,0,24064729694,24064729685,0,0,8
12021,0,24066731581,24066731548,0,0,33
12022,0,24068733257,24068733231,0,0,25
12023,0,24070736989,24070737031,0,0,-41
12024,0,24072737555,24072737536,0,0,19
12025,0,24074740930,24074740904,0,0,25
12026,0,24076743177,24076743148,0,0,29
12027,0,24078745206,24078745158,0,0,47
12028,0,24080747534,24080747486,0,0,47
12029,0,24082749492,24082749494,0,0,-1
12030,0,24084753855,24084753828,0,0,26
12031,0,24086755188,24086755173,0,0,15
12032,0,24088757121,24088757156,0,0,-34
12033,0,24090757692,24090757701,0,0,-8
12034,0,24092760787,24092760738,0,0,49
12035,0,24094762742,24094762719,0,0,23
12036,0,24096764153,24096764116,0,0,36
12037,0,24098767070,24098767044,0,0,25
12038,0,24100769020,24100768982,0,0,37
12039,0,24102772418,24102772376,0,0,42
12040,0,24104772866,24104772806,0,0,60
12041,0,24106775110,24106775085,0,0,24
12042,0,24108777136,24108777167,0,0,-31
12043,0,24110779458,24110779505,0,0,-47
12044,0,24112781962,24112781932,0,0,30
12045,0,24114785044,24114785035,0,0,8
12046,0,24116787195,24116787177,0,0,17
12047,0,24118789161,24118789197,0,0,-35
12048,0,24120792159,24120792188,0,0,-29
12049,0,24122793878,24122793860,0,0,17
12050,0,24124795899,24124795881,0,0,17
12051,0,24126798314,24126798298,0,0,15
12052,0,24128799843,24128799860,0,0,-17
12053,0,24130802923,24130802913,0,0,10
12054,0,24132805442,24132805423,0,0,18
12055,0,24134809551,24134809502,0,0,49
12056,0,24136810683,24136810664,0,0,19
12057,0,24138811833,24138811812,0,0,21
12058,0,24140813739,24140813707,0,0,31
12059,0,24142815536,24142815514,0,0,22
12060,0,24144818685,24144818714,0,0,-28
12061,0,24146820715,24146820687,0,0,28
12062,0,24148822906,24148822881,0,0,24
12063,0,24150824968,24150824933,0,0,35
12064,0,24152826173,24152826135,0,0,37
12065,0,24154829024,24154829004,0,0,20
12066,0,24156832060,24156832033,0,0,26
12067,0,24158834049,24158834031,0,0,17
12068,0,24160835447,24160835398,0,0,49
12069,0,24162838793,24162838756,0,0,37
12070,0,24164841178,24164841104,0,0,74
12071,0,24166844024,24166844011,0,0,13
12072,0,24168845060,24168845061,0,0,-1
12073,0,24170846670,24170846705,0,0,-34
12074,0,24172849855,24172849865,0,0,-9
12075,0,24174852654,24174852679,0,0,-24
12076,0,24176854406,24176854418,0,0,-11
12077,0,24178856386,24178856400,0,0,-13
12078,0,24180858570,24180858584,0,0,-13
12079,0,24182860986,24182860928,0,0,57
12080,0,24184865222,24184865235,0,0,-13
12081,0,24186865335,24186865357,0,0,-21
12082,0,24188867443,24188867460,0,0,-17
12083,0,24190869986,24190869959,0,0,27
12084,0,24192871680,24192871622,0,0,58
12085,0,24194873187,24194873200,0,0,-12
12086,0,24196876517,24196876510,0,0,7
12087,0,24198880176,24198880152,0,0,24
12088,0,24200881425,24200881388,0,0,37
12089,0,24202883240,24202883277,0,0,-37
12090,0,24204885323,24204885343,0,0,-19
12091,0,24206887799,24206887835,0,0,-35
12092,0,24208889667,24208889632,0,0,34
12093,0,24210891813,24210891764,0,0,49
12094,0,24212892977,24212892948,0,0,29
12095,0,24214895238,24214895213,0,0,25
12096,0,24216897905,24216897937,0,0,-32
12097,0,24218901195,24218901235,0,0,-39
12098,0,24220903069,24220903092,0,0,-22
12099,0,24222905323,24222905269,0,0,53
12100,0,24224907390,24224907325,0,0,64
12101,0,24226909176,24226909132,0,0,44
12102,0,24228912183,24228912111,0,0,71
12103,0,24230915042,24230914997,0,0,44
12104,0,24232915210,24232915150,0,0,59
12105,0,24234917452,24234917426,0,0,25
12106,0,24236920558,24236920518,0,0,40
12107,0,24238922728,24238922690,0,0,37
12108,0,24240924386,24240924354,0,0,31
12109,0,24242927424,24242927384,0,0,40
12110,0,24244930004,24244929995,0,0,8
12111,0,24246932604,24246932615,0,0,-11
12112,0,24248934239,24248934202,0,0,36
12113,0,24250936107,24250936060,0,0,47
12114,0,24252938375,24252938328,0,0,47
12115,0,24254940867,24254940809,0,0,57
12116,0,24256943514,24256943425,0,0,89
12117,0,24258945389,24258945323,0,0,65
12118,0,24260947752,24260947693,0,0,58
12119,0,24262949800,24262949752,0,0,47
12120,0,24264953398,24264953352,0,0,45
12121,0,24266954478,24266954427,0,0,51
12122,0,24268956958,24268956914,0,0,43
12123,0,24270959072,24270959032,0,0,40
12124,0,24272960689,24272960699,0,0,-9
12125,0,24274962370,24274962379,0,0,-9
12126,0,24276964333,24276964344,0,0,-11
12127,0,24278967316,24278967330,0,0,-13
12128,0,24280968380,24280968373,0,0,6
12129,0,24282970911,24282970932,0,0,-20
12130,0,24284975346,24284975361,0,0,-15
12131,0,24286975607,24286975646,0,0,-38
12132,0,24288978612,24288978645,0,0,-33
12133,0,24290979676,24290979709,0,0,-33
12134,0,24292982097,24292982114,0,0,-16
12135,0,24294985291,24294985259,0,0,31
12136,0,24296988482,24296988494,0,0,-11
12137,0,24298988847,24298988802,0,0,44
12138,0,24300992369,24300992348,0,0,21
12139,0,24302994250,24302994307,0,0,-57
12140,0,24304996520,24304996495,0,0,24
12141,0,24306998720,24306998669,0,0,50
12142,0,24309001113,24309001092,0,0,20
12143,0,24311004653,24311004643,0,0,10
12144,0,24313007049,24313007023,0,0,25
12145,0,24315007824,24315007791,0,0,33
12146,0,24317009801,24317009768,0,0,32
12147,0,24319011927,24319011901,0,0,25
12148,0,24321013684,24321013659,0,0,24
12149,0,24323016343,24323016310,0,0,33
12150,0,24325017843,24325017817,0,0,25
12151,0,24327020912,24327020878,0,0,33
12152,0,24329023145,24329023113,0,0,31
12153,0,24331025658,24331025696,0,0,-38
12154,0,24333027986,24333027959,0,0,27
12155,0,24335030099,24335030085,0,0,14
12156,0,24337032204,24337032177,0,0,26
12157,0,24339034644,24339034593,0,0,50
12158,0,24341036271,24341036250,0,0,20
12159,0,24343037883,24343037852,0,0,31
12160,0,24345040750,24345040729,0,0,20
12161,0,24347042161,24347042146,0,0,15
12162,0,24349045335,24349045370,0,0,-34
12163,0,24351046531,24351046554,0,0,-22
12164,0,24353049128,24353049139,0,0,-11
12165,0,24355051820,24355051810,0,0,10
12166,0,24357053521,24357053491,0,0,30
12167,0,24359056478,24359056456,0,0,22
12168,0,24361059423,24361059372,0,0,51
12169,0,24363060108,24363060094,0,0,13
12170,0,24365063557,24365063530,0,0,26
12171,0,24367065194,24367065174,0,0,20
12172,0,24369066631,24369066585,0,0,46
12173,0,24371069598,24371069552,0,0,46
12174,0,24373070723,24373070681,0,0,41
12175,0,24375073952,24375073941,0,0,11
12176,0,24377076518,24377076487,0,0,31
12177,0,24379078588,24379078596,0,0,-8
12178,0,24381079931,24381079972,0,0,-40
12179,0,24383082930,24383082964,0,0,-34
12180,0,24385086017,24385086046,0,0,-29
12181,0,24387087858,24387087869,0,0,-11
12182,0,24389089997,24389090040,0,0,-42
12183,0,24391091915,24391091886,0,0,29
12184,0,24393095197,24393095154,0,0,42
12185,0,24395096191,24395096181,0,0,10
12186,0,24397098987,24397098970,0,0,17
12187,0,24399100780,24399100805,0,0,-24
12188,0,24401102323,24401102371,0,0,-47
12189,0,24403105871,24403105905,0,0,-34
12190,0,24405107958,24405107897,0,0,60
12191,0,24407109795,24407109773,0,0,22
12192,0,24409111301,24409111285,0,0,15
12193,0,24411114512,24411114469,0,0,42
12194,0,24413116841,24413116787,0,0,53
12195,0,24415118646,24415118654,0,0,-8
12196,0,24417120238,24417120244,0,0,-6
12197,0,24419123159,24419123091,0,0,68
12198,0,24421124546,24421124508,0,0,37
12199,0,24423127882,24423127824,0,0,57
12200,0,24425130700,24425130661,0,0,38
12201,0,24427131404,24427131407,0,0,-3
12202,0,24429134806,24429134812,0,0,-6
12203,0,24431136654,24431136611,0,0,42
12204,0,24433138802,24433138775,0,0,26
12205,0,24435140114,24435140069,0,0,44
12206,0,24437143750,24437143660,0,0,89
12207,0,24439146251,24439146221,0,0,30
12208,0,24441147892,24441147856,0,0,35
12209,0,24443149706,24443149671,0,0,35
12210,0,24445151107,24445151092,0,0,15
12211,0,24447153648,24447153612,0,0,35
12212,0,24449156389,24449156364,0,0,25
12213,0,24451157794,24451157771,0,0,22
12214,0,24453160290,24453160256,0,0,34
12215,0,24455163965,24455163939,0,0,25
12216,0,24457166657,24457166612,0,0,44
12217,0,24459168030,24459168004,0,0,25
12218,0,24461170503,24461170476,0,0,26
12219,0,24463172004,24463171975,0,0,28
12220,0,24465173480,24465173443,0,0,37
12221,0,24467176626,24467176599,0,0,26
12222,0,24469178296,24469178229,0,0,67
12223,0,24471181177,24471181152,0,0,24
12224,0,24473183146,24473183087,0,0,58
12225,0,24475184816,24475184768,0,0,48
12226,0,24477188072,24477188053,0,0,19
12227,0,24479189982,24479189962,0,0,19
12228,0,24481192348,24481192277,0,0,71
12229,0,24483193025,24483193006,0,0,19
12230,0,24485197320,24485197341,0,0,-21
12231,0,24487198778,24487198761,0,0,17
12232,0,24489200783,24489200738,0,0,44
12233,0,24491202438,24491202404,0,0,33
12234,0,24493204952,24493204960,0,0,-7
12235,0,24495207968,24495207953,0,0,14
12236,0,24497210160,24497210117,0,0,42
12237,0,24499212441,24499212382,0,0,59
12238,0,24501215222,24501215208,0,0,13
12239,0,24503216704,24503216700,0,0,4
12240,0,24505219579,24505219597,0,0,-17
12241,0,24507221042,24507221057,0,0,-14
12242,0,24509222562,24509222595,0,0,-32
12243,0,24511225641,24511225595,0,0,45
12244,0,24513228103,24513228049,0,0,53
12245,0,24515230127,24515230095,0,0,31
12246,0,24517232693,24517232638,0,0,55
12247,0,24519234690,24519234649,0,0,40
12248,0,24521237826,24521237785,0,0,40
12249,0,24523239959,24523239973,0,0,-13
12250,0,24525241253,24525241280,0,0,-26
12251,0,24527243154,24527243188,0,0,-34
12252,0,24529244716,24529244737,0,0,-20
12253,0,24531247952,24531247990,0,0,-38
12254,0,24533250338,24533250329,0,0,8
12255,0,24535251970,24535251931,0,0,39
12256,0,24537253350,24537253278,0,0,71
12257,0,24539255720,24539255671,0,0,49
12258,0,24541258963,24541258995,0,0,-32
12259,0,24543261182,24543261157,0,0,24
12260,0,24545262439,24545262390,0,0,49
12261,0,24547265486,24547265441,0,0,44
12262,0,24549267081,24549267085,0,0,-3
12263,0,24551270435,24551270460,0,0,-25
12264,0,24553273775,24553273721,0,0,53
12265,0,24555274620,24555274584,0,0,36
12266,0,24557276415,24557276359,0,0,55
12267,0,24559278067,24559278028,0,0,39
12268,0,24561281765,24561281713,0,0,51
12269,0,24563283505,24563283427,0,0,77
12270,0,24565286155,24565286103,0,0,51
12271,0,24567288760,24567288745,0,0,15
12272,0,24569290055,24569290020,0,0,35
12273,0,24571292424,24571292359,0,0,65
12274,0,24573294550,24573294511,0,0,38
12275,0,24575296750,24575296725,0,0,25
12276,0,24577299442,24577299388,0,0,53
12277,0,24579300937,24579300963,0,0,-26
12278,0,24581302784,24581302826,0,0,-41
12279,0,24583305966,24583305927,0,0,38
12280,0,24585310388,24585310370,0,0,17
12281,0,24587310350,24587310316,0,0,34
12282,0,24589312968,24589313011,0,0,-42
12283,0,24591315038,24591315020,0,0,17
12284,0,24593316871,24593316829,0,0,42
12285,0,24595319770,24595319793,0,0,-22
12286,0,24597321599,24597321583,0,0,15
12287,0,24599323846,24599323817,0,0,29
12288,0,24601325992,24601325968,0,0,23
12289,0,24603328069,24603328103,0,0,-33
12290,0,24605330748,24605330724,0,0,23
12291,0,24607332211,24607332203,0,0,8
12292,0,24609333823,24609333779,0,0,43
12293,0,24611336919,24611336907,0,0,11
12294,0,24613338170,24613338131,0,0,38
12295,0,24615341083,24615341049,0,0,34
12296,0,24617343945,24617343909,0,0,35
12297,0,24619345729,24619345766,0,0,-36
12298,0,24621347614,24621347652,0,0,-38
12299,0,24623349182,24623349173,0,0,8
12300,0,24625352415,24625352394,0,0,21
12301,0,24627355226,24627355187,0,0,38
12302,0,24629356679,24629356712,0,0,-33
12303,0,24631358721,24631358710,0,0,11
